#header info#																								
40.6	#latitude; used for cacluating drought index in model bugmann#																							
30	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1	0.42	-0.61	1.07	6.3													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
142	8.6	10.7	9	13.4	18.2	20.9	22	24.5	22.2	18.1	15.1	10.7	69.2	95	75.8	39.8	36.6	69.8	4.6	23.1	269.9	45.5	230.5	67.2
143	10.8	9.5	11.7	13.6	18.1	21.8	24.2	23.9	24.2	18.1	13.8	10.6	65.4	113.5	14.8	66.8	43.7	42.1	0.6	0	9.6	43.8	107.2	32.6
144	10.1	11.3	13.6	16.2	16.6	19.3	24.5	24.4	22.3	18.6	14.2	11.2	77.6	13.3	67.2	80.1	45.6	5.4	1.4	45	11.9	34.1	141.7	109.6
145	11.7	12.1	12.4	15.2	17.5	20.4	23.2	24.6	22.4	18.9	14.8	12.1	93.6	54.3	30.6	79	21.3	38.5	0	0.5	60.6	206.2	33.4	106
146	10	12	12.3	13.3	18.3	20.5	25	23.7	23.3	17	14.2	10.4	32.1	23.9	29.7	120.5	70.8	30.8	4.6	9.3	77.1	14.1	55.4	80.3
147	11	8.8	12.2	14.8	17.3	20.4	23.6	25.1	23.1	17.4	13.8	11.9	2.3	130.7	59	54.2	39.5	10.3	1.4	0.7	24.1	57.2	147.9	44.4
148	9.9	9.4	13.8	14.6	18.6	17.8	24.6	25.4	21.7	19.2	13.9	11.8	107.5	4.8	89	53.4	1.4	5.1	1.7	3.6	79.3	18.8	16.8	58.6
149	12.4	11.3	10.5	14.5	18.3	21.7	22.8	25	22.1	17.7	14.5	11.4	71.5	6.7	26.6	65.8	50.7	13.7	14.8	3.2	10.6	53.5	98.6	85.6
150	9.6	9.8	13.7	13.8	20.1	20.6	20.6	26.6	22.3	18.8	12.8	12	57.6	104	8.4	17.1	0.7	78.5	2.8	0.3	77.8	5.6	163.1	47.3
151	10.4	10.5	9.8	13.7	18.3	19.9	23.3	23.2	22.4	20.8	14.2	10.2	29.1	28.8	83.4	33.1	120.8	29	0.2	27.9	32.7	19.5	143	42.8
152	9.4	11.6	11.8	12.7	18.7	19.9	25.1	27.2	21.3	17.1	13.5	10.9	100.4	95.4	33.1	58.5	24	20.5	0	0	4.3	72	174.5	82.9
153	10	12.1	9.6	14.1	17.9	22.1	22.3	27.2	20.2	18.7	13	10	143.6	15.3	13.6	66	8.2	5	23.7	0.6	20.4	18.1	184.7	79.2
154	8.8	8.6	14.1	13.8	17.2	20.2	24.1	23.8	24	17.9	14.3	12.5	121	16.8	9	40.2	16.1	46.4	14	1.9	17.5	32.2	117.3	27.3
155	9.8	10.6	11.8	13.8	18.6	20.3	20.3	22.9	20.6	19.8	13.2	10.3	159.2	37	2.4	54.1	0.2	117	29	67.1	33.8	11.3	59.3	61.6
156	11	9.5	10.4	13.4	15.5	20.3	26.6	23.1	22.2	19.2	12.9	10.8	70.5	55.5	4.8	41.8	18.9	34.2	3.9	1	107.8	15.7	58.2	82.3
157	8.2	9	12.3	15.1	16.9	20.6	22.2	23.4	22.6	17	15.7	9	128.2	141.2	79.4	24.2	9.2	10	35.1	1.2	24.1	36.8	18.3	91.8
158	8.3	9.5	13.1	14.6	19.6	20.5	21.7	26.6	20.4	18.9	14.1	10.7	27.6	81.4	71.5	75.7	7	76.5	2.4	0	16.1	12.4	164.1	97.7
159	10.3	9.6	11.5	13.5	20.2	19.9	24.1	23.8	21.2	17.1	14.8	9.7	54.4	54.9	12.5	109.9	24.7	42.9	0.4	2.1	24.3	167.8	302.5	95.7
160	11.5	11.2	13.1	15.3	16.9	19.9	23	25.6	21.9	19	12.3	13.1	31.6	62.2	17.1	76	78.3	37.7	2.7	0.4	8.3	79.3	173.8	190.4
161	10.7	10.1	11	13.7	16.8	22.2	24.3	22.8	21.3	17.3	14.9	12.1	85.5	87.6	19.6	156.1	18.1	19.1	0.1	7	53.6	34.1	99	195.1
162	9.4	12.7	10.5	13.5	17	20.3	24.3	23.4	20.6	19.5	13	13.9	98.5	31.9	22.1	99.9	20.4	13.2	0.7	0.1	15.4	50.4	160.3	21.4
163	10.7	13.1	12.6	13.8	18.5	21.1	23.1	25.2	21.3	18	13.4	11.6	27.6	94.7	16.9	18	72.6	0.8	0.5	0	14.9	28	43	76.1
164	9.5	11.8	12.8	13	16.6	22.8	25.4	26.5	20	18.5	14.6	11.3	52.4	54.9	29.3	80.5	31.6	24.5	1	0	0.9	13	26.6	14.6
165	8.6	10.4	10.6	13.2	17.7	23.3	22.4	23.3	21.5	16.4	14.4	13.2	34.2	53.7	2.3	209.7	51.3	30.3	21.9	1	12.5	67.2	124.7	289.1
166	10.5	11	13.6	13.6	16.8	23	26	24.7	20.2	16.1	15.9	10.7	19.8	34.5	26.7	53.6	105.4	7.4	0.3	17.5	25.3	73	102.5	101.4
167	10.2	10.4	13.1	15.6	17.5	21.7	23.9	24.3	21.7	17.7	14.5	12.4	52.5	46.5	55.1	45	54.4	5.1	46.1	12.5	57.5	98.6	320.5	24.2
168	10.1	10.1	11.9	14.1	18.2	21.8	25.6	23.6	22.1	21	13.4	10.5	144.4	17.8	38.8	84.5	55.9	32.4	0	2.8	74.7	10.2	319.4	8.2
169	8.6	9.4	11.7	13.4	18.6	21.8	22.9	23.3	21.6	17.4	13.8	11.5	43	8.4	25.8	25.1	33.1	74.7	16.2	0.6	74.7	26	183.7	45.5
170	9.2	10.4	11.2	12.3	16.8	19.2	22.8	24.4	21.9	19.8	14.3	10.9	27.9	44.4	15.4	31.7	69	2.2	14.2	1.8	8.6	25.3	27.9	51.1
171	8.9	11	11.9	16.1	18.8	20.4	25.8	25.4	22.6	17.4	13.5	9.3	74.5	35.4	161.4	48.4	43.2	25.6	0	0.2	54.7	23.6	54.7	39.3
172	8.4	8.3	12	14.2	17.2	20.8	27.4	21.9	21.7	19.1	14	11.7	76.7	79.3	29.8	55.9	78.8	13.5	0.3	35.3	134.4	28	217.2	180.7
173	11.7	7.2	10.5	14.3	17.1	20.9	23.5	23.5	22.6	17.4	14.8	11.9	8.1	135.6	15.3	25	223.2	22.3	0.5	16.3	26.7	3.8	135.8	27.9
174	10.5	11.4	11.3	14.1	17.5	23.3	22.6	26.6	22.6	16.8	13.1	10.7	88.4	23.2	98.8	41.7	40.5	16.7	7	0.1	2.8	138.8	177.9	85
175	9.2	10	12.4	14.5	16.6	20.9	26.2	24.5	23.5	19.9	16.2	10.6	37.1	109.8	12.5	59.8	22.8	4.6	8	0.2	18	30.7	20.6	37.9
176	11.4	8.7	12.2	14.3	17	20.8	24.6	24	20.9	18.1	14.9	12.3	128	59.2	64.7	176.4	23.7	7.9	20.6	8	17.8	31.5	146.7	76.8
177	10.3	13.1	11.3	14.3	15.9	19.1	23.4	21.2	22.4	17.4	14.3	12.1	16.3	56.7	3.9	15.7	30.6	68	0.1	1.7	15	53.8	131.9	163
178	10.8	10.4	12.4	13.7	17.8	19.3	23.9	24.9	19.8	17.1	15	9.9	80.7	37.3	9.9	60	41.3	7.5	7.9	0	94.9	45.2	94.9	68.9
179	10.6	8.8	12.1	13.5	18.5	23.8	23.4	23.3	21	19.5	14.2	11.9	109.4	31.8	24.8	51.4	11.8	5.4	36.1	2	89.2	39	151.5	54.4
180	10.2	6.9	10.9	13.3	19.1	23.8	21.7	24.3	20.4	18.3	13.4	11	74.2	107.8	33	52.2	61.5	10.2	1.5	15.7	0.4	12.6	63.5	57.1
181	10.5	12.1	13.3	14.2	18	22.3	26.5	23	22.9	19.2	13.6	12.4	100.6	73.3	13.2	18.1	43.8	0.8	0.1	10.8	57.3	50.8	364	85.7
182	9.7	10.3	11.2	14.1	18.4	19.5	22.8	25.1	22.8	19.5	14.8	12	73.7	50.4	5.2	44.4	42	43.7	17.3	1.5	1	38.5	170.9	40.3
183	9.7	8.6	12	13.1	16.9	23.4	21.4	23.3	21.5	20.1	12.6	14.2	24.8	134.8	128.5	37.8	10.3	15.6	5.7	0	70.6	100.1	44.4	27.2
184	9.1	7	13	13.5	17.2	22.4	24.7	23.6	21.9	18.4	15.3	11.6	60.9	101.7	5.2	73.3	79.1	21.9	0.1	2	43.7	4	236.1	35.1
185	10.3	13.2	10.6	12.9	18.2	21.1	21.6	25.3	21.7	18.7	14.6	11.3	29.4	8.4	73.7	74.2	4.3	14.9	59.9	1.5	0.7	31.7	139.4	79.6
186	9.2	9.6	12.4	14.1	17	20.4	25.8	25.3	21.9	18.3	14.2	10.5	14.4	26.1	257.4	124.4	4.1	29.6	4	0	97.6	23.6	232.1	187.2
187	11.6	11.2	10.6	13.1	19.3	21.9	24.8	24.9	21.7	18.6	13	10.2	57.9	41.3	39.1	50.4	3.7	30.8	0	0	10.7	89	185.4	31.5
188	10.1	8.2	12	14	15.8	21.4	23.3	24	20.7	18	14.3	11.2	44.5	75.1	49.4	13.8	42.9	11.3	5.5	3	93	6.8	136.5	91.7
189	10.4	10.2	11.8	14.7	17.2	21.4	25.7	27.4	21.7	18.8	13.7	12.1	24.1	50.7	126.8	127.9	45	11.8	36.7	0	34.5	48.7	106.6	181.2
190	11	8.5	10.7	15.2	14.7	21.1	21.9	24.4	23.1	19.4	11.2	12.4	67.9	170.1	15.2	110.5	152.3	37.3	6	45.7	25.9	11.3	112.4	32.2
191	9	11.4	13.2	13.9	17.7	20.5	23.7	23.5	21.1	18.9	13	9.8	32.2	106.2	79.9	195.5	8.6	14	0.3	1.4	69.5	39.2	101.6	45
192	10.2	8.7	11.1	13.1	18.9	21.3	23.4	23.5	21.7	17.6	13.3	11.5	2.2	118.6	17.3	87.2	8.3	1.7	1.1	0.1	2.3	17.9	215.6	52.3
193	12.3	9.9	11.8	14.8	17.3	21.6	24.6	24.9	20.3	18.6	13.5	13.4	58	70.9	78.1	48.8	2.4	9.6	27	2.4	73	13.9	148.3	61.9
194	11.8	10.7	11.5	14.2	16.4	22.8	23.7	23.6	22	17.6	13.3	11.5	280.2	108.9	60.7	17.2	38.4	5.9	0.2	0.2	84.3	64.2	118.2	74.7
195	8.8	8.1	10.7	13.9	18.8	19.9	22.1	23.9	20.4	20.1	14.3	12.3	38	66	58.8	73.2	14.5	37.1	11.6	0.8	21.2	69.5	77.2	64.6
196	9.6	8.7	10.3	14.7	19.3	20.3	24.9	21.7	21.4	19.7	12.9	12.7	29.9	66.8	128.5	68.5	35.7	8.1	0	10.9	11.2	80	154	116.8
197	10.1	12.7	13	14.1	19.3	20.9	24.3	25	21.4	19.6	14.1	13	93.7	91.9	17.6	28.5	12.6	3.6	1.6	11.7	43.1	91.8	135.6	114.9
198	10.4	10.4	12.4	13.9	18.1	20.6	22.8	23.2	22.3	17.9	14.4	12.9	107.3	11.4	20.3	78.7	33	17.6	0.3	10.4	60.4	37.1	26.4	64.5
199	8.8	10.7	11.4	13.1	18.4	21.5	24	26	22.9	19.4	14.2	10.5	10.7	38.5	119.9	111.4	22.2	17.8	0.2	14.8	2	12.1	119	86.4
200	8.1	12.4	10.6	13.7	17.7	21.2	22.8	25	21.3	17.5	14.1	12	38.3	116.1	101.1	114.9	5.4	7	15.5	0.1	0.9	70.6	39.4	128.3
201	12.2	10.7	11.5	12.3	18.5	19.5	25	25	22.8	18.3	15.3	11.9	52.8	34.2	2.9	44.8	38.4	3.7	1.1	0.2	34.2	377.2	95.8	111.5
202	13.3	12	13	14.3	18.3	18.2	23.5	24.6	21.7	17.4	14.9	11.4	110.4	25.1	4.6	8.5	6.5	90.8	13.2	14.7	24.2	18.3	54.4	16.8
203	8.5	10.1	9.1	15	18.5	21.7	21.9	23	22.1	19.9	15.1	10	94.1	38.3	6.8	73.3	33.9	72.9	6.7	5.1	67.1	29.5	96.8	60
204	8.8	9.7	8.6	14.1	17.6	19.2	25.3	25.4	21.5	17.2	13.5	9.5	44.7	13.9	31.7	14.5	5.4	16.5	11	0.2	3.5	71.2	146.7	58.8
205	11.2	8.2	11.3	12	17.4	21.6	24.3	23.5	22.5	19.2	14.9	10.9	136.2	42.5	79.3	15.9	34.5	0.2	0.3	3.2	43.5	23.5	55.2	45.3
206	10.6	9.5	12.1	12.7	17	22.6	23	24.7	20.2	16.8	14.3	13.4	52.7	29.3	11.8	13	52.4	2	4.8	37.2	120.7	30.8	127.8	92.4
207	10.5	9.4	12.4	13.2	16	22.2	24.7	23.5	23.3	17.9	12.9	11.7	49.4	47	107.6	13.5	53.8	34.3	0.2	0.6	6.8	22.6	151.8	80.2
208	9.8	7.9	11.5	13.4	19.3	23.7	23.4	23.9	23	19.3	14.2	10.5	3.8	58.3	10.8	32.4	54.5	10.6	0.2	1.2	38.6	46.6	144.2	34.2
209	11.2	10.5	10.8	13.8	17.6	19.6	23.4	24.1	22.5	18	14.4	11.2	48	88	19.6	63.3	6.2	5.4	2.1	3.7	31.2	23.8	82.2	50.6
210	9.8	9	12.5	14.6	18	20	23.4	25.2	22.5	16.1	14.4	11.8	42.6	64.9	21.7	114.2	32.4	13.1	12.7	1.7	7.3	86	171.3	49.2
211	8.9	8.6	12.6	13.6	17.4	21.8	24.8	24.8	21	18.6	13.7	10.5	54	100.1	20.8	160.8	183.6	130	0	12	13.2	62.2	143.8	109.3
212	8	12.4	10.8	13.6	18.8	21.5	23.2	22.5	20.6	17.7	15.7	12.4	80	18.8	112.5	71.5	176.8	6.8	0.3	98	9.5	61.6	4.1	122
213	10.3	11.6	11.6	14.6	18.1	22.8	24.8	24.5	22.6	18.3	15	11.6	56.3	28	11.4	28	12.8	9.8	17.3	5.8	33.1	15.5	18.5	96.7
214	9.6	9.4	12.6	13.1	15.6	22.5	28.5	23.9	20.2	16.6	15.2	11.3	112	62.5	64.3	14.6	53.7	0.3	0	10.5	11.1	247.1	83.1	93.4
215	8.9	10	12.1	14.1	16	22.5	24.5	24.7	21.4	19.8	14.9	11.9	80.7	114.6	86.8	110.2	4.3	18.5	8.5	0.2	42.5	51.4	58	122.3
216	10.2	12.4	10.6	12.8	19.1	21.8	25.6	25.1	22.6	17.6	13	11.9	77.1	15.6	80.4	111.1	25.6	2.4	0.3	1	34.6	76.9	168.2	113.6
217	9.9	9.8	12.5	13.7	19.4	21.7	24	24.1	21.9	17.1	14	11.5	61.8	61.9	132.7	132.8	3.2	4.6	6.9	0.2	8	21.7	142.6	42.7
218	10.1	9.4	10.9	15.1	18.7	23.8	25.8	25.1	19.5	17.8	14.2	11.6	121.8	31.3	18.6	33	10.7	2.4	0.5	9.4	182	56.5	131	78.9
219	9.8	9	12.7	15.3	16.9	22	24.2	26.2	22.7	17.5	15	8.9	52.8	96.8	12.1	34.9	3.3	26.1	0.6	0	51.6	62.4	84.5	27.1
220	9.4	9.7	11.9	13.7	15.2	23.3	24.8	24.1	21.7	17.5	16	11.9	28.2	95.8	40.4	105.4	9.7	31	0.2	11.1	20.5	187	105.2	42.4
221	10	11.5	10.3	15.7	17.1	20.9	26.5	26.2	21.5	17.1	12.6	12	54.7	46.1	35.9	75.9	13.2	26.1	0.7	0.5	71.2	7.2	111	49.1
222	10.2	11.2	11.6	12	18.8	21.5	24.6	23.5	21.7	18.6	15.2	11.1	101.4	41.6	135.2	39.3	60.3	44.8	0	11	1.5	10.6	85	74.1
223	10.8	10.9	10.4	14	18.2	19.5	23.6	25.6	20.8	19.1	14.7	13.7	296.5	61	16.4	58.2	46.8	16.1	1.5	0.2	27.5	31.9	167.5	111.8
224	11.3	10.7	11.8	14.7	15.8	19.3	22.9	25.3	22	19	15.2	11.7	205.8	43.5	19.7	84.1	78.2	17.5	14.9	3.7	32.4	94.1	238.7	154.3
225	9.7	7.5	12.5	14.2	17.4	22	22.4	24.6	20.8	19.1	14.8	11.5	59.7	57.1	18.2	84.8	40.8	0.9	0.3	0	1.9	67.3	108.2	70.3
226	10.3	8.1	10.6	13.2	17.6	20.6	22.2	24.6	21.6	19.9	15.5	11.1	4.2	70	100.2	75	28.8	3.6	7.8	0.9	118.1	19.7	101.3	107.1
227	7.1	10.6	11.4	15	16.6	20.3	23.9	24.8	21.9	16.9	12.2	12.1	12.9	100.7	61.4	78.9	20.6	53.4	2.2	0	56.9	27.5	75	75.3
228	9.8	11.4	11.1	13.3	15.1	21	22.1	23.8	22.2	15.8	14.3	10.5	109.5	11.4	53.6	68.3	46.7	8.3	27.3	3.5	26.4	109.3	19	102.5
229	9.2	12.8	11.7	14.3	17.4	22.6	26.7	24.3	21.2	17.2	14.5	8.6	94.1	11.4	23.9	11.9	48.4	31.2	4.9	6.3	7.9	70.3	192.7	68.2
230	8.7	9.7	11.2	13.3	18.5	20.3	24	24.2	22.2	20.9	13.5	9.3	67.9	27.9	227.8	35.1	9.5	47.8	0	0.1	1.7	25.1	32.9	41
231	11	10.5	9.6	13	16.3	20.8	22	24.7	21.1	17.3	14.7	11.6	15.5	44.7	33.7	149.3	65.3	14.6	10.3	0	27.3	85.6	99.9	144.8
232	9.6	11.7	10	14.9	17.1	22.6	25.4	24.5	22.7	18.7	15.1	11.4	44.3	38.1	9.1	138.3	45.5	1.2	0.3	3.2	5	15.3	159.8	45.5
233	12	10.5	11.4	13.9	18.7	21.3	27	20.6	22	18.5	14.6	11.5	110.3	43.9	7.6	39.1	2.9	3.5	12.9	11.5	83	7.9	83	81
234	10.6	10.5	12.4	14.2	19.4	22.1	25.5	24.9	19.5	17.3	12.4	12.6	40.5	80.7	9.4	10.8	0.8	19.5	1	32.5	23.5	87.2	155	106.1
235	10.2	13	12.6	14.3	17.6	21.8	23.6	24.6	23.3	16.3	15.1	10	7.2	50.7	41.5	24.4	26.8	30.5	10.3	0.2	30.4	132	31.1	66.9
236	9.9	10.4	13.3	12.8	18.9	22.7	24.4	26	23.8	18.3	12.9	12	81.6	33.1	29.5	58	11.5	7.5	1.2	0.2	17.7	88.6	127.5	81.1
237	9.3	10.2	12.4	13.6	19.4	22.5	24.5	23.7	22.1	16.9	14.8	11.5	14.5	70.2	37	151.6	1.5	4.7	17.3	5.2	13.2	21	46.2	22.4
238	10.7	8.7	11.2	12.9	18	21.4	23	23.9	20.8	18.7	13.3	11	13.9	263.9	78.4	64.1	36.7	2.2	5.5	33.5	7.5	19.9	36.5	47.9
239	10.7	10.1	11.1	13.8	15.6	21.4	22	25.8	22.1	17.6	13.3	9.9	63.7	129.1	91.5	102.4	162	14.9	1	0.1	6.3	67	65	30
240	10	9.9	12.1	12	15.8	21.6	23.5	23.4	20.7	17.5	15.5	11.9	215	130.9	36.7	139.3	73.7	4	0.2	35.2	87.7	12.6	34.4	87.2
241	9.4	11.8	11.4	12.7	16.4	19.6	23.7	24.2	20.9	20	14.9	11.8	32.7	54.9	43.2	123	167.2	0.3	6.2	19.5	36.7	13.4	27.3	115.1
242	11.5	8.8	11.1	14.4	17.8	20.1	26	22.5	21.4	17.4	14.1	11.8	258.4	128.9	30.7	79.3	82	33.3	0	13.5	30	36.3	139.2	89.7
243	9.2	12	11.5	15.6	17.2	20.5	23.2	24.5	20.8	17.8	15.3	10.2	32.5	61.7	12.1	22.2	35.7	76	86.7	14.7	7.2	38.1	48.9	64.7
244	10.6	11.1	11	13.6	16.1	21.7	23.3	23.3	19	18.1	13.5	10.6	105.4	20.2	21.6	51.6	21.5	13.8	1.2	8.5	25.9	84	18.2	50.7
245	9.6	11.1	12	14.5	18.1	20.4	26.2	23.6	20.5	21	12.4	10.1	123.3	46	16.7	59.1	122.7	52.8	0	1.3	10.6	125.5	62.8	74.4
246	11.8	8.8	11.8	13.2	17.7	22.1	24.9	23.7	22.8	16.8	12.7	9.8	73.5	37.3	73.3	74.9	78.7	4.5	1.6	0.1	50.8	82	93.9	50.3
247	7.8	11.7	13.3	14.3	16.2	20.8	26	25.5	23.1	21.3	14.7	13.2	11.7	25.8	111.3	129	4.9	14.2	0	0.9	35.9	70.2	137.6	25.6
248	9.8	12.4	11.6	14.2	17.1	19.6	24.7	24.2	22.7	17.8	13.7	9.6	32.6	30.5	0.4	26.7	34.6	0.3	25.1	5.5	19.4	82	81.2	28.4
249	10	11.5	12.3	14.4	15.7	22.3	25	24.7	20.7	17.5	14.5	12.3	35.4	42.6	30.5	118.7	46.8	1.6	3.3	2.5	6.9	5.7	63.4	46.7
250	9.8	9.2	10.1	13	16.8	19.9	25	25.1	22.4	18.1	15	13.1	114.6	70.7	54.2	72.6	39.2	2.4	3.5	0.4	1.3	45	64.4	73.3
251	8.3	9.3	12.3	14.2	17.8	24.7	21	24.7	22.6	17.6	12.9	10.9	30	82.7	53.8	32.1	141.4	49.8	17.7	13.9	13.3	128.1	124.4	25.6
252	11	9.6	10.8	14.9	18.1	20	26.7	24	21.8	18	15.7	12.8	99.1	31.4	58.1	35.1	2.9	8.5	0	0	50.3	12.9	152.7	31.9
253	9.5	8.3	11	13.1	16.6	21.6	25.8	23.8	22.7	18.7	13.3	9.9	7.4	206.8	2.9	66.6	73.5	5	0	15.3	33.8	38.8	43.1	38.3
254	8.5	11.2	11.9	13.8	16.4	21.5	28.1	24.3	22.1	20.1	14.3	10.8	54.4	25.3	19.4	48.9	30.1	7.7	0	27.1	22.3	22.1	167.8	121.3
255	9.3	9.9	9.9	13.1	19.1	20	26.1	22.6	21.6	18.3	13.2	11.3	27.6	141.2	74.7	64.4	11.2	33	0.6	14.8	63.7	93.8	76.1	47.1
256	7.4	10.5	11.6	14.3	17.3	23.8	25.2	21.4	20.4	17.5	14.4	12.3	47.3	19.7	8.6	25.4	17.3	20.7	0.1	1.1	43.3	89.1	278.1	142.5
257	11.1	10.9	11.3	11.9	18.2	22.4	22.3	22.7	22.4	16.8	13	10.8	17.2	79.3	20.1	63.9	22.9	10.4	38.7	7.2	39.6	31.6	331.4	76.4
258	9.8	10.8	9.6	13.1	17.7	19.5	22	23.3	21.1	17.5	14.7	10.4	76.5	29.6	6.4	33	33	67.8	30.6	1.1	35.5	121.5	251.8	38.1
259	7.8	10.7	12.6	13.5	18.5	21.6	24.7	24	22.8	16.7	14.9	12.8	86.5	112.5	93.5	40.7	9.5	3.7	0	2	20.9	106.5	63.5	52.8
260	8.5	11.1	10.9	14.3	19.4	20.8	24.6	25.7	21.7	17.6	14.6	11.9	66.7	16.8	23.7	112.6	24.4	23.5	0.6	6.7	59.2	143.8	206.2	43.2
261	10.9	11.3	11.3	13	17.7	20.5	24.4	23.1	22.2	17.2	14.8	10.4	17.7	30.9	28.8	151.6	40.7	22.8	0.3	1.2	23.7	58.5	55.1	128.5
262	11.6	8.2	12.8	14.5	18.7	19.3	24.5	24.8	22.4	18.5	14.1	11.5	21.4	145.2	139.2	22	72.8	46.1	0	12.2	17.9	49.4	75.5	99.8
263	8.8	12.3	12.3	15.2	17	19.2	25.7	23.8	21.5	17.6	15.1	11.8	96.3	46.8	14.4	56.9	2.4	23.6	0	3.2	51.1	43.4	47.5	37.1
264	9.3	9.1	10.7	13.5	19.6	21.8	22.6	26.9	21.4	17.4	14.2	10.2	61.5	62.2	12.8	23.9	1.3	28.9	7.5	0	42.6	33.8	211.6	32.9
265	7.8	11.8	11.4	12.6	17.2	20	24.2	25.2	24.1	20.3	16.3	9.7	47.9	10	16.1	95.6	25.8	17.8	0	0.4	4.5	136.3	41.8	77
266	10.6	9.5	10.7	13.8	17.9	20.7	23.8	26.7	21	18.5	13	11.3	17.5	24.3	157.9	40	1.9	6	0	17.6	12.6	88.9	56	60.1
267	11	9.2	11.8	13.3	17.8	22.1	23.7	24.3	22.8	16.9	12.4	12.1	63.8	46.7	24.2	34.6	47.2	11.7	12.2	14.3	59.9	1.6	201.8	85.9
268	9.4	7.2	12	15.2	18.3	20.7	25.3	22.8	20	17.3	13.1	10.2	29.9	58	59.5	121.4	18.3	54	0.2	0.1	18.8	89	153.2	56.8
269	8.5	9.8	10	14	18.6	20	24.3	22.7	22.1	16.8	14.7	10.6	32.1	57.8	99.5	25.2	49.4	11.1	0	4.5	3.3	27.2	71.5	107.8
270	7.7	12.7	10.9	13.1	16.8	22.7	23.6	22.4	20.7	18.8	13.9	12.7	8.9	43.5	48.7	45.1	59.5	4.6	0.9	22.3	62.8	77.6	257.3	42.3
271	7.6	9.7	10.4	12.9	17.3	20.3	23.3	24.4	23.2	17.3	14	11.1	45.2	47.9	13.5	93.2	1.7	46.4	1	0.3	17.3	67.5	108.1	32.4
272	12	9.4	13.1	14.6	16.4	19	24.5	21.9	23.5	18.6	15	10.1	5.2	24.3	172.7	93.1	94	2.3	3.2	21.5	9	58.2	45.1	42.9
273	11.6	12.2	11.2	13.4	16.6	22.2	24.2	22.1	21.5	20.3	14.6	10.6	66.7	16.5	26.8	61.4	47.3	3.3	1.2	3.2	58.9	28.7	8.2	97.3
274	9.4	9.6	9.5	13.9	16.6	20.9	25.8	26.7	21.3	19.3	15.7	12.4	91.4	44.2	100.9	50.1	4.1	26.6	0.1	0	91.6	106.2	235	109
275	12.5	9.8	11.4	11.7	16.5	21.3	22.8	23.4	20.5	18.1	13.7	12.6	116.6	66.1	38.1	20.7	56.8	56	7.6	3	7.3	55	37.7	118.5
276	9.3	11	11.2	13.1	18.5	19.7	22.3	26.5	21.6	17.1	13.7	10.9	8.5	123.1	46.4	147.9	27.3	7.9	0.1	8.6	84.3	23.9	127	114.4
277	11.5	11.3	11.4	14.2	17.8	22.6	24.8	23	21.2	18.5	14.4	11.5	74.2	86.1	23.9	14.7	27.4	43.4	0.1	5.3	1.8	16.9	6.7	153.7
278	11	8	12.7	12.6	17.9	22.6	25.3	25.4	21	18.8	12.6	10	58.6	24.3	74.9	143.8	5.9	9.7	4.9	2.1	35.3	25.7	322.7	43.9
279	9.8	9.6	10	13.1	18.5	21.6	24.3	23.4	21.9	17.2	14	10.8	117.2	30.7	95.5	60.2	2.4	14.9	0.6	23	42.9	51	41.9	149.3
280	9.8	10.7	11.1	13.4	16.4	21.4	24.7	24.9	21.1	18.3	12.8	10.5	69.1	84.2	49.3	71.2	148.7	59.3	0	2.3	32.3	7	102	73.6
281	10.9	10.6	10.9	14.3	17.5	22.3	23.6	23	21.7	17.8	13.4	11.3	23.9	39.1	16.1	75.5	17	11.8	0.1	3	39.8	46.2	81.9	174.4
282	9.5	12.5	10.2	14.2	18.4	20.3	26	25.6	21.9	17.2	14.2	11.1	162.1	78.1	56.1	29.7	48.5	63.4	0.2	2.7	39.1	21.6	20.2	118.6
283	11.7	11.1	12.7	13.5	17.3	22.1	23.1	23.3	20.9	17.2	13.8	11.2	43.9	37.4	26.8	91.5	18.5	10.6	20.3	10.1	59.7	41.2	354	92.7
284	10.8	9	10.7	12.3	17	25.3	23.9	25.1	20.7	17.4	14.8	11.8	59.3	15.1	68.2	54.1	1.3	35.2	0	1.1	48.4	48.6	73.2	61.5
285	11.3	11.3	12.5	15.5	20.3	20.5	24	23	20.8	20.4	14.2	10.7	79.8	68.1	88.9	55.3	22.4	6.4	0.3	13.1	77.5	109.4	45.2	33.5
286	11	8.7	10.4	12.3	17	21.6	23.2	24.5	21.4	19.1	13.5	8.8	146.9	125	32.1	59.7	29.4	90.6	4.2	0.3	34.2	18.8	128.5	129.1
287	11.2	9.8	10.6	12.1	16	21	23.4	25.5	22.2	18.2	13.6	11.3	41.7	160.3	126.2	58.3	73.2	44.7	1.2	0.1	25.5	210.3	140.7	46.9
