#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
145	13.7	11.5	14.6	16.5	19.5	21.6	26.8	27.4	26.8	18.7	15.7	15.3	3.6	3.4	66	9.4	7.9	0.1	0.3	0.3	0	35	32.7	2
146	13.3	13.7	12.7	14.2	20.2	24.3	27.6	28.4	24.6	20.2	16.1	13.9	0.6	2	10.3	12.6	10.4	0	1.9	0	4.3	34	17.9	7.8
147	10.9	14.4	15	16.2	19.6	23.1	30	29.1	24.3	19.6	16	14.1	6.8	14.1	2.4	20.4	7.8	2.7	0.1	0.2	8.2	26.5	20.4	8.6
148	11.1	13.2	11.7	16	19.1	22.3	27.4	27.3	24.3	21.6	15.7	13.6	1.2	3.8	7.5	5.8	9.9	1.9	0	4.1	2.7	16.1	1.5	15.7
149	11.8	10.9	13.6	16.5	18.4	24.5	26.8	25.5	24.9	19.6	17.1	15.2	1.3	16.4	3.1	4.1	3.8	0.2	0.1	3.3	0.8	13.4	23.2	10.1
150	12.1	12.2	12.8	14.8	19.4	24.3	26.2	29	22.8	19.7	16.2	15	39.1	2.9	0.4	1.6	2.8	25.3	0.3	0	3.2	26.1	11.2	28.6
151	11.7	13.9	12.1	15.4	21	20.8	24.8	27.1	25.2	21	16.4	15.8	6.5	3.4	17.4	19.2	4.1	0.4	4.3	0.4	15.5	20.9	25.8	21.1
152	12	11.1	13	17.4	17.4	21.1	26.2	26.8	24.3	20.1	17	12.7	2.4	1.5	90.8	1	12	3.7	0	0	14.3	2.7	8.4	9.7
153	12.8	12.6	12.4	14.9	20.9	23.2	25.7	26	25	19.7	17.9	13.7	3.9	6.5	26.3	29.9	0.1	3.3	0	4.9	2.5	48.1	26.3	14.9
154	12.3	11.5	14.2	17	19.5	25.5	28.3	29.6	24.1	20.3	15.9	14.6	4.9	43	5.9	12.6	1.9	0	0	0	0	1.6	14.2	8
155	11.7	11.8	15.1	16.6	20	22.9	27.4	25.8	23.3	20.4	15.8	12.9	3.2	14	8.5	6.7	3.4	0.1	1.6	11.2	11.3	6.9	38.9	64.7
156	14.3	12.7	15	16.9	21.3	23.4	26.2	26.1	22.7	21.1	16.1	12.9	13.8	6.5	14.3	4.8	3.5	2.2	1	0.7	12.5	4.5	9.5	35
157	14	11.8	15.6	15.5	19.1	24.7	27.3	26.7	26.3	21.1	16.1	12.4	2.6	22.4	5.2	42.6	1.7	0	0.5	0.7	0.4	2.2	37.7	52.9
158	11.3	10.5	14.4	16.1	20.2	23.4	27.9	27.5	23.9	18.6	16.2	13.4	4.4	6.3	4.5	0.8	20.8	0.8	0	2.5	10.8	2.6	1.4	0.3
159	15.1	13.5	12.2	16.1	19.7	24.3	26	27.6	23.3	20.3	15.7	12.3	10.9	2.7	3.9	4.5	2.1	9.5	1.8	0	20.3	38.1	2.7	3.3
160	12.1	14.3	14.4	16.2	19	23.7	25.6	26.8	23.4	22.2	17.2	14.1	16.8	1.9	3.5	8.5	8.8	0.3	0.9	5.5	12.6	25	8.9	8.4
161	11.7	11.8	13.3	17.7	20.2	23.3	25	26.9	22.6	19.6	17.7	12.9	13.1	42.6	5.7	11.7	4.5	3.5	0.4	0.7	1.9	32	20.1	11.9
162	12.7	11.6	13.9	16.5	18.1	23.2	27.1	25.8	22.8	19.9	16.5	12.2	5.4	21.9	13.4	4.2	1.7	0.6	0	0	13.6	9.8	5.8	31.5
163	12.6	14.6	12.8	15.4	18.1	23.4	27.8	27.3	23.2	21.3	16.1	11.7	0.8	9.3	6	3.3	4	0.1	0	3	3.5	5.5	46.7	40.9
164	12.1	11.3	11.3	15.9	18.2	21.5	28.9	27	24.8	19.1	16.1	14.3	6.3	19.2	17.7	8.4	3.1	1.8	0	2.9	7.4	59.8	4.5	1
165	11.7	14.1	13.3	15.9	19.2	24.4	26.5	27.1	22.7	20.2	16.8	13.7	16.9	0.3	15.4	7.1	4.2	1.2	0.3	1.9	28	4.8	41.3	18.5
166	10.4	12.7	12.8	15.6	18.9	23.6	26.8	28.2	25.3	19.5	18.6	12.8	7.4	4.7	21.5	3.4	41.3	3.5	2.6	0.9	11.9	25	23.7	31.2
167	12.2	15	12.8	16.1	21.1	24	26.9	26.6	23.6	18.9	15.9	12.8	9.9	8.6	10	5.6	4.5	0.3	0.9	9.2	0.5	3.7	4.4	35.3
168	10.6	12.6	11.6	17	18.8	23	29.1	27.9	22	21.5	17.1	12.6	9.2	1.2	14.9	7.8	17.4	4.8	0.3	0	26.9	13.5	16.4	0.9
169	12.8	10.7	12.2	14.5	18.3	24.8	26.2	27.2	26	20.5	16.1	12.2	12.3	29.3	3.6	3.5	8.9	2.2	1.3	0.1	0.9	21.9	24.6	99.5
170	12.5	12.8	15.2	14.7	21	23.3	26.1	26.9	24.3	19.1	16.2	15.4	12.5	2.6	5.6	7.1	0.8	1	8.1	0	5	16.8	43	4.2
171	13.5	12.3	13.5	14.8	20.1	24	24.9	28.8	24.5	19.6	16.8	14.4	25.6	6.4	44.3	2.6	19.5	2	3.3	0	31.4	25.2	1.4	2.1
172	13.3	13.6	14	15.1	18.9	25.1	26.6	26.6	24.8	20.1	17.2	15.1	11.9	21.3	4.7	11.6	8.2	0.2	0.1	1.1	2.4	1.3	9.4	39.7
173	13	11.9	13.6	15.7	20.3	25.6	26.7	26.3	25	19.5	15.5	11.9	3	30.5	0.2	4.1	0.3	3.1	0	0	3.8	30.8	40.5	40
174	13.6	12.6	15.7	16.6	20	23.2	25.5	28.5	23.7	20.7	16.7	12.3	32.5	0.5	0.3	12.8	13.3	12.3	0	1.2	2.9	27.1	26.9	11.9
175	12.5	13	14.7	15.6	17.7	24.9	24.5	24	24.9	19.5	15	13.3	3.1	0.4	10.6	0.7	2.7	12.3	0	1.6	1.6	19.8	23.2	35.8
176	13.6	13.3	13.6	15.6	19.3	21.9	29.5	25.5	26.1	20.6	14.3	15.1	1.2	5.6	0.2	51	2.3	0.1	0	5.4	0.3	6.1	13.2	3.9
177	12.3	10.9	12.8	16.1	19.2	23.6	25.3	26.4	25.8	20.5	16.6	13.7	5.8	14.4	37.7	1.4	13.7	2.3	0.1	1.4	0	5.9	19.6	9.1
178	13	15	14.2	16.5	20.2	24.5	27.6	27	24.8	20.8	14.8	13.5	1.6	1.2	0.8	22.7	6.8	1.1	0.1	1.3	7.3	13.2	24.7	2.5
179	11.3	10.7	13.8	17.7	20	24.7	27.5	28.2	24.1	19.9	17.1	13.3	3.1	5.8	5.3	2.7	4.6	0	0	0.1	2.2	9.9	26	68.1
180	12.4	12.9	13.6	16.8	19	23.2	24.1	27.3	22.6	21	16.2	13.7	13.4	12.1	8.8	21.5	4.5	2.8	2.3	9.4	24.8	15	16.7	18.4
181	13.2	9.3	14.6	18	19.2	23.8	25.6	29.2	23.3	19.3	16.8	14.4	14.1	25	7.2	1.8	5.2	0.5	0.8	0	2.6	15.5	6.6	12.4
182	11	11.3	12.6	16.4	17.1	24.4	25.3	28.8	23.3	19.3	18.9	13	11.1	9.8	6.2	26.8	14.7	0	20.9	0.8	27	16.5	10.5	6.6
183	12.7	10.7	12.9	17.2	17.7	24.5	28.2	26.1	24.6	20.4	17.8	14.8	8.4	14.8	16	1.2	10.3	0.2	0.5	0.4	1.5	22.9	0.4	17.4
184	13.1	13.5	15.5	16.6	18.7	21.5	25.4	26.1	24.5	20.7	16.1	13.6	6.1	6.7	2.1	7.7	11.5	22.2	0	0.9	8.5	10.4	22.9	3.5
185	12.5	13.2	13.1	16.4	19.9	24.1	28.8	26	24.1	21	16.2	14.8	2.6	6.9	18.4	31.9	9.8	3.8	0.1	0.4	4.2	22.8	22.5	46.4
186	12.7	16.5	10.3	15.8	18.5	24.1	28.5	27.2	22.6	20.9	17.9	13.6	15.7	0.7	62	3.6	2.4	0	0	0.2	22.3	1.5	7.2	7.5
187	12.6	13	13	16	20.5	22.3	25.4	25.8	25.2	20.6	16.6	13.4	3.9	9.7	12.6	2.1	3.4	0.2	1.3	0.5	4.6	14.8	24.1	15.9
188	14.2	12.8	14.2	15	20.4	22.6	26.5	29.8	25.3	22.8	17.6	14	4	16.8	7.2	8.8	7.8	0.9	0.3	0.1	3.7	6.3	15.6	3.2
189	11.9	14.1	13.4	16.2	20.5	24.7	25.2	28.4	25.1	21.6	16.4	14.3	26.1	15.8	60.2	11.2	5.8	2.6	1.5	0	18.1	10.6	21	9.4
190	13.1	11.8	16.3	15.7	17.8	25.8	26.3	28	25	21.1	15.5	13	14.8	19	0.2	24.4	6.4	0	0	0.5	7.9	1.7	40.7	3.2
191	13.9	10.6	14.5	15.1	19.1	21.3	27.8	27.1	25.2	20.2	15.9	14.6	43.4	14.1	27.7	9	6	10.6	0	0	17.5	1.6	26	6.3
192	14	13.2	14.7	15.4	19.2	23.7	26.4	26.6	23.4	20.1	16.8	14.5	3.2	4.7	0.7	10.5	2.2	1.3	0.2	0.1	5.8	9.1	10.2	58.2
193	11.8	10.9	13	16.8	18.3	22.6	28.7	24.9	23.9	20.5	15.4	14.9	6.7	18.9	24.7	11.6	7.5	12	0.1	12.4	1.6	21.5	20.4	6.8
194	12.4	11.9	12.8	17	20.6	23.7	26.1	27.3	24	19	16.1	13.4	10.9	17.8	20.9	9	1.8	0	0	6	6.6	19	36.3	17.6
195	12.1	14.6	12.7	16.5	19.7	23.7	28.1	27.5	26.2	20.2	17.4	12.7	10.8	8.5	4.3	8.3	1.2	0	0.4	18.6	16.3	12.9	15.2	13.3
196	12.8	13.7	16	15.9	21.5	23	28.3	25.5	23.5	19.8	15.3	13	17.4	3.7	0.3	3.7	6.8	2.4	0	0.5	4.8	40	3.3	60.5
197	12.8	13.9	14.9	16.3	19.2	22.6	26.9	27.2	22.8	20.3	17.4	15	12.8	9.7	10.7	10.4	18	0.7	0	0.1	55.1	27.8	18.6	2
198	11.6	13.4	14.9	17.1	18.7	24.2	26.1	27.2	25.4	18.6	14.7	14.6	20.9	3.7	1.1	7.5	3.3	0	0	2.4	1.7	74.1	8.8	35
199	13.5	13.5	15	15.7	18.8	23.7	27.4	28.3	22.7	20.9	13.6	15.5	5.3	5.9	1.6	1	25.8	1	7.8	0.1	5.4	6.3	35.6	10.6
200	11.3	11.9	13.8	16.1	19.5	22.3	25.5	27	24	20.9	16.2	14.1	14.3	14.7	6.9	0.3	7.4	1.2	2	0.3	0.6	2.3	8.8	23.9
201	13.2	11.6	13.6	16.3	19.5	24	26.8	28.1	23.4	20.3	15.2	13	14	5.2	1.5	17.2	0.6	4	0	0	16.7	0.3	17.2	5.6
202	12.8	9.9	13.7	16.1	21.1	22.6	26.8	26.3	23.6	19.8	14.3	14.3	7.6	21.5	35.2	3.2	1.4	5	0	0.2	4.5	14.6	14	2.1
203	13	11.9	13.3	15	20.1	22.8	24.6	28.4	24	20.6	15.7	14.6	21.1	29.1	4.9	4.5	8.4	0.1	0.2	0.5	10.6	1.9	15.2	5.5
204	12.3	15.4	16.3	14.7	16.8	23.9	28.1	28.3	25.1	19.4	14.6	11.7	4.7	0.6	0.8	12.4	5.4	1.1	0	0.2	2.2	17.9	14.9	1.4
205	12.5	13	12.5	16	19.5	20.7	27.1	26.8	25.6	20.8	16.2	13.9	3.2	1.9	4.7	3.5	1.2	0.2	6.8	0.2	1.3	26.7	7.2	6.3
206	12.5	12.4	15.9	15.2	19.6	23.9	29.2	25.3	23.5	21.4	16.7	13.1	5	2.7	3.9	21.1	6.8	2.3	0	8.8	23.9	23.6	28.3	20.5
207	12.3	12.1	12	16.5	19.2	25.4	25.8	26.6	23.8	20.2	15.6	13.6	11.5	5.1	34.3	1.7	0.9	0	3.9	2	0	16.4	18.7	16.4
208	12.3	11.5	14.2	14.4	17.5	21.8	25.5	27.8	23.7	20.5	16.3	13	12.1	9.5	4.2	1.1	3.5	0.2	0	0	5.7	17.1	4.7	15
209	11	11.8	13.2	16.7	17.2	23.1	25.6	26.7	25.6	20.7	19.5	12.2	1.6	11	4.6	3	9.2	3.4	0	4	0.5	6.8	2.5	76.6
210	12	11.3	13.9	16	18.9	25.1	27.8	29	25	18.2	16.3	14.4	0.7	13.3	13.7	9	5.8	1.5	0.4	0	10.8	14.2	10.5	11.1
211	12.2	13.3	14.6	16.2	21.8	23.8	28.5	27.5	24.4	20.3	15.2	13.4	6.2	4.8	3.5	10.8	7.6	0.2	2	1.7	12.4	9.1	3	15.2
212	11.2	14.9	14.7	15.5	19	23.9	25.7	27.1	24.6	20.7	16.8	15.1	13.6	2.4	1.3	1.9	0.2	8	0.1	3.6	2.8	39.2	11.6	6.4
213	12	15.6	13.7	16	18.2	23.9	27	26	23.7	20.9	16.5	14.6	12.1	0.5	14.9	22.4	2.1	4.4	0	1.1	0.6	25.9	17.7	9.8
214	13	10.7	12.8	16.6	18.5	24.4	23.5	28.6	24.5	20.9	16.4	13.7	8.9	17.8	18.7	6	0.3	2.6	0.7	0	0.9	7.7	7.6	40.1
215	11.8	11.5	15.7	15.9	17.6	23.2	26	28	24.5	19.8	16.8	13.7	13.4	6.8	4	3.2	10	1.5	2	0	0.8	14.8	22.9	5
216	13	11.6	13.1	17.5	20	24.2	26	27.5	25.5	21.1	17.6	13.6	2.7	13.2	4.4	5.6	0.3	0.1	0	2.5	10.9	13.3	1.6	1.1
217	12.7	9.7	11.7	14.4	19.3	23.2	26.7	27.2	23.7	21.1	15.5	14.1	19.9	6	17.9	3.5	1.8	0	2	1.2	2.7	26.7	21.9	19.9
218	12.2	12	14.3	15.9	20.5	21.6	23.7	26.9	25.7	20.8	15.3	12.1	2.1	8	8.3	3.9	0.1	3	0	0	7.5	25.5	78.1	27.9
219	14.8	13.8	14.9	17.1	19.9	24.3	27.9	26	24.4	18.8	15.7	13.9	4.2	2.9	1.1	1.8	4.4	1.5	0.4	1.1	23	6.8	1.6	7.7
220	13.4	10.3	14	15.8	17.8	24.5	24.7	26.3	23.2	18.1	16.7	14	9.6	42.4	7.2	22.5	15.3	19.6	15.4	6.5	11.5	20.4	8.7	11.8
221	11	13.2	14.1	15	19.1	23.6	24.2	28.2	24	20.3	15.1	14.5	14.3	5.8	23	2.7	13.6	3.1	0.3	0.4	7.1	24.5	28.9	28
222	13	14.7	13.5	15.8	19.6	23.4	27.3	26.2	23.3	20.6	14.1	12.8	0.9	6.2	5.5	9.6	4.5	0	2.8	11.9	23.1	16.5	80.7	19.3
223	14.1	10.6	14	18	19.1	22.2	28.5	28.1	22.6	21.1	17.2	13.5	4.2	68.4	2.1	15.1	5.8	20.4	0.1	0.8	1.7	12.6	6.4	13.4
224	11.8	12.6	13	17.4	19.5	24.7	26.3	27.5	25	22.4	15.8	13.4	7	8.7	8.2	2.7	5.9	0.5	0.4	2.7	6.4	11.5	33.4	3.5
225	12.1	13.6	13.9	17.6	20.2	22.7	26.7	28.9	23.3	19.6	17	13	1.2	5.7	2.8	2.1	5.7	2	0	9.3	7.5	2.5	20.1	4.4
226	11.9	12	12.1	16.4	19.5	22.3	28.3	26.1	24.3	19.9	17.3	14.3	1.4	5	22.1	1.9	25.2	0.1	0	0.4	3.7	18.3	10.6	42.5
227	13.6	10.4	13.4	18.6	18.5	24.5	25.5	27.4	23.6	19.8	15.4	14.4	8.1	1.7	1.6	1.4	1.4	16.1	0.1	0.3	5.3	6	38.2	71.9
228	12.7	15.8	12.6	14.8	18.2	23.3	25.3	27.3	24.1	20.3	17.7	12.9	20.2	0.1	9.8	30.3	0.9	0.2	0.1	0	7.2	14	39.9	51.1
229	13.3	11.8	12.5	16.8	21.4	22.5	26.1	27.6	24.4	19.9	15.7	12.9	7	8.8	0.6	9.4	15.1	0.9	0.5	2.2	3.7	0.3	16.7	7.7
230	13.3	14.8	16.1	15.1	19.4	22.2	27.6	28.2	24.9	21.1	17.5	12.8	1.4	0.8	9.1	9.8	2.1	0.1	0	0	1.1	23.8	24.2	8.5
231	12.8	13.2	14.2	16.7	18.4	23.3	25.9	27.1	24.4	20.8	16.1	12.1	1	0.9	7.8	5.3	9.9	0	0.2	0.4	8.9	4.6	11.5	20.3
232	11.5	10.8	13.3	16.8	21.6	23.5	25	26.8	24.2	21	15.4	13.8	5.4	4.6	50.6	0.9	17.4	2.7	0.2	0	3.5	5.3	4.3	15
233	12.4	13.6	11.2	16.2	17.6	23.2	25.8	26.6	23.4	21.5	18	13.2	7.8	2.7	18.1	12.1	24.6	0.5	0.2	1.3	3.7	59.1	25.3	4.2
234	13.8	13.4	12.2	16.7	20.2	23.3	25.8	26.2	26.5	21	15.8	11.6	21.3	1	1.5	6.5	8.3	1.9	0	0	2.6	2.1	17.8	31.5
235	10.8	12.2	13.9	15.8	19.8	24.2	26.7	26.7	22.9	18.9	17.6	13.8	30	10.4	6.9	9.2	4.2	0.6	0.1	0	4.7	5.5	1.9	1.6
236	13	11.4	13.7	15.7	21.2	22.5	27.1	27.8	23.4	19.4	17.8	13.3	11.8	2	5.5	0.6	0.9	0.1	0.1	0	1.2	2.2	11	20.5
237	11	13.2	12.6	15.3	18.2	23.4	25.9	27.3	23.5	18.2	16.5	13.7	10.2	0.7	16.7	6.3	9.3	15.8	0	7.8	12.8	4.4	20.4	7.9
238	13	12.6	12.5	16.1	19.4	25.7	27.7	27.3	25.4	20.6	16.7	13.5	5.8	2.6	5.1	2.8	2.2	0.1	0.1	0.1	19.1	56.9	30.6	14.2
239	13.6	12.4	13.7	17.3	19.5	24.2	26	24.8	23.9	20.3	16.3	13.8	5.3	27.1	0.4	18	0.6	3.8	1.2	3	9.6	6.4	59.2	5.1
240	13.1	12.2	13.7	15.2	19.2	23.1	26.6	30.1	23.6	22.7	16.1	14.5	8.3	5.3	17.6	7.1	4	0.1	2.1	0	13.1	9.7	19.9	5.7
241	11.6	13.7	14.4	14.6	19.2	23	25.9	26	26.2	19.6	15.7	13.7	16.7	1.9	0.7	21.9	9.4	5.2	4.9	0.6	4.2	1.2	7.7	7.8
242	11.9	12.7	15.6	16.1	16.4	23.3	28	28.6	23.8	19.8	16.7	12.2	17.8	2.7	2.8	18.7	3.2	0.2	11.6	0.1	0.4	28.1	1.8	20.2
243	11.8	16.1	13.8	16.6	20	22.2	26.4	26.2	22.4	20.9	16.7	13.6	23.2	2.5	28.7	10.4	1.6	0.1	0	0.1	1.2	14	31.4	36
244	10.5	14.8	13	16.4	19	26.2	26.8	27.4	24.6	20.8	18.1	14.8	10.2	0.6	33.6	14.7	8	0.3	0	0.1	4	3.9	10	34.7
245	12.3	14.1	12.9	16.4	22.8	23.2	28.2	27.7	25	20.3	16.7	14.5	5.6	0.2	1	7.2	0.1	0.8	4.9	0.4	0.5	28.2	1.9	8.5
246	13.1	12.7	14.7	16.1	18.4	24.2	25.4	26.2	21.9	19.9	13.7	13.9	13	16.9	11.3	5.5	4.2	2	0	2	7.8	60	14.2	12.5
247	14.8	12.4	14.9	17.8	18.2	23.5	26.9	27.5	26.1	19.5	15.5	12.2	5.5	49.3	7.9	3.2	8.4	0.6	0	0	2.2	14.8	5.3	2.8
248	10.9	13	15.8	16.8	18.4	22.6	28.5	27.3	23	20.5	16.8	14.5	6.1	1.2	1.5	12.6	20	0.2	0	0.1	19.9	48.1	26.7	5.3
249	12.4	13.6	14.1	15.2	17.7	22.7	26.5	25.7	26.4	21	15.9	12.4	12.3	1.6	14.1	15	2.4	1.6	0	1.1	6.7	11.9	6	21.9
250	12.3	11.1	12.6	16.5	22.4	22.4	26.2	26.1	24.8	19.9	17.3	11.6	8.7	10.5	7.6	8.4	1	7	0.8	5.1	8.5	85.7	12	25.5
251	11.6	12.4	11.8	14.9	18.8	24	24.9	25.9	24.6	19.3	15.8	12.1	17.7	4.6	6.8	3.9	15.8	0	1.5	0.4	1	17.1	5.5	7.8
252	12.5	12.6	13.3	16.8	18.9	24	25.2	27.2	24.9	20.4	17.3	13.7	4.4	6.2	13.1	6.2	0.3	0.9	2.6	0	2.5	6	6.1	13.2
253	11	8.8	12.9	16.4	19.1	23.6	24.8	25.9	24	20.7	17	13	3.9	20	32.4	3.8	8.2	0	2.4	0.1	40.3	15.9	34.3	30.1
254	14	11.8	12.3	16.4	20.2	21.5	27.8	29	24.6	20.3	15.5	14.7	5.9	5.7	22	4.1	38.9	15.6	0	1.2	0.6	10.9	19.9	19.7
255	11	13.2	13.3	15.4	19	20.6	26.1	27.5	23.6	20.4	15.7	12.1	9.4	1	1.3	3.3	4.5	0.4	3.1	2	30.8	34.6	4.7	89.6
256	12.1	10.5	12.7	17	19	23.8	25.6	26.9	22.2	19.8	17.5	14.6	15.2	15.8	36.3	14.4	8.4	5.9	1	0	8.9	10.2	50.2	18.6
257	12.8	9.7	13.4	18	19.8	22.1	27.4	26.4	24.7	18.2	13.5	13.2	15.6	73.3	9.4	12.7	39.7	2.8	0.9	0	8	23.2	27.6	23.5
258	12	13.9	14.3	14.5	18.6	22.5	26.6	28.5	24.4	20.5	14.5	13.1	11.2	6.9	16.2	2.2	2.6	0.2	12.7	0.2	3.2	29.8	50.7	15.8
259	11	10.7	14.3	15.5	19.7	24.2	26.7	27	24.5	18.8	17.3	12.7	1.4	1	1.3	24.6	0.7	6.6	0.4	0.2	2.1	10.8	2	7
260	11.5	14.3	12.7	14.4	18.6	25	23.3	25.7	24.2	20.5	15.5	11.6	4.1	3	8.1	6.7	7.7	7.4	0.3	0.1	1.1	9.6	23.1	83.6
261	12.5	13.9	15.4	15.5	18.5	24.7	27.7	26	23.3	20.1	15.7	14.9	4.2	6.3	1.4	0.9	12.9	0	0	33.4	36.5	39.8	4.8	2.7
262	14.8	10.5	16.4	15.7	19.7	23.3	27.1	25.1	24.4	21.7	18.5	12.3	6.6	24.6	2.6	22.2	10.2	0	1.7	6.8	8.5	22.6	3.4	41.2
263	11.4	13	13.4	14.5	17.8	21.2	26.2	26.3	23.8	21.6	15.1	13.9	1.8	1.8	0.2	10.4	10.7	4.8	1.6	0	23.6	1.7	1.7	22.5
264	13.3	16.3	15.9	18	20.1	25.6	24.9	26	23.1	21.6	17.6	12.6	14.3	0.2	4.1	5.7	5.8	0	0	2.5	13.2	1.3	15.6	7.1
265	13.8	11.9	12.7	15.4	18.7	25.2	27.5	28.5	24.8	20.5	16.3	14.1	5.2	8.6	18.9	9.6	14.9	1	0	19.3	13.4	8.3	0.7	13.7
266	12.2	10.3	12.7	15	18.2	23.1	27.9	27.4	22.6	21.7	17.3	14.6	8.8	14.2	24.7	37.7	3	1.4	0.5	0.6	14.1	11.7	6.9	21.9
267	13.1	11.5	13.7	15.3	17.5	22.2	25.7	26.4	23.4	20.1	17	11.1	15.8	4.1	18.8	12.8	9	2.4	0.5	11.2	1.3	4.5	36.6	54.9
268	14.1	12.2	15.3	16.8	19.3	21.6	24.4	23.9	24	21.7	18.1	13.5	2.5	25.7	1.1	6.5	15	7.5	2.3	9	14.2	10.6	18.2	26.1
269	12.9	10.4	15.1	15.3	18.7	22.8	26.2	27	23.5	21.5	15.6	13.2	5.2	1.9	6.4	12.2	1.2	19.5	0.1	0.5	43.2	7	1.1	9.2
270	12.7	11.7	10.7	15.8	18.2	20.6	27.5	27	25.2	19.7	16.2	13.8	1.5	18.9	20.6	1.4	4.5	4	0.7	0	5.9	20	47.1	16.5
271	13.9	12.2	13.5	15.4	19.8	22.4	24.9	27.3	24.3	21.9	16.2	12.7	0.3	7.1	4.4	2	3.4	0.4	0	2.3	4.2	12	9.1	12.4
272	9.7	14.2	14.8	18	17.8	23.6	27.8	24.6	22.8	19	16.4	12.9	13	14.2	5.5	1.2	2.5	4	0	10.1	14.4	2.4	8.6	0.4
273	12.7	10.5	17	15.9	18.1	24.7	29.9	27.8	24.5	18.1	16.1	13.8	5.9	15.1	3.1	12	17	0.1	0	0.1	12.6	38.4	11.5	27.7
274	14.1	15.9	11.9	16.2	19.3	24.3	26.5	28.3	24.5	18.4	17	13.2	12.5	0	1	0.9	12.5	0.7	0	0.8	25.2	14.9	13.8	4.3
275	12.6	11.5	16.1	17.3	21.2	23.5	26.5	26.7	23.2	21.4	14.1	12.9	3.7	18.2	0	8.1	1.6	3.6	1.2	1.5	26.4	17.2	32.5	91.3
276	12.4	11.1	13.9	16.1	22.3	24.6	27.7	27.3	24.4	20.5	15	14.4	6.3	16.9	27.2	4.1	0.1	6.2	0.1	0.9	3.4	3.7	12.6	22.2
277	10.9	11.9	10.3	15.1	20.2	21.3	25.2	24.7	25.3	18.8	15.9	13.3	2.9	11.6	41.6	5.5	20	14.3	0	2.6	0.1	16.5	33.5	44.4
278	11.1	14.2	13.5	16.5	18.1	23.5	27.8	27.5	23.9	20.2	17.6	13.5	2.3	0.6	4.4	9.2	11.9	1.2	0.7	1.4	11.6	58.1	13.2	24.8
279	13.8	12.1	13.4	15.9	19.5	23.3	25.8	26.6	25.7	22	16.4	14.6	3.1	24.1	2.7	12.6	5.3	2.4	0.6	19.3	2.8	20.4	4.8	45.3
280	11.4	12	14	16.4	21	22.4	27.1	27.1	24.1	19.5	16.8	12.4	24.3	1.3	14.7	8.6	4.8	17.1	0.9	0.2	0.5	24.2	34.3	7.7
281	13.2	11.4	13.4	15.4	21.2	24.2	28.2	27.6	25.1	18.8	15.4	13.9	10.8	26.3	4.8	1.3	7.2	5.1	2.2	0	0.1	9.7	3.6	0.7
282	12.7	14.4	14.9	16.8	21.1	24.1	28.2	27.5	22.9	20.1	17.1	14.3	11.4	6.3	8.8	9.4	5.9	2.9	0.1	4.2	25.5	22	27.8	12.5
283	11.7	14.6	14.5	15.7	19.3	24.3	26	26.4	23.4	22.8	16.8	11.8	18.3	10.5	38.1	37.6	2.9	4	0	6.2	2.1	7.9	10.5	45.8
284	12	14.9	14.4	16.2	20.6	24.1	27.7	26.4	23.4	22.3	14	13.3	9.1	1.4	22.3	4.6	8.5	0	0	0	16.3	20.3	19.8	17.8
285	12.8	7.1	13.7	16.4	16.9	23	25.2	25.9	23.8	18.2	14.9	13.5	5.3	21.1	14.4	32.1	10.3	2	0	0	16	15.7	4.8	10.5
286	11.4	9.9	13.6	14.2	21.3	24.9	25.6	26.8	23.1	18.1	16.3	15.4	6.7	19.7	9.9	38.2	5.9	0.7	0	2.5	9.8	93.2	26.9	8.9
287	12.2	13.2	12.6	16.9	18.9	23.2	24.6	27.7	24.3	19.7	17.8	13	5.2	1.7	43.1	9.1	23	0	2.9	0	0.6	54.9	6.3	34.4
288	12.6	11.1	13	15.7	20.9	23.2	26.8	26.6	22.5	19	19.3	12.9	6.1	22	2.9	4	4.3	1.5	0.4	0.3	22.4	9.2	0.7	4.5
289	11.1	13.3	15.6	15.7	18	24.1	28.6	24.5	23.4	20.3	15.9	13	7.5	8.4	20.7	10	0.3	0.7	0	18.9	1.1	1	29.9	20.9
290	11.8	13.8	14.4	15	18.4	25.2	26.7	24.7	24.5	21.8	17.1	15.3	7.8	1.8	1.1	4.1	11.5	13.9	0.8	9	3	15.4	2.6	11
291	12.6	11.2	13.6	15	19.1	22.9	25.5	26.7	23.2	20.4	16.8	13.2	5.8	7.5	22.8	3	2	0.5	0.8	3.7	18.3	5.8	9.7	0.9
292	14	15	14.9	17.4	18.9	23.1	26	29.2	25	19.7	17	13.5	15.9	5	9.6	9.7	4.3	0.1	0	0	1.5	51.6	9.3	12.8
