#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
145	13.7	11.5	14.6	16.5	19.5	21.6	26.8	27.4	26.8	18.7	15.7	15.3	10.7	10.1	197.9	28.1	23.7	0.2	0.8	1	0.1	105	98.2	5.9
146	13.3	13.7	12.7	14.2	20.2	24.3	27.6	28.4	24.6	20.2	16.1	13.9	1.8	5.9	30.9	37.7	31.2	0	5.8	0	13	102	53.7	23.5
147	10.9	14.4	15	16.2	19.6	23.1	30	29.1	24.3	19.6	16	14.1	20.3	42.3	7.3	61.1	23.4	8.1	0.2	0.7	24.5	79.6	61.3	25.9
148	11.1	13.2	11.7	16	19.1	22.3	27.4	27.3	24.3	21.6	15.7	13.6	3.5	11.3	22.4	17.3	29.7	5.6	0	12.3	8.1	48.2	4.6	47.1
149	11.8	10.9	13.6	16.5	18.4	24.5	26.8	25.5	24.9	19.6	17.1	15.2	3.9	49.1	9.4	12.2	11.3	0.5	0.2	9.8	2.4	40.2	69.7	30.3
150	12.1	12.2	12.8	14.8	19.4	24.3	26.2	29	22.8	19.7	16.2	15	117.4	8.8	1.3	4.7	8.5	75.9	0.9	0	9.5	78.2	33.5	85.7
151	11.7	13.9	12.1	15.4	21	20.8	24.8	27.1	25.2	21	16.4	15.8	19.4	10.1	52.1	57.6	12.4	1.1	13	1.3	46.5	62.8	77.3	63.3
152	12	11.1	13	17.4	17.4	21.1	26.2	26.8	24.3	20.1	17	12.7	7.1	4.5	272.4	3.1	36.1	11.2	0	0	42.9	8.1	25.1	29
153	12.8	12.6	12.4	14.9	20.9	23.2	25.7	26	25	19.7	17.9	13.7	11.6	19.6	79	89.7	0.2	10	0	14.8	7.6	144.3	79	44.6
154	12.3	11.5	14.2	17	19.5	25.5	28.3	29.6	24.1	20.3	15.9	14.6	14.7	128.9	17.6	37.8	5.7	0	0.1	0	0	4.8	42.6	24.1
155	11.7	11.8	15.1	16.6	20	22.9	27.4	25.8	23.3	20.4	15.8	12.9	9.7	42.1	25.5	20.2	10.1	0.4	4.7	33.6	34	20.8	116.7	194.2
156	14.3	12.7	15	16.9	21.3	23.4	26.2	26.1	22.7	21.1	16.1	12.9	41.3	19.4	42.9	14.4	10.6	6.7	3.1	2	37.4	13.4	28.6	105
157	14	11.8	15.6	15.5	19.1	24.7	27.3	26.7	26.3	21.1	16.1	12.4	7.7	67.1	15.7	127.9	5.1	0	1.5	2.1	1.2	6.7	113	158.6
158	11.3	10.5	14.4	16.1	20.2	23.4	27.9	27.5	23.9	18.6	16.2	13.4	13.3	19	13.4	2.5	62.5	2.3	0	7.5	32.5	7.9	4.1	0.8
159	15.1	13.5	12.2	16.1	19.7	24.3	26	27.6	23.3	20.3	15.7	12.3	32.6	8.1	11.7	13.5	6.2	28.4	5.4	0.1	60.9	114.2	8	9.8
160	12.1	14.3	14.4	16.2	19	23.7	25.6	26.8	23.4	22.2	17.2	14.1	50.3	5.6	10.5	25.5	26.4	0.9	2.7	16.4	37.8	74.9	26.8	25.3
161	11.7	11.8	13.3	17.7	20.2	23.3	25	26.9	22.6	19.6	17.7	12.9	39.4	127.9	17.2	35	13.6	10.4	1.3	2.2	5.8	96	60.3	35.7
162	12.7	11.6	13.9	16.5	18.1	23.2	27.1	25.8	22.8	19.9	16.5	12.2	16.3	65.8	40.1	12.5	5.1	1.9	0	0	40.9	29.3	17.5	94.6
163	12.6	14.6	12.8	15.4	18.1	23.4	27.8	27.3	23.2	21.3	16.1	11.7	2.3	27.9	18	9.8	12.1	0.2	0	9.1	10.4	16.6	140.1	122.6
164	12.1	11.3	11.3	15.9	18.2	21.5	28.9	27	24.8	19.1	16.1	14.3	18.9	57.5	53.2	25.3	9.3	5.4	0	8.7	22.2	179.5	13.5	3
165	11.7	14.1	13.3	15.9	19.2	24.4	26.5	27.1	22.7	20.2	16.8	13.7	50.7	0.8	46.2	21.4	12.7	3.7	0.9	5.7	84.1	14.4	123.8	55.6
166	10.4	12.7	12.8	15.6	18.9	23.6	26.8	28.2	25.3	19.5	18.6	12.8	22.1	14.1	64.5	10.3	123.8	10.6	7.8	2.7	35.6	74.9	71.1	93.5
167	12.2	15	12.8	16.1	21.1	24	26.9	26.6	23.6	18.9	15.9	12.8	29.7	25.9	30.1	16.7	13.6	1	2.7	27.5	1.6	11.2	13.3	105.9
168	10.6	12.6	11.6	17	18.8	23	29.1	27.9	22	21.5	17.1	12.6	27.7	3.7	44.6	23.5	52.2	14.5	0.9	0.1	80.8	40.5	49.2	2.7
169	12.8	10.7	12.2	14.5	18.3	24.8	26.2	27.2	26	20.5	16.1	12.2	36.8	87.8	10.7	10.4	26.8	6.7	4	0.4	2.7	65.6	73.9	298.4
170	12.5	12.8	15.2	14.7	21	23.3	26.1	26.9	24.3	19.1	16.2	15.4	37.6	7.9	16.8	21.4	2.5	3.1	24.4	0.1	15.1	50.3	128.9	12.5
171	13.5	12.3	13.5	14.8	20.1	24	24.9	28.8	24.5	19.6	16.8	14.4	76.8	19.3	132.8	7.7	58.4	6.1	9.8	0	94.1	75.7	4.1	6.4
172	13.3	13.6	14	15.1	18.9	25.1	26.6	26.6	24.8	20.1	17.2	15.1	35.8	64	14.1	34.9	24.7	0.6	0.4	3.4	7.1	4	28.1	119.2
173	13	11.9	13.6	15.7	20.3	25.6	26.7	26.3	25	19.5	15.5	11.9	9	91.6	0.5	12.4	0.8	9.4	0.1	0	11.5	92.3	121.5	120.1
174	13.6	12.6	15.7	16.6	20	23.2	25.5	28.5	23.7	20.7	16.7	12.3	97.6	1.4	0.8	38.4	40	37	0	3.7	8.8	81.2	80.7	35.7
175	12.5	13	14.7	15.6	17.7	24.9	24.5	24	24.9	19.5	15	13.3	9.2	1.2	31.8	2.2	8.1	36.9	0	4.7	4.7	59.3	69.5	107.3
176	13.6	13.3	13.6	15.6	19.3	21.9	29.5	25.5	26.1	20.6	14.3	15.1	3.5	16.9	0.5	152.9	6.8	0.2	0	16.3	1	18.2	39.5	11.6
177	12.3	10.9	12.8	16.1	19.2	23.6	25.3	26.4	25.8	20.5	16.6	13.7	17.4	43.2	113	4.3	41.2	7	0.4	4.1	0	17.7	58.7	27.3
178	13	15	14.2	16.5	20.2	24.5	27.6	27	24.8	20.8	14.8	13.5	4.9	3.5	2.5	68	20.5	3.4	0.2	4	22	39.5	74.1	7.5
179	11.3	10.7	13.8	17.7	20	24.7	27.5	28.2	24.1	19.9	17.1	13.3	9.3	17.5	15.9	8.1	13.7	0	0	0.3	6.7	29.7	77.9	204.2
180	12.4	12.9	13.6	16.8	19	23.2	24.1	27.3	22.6	21	16.2	13.7	40.1	36.2	26.5	64.5	13.4	8.4	7	28.1	74.3	44.9	50.1	55.1
181	13.2	9.3	14.6	18	19.2	23.8	25.6	29.2	23.3	19.3	16.8	14.4	42.4	75	21.5	5.4	15.5	1.4	2.4	0	7.8	46.5	19.8	37.1
182	11	11.3	12.6	16.4	17.1	24.4	25.3	28.8	23.3	19.3	18.9	13	33.2	29.5	18.6	80.3	44.2	0.1	62.8	2.4	81	49.5	31.4	19.9
183	12.7	10.7	12.9	17.2	17.7	24.5	28.2	26.1	24.6	20.4	17.8	14.8	25.3	44.5	48.1	3.6	30.8	0.6	1.5	1.1	4.6	68.8	1.1	52.1
184	13.1	13.5	15.5	16.6	18.7	21.5	25.4	26.1	24.5	20.7	16.1	13.6	18.3	20	6.3	23.2	34.4	66.6	0	2.8	25.5	31.2	68.6	10.4
185	12.5	13.2	13.1	16.4	19.9	24.1	28.8	26	24.1	21	16.2	14.8	7.7	20.6	55.3	95.6	29.4	11.5	0.2	1.3	12.5	68.5	67.4	139.3
186	12.7	16.5	10.3	15.8	18.5	24.1	28.5	27.2	22.6	20.9	17.9	13.6	47	2	185.9	10.7	7.3	0.1	0.1	0.5	66.8	4.4	21.6	22.4
187	12.6	13	13	16	20.5	22.3	25.4	25.8	25.2	20.6	16.6	13.4	11.6	29.1	37.9	6.4	10.2	0.5	3.8	1.6	13.9	44.4	72.4	47.7
188	14.2	12.8	14.2	15	20.4	22.6	26.5	29.8	25.3	22.8	17.6	14	12	50.3	21.5	26.3	23.4	2.8	1	0.2	11.2	19	46.8	9.5
189	11.9	14.1	13.4	16.2	20.5	24.7	25.2	28.4	25.1	21.6	16.4	14.3	78.2	47.4	180.5	33.6	17.4	7.8	4.4	0.1	54.2	31.7	63	28.2
190	13.1	11.8	16.3	15.7	17.8	25.8	26.3	28	25	21.1	15.5	13	44.4	57.1	0.7	73.2	19.1	0	0	1.5	23.6	5	122.1	9.7
191	13.9	10.6	14.5	15.1	19.1	21.3	27.8	27.1	25.2	20.2	15.9	14.6	130.2	42.2	83	27.1	18	31.7	0	0.1	52.6	4.9	78	18.9
192	14	13.2	14.7	15.4	19.2	23.7	26.4	26.6	23.4	20.1	16.8	14.5	9.5	14.2	2.2	31.6	6.7	3.9	0.7	0.2	17.5	27.2	30.5	174.6
193	11.8	10.9	13	16.8	18.3	22.6	28.7	24.9	23.9	20.5	15.4	14.9	20.1	56.8	74	34.9	22.6	36	0.3	37.2	4.7	64.4	61.2	20.4
194	12.4	11.9	12.8	17	20.6	23.7	26.1	27.3	24	19	16.1	13.4	32.6	53.4	62.8	27	5.3	0	0	18	19.7	56.9	109	52.7
195	12.1	14.6	12.7	16.5	19.7	23.7	28.1	27.5	26.2	20.2	17.4	12.7	32.4	25.6	12.8	24.9	3.5	0	1.2	55.7	49	38.8	45.7	39.9
196	12.8	13.7	16	15.9	21.5	23	28.3	25.5	23.5	19.8	15.3	13	52.1	11	0.8	11.2	20.3	7.1	0	1.5	14.4	119.9	9.9	181.5
197	12.8	13.9	14.9	16.3	19.2	22.6	26.9	27.2	22.8	20.3	17.4	15	38.5	29	32.1	31.3	54	2.1	0	0.2	165.2	83.3	55.9	6.1
198	11.6	13.4	14.9	17.1	18.7	24.2	26.1	27.2	25.4	18.6	14.7	14.6	62.6	11.2	3.4	22.4	10	0	0.1	7.1	5.1	222.3	26.5	105.1
199	13.5	13.5	15	15.7	18.8	23.7	27.4	28.3	22.7	20.9	13.6	15.5	15.8	17.6	4.9	3.1	77.4	2.9	23.3	0.4	16.2	18.8	106.8	31.9
200	11.3	11.9	13.8	16.1	19.5	22.3	25.5	27	24	20.9	16.2	14.1	42.9	44.1	20.8	1	22.3	3.5	5.9	0.8	1.7	6.8	26.5	71.8
201	13.2	11.6	13.6	16.3	19.5	24	26.8	28.1	23.4	20.3	15.2	13	41.9	15.6	4.6	51.7	1.7	12	0	0	50.1	0.9	51.7	16.9
202	12.8	9.9	13.7	16.1	21.1	22.6	26.8	26.3	23.6	19.8	14.3	14.3	22.9	64.4	105.5	9.7	4.2	14.9	0	0.6	13.6	43.8	41.9	6.4
203	13	11.9	13.3	15	20.1	22.8	24.6	28.4	24	20.6	15.7	14.6	63.3	87.4	14.8	13.5	25.1	0.4	0.5	1.4	31.7	5.7	45.7	16.4
204	12.3	15.4	16.3	14.7	16.8	23.9	28.1	28.3	25.1	19.4	14.6	11.7	14	1.8	2.4	37.1	16.3	3.2	0.1	0.6	6.7	53.7	44.7	4.3
205	12.5	13	12.5	16	19.5	20.7	27.1	26.8	25.6	20.8	16.2	13.9	9.7	5.8	14	10.4	3.5	0.5	20.4	0.5	3.8	80.1	21.6	18.8
206	12.5	12.4	15.9	15.2	19.6	23.9	29.2	25.3	23.5	21.4	16.7	13.1	14.9	8.1	11.7	63.2	20.3	7	0	26.5	71.8	70.7	85	61.4
207	12.3	12.1	12	16.5	19.2	25.4	25.8	26.6	23.8	20.2	15.6	13.6	34.4	15.4	103	5.1	2.7	0	11.6	6.1	0.1	49.1	56.1	49.3
208	12.3	11.5	14.2	14.4	17.5	21.8	25.5	27.8	23.7	20.5	16.3	13	36.2	28.4	12.6	3.2	10.4	0.5	0	0	17.2	51.4	14.2	44.9
209	11	11.8	13.2	16.7	17.2	23.1	25.6	26.7	25.6	20.7	19.5	12.2	4.8	33	13.9	8.9	27.7	10.3	0	11.9	1.5	20.5	7.6	229.7
210	12	11.3	13.9	16	18.9	25.1	27.8	29	25	18.2	16.3	14.4	2.1	40	41	26.9	17.4	4.4	1.2	0.1	32.3	42.5	31.4	33.4
211	12.2	13.3	14.6	16.2	21.8	23.8	28.5	27.5	24.4	20.3	15.2	13.4	18.7	14.4	10.6	32.5	22.7	0.6	6.1	5.2	37.3	27.3	9.1	45.5
212	11.2	14.9	14.7	15.5	19	23.9	25.7	27.1	24.6	20.7	16.8	15.1	40.8	7.1	3.8	5.8	0.6	23.9	0.3	10.7	8.5	117.7	34.7	19.1
213	12	15.6	13.7	16	18.2	23.9	27	26	23.7	20.9	16.5	14.6	36.4	1.5	44.7	67.3	6.2	13.2	0.1	3.4	1.9	77.6	53	29.3
214	13	10.7	12.8	16.6	18.5	24.4	23.5	28.6	24.5	20.9	16.4	13.7	26.6	53.3	56.2	17.9	1	7.9	2.1	0	2.6	23	22.8	120.3
215	11.8	11.5	15.7	15.9	17.6	23.2	26	28	24.5	19.8	16.8	13.7	40.1	20.3	12.1	9.7	29.9	4.5	6.1	0	2.3	44.4	68.7	15.1
216	13	11.6	13.1	17.5	20	24.2	26	27.5	25.5	21.1	17.6	13.6	8	39.7	13.2	16.7	0.9	0.2	0.1	7.6	32.7	39.8	4.9	3.2
217	12.7	9.7	11.7	14.4	19.3	23.2	26.7	27.2	23.7	21.1	15.5	14.1	59.8	17.9	53.8	10.6	5.3	0	6	3.7	8.2	80	65.8	59.8
218	12.2	12	14.3	15.9	20.5	21.6	23.7	26.9	25.7	20.8	15.3	12.1	6.4	24	24.8	11.8	0.3	8.9	0.1	0.1	22.4	76.4	234.2	83.6
219	14.8	13.8	14.9	17.1	19.9	24.3	27.9	26	24.4	18.8	15.7	13.9	12.6	8.8	3.2	5.4	13.2	4.6	1.3	3.4	69.1	20.3	4.8	23
220	13.4	10.3	14	15.8	17.8	24.5	24.7	26.3	23.2	18.1	16.7	14	28.9	127.3	21.5	67.6	45.9	58.8	46.3	19.5	34.4	61.3	26.1	35.4
221	11	13.2	14.1	15	19.1	23.6	24.2	28.2	24	20.3	15.1	14.5	42.9	17.3	68.9	8	40.7	9.3	0.9	1.1	21.3	73.4	86.7	84.1
222	13	14.7	13.5	15.8	19.6	23.4	27.3	26.2	23.3	20.6	14.1	12.8	2.6	18.7	16.6	28.9	13.4	0	8.3	35.7	69.4	49.5	242.2	58
223	14.1	10.6	14	18	19.1	22.2	28.5	28.1	22.6	21.1	17.2	13.5	12.7	205.3	6.3	45.4	17.4	61.2	0.3	2.3	5.2	37.7	19.1	40.3
224	11.8	12.6	13	17.4	19.5	24.7	26.3	27.5	25	22.4	15.8	13.4	21.1	26.1	24.6	8.1	17.6	1.5	1.2	8	19.3	34.4	100.1	10.5
225	12.1	13.6	13.9	17.6	20.2	22.7	26.7	28.9	23.3	19.6	17	13	3.7	17.1	8.3	6.3	17.1	6.1	0	27.8	22.4	7.6	60.3	13.2
226	11.9	12	12.1	16.4	19.5	22.3	28.3	26.1	24.3	19.9	17.3	14.3	4.3	15	66.4	5.8	75.7	0.4	0	1.3	11	54.8	31.8	127.4
227	13.6	10.4	13.4	18.6	18.5	24.5	25.5	27.4	23.6	19.8	15.4	14.4	24.3	5.2	4.9	4.2	4.3	48.3	0.3	0.8	16	18	114.6	215.6
228	12.7	15.8	12.6	14.8	18.2	23.3	25.3	27.3	24.1	20.3	17.7	12.9	60.5	0.2	29.3	90.9	2.7	0.7	0.2	0	21.6	41.9	119.8	153.3
229	13.3	11.8	12.5	16.8	21.4	22.5	26.1	27.6	24.4	19.9	15.7	12.9	21.1	26.3	1.9	28.3	45.4	2.6	1.4	6.5	11.1	1	50.1	23.1
230	13.3	14.8	16.1	15.1	19.4	22.2	27.6	28.2	24.9	21.1	17.5	12.8	4.1	2.3	27.3	29.5	6.4	0.2	0	0	3.3	71.4	72.6	25.4
231	12.8	13.2	14.2	16.7	18.4	23.3	25.9	27.1	24.4	20.8	16.1	12.1	3.1	2.6	23.4	15.8	29.6	0	0.5	1.3	26.8	13.7	34.6	61
232	11.5	10.8	13.3	16.8	21.6	23.5	25	26.8	24.2	21	15.4	13.8	16.1	13.7	151.8	2.8	52.2	8.1	0.6	0	10.6	15.9	13	45.1
233	12.4	13.6	11.2	16.2	17.6	23.2	25.8	26.6	23.4	21.5	18	13.2	23.3	8.1	54.2	36.2	73.7	1.4	0.7	3.8	11	177.2	76	12.7
234	13.8	13.4	12.2	16.7	20.2	23.3	25.8	26.2	26.5	21	15.8	11.6	63.8	2.9	4.4	19.5	24.9	5.7	0.1	0.1	7.7	6.2	53.5	94.5
235	10.8	12.2	13.9	15.8	19.8	24.2	26.7	26.7	22.9	18.9	17.6	13.8	90.1	31.2	20.8	27.5	12.7	1.9	0.2	0.1	14.2	16.6	5.6	4.7
236	13	11.4	13.7	15.7	21.2	22.5	27.1	27.8	23.4	19.4	17.8	13.3	35.4	5.9	16.4	1.9	2.6	0.2	0.2	0.1	3.5	6.6	32.9	61.6
237	11	13.2	12.6	15.3	18.2	23.4	25.9	27.3	23.5	18.2	16.5	13.7	30.5	2.2	50.1	18.8	28	47.3	0	23.4	38.4	13.3	61.3	23.8
238	13	12.6	12.5	16.1	19.4	25.7	27.7	27.3	25.4	20.6	16.7	13.5	17.4	7.9	15.4	8.5	6.5	0.4	0.4	0.2	57.2	170.7	91.8	42.7
239	13.6	12.4	13.7	17.3	19.5	24.2	26	24.8	23.9	20.3	16.3	13.8	15.9	81.3	1.2	54.1	1.8	11.4	3.6	8.9	28.9	19.3	177.7	15.3
240	13.1	12.2	13.7	15.2	19.2	23.1	26.6	30.1	23.6	22.7	16.1	14.5	24.9	15.8	52.7	21.3	12	0.3	6.4	0	39.2	29.2	59.6	17.1
241	11.6	13.7	14.4	14.6	19.2	23	25.9	26	26.2	19.6	15.7	13.7	50.1	5.8	2.1	65.6	28.1	15.6	14.6	1.8	12.6	3.5	23.2	23.5
242	11.9	12.7	15.6	16.1	16.4	23.3	28	28.6	23.8	19.8	16.7	12.2	53.5	8.1	8.3	56	9.7	0.7	34.7	0.2	1.3	84.4	5.4	60.7
243	11.8	16.1	13.8	16.6	20	22.2	26.4	26.2	22.4	20.9	16.7	13.6	69.5	7.6	86.2	31.3	4.8	0.3	0.1	0.2	3.5	42.1	94.3	108.1
244	10.5	14.8	13	16.4	19	26.2	26.8	27.4	24.6	20.8	18.1	14.8	30.6	1.9	100.9	44	23.9	1	0	0.2	11.9	11.7	29.9	104
245	12.3	14.1	12.9	16.4	22.8	23.2	28.2	27.7	25	20.3	16.7	14.5	16.7	0.7	3	21.6	0.3	2.5	14.8	1.3	1.6	84.7	5.7	25.4
246	13.1	12.7	14.7	16.1	18.4	24.2	25.4	26.2	21.9	19.9	13.7	13.9	39.1	50.6	34	16.6	12.5	6.1	0.1	6.1	23.3	180	42.7	37.6
247	14.8	12.4	14.9	17.8	18.2	23.5	26.9	27.5	26.1	19.5	15.5	12.2	16.6	147.9	23.7	9.5	25.1	1.8	0	0	6.7	44.3	15.9	8.4
248	10.9	13	15.8	16.8	18.4	22.6	28.5	27.3	23	20.5	16.8	14.5	18.4	3.7	4.5	37.9	59.9	0.6	0	0.4	59.7	144.4	80.1	15.9
249	12.4	13.6	14.1	15.2	17.7	22.7	26.5	25.7	26.4	21	15.9	12.4	37	4.9	42.2	45	7.1	4.8	0	3.2	20.2	35.8	18	65.7
250	12.3	11.1	12.6	16.5	22.4	22.4	26.2	26.1	24.8	19.9	17.3	11.6	26	31.5	22.8	25.1	2.9	21.1	2.3	15.3	25.6	257.2	36	76.5
251	11.6	12.4	11.8	14.9	18.8	24	24.9	25.9	24.6	19.3	15.8	12.1	53.1	13.9	20.4	11.6	47.3	0	4.5	1.1	2.9	51.2	16.6	23.5
252	12.5	12.6	13.3	16.8	18.9	24	25.2	27.2	24.9	20.4	17.3	13.7	13.2	18.6	39.4	18.5	1	2.6	7.8	0	7.6	18.1	18.4	39.6
253	11	8.8	12.9	16.4	19.1	23.6	24.8	25.9	24	20.7	17	13	11.6	59.9	97.3	11.4	24.5	0.1	7.3	0.3	120.9	47.7	102.9	90.4
254	14	11.8	12.3	16.4	20.2	21.5	27.8	29	24.6	20.3	15.5	14.7	17.7	17	66	12.3	116.8	46.8	0	3.6	1.9	32.8	59.8	59.2
255	11	13.2	13.3	15.4	19	20.6	26.1	27.5	23.6	20.4	15.7	12.1	28.1	2.9	4	9.8	13.5	1.1	9.4	6	92.4	103.7	14.2	268.9
256	12.1	10.5	12.7	17	19	23.8	25.6	26.9	22.2	19.8	17.5	14.6	45.6	47.4	108.8	43.2	25.1	17.7	3.1	0	26.7	30.5	150.5	55.7
257	12.8	9.7	13.4	18	19.8	22.1	27.4	26.4	24.7	18.2	13.5	13.2	46.7	219.8	28.1	38.2	119	8.5	2.8	0	24.1	69.5	82.9	70.4
258	12	13.9	14.3	14.5	18.6	22.5	26.6	28.5	24.4	20.5	14.5	13.1	33.5	20.7	48.6	6.6	7.9	0.6	38.2	0.7	9.6	89.4	152	47.5
259	11	10.7	14.3	15.5	19.7	24.2	26.7	27	24.5	18.8	17.3	12.7	4.3	3.1	3.8	73.9	2	19.7	1.3	0.7	6.2	32.4	5.9	21
260	11.5	14.3	12.7	14.4	18.6	25	23.3	25.7	24.2	20.5	15.5	11.6	12.3	8.9	24.2	20.2	23.1	22.2	0.8	0.3	3.3	28.7	69.3	250.7
261	12.5	13.9	15.4	15.5	18.5	24.7	27.7	26	23.3	20.1	15.7	14.9	12.7	18.8	4.3	2.8	38.6	0	0	100.1	109.4	119.3	14.5	8.1
262	14.8	10.5	16.4	15.7	19.7	23.3	27.1	25.1	24.4	21.7	18.5	12.3	19.7	73.9	7.9	66.7	30.6	0.1	5.2	20.4	25.4	67.7	10.3	123.6
263	11.4	13	13.4	14.5	17.8	21.2	26.2	26.3	23.8	21.6	15.1	13.9	5.4	5.3	0.7	31.3	32.1	14.4	4.8	0	70.9	5	5	67.6
264	13.3	16.3	15.9	18	20.1	25.6	24.9	26	23.1	21.6	17.6	12.6	43	0.7	12.2	17.1	17.3	0	0	7.4	39.5	3.9	46.8	21.2
265	13.8	11.9	12.7	15.4	18.7	25.2	27.5	28.5	24.8	20.5	16.3	14.1	15.5	25.8	56.8	28.8	44.8	3.1	0.1	58	40.2	25	2.1	41.1
266	12.2	10.3	12.7	15	18.2	23.1	27.9	27.4	22.6	21.7	17.3	14.6	26.4	42.5	74.2	113.1	8.9	4.2	1.6	1.7	42.4	35	20.7	65.6
267	13.1	11.5	13.7	15.3	17.5	22.2	25.7	26.4	23.4	20.1	17	11.1	47.4	12.4	56.5	38.5	26.9	7.1	1.5	33.5	3.8	13.5	109.9	164.6
268	14.1	12.2	15.3	16.8	19.3	21.6	24.4	23.9	24	21.7	18.1	13.5	7.6	77.1	3.4	19.6	45	22.5	6.8	27	42.7	31.7	54.6	78.4
269	12.9	10.4	15.1	15.3	18.7	22.8	26.2	27	23.5	21.5	15.6	13.2	15.6	5.7	19.2	36.7	3.5	58.5	0.3	1.5	129.6	21	3.2	27.5
270	12.7	11.7	10.7	15.8	18.2	20.6	27.5	27	25.2	19.7	16.2	13.8	4.5	56.6	61.8	4.2	13.5	12	2.1	0	17.7	60	141.3	49.4
271	13.9	12.2	13.5	15.4	19.8	22.4	24.9	27.3	24.3	21.9	16.2	12.7	0.8	21.4	13.1	5.9	10.2	1.3	0	7	12.7	36.1	27.3	37.3
272	9.7	14.2	14.8	18	17.8	23.6	27.8	24.6	22.8	19	16.4	12.9	39.1	42.7	16.5	3.7	7.6	12.1	0	30.3	43.2	7.2	25.7	1.1
273	12.7	10.5	17	15.9	18.1	24.7	29.9	27.8	24.5	18.1	16.1	13.8	17.8	45.4	9.4	35.9	50.9	0.2	0	0.3	37.7	115.1	34.5	83
274	14.1	15.9	11.9	16.2	19.3	24.3	26.5	28.3	24.5	18.4	17	13.2	37.6	0.1	2.9	2.8	37.4	2.1	0	2.3	75.6	44.7	41.5	12.9
275	12.6	11.5	16.1	17.3	21.2	23.5	26.5	26.7	23.2	21.4	14.1	12.9	11.1	54.6	0.1	24.4	4.9	10.8	3.6	4.4	79.1	51.6	97.6	274
276	12.4	11.1	13.9	16.1	22.3	24.6	27.7	27.3	24.4	20.5	15	14.4	18.8	50.6	81.7	12.4	0.3	18.5	0.3	2.8	10.2	11.2	37.9	66.7
277	10.9	11.9	10.3	15.1	20.2	21.3	25.2	24.7	25.3	18.8	15.9	13.3	8.8	34.8	124.7	16.4	59.9	42.8	0	7.9	0.2	49.4	100.4	133.2
278	11.1	14.2	13.5	16.5	18.1	23.5	27.8	27.5	23.9	20.2	17.6	13.5	6.9	1.9	13.1	27.7	35.6	3.5	2.1	4.2	34.7	174.4	39.7	74.5
279	13.8	12.1	13.4	15.9	19.5	23.3	25.8	26.6	25.7	22	16.4	14.6	9.2	72.3	8.2	37.8	16	7.2	1.9	58	8.5	61.3	14.4	135.9
280	11.4	12	14	16.4	21	22.4	27.1	27.1	24.1	19.5	16.8	12.4	72.8	4	44.1	25.9	14.3	51.3	2.8	0.6	1.5	72.5	102.9	23.2
281	13.2	11.4	13.4	15.4	21.2	24.2	28.2	27.6	25.1	18.8	15.4	13.9	32.4	78.9	14.5	3.9	21.6	15.2	6.7	0	0.4	29.1	10.9	2.1
282	12.7	14.4	14.9	16.8	21.1	24.1	28.2	27.5	22.9	20.1	17.1	14.3	34.1	18.9	26.5	28.1	17.7	8.7	0.2	12.7	76.4	66	83.4	37.6
283	11.7	14.6	14.5	15.7	19.3	24.3	26	26.4	23.4	22.8	16.8	11.8	55	31.6	114.3	112.8	8.7	11.9	0.1	18.5	6.2	23.7	31.6	137.3
284	12	14.9	14.4	16.2	20.6	24.1	27.7	26.4	23.4	22.3	14	13.3	27.4	4.2	66.8	13.7	25.5	0.1	0	0	49	60.9	59.3	53.4
285	12.8	7.1	13.7	16.4	16.9	23	25.2	25.9	23.8	18.2	14.9	13.5	15.8	63.4	43.1	96.2	30.9	6	0.1	0	48	47.2	14.4	31.4
286	11.4	9.9	13.6	14.2	21.3	24.9	25.6	26.8	23.1	18.1	16.3	15.4	20.1	59.2	29.6	114.6	17.8	2	0.1	7.4	29.4	279.5	80.8	26.6
287	12.2	13.2	12.6	16.9	18.9	23.2	24.6	27.7	24.3	19.7	17.8	13	15.7	5.1	129.3	27.2	69.1	0.1	8.6	0.1	1.7	164.8	18.9	103.2
288	12.6	11.1	13	15.7	20.9	23.2	26.8	26.6	22.5	19	19.3	12.9	18.4	65.9	8.8	12.1	12.8	4.6	1.2	0.9	67.2	27.6	2.1	13.4
289	11.1	13.3	15.6	15.7	18	24.1	28.6	24.5	23.4	20.3	15.9	13	22.5	25.1	62.2	30.1	0.8	2.1	0	56.8	3.2	3	89.8	62.7
290	11.8	13.8	14.4	15	18.4	25.2	26.7	24.7	24.5	21.8	17.1	15.3	23.3	5.5	3.3	12.4	34.6	41.7	2.3	27	9.1	46.3	7.8	33.1
291	12.6	11.2	13.6	15	19.1	22.9	25.5	26.7	23.2	20.4	16.8	13.2	17.5	22.6	68.5	8.9	6.1	1.4	2.5	11	54.8	17.4	29.2	2.8
