#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
145	13.7	11.5	14.6	16.5	19.5	21.6	26.8	27.4	26.8	18.7	15.7	15.3	8.9	8.4	165	23.4	19.7	0.2	0.7	0.8	0.1	87.5	81.8	5
146	13.3	13.7	12.7	14.2	20.2	24.3	27.6	28.4	24.6	20.2	16.1	13.9	1.5	4.9	25.7	31.4	26	0	4.9	0	10.9	85	44.7	19.5
147	10.9	14.4	15	16.2	19.6	23.1	30	29.1	24.3	19.6	16	14.1	16.9	35.3	6.1	50.9	19.5	6.8	0.1	0.6	20.4	66.3	51.1	21.6
148	11.1	13.2	11.7	16	19.1	22.3	27.4	27.3	24.3	21.6	15.7	13.6	2.9	9.4	18.7	14.4	24.7	4.7	0	10.2	6.8	40.1	3.8	39.3
149	11.8	10.9	13.6	16.5	18.4	24.5	26.8	25.5	24.9	19.6	17.1	15.2	3.3	40.9	7.9	10.2	9.4	0.4	0.2	8.2	2	33.5	58	25.3
150	12.1	12.2	12.8	14.8	19.4	24.3	26.2	29	22.8	19.7	16.2	15	97.8	7.4	1.1	3.9	7.1	63.3	0.7	0	7.9	65.2	27.9	71.4
151	11.7	13.9	12.1	15.4	21	20.8	24.8	27.1	25.2	21	16.4	15.8	16.2	8.4	43.4	48	10.4	0.9	10.9	1.1	38.8	52.4	64.4	52.8
152	12	11.1	13	17.4	17.4	21.1	26.2	26.8	24.3	20.1	17	12.7	5.9	3.7	227	2.6	30.1	9.3	0	0	35.8	6.8	20.9	24.1
153	12.8	12.6	12.4	14.9	20.9	23.2	25.7	26	25	19.7	17.9	13.7	9.6	16.4	65.8	74.7	0.2	8.3	0	12.4	6.3	120.3	65.9	37.2
154	12.3	11.5	14.2	17	19.5	25.5	28.3	29.6	24.1	20.3	15.9	14.6	12.2	107.4	14.7	31.5	4.8	0	0	0	0	4	35.5	20.1
155	11.7	11.8	15.1	16.6	20	22.9	27.4	25.8	23.3	20.4	15.8	12.9	8.1	35.1	21.3	16.8	8.4	0.3	3.9	28	28.3	17.3	97.2	161.8
156	14.3	12.7	15	16.9	21.3	23.4	26.2	26.1	22.7	21.1	16.1	12.9	34.4	16.2	35.8	12	8.8	5.6	2.6	1.6	31.1	11.1	23.8	87.5
157	14	11.8	15.6	15.5	19.1	24.7	27.3	26.7	26.3	21.1	16.1	12.4	6.4	56	13.1	106.6	4.3	0	1.2	1.8	1	5.6	94.2	132.2
158	11.3	10.5	14.4	16.1	20.2	23.4	27.9	27.5	23.9	18.6	16.2	13.4	11.1	15.9	11.2	2.1	52.1	1.9	0	6.3	27.1	6.6	3.4	0.7
159	15.1	13.5	12.2	16.1	19.7	24.3	26	27.6	23.3	20.3	15.7	12.3	27.2	6.7	9.7	11.2	5.2	23.7	4.5	0.1	50.7	95.2	6.7	8.2
160	12.1	14.3	14.4	16.2	19	23.7	25.6	26.8	23.4	22.2	17.2	14.1	42	4.7	8.7	21.3	22	0.8	2.2	13.6	31.5	62.4	22.3	21.1
161	11.7	11.8	13.3	17.7	20.2	23.3	25	26.9	22.6	19.6	17.7	12.9	32.8	106.6	14.3	29.2	11.4	8.6	1.1	1.9	4.8	80	50.2	29.8
162	12.7	11.6	13.9	16.5	18.1	23.2	27.1	25.8	22.8	19.9	16.5	12.2	13.6	54.9	33.4	10.4	4.3	1.6	0	0	34.1	24.4	14.6	78.9
163	12.6	14.6	12.8	15.4	18.1	23.4	27.8	27.3	23.2	21.3	16.1	11.7	1.9	23.2	15	8.2	10.1	0.1	0	7.5	8.7	13.8	116.8	102.2
164	12.1	11.3	11.3	15.9	18.2	21.5	28.9	27	24.8	19.1	16.1	14.3	15.8	47.9	44.3	21.1	7.7	4.5	0	7.2	18.5	149.6	11.3	2.5
165	11.7	14.1	13.3	15.9	19.2	24.4	26.5	27.1	22.7	20.2	16.8	13.7	42.3	0.7	38.5	17.8	10.6	3.1	0.8	4.8	70.1	12	103.2	46.3
166	10.4	12.7	12.8	15.6	18.9	23.6	26.8	28.2	25.3	19.5	18.6	12.8	18.4	11.8	53.7	8.6	103.2	8.9	6.5	2.2	29.7	62.4	59.3	77.9
167	12.2	15	12.8	16.1	21.1	24	26.9	26.6	23.6	18.9	15.9	12.8	24.7	21.6	25.1	13.9	11.3	0.9	2.2	22.9	1.3	9.3	11.1	88.2
168	10.6	12.6	11.6	17	18.8	23	29.1	27.9	22	21.5	17.1	12.6	23.1	3.1	37.1	19.6	43.5	12.1	0.8	0	67.3	33.8	41	2.3
169	12.8	10.7	12.2	14.5	18.3	24.8	26.2	27.2	26	20.5	16.1	12.2	30.7	73.2	8.9	8.7	22.3	5.6	3.3	0.4	2.3	54.6	61.6	248.6
170	12.5	12.8	15.2	14.7	21	23.3	26.1	26.9	24.3	19.1	16.2	15.4	31.3	6.6	14	17.8	2.1	2.6	20.3	0.1	12.6	42	107.4	10.4
171	13.5	12.3	13.5	14.8	20.1	24	24.9	28.8	24.5	19.6	16.8	14.4	64	16.1	110.7	6.4	48.7	5.1	8.1	0	78.4	63.1	3.4	5.4
172	13.3	13.6	14	15.1	18.9	25.1	26.6	26.6	24.8	20.1	17.2	15.1	29.8	53.3	11.7	29.1	20.5	0.5	0.4	2.9	5.9	3.4	23.5	99.4
173	13	11.9	13.6	15.7	20.3	25.6	26.7	26.3	25	19.5	15.5	11.9	7.5	76.3	0.4	10.3	0.6	7.9	0.1	0	9.6	76.9	101.3	100.1
174	13.6	12.6	15.7	16.6	20	23.2	25.5	28.5	23.7	20.7	16.7	12.3	81.4	1.2	0.7	32	33.4	30.8	0	3.1	7.3	67.7	67.3	29.8
175	12.5	13	14.7	15.6	17.7	24.9	24.5	24	24.9	19.5	15	13.3	7.6	1	26.5	1.8	6.7	30.8	0	3.9	4	49.4	58	89.4
176	13.6	13.3	13.6	15.6	19.3	21.9	29.5	25.5	26.1	20.6	14.3	15.1	2.9	14	0.4	127.4	5.7	0.2	0	13.6	0.8	15.2	32.9	9.7
177	12.3	10.9	12.8	16.1	19.2	23.6	25.3	26.4	25.8	20.5	16.6	13.7	14.5	36	94.2	3.6	34.3	5.8	0.4	3.4	0	14.7	48.9	22.7
178	13	15	14.2	16.5	20.2	24.5	27.6	27	24.8	20.8	14.8	13.5	4.1	2.9	2.1	56.6	17.1	2.8	0.2	3.4	18.4	32.9	61.7	6.2
179	11.3	10.7	13.8	17.7	20	24.7	27.5	28.2	24.1	19.9	17.1	13.3	7.7	14.6	13.3	6.7	11.4	0	0	0.2	5.6	24.7	64.9	170.1
180	12.4	12.9	13.6	16.8	19	23.2	24.1	27.3	22.6	21	16.2	13.7	33.5	30.2	22.1	53.7	11.1	7	5.8	23.4	61.9	37.4	41.8	45.9
181	13.2	9.3	14.6	18	19.2	23.8	25.6	29.2	23.3	19.3	16.8	14.4	35.4	62.5	17.9	4.5	12.9	1.1	2	0	6.5	38.8	16.5	30.9
182	11	11.3	12.6	16.4	17.1	24.4	25.3	28.8	23.3	19.3	18.9	13	27.6	24.6	15.5	66.9	36.8	0.1	52.4	2	67.5	41.3	26.1	16.5
183	12.7	10.7	12.9	17.2	17.7	24.5	28.2	26.1	24.6	20.4	17.8	14.8	21.1	37.1	40.1	3	25.7	0.5	1.3	0.9	3.8	57.3	0.9	43.4
184	13.1	13.5	15.5	16.6	18.7	21.5	25.4	26.1	24.5	20.7	16.1	13.6	15.2	16.7	5.3	19.3	28.7	55.5	0	2.3	21.2	26	57.2	8.7
185	12.5	13.2	13.1	16.4	19.9	24.1	28.8	26	24.1	21	16.2	14.8	6.4	17.2	46.1	79.7	24.5	9.6	0.2	1.1	10.4	57.1	56.2	116.1
186	12.7	16.5	10.3	15.8	18.5	24.1	28.5	27.2	22.6	20.9	17.9	13.6	39.1	1.6	154.9	8.9	6.1	0	0	0.4	55.7	3.7	18	18.7
187	12.6	13	13	16	20.5	22.3	25.4	25.8	25.2	20.6	16.6	13.4	9.6	24.3	31.5	5.3	8.5	0.4	3.2	1.3	11.6	37	60.3	39.7
188	14.2	12.8	14.2	15	20.4	22.6	26.5	29.8	25.3	22.8	17.6	14	10	41.9	17.9	21.9	19.5	2.4	0.8	0.1	9.3	15.8	39	8
189	11.9	14.1	13.4	16.2	20.5	24.7	25.2	28.4	25.1	21.6	16.4	14.3	65.2	39.5	150.4	28	14.5	6.5	3.7	0.1	45.2	26.4	52.5	23.5
190	13.1	11.8	16.3	15.7	17.8	25.8	26.3	28	25	21.1	15.5	13	37	47.6	0.6	61	15.9	0	0	1.3	19.6	4.1	101.7	8.1
191	13.9	10.6	14.5	15.1	19.1	21.3	27.8	27.1	25.2	20.2	15.9	14.6	108.5	35.2	69.1	22.6	15	26.4	0	0.1	43.9	4	65	15.8
192	14	13.2	14.7	15.4	19.2	23.7	26.4	26.6	23.4	20.1	16.8	14.5	7.9	11.9	1.8	26.3	5.5	3.2	0.5	0.2	14.6	22.6	25.4	145.5
193	11.8	10.9	13	16.8	18.3	22.6	28.7	24.9	23.9	20.5	15.4	14.9	16.8	47.3	61.7	29.1	18.8	30	0.2	31	3.9	53.7	51	17
194	12.4	11.9	12.8	17	20.6	23.7	26.1	27.3	24	19	16.1	13.4	27.2	44.5	52.3	22.5	4.4	0	0	15	16.4	47.4	90.8	43.9
195	12.1	14.6	12.7	16.5	19.7	23.7	28.1	27.5	26.2	20.2	17.4	12.7	27	21.3	10.6	20.8	2.9	0	1	46.4	40.8	32.3	38.1	33.3
196	12.8	13.7	16	15.9	21.5	23	28.3	25.5	23.5	19.8	15.3	13	43.4	9.2	0.7	9.3	16.9	5.9	0	1.2	12	99.9	8.3	151.3
197	12.8	13.9	14.9	16.3	19.2	22.6	26.9	27.2	22.8	20.3	17.4	15	32.1	24.1	26.8	26	45	1.7	0	0.2	137.7	69.4	46.6	5.1
198	11.6	13.4	14.9	17.1	18.7	24.2	26.1	27.2	25.4	18.6	14.7	14.6	52.1	9.4	2.8	18.7	8.3	0	0	5.9	4.2	185.3	22.1	87.6
199	13.5	13.5	15	15.7	18.8	23.7	27.4	28.3	22.7	20.9	13.6	15.5	13.2	14.7	4.1	2.6	64.5	2.4	19.4	0.4	13.5	15.7	89	26.6
200	11.3	11.9	13.8	16.1	19.5	22.3	25.5	27	24	20.9	16.2	14.1	35.7	36.7	17.3	0.8	18.5	2.9	4.9	0.7	1.4	5.6	22.1	59.8
201	13.2	11.6	13.6	16.3	19.5	24	26.8	28.1	23.4	20.3	15.2	13	34.9	13	3.8	43.1	1.4	10	0	0	41.7	0.7	43.1	14.1
202	12.8	9.9	13.7	16.1	21.1	22.6	26.8	26.3	23.6	19.8	14.3	14.3	19.1	53.6	88	8.1	3.5	12.4	0	0.5	11.4	36.5	34.9	5.3
203	13	11.9	13.3	15	20.1	22.8	24.6	28.4	24	20.6	15.7	14.6	52.7	72.8	12.3	11.2	20.9	0.4	0.4	1.1	26.4	4.7	38.1	13.7
204	12.3	15.4	16.3	14.7	16.8	23.9	28.1	28.3	25.1	19.4	14.6	11.7	11.7	1.5	2	30.9	13.6	2.7	0	0.5	5.6	44.8	37.2	3.6
205	12.5	13	12.5	16	19.5	20.7	27.1	26.8	25.6	20.8	16.2	13.9	8.1	4.9	11.6	8.7	2.9	0.4	17	0.4	3.1	66.8	18	15.7
206	12.5	12.4	15.9	15.2	19.6	23.9	29.2	25.3	23.5	21.4	16.7	13.1	12.5	6.8	9.7	52.7	16.9	5.8	0	22.1	59.8	58.9	70.9	51.1
207	12.3	12.1	12	16.5	19.2	25.4	25.8	26.6	23.8	20.2	15.6	13.6	28.7	12.8	85.9	4.3	2.2	0	9.6	5.1	0.1	40.9	46.8	41
208	12.3	11.5	14.2	14.4	17.5	21.8	25.5	27.8	23.7	20.5	16.3	13	30.1	23.7	10.5	2.7	8.6	0.5	0	0	14.3	42.9	11.8	37.4
209	11	11.8	13.2	16.7	17.2	23.1	25.6	26.7	25.6	20.7	19.5	12.2	4	27.5	11.6	7.4	23.1	8.6	0	9.9	1.2	17.1	6.3	191.4
210	12	11.3	13.9	16	18.9	25.1	27.8	29	25	18.2	16.3	14.4	1.8	33.4	34.1	22.5	14.5	3.6	1	0.1	26.9	35.4	26.2	27.9
211	12.2	13.3	14.6	16.2	21.8	23.8	28.5	27.5	24.4	20.3	15.2	13.4	15.6	12	8.8	27.1	18.9	0.5	5.1	4.3	31.1	22.7	7.6	37.9
212	11.2	14.9	14.7	15.5	19	23.9	25.7	27.1	24.6	20.7	16.8	15.1	34	5.9	3.1	4.8	0.5	19.9	0.3	8.9	7.1	98.1	28.9	15.9
213	12	15.6	13.7	16	18.2	23.9	27	26	23.7	20.9	16.5	14.6	30.4	1.3	37.3	56	5.2	11	0.1	2.8	1.6	64.6	44.2	24.4
214	13	10.7	12.8	16.6	18.5	24.4	23.5	28.6	24.5	20.9	16.4	13.7	22.2	44.4	46.9	14.9	0.9	6.6	1.7	0	2.2	19.2	19	100.3
215	11.8	11.5	15.7	15.9	17.6	23.2	26	28	24.5	19.8	16.8	13.7	33.4	16.9	10.1	8.1	24.9	3.7	5.1	0	1.9	37	57.3	12.6
216	13	11.6	13.1	17.5	20	24.2	26	27.5	25.5	21.1	17.6	13.6	6.6	33.1	11	13.9	0.7	0.1	0.1	6.3	27.3	33.2	4.1	2.7
217	12.7	9.7	11.7	14.4	19.3	23.2	26.7	27.2	23.7	21.1	15.5	14.1	49.9	14.9	44.8	8.9	4.5	0	5	3.1	6.9	66.7	54.8	49.8
218	12.2	12	14.3	15.9	20.5	21.6	23.7	26.9	25.7	20.8	15.3	12.1	5.3	20	20.6	9.8	0.3	7.4	0.1	0.1	18.7	63.7	195.2	69.7
219	14.8	13.8	14.9	17.1	19.9	24.3	27.9	26	24.4	18.8	15.7	13.9	10.5	7.3	2.7	4.5	11	3.9	1.1	2.8	57.6	17	4	19.1
220	13.4	10.3	14	15.8	17.8	24.5	24.7	26.3	23.2	18.1	16.7	14	24.1	106.1	17.9	56.3	38.2	49	38.6	16.3	28.7	51.1	21.8	29.5
221	11	13.2	14.1	15	19.1	23.6	24.2	28.2	24	20.3	15.1	14.5	35.7	14.4	57.4	6.7	33.9	7.7	0.7	1	17.7	61.1	72.2	70.1
222	13	14.7	13.5	15.8	19.6	23.4	27.3	26.2	23.3	20.6	14.1	12.8	2.2	15.6	13.8	24.1	11.2	0	6.9	29.7	57.8	41.2	201.8	48.4
223	14.1	10.6	14	18	19.1	22.2	28.5	28.1	22.6	21.1	17.2	13.5	10.6	171.1	5.2	37.8	14.5	51	0.2	1.9	4.3	31.4	15.9	33.6
224	11.8	12.6	13	17.4	19.5	24.7	26.3	27.5	25	22.4	15.8	13.4	17.6	21.7	20.5	6.8	14.7	1.2	1	6.6	16.1	28.7	83.4	8.7
225	12.1	13.6	13.9	17.6	20.2	22.7	26.7	28.9	23.3	19.6	17	13	3.1	14.2	6.9	5.3	14.2	5.1	0	23.1	18.6	6.4	50.3	11
226	11.9	12	12.1	16.4	19.5	22.3	28.3	26.1	24.3	19.9	17.3	14.3	3.5	12.5	55.3	4.8	63.1	0.3	0	1.1	9.2	45.7	26.5	106.2
227	13.6	10.4	13.4	18.6	18.5	24.5	25.5	27.4	23.6	19.8	15.4	14.4	20.3	4.4	4.1	3.5	3.6	40.3	0.3	0.7	13.3	15	95.5	179.7
228	12.7	15.8	12.6	14.8	18.2	23.3	25.3	27.3	24.1	20.3	17.7	12.9	50.4	0.2	24.4	75.8	2.3	0.6	0.2	0	18	34.9	99.8	127.8
229	13.3	11.8	12.5	16.8	21.4	22.5	26.1	27.6	24.4	19.9	15.7	12.9	17.6	21.9	1.6	23.6	37.8	2.1	1.1	5.4	9.3	0.8	41.8	19.3
230	13.3	14.8	16.1	15.1	19.4	22.2	27.6	28.2	24.9	21.1	17.5	12.8	3.4	1.9	22.8	24.5	5.4	0.1	0	0	2.7	59.5	60.5	21.2
231	12.8	13.2	14.2	16.7	18.4	23.3	25.9	27.1	24.4	20.8	16.1	12.1	2.6	2.2	19.5	13.2	24.7	0	0.4	1.1	22.4	11.4	28.9	50.9
232	11.5	10.8	13.3	16.8	21.6	23.5	25	26.8	24.2	21	15.4	13.8	13.4	11.4	126.5	2.3	43.5	6.8	0.5	0	8.9	13.3	10.8	37.5
233	12.4	13.6	11.2	16.2	17.6	23.2	25.8	26.6	23.4	21.5	18	13.2	19.4	6.7	45.1	30.2	61.4	1.1	0.6	3.2	9.2	147.7	63.3	10.6
234	13.8	13.4	12.2	16.7	20.2	23.3	25.8	26.2	26.5	21	15.8	11.6	53.2	2.4	3.7	16.2	20.7	4.8	0.1	0.1	6.4	5.2	44.6	78.7
235	10.8	12.2	13.9	15.8	19.8	24.2	26.7	26.7	22.9	18.9	17.6	13.8	75.1	26	17.3	23	10.6	1.6	0.1	0.1	11.8	13.8	4.7	3.9
236	13	11.4	13.7	15.7	21.2	22.5	27.1	27.8	23.4	19.4	17.8	13.3	29.5	4.9	13.7	1.6	2.2	0.2	0.2	0.1	2.9	5.5	27.4	51.4
237	11	13.2	12.6	15.3	18.2	23.4	25.9	27.3	23.5	18.2	16.5	13.7	25.4	1.8	41.7	15.7	23.4	39.4	0	19.5	32	11.1	51.1	19.8
238	13	12.6	12.5	16.1	19.4	25.7	27.7	27.3	25.4	20.6	16.7	13.5	14.5	6.6	12.8	7.1	5.4	0.3	0.3	0.2	47.7	142.2	76.5	35.6
239	13.6	12.4	13.7	17.3	19.5	24.2	26	24.8	23.9	20.3	16.3	13.8	13.2	67.7	1	45.1	1.5	9.5	3	7.4	24.1	16.1	148.1	12.7
240	13.1	12.2	13.7	15.2	19.2	23.1	26.6	30.1	23.6	22.7	16.1	14.5	20.8	13.2	43.9	17.8	10	0.2	5.3	0	32.7	24.4	49.7	14.3
241	11.6	13.7	14.4	14.6	19.2	23	25.9	26	26.2	19.6	15.7	13.7	41.7	4.9	1.7	54.7	23.4	13	12.2	1.5	10.5	2.9	19.3	19.6
242	11.9	12.7	15.6	16.1	16.4	23.3	28	28.6	23.8	19.8	16.7	12.2	44.6	6.8	6.9	46.7	8.1	0.6	28.9	0.1	1.1	70.3	4.5	50.6
243	11.8	16.1	13.8	16.6	20	22.2	26.4	26.2	22.4	20.9	16.7	13.6	57.9	6.3	71.8	26.1	4	0.3	0.1	0.2	2.9	35.1	78.6	90.1
244	10.5	14.8	13	16.4	19	26.2	26.8	27.4	24.6	20.8	18.1	14.8	25.5	1.6	84.1	36.7	19.9	0.8	0	0.2	9.9	9.8	24.9	86.6
245	12.3	14.1	12.9	16.4	22.8	23.2	28.2	27.7	25	20.3	16.7	14.5	14	0.5	2.5	18	0.3	2.1	12.3	1.1	1.3	70.6	4.8	21.1
246	13.1	12.7	14.7	16.1	18.4	24.2	25.4	26.2	21.9	19.9	13.7	13.9	32.6	42.2	28.4	13.9	10.4	5.1	0.1	5.1	19.4	150	35.6	31.3
247	14.8	12.4	14.9	17.8	18.2	23.5	26.9	27.5	26.1	19.5	15.5	12.2	13.8	123.3	19.8	7.9	20.9	1.5	0	0	5.6	36.9	13.3	7
248	10.9	13	15.8	16.8	18.4	22.6	28.5	27.3	23	20.5	16.8	14.5	15.3	3.1	3.7	31.6	50	0.5	0	0.3	49.8	120.3	66.8	13.3
249	12.4	13.6	14.1	15.2	17.7	22.7	26.5	25.7	26.4	21	15.9	12.4	30.9	4.1	35.2	37.5	5.9	4	0	2.7	16.9	29.8	15	54.7
250	12.3	11.1	12.6	16.5	22.4	22.4	26.2	26.1	24.8	19.9	17.3	11.6	21.6	26.2	19	20.9	2.4	17.6	1.9	12.8	21.3	214.4	30	63.7
251	11.6	12.4	11.8	14.9	18.8	24	24.9	25.9	24.6	19.3	15.8	12.1	44.3	11.6	17	9.7	39.5	0	3.7	0.9	2.4	42.7	13.8	19.6
252	12.5	12.6	13.3	16.8	18.9	24	25.2	27.2	24.9	20.4	17.3	13.7	11	15.5	32.9	15.5	0.8	2.2	6.5	0	6.3	15	15.3	33
253	11	8.8	12.9	16.4	19.1	23.6	24.8	25.9	24	20.7	17	13	9.7	49.9	81.1	9.5	20.4	0	6.1	0.2	100.7	39.8	85.8	75.3
254	14	11.8	12.3	16.4	20.2	21.5	27.8	29	24.6	20.3	15.5	14.7	14.7	14.2	55	10.2	97.3	39	0	3	1.6	27.4	49.9	49.4
255	11	13.2	13.3	15.4	19	20.6	26.1	27.5	23.6	20.4	15.7	12.1	23.4	2.4	3.4	8.1	11.3	1	7.9	5	77	86.4	11.8	224.1
256	12.1	10.5	12.7	17	19	23.8	25.6	26.9	22.2	19.8	17.5	14.6	38	39.5	90.7	36	20.9	14.8	2.5	0	22.3	25.5	125.4	46.4
257	12.8	9.7	13.4	18	19.8	22.1	27.4	26.4	24.7	18.2	13.5	13.2	38.9	183.2	23.4	31.8	99.2	7.1	2.3	0	20	57.9	69.1	58.7
258	12	13.9	14.3	14.5	18.6	22.5	26.6	28.5	24.4	20.5	14.5	13.1	27.9	17.3	40.5	5.5	6.6	0.5	31.9	0.6	8	74.5	126.6	39.6
259	11	10.7	14.3	15.5	19.7	24.2	26.7	27	24.5	18.8	17.3	12.7	3.6	2.6	3.1	61.6	1.6	16.4	1.1	0.6	5.2	27	4.9	17.5
260	11.5	14.3	12.7	14.4	18.6	25	23.3	25.7	24.2	20.5	15.5	11.6	10.2	7.4	20.2	16.8	19.3	18.5	0.6	0.2	2.7	23.9	57.8	208.9
261	12.5	13.9	15.4	15.5	18.5	24.7	27.7	26	23.3	20.1	15.7	14.9	10.6	15.7	3.6	2.3	32.1	0	0	83.4	91.2	99.5	12	6.8
262	14.8	10.5	16.4	15.7	19.7	23.3	27.1	25.1	24.4	21.7	18.5	12.3	16.4	61.6	6.6	55.6	25.5	0	4.3	17	21.1	56.4	8.6	103
263	11.4	13	13.4	14.5	17.8	21.2	26.2	26.3	23.8	21.6	15.1	13.9	4.5	4.4	0.6	26.1	26.7	12	4	0	59.1	4.2	4.2	56.4
264	13.3	16.3	15.9	18	20.1	25.6	24.9	26	23.1	21.6	17.6	12.6	35.9	0.6	10.1	14.3	14.4	0	0	6.2	32.9	3.2	39	17.7
265	13.8	11.9	12.7	15.4	18.7	25.2	27.5	28.5	24.8	20.5	16.3	14.1	12.9	21.5	47.3	24	37.3	2.6	0.1	48.3	33.5	20.8	1.8	34.2
266	12.2	10.3	12.7	15	18.2	23.1	27.9	27.4	22.6	21.7	17.3	14.6	22	35.4	61.9	94.3	7.4	3.5	1.4	1.4	35.3	29.2	17.2	54.7
267	13.1	11.5	13.7	15.3	17.5	22.2	25.7	26.4	23.4	20.1	17	11.1	39.5	10.3	47.1	32.1	22.4	5.9	1.3	27.9	3.2	11.3	91.6	137.2
268	14.1	12.2	15.3	16.8	19.3	21.6	24.4	23.9	24	21.7	18.1	13.5	6.3	64.2	2.9	16.4	37.5	18.7	5.7	22.5	35.6	26.4	45.5	65.3
269	12.9	10.4	15.1	15.3	18.7	22.8	26.2	27	23.5	21.5	15.6	13.2	13	4.8	16	30.6	2.9	48.7	0.3	1.2	108	17.5	2.7	23
270	12.7	11.7	10.7	15.8	18.2	20.6	27.5	27	25.2	19.7	16.2	13.8	3.7	47.2	51.5	3.5	11.3	10	1.7	0	14.8	50	117.8	41.2
271	13.9	12.2	13.5	15.4	19.8	22.4	24.9	27.3	24.3	21.9	16.2	12.7	0.7	17.9	10.9	4.9	8.5	1.1	0	5.8	10.6	30.1	22.8	31
272	9.7	14.2	14.8	18	17.8	23.6	27.8	24.6	22.8	19	16.4	12.9	32.6	35.6	13.7	3.1	6.3	10.1	0	25.3	36	6	21.4	0.9
273	12.7	10.5	17	15.9	18.1	24.7	29.9	27.8	24.5	18.1	16.1	13.8	14.8	37.9	7.8	29.9	42.4	0.1	0	0.3	31.4	96	28.8	69.2
274	14.1	15.9	11.9	16.2	19.3	24.3	26.5	28.3	24.5	18.4	17	13.2	31.3	0.1	2.4	2.4	31.2	1.7	0	1.9	63	37.3	34.6	10.8
275	12.6	11.5	16.1	17.3	21.2	23.5	26.5	26.7	23.2	21.4	14.1	12.9	9.3	45.5	0.1	20.3	4.1	9	3	3.7	65.9	43	81.3	228.3
276	12.4	11.1	13.9	16.1	22.3	24.6	27.7	27.3	24.4	20.5	15	14.4	15.7	42.2	68.1	10.4	0.3	15.4	0.2	2.4	8.5	9.3	31.6	55.6
277	10.9	11.9	10.3	15.1	20.2	21.3	25.2	24.7	25.3	18.8	15.9	13.3	7.3	29	103.9	13.7	49.9	35.7	0	6.6	0.2	41.2	83.6	111
278	11.1	14.2	13.5	16.5	18.1	23.5	27.8	27.5	23.9	20.2	17.6	13.5	5.8	1.5	10.9	23.1	29.6	2.9	1.7	3.5	28.9	145.3	33.1	62.1
279	13.8	12.1	13.4	15.9	19.5	23.3	25.8	26.6	25.7	22	16.4	14.6	7.7	60.2	6.8	31.5	13.3	6	1.6	48.4	7.1	51.1	12	113.2
280	11.4	12	14	16.4	21	22.4	27.1	27.1	24.1	19.5	16.8	12.4	60.7	3.3	36.7	21.6	11.9	42.7	2.3	0.5	1.3	60.4	85.8	19.4
281	13.2	11.4	13.4	15.4	21.2	24.2	28.2	27.6	25.1	18.8	15.4	13.9	27	65.8	12.1	3.2	18	12.7	5.6	0	0.3	24.2	9.1	1.7
282	12.7	14.4	14.9	16.8	21.1	24.1	28.2	27.5	22.9	20.1	17.1	14.3	28.4	15.7	22.1	23.4	14.8	7.2	0.2	10.6	63.7	55	69.5	31.3
283	11.7	14.6	14.5	15.7	19.3	24.3	26	26.4	23.4	22.8	16.8	11.8	45.8	26.4	95.3	94	7.3	9.9	0	15.4	5.2	19.8	26.3	114.4
284	12	14.9	14.4	16.2	20.6	24.1	27.7	26.4	23.4	22.3	14	13.3	22.9	3.5	55.7	11.4	21.3	0.1	0	0	40.9	50.8	49.4	44.5
285	12.8	7.1	13.7	16.4	16.9	23	25.2	25.9	23.8	18.2	14.9	13.5	13.1	52.8	35.9	80.1	25.8	5	0	0	40	39.3	12	26.1
286	11.4	9.9	13.6	14.2	21.3	24.9	25.6	26.8	23.1	18.1	16.3	15.4	16.7	49.4	24.7	95.5	14.8	1.6	0	6.2	24.5	232.9	67.3	22.2
287	12.2	13.2	12.6	16.9	18.9	23.2	24.6	27.7	24.3	19.7	17.8	13	13.1	4.2	107.8	22.7	57.6	0	7.1	0.1	1.4	137.3	15.8	86
288	12.6	11.1	13	15.7	20.9	23.2	26.8	26.6	22.5	19	19.3	12.9	15.3	55	7.3	10	10.7	3.8	1	0.7	56	23	1.8	11.2
289	11.1	13.3	15.6	15.7	18	24.1	28.6	24.5	23.4	20.3	15.9	13	18.7	20.9	51.9	25.1	0.7	1.8	0	47.3	2.6	2.5	74.8	52.2
290	11.8	13.8	14.4	15	18.4	25.2	26.7	24.7	24.5	21.8	17.1	15.3	19.4	4.6	2.8	10.3	28.8	34.7	1.9	22.5	7.6	38.6	6.5	27.6
291	12.6	11.2	13.6	15	19.1	22.9	25.5	26.7	23.2	20.4	16.8	13.2	14.6	18.8	57.1	7.4	5.1	1.2	2.1	9.2	45.7	14.5	24.3	2.3
