#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
145	13.7	11.5	14.6	16.5	19.5	21.6	26.8	27.4	26.8	18.7	15.7	15.3	7.1	6.7	132	18.7	15.8	0.1	0.5	0.7	0.1	70	65.5	4
146	13.3	13.7	12.7	14.2	20.2	24.3	27.6	28.4	24.6	20.2	16.1	13.9	1.2	3.9	20.6	25.1	20.8	0	3.9	0	8.7	68	35.8	15.6
147	10.9	14.4	15	16.2	19.6	23.1	30	29.1	24.3	19.6	16	14.1	13.5	28.2	4.8	40.7	15.6	5.4	0.1	0.4	16.3	53.1	40.9	17.3
148	11.1	13.2	11.7	16	19.1	22.3	27.4	27.3	24.3	21.6	15.7	13.6	2.3	7.5	14.9	11.5	19.8	3.8	0	8.2	5.4	32.1	3.1	31.4
149	11.8	10.9	13.6	16.5	18.4	24.5	26.8	25.5	24.9	19.6	17.1	15.2	2.6	32.7	6.3	8.1	7.6	0.3	0.1	6.6	1.6	26.8	46.4	20.2
150	12.1	12.2	12.8	14.8	19.4	24.3	26.2	29	22.8	19.7	16.2	15	78.2	5.9	0.9	3.1	5.7	50.6	0.6	0	6.3	52.1	22.3	57.1
151	11.7	13.9	12.1	15.4	21	20.8	24.8	27.1	25.2	21	16.4	15.8	12.9	6.8	34.7	38.4	8.3	0.7	8.7	0.9	31	41.9	51.5	42.2
152	12	11.1	13	17.4	17.4	21.1	26.2	26.8	24.3	20.1	17	12.7	4.7	3	181.6	2.1	24.1	7.4	0	0	28.6	5.4	16.7	19.3
153	12.8	12.6	12.4	14.9	20.9	23.2	25.7	26	25	19.7	17.9	13.7	7.7	13.1	52.7	59.8	0.1	6.6	0	9.9	5	96.2	52.7	29.8
154	12.3	11.5	14.2	17	19.5	25.5	28.3	29.6	24.1	20.3	15.9	14.6	9.8	85.9	11.7	25.2	3.8	0	0	0	0	3.2	28.4	16.1
155	11.7	11.8	15.1	16.6	20	22.9	27.4	25.8	23.3	20.4	15.8	12.9	6.5	28.1	17	13.4	6.7	0.3	3.1	22.4	22.6	13.8	77.8	129.4
156	14.3	12.7	15	16.9	21.3	23.4	26.2	26.1	22.7	21.1	16.1	12.9	27.5	12.9	28.6	9.6	7.1	4.5	2.1	1.3	24.9	8.9	19	70
157	14	11.8	15.6	15.5	19.1	24.7	27.3	26.7	26.3	21.1	16.1	12.4	5.1	44.8	10.4	85.3	3.4	0	1	1.4	0.8	4.5	75.3	105.8
158	11.3	10.5	14.4	16.1	20.2	23.4	27.9	27.5	23.9	18.6	16.2	13.4	8.8	12.7	8.9	1.7	41.7	1.5	0	5	21.7	5.3	2.8	0.5
159	15.1	13.5	12.2	16.1	19.7	24.3	26	27.6	23.3	20.3	15.7	12.3	21.8	5.4	7.8	9	4.2	19	3.6	0	40.6	76.2	5.3	6.6
160	12.1	14.3	14.4	16.2	19	23.7	25.6	26.8	23.4	22.2	17.2	14.1	33.6	3.8	7	17	17.6	0.6	1.8	10.9	25.2	49.9	17.8	16.8
161	11.7	11.8	13.3	17.7	20.2	23.3	25	26.9	22.6	19.6	17.7	12.9	26.2	85.3	11.4	23.4	9.1	6.9	0.9	1.5	3.9	64	40.2	23.8
162	12.7	11.6	13.9	16.5	18.1	23.2	27.1	25.8	22.8	19.9	16.5	12.2	10.9	43.9	26.8	8.4	3.4	1.3	0	0	27.3	19.5	11.7	63.1
163	12.6	14.6	12.8	15.4	18.1	23.4	27.8	27.3	23.2	21.3	16.1	11.7	1.5	18.6	12	6.5	8.1	0.1	0	6	6.9	11.1	93.4	81.7
164	12.1	11.3	11.3	15.9	18.2	21.5	28.9	27	24.8	19.1	16.1	14.3	12.6	38.3	35.5	16.8	6.2	3.6	0	5.8	14.8	119.7	9	2
165	11.7	14.1	13.3	15.9	19.2	24.4	26.5	27.1	22.7	20.2	16.8	13.7	33.8	0.5	30.8	14.3	8.5	2.5	0.6	3.8	56.1	9.6	82.5	37
166	10.4	12.7	12.8	15.6	18.9	23.6	26.8	28.2	25.3	19.5	18.6	12.8	14.7	9.4	43	6.8	82.5	7.1	5.2	1.8	23.8	49.9	47.4	62.4
167	12.2	15	12.8	16.1	21.1	24	26.9	26.6	23.6	18.9	15.9	12.8	19.8	17.3	20	11.2	9	0.7	1.8	18.3	1.1	7.5	8.9	70.6
168	10.6	12.6	11.6	17	18.8	23	29.1	27.9	22	21.5	17.1	12.6	18.4	2.5	29.7	15.6	34.8	9.7	0.6	0	53.8	27	32.8	1.8
169	12.8	10.7	12.2	14.5	18.3	24.8	26.2	27.2	26	20.5	16.1	12.2	24.5	58.5	7.1	6.9	17.8	4.5	2.7	0.3	1.8	43.7	49.3	198.9
170	12.5	12.8	15.2	14.7	21	23.3	26.1	26.9	24.3	19.1	16.2	15.4	25.1	5.3	11.2	14.3	1.7	2.1	16.3	0	10.1	33.6	85.9	8.3
171	13.5	12.3	13.5	14.8	20.1	24	24.9	28.8	24.5	19.6	16.8	14.4	51.2	12.9	88.5	5.1	39	4.1	6.5	0	62.7	50.4	2.8	4.3
172	13.3	13.6	14	15.1	18.9	25.1	26.6	26.6	24.8	20.1	17.2	15.1	23.9	42.7	9.4	23.3	16.4	0.4	0.3	2.3	4.7	2.7	18.8	79.5
173	13	11.9	13.6	15.7	20.3	25.6	26.7	26.3	25	19.5	15.5	11.9	6	61.1	0.3	8.3	0.5	6.3	0	0	7.7	61.5	81	80.1
174	13.6	12.6	15.7	16.6	20	23.2	25.5	28.5	23.7	20.7	16.7	12.3	65.1	0.9	0.5	25.6	26.7	24.6	0	2.5	5.8	54.1	53.8	23.8
175	12.5	13	14.7	15.6	17.7	24.9	24.5	24	24.9	19.5	15	13.3	6.1	0.8	21.2	1.5	5.4	24.6	0	3.1	3.2	39.5	46.4	71.5
176	13.6	13.3	13.6	15.6	19.3	21.9	29.5	25.5	26.1	20.6	14.3	15.1	2.4	11.2	0.3	101.9	4.5	0.1	0	10.9	0.7	12.1	26.3	7.7
177	12.3	10.9	12.8	16.1	19.2	23.6	25.3	26.4	25.8	20.5	16.6	13.7	11.6	28.8	75.4	2.9	27.4	4.6	0.3	2.7	0	11.8	39.1	18.2
178	13	15	14.2	16.5	20.2	24.5	27.6	27	24.8	20.8	14.8	13.5	3.3	2.3	1.7	45.3	13.6	2.2	0.2	2.7	14.7	26.3	49.4	5
179	11.3	10.7	13.8	17.7	20	24.7	27.5	28.2	24.1	19.9	17.1	13.3	6.2	11.7	10.6	5.4	9.1	0	0	0.2	4.5	19.8	52	136.1
180	12.4	12.9	13.6	16.8	19	23.2	24.1	27.3	22.6	21	16.2	13.7	26.8	24.1	17.7	43	8.9	5.6	4.7	18.7	49.5	29.9	33.4	36.7
181	13.2	9.3	14.6	18	19.2	23.8	25.6	29.2	23.3	19.3	16.8	14.4	28.3	50	14.3	3.6	10.3	0.9	1.6	0	5.2	31	13.2	24.7
182	11	11.3	12.6	16.4	17.1	24.4	25.3	28.8	23.3	19.3	18.9	13	22.1	19.6	12.4	53.6	29.4	0.1	41.9	1.6	54	33	20.9	13.2
183	12.7	10.7	12.9	17.2	17.7	24.5	28.2	26.1	24.6	20.4	17.8	14.8	16.9	29.7	32	2.4	20.6	0.4	1	0.7	3.1	45.9	0.7	34.7
184	13.1	13.5	15.5	16.6	18.7	21.5	25.4	26.1	24.5	20.7	16.1	13.6	12.2	13.3	4.2	15.5	22.9	44.4	0	1.8	17	20.8	45.7	6.9
185	12.5	13.2	13.1	16.4	19.9	24.1	28.8	26	24.1	21	16.2	14.8	5.1	13.8	36.9	63.8	19.6	7.7	0.2	0.9	8.3	45.7	45	92.9
186	12.7	16.5	10.3	15.8	18.5	24.1	28.5	27.2	22.6	20.9	17.9	13.6	31.3	1.3	123.9	7.1	4.9	0	0	0.3	44.6	2.9	14.4	14.9
187	12.6	13	13	16	20.5	22.3	25.4	25.8	25.2	20.6	16.6	13.4	7.7	19.4	25.2	4.2	6.8	0.3	2.6	1	9.3	29.6	48.3	31.8
188	14.2	12.8	14.2	15	20.4	22.6	26.5	29.8	25.3	22.8	17.6	14	8	33.5	14.3	17.5	15.6	1.9	0.6	0.1	7.4	12.7	31.2	6.4
189	11.9	14.1	13.4	16.2	20.5	24.7	25.2	28.4	25.1	21.6	16.4	14.3	52.2	31.6	120.3	22.4	11.6	5.2	3	0	36.1	21.1	42	18.8
190	13.1	11.8	16.3	15.7	17.8	25.8	26.3	28	25	21.1	15.5	13	29.6	38.1	0.5	48.8	12.7	0	0	1	15.7	3.3	81.4	6.5
191	13.9	10.6	14.5	15.1	19.1	21.3	27.8	27.1	25.2	20.2	15.9	14.6	86.8	28.1	55.3	18	12	21.1	0	0.1	35.1	3.2	52	12.6
192	14	13.2	14.7	15.4	19.2	23.7	26.4	26.6	23.4	20.1	16.8	14.5	6.3	9.5	1.4	21.1	4.4	2.6	0.4	0.1	11.7	18.1	20.3	116.4
193	11.8	10.9	13	16.8	18.3	22.6	28.7	24.9	23.9	20.5	15.4	14.9	13.4	37.9	49.3	23.3	15	24	0.2	24.8	3.1	42.9	40.8	13.6
194	12.4	11.9	12.8	17	20.6	23.7	26.1	27.3	24	19	16.1	13.4	21.7	35.6	41.8	18	3.5	0	0	12	13.1	37.9	72.6	35.1
195	12.1	14.6	12.7	16.5	19.7	23.7	28.1	27.5	26.2	20.2	17.4	12.7	21.6	17.1	8.5	16.6	2.4	0	0.8	37.1	32.7	25.9	30.5	26.6
196	12.8	13.7	16	15.9	21.5	23	28.3	25.5	23.5	19.8	15.3	13	34.7	7.3	0.6	7.4	13.5	4.7	0	1	9.6	79.9	6.6	121
197	12.8	13.9	14.9	16.3	19.2	22.6	26.9	27.2	22.8	20.3	17.4	15	25.7	19.3	21.4	20.8	36	1.4	0	0.2	110.2	55.5	37.3	4.1
198	11.6	13.4	14.9	17.1	18.7	24.2	26.1	27.2	25.4	18.6	14.7	14.6	41.7	7.5	2.3	14.9	6.7	0	0	4.7	3.4	148.2	17.7	70.1
199	13.5	13.5	15	15.7	18.8	23.7	27.4	28.3	22.7	20.9	13.6	15.5	10.6	11.7	3.3	2.1	51.6	1.9	15.6	0.3	10.8	12.5	71.2	21.2
200	11.3	11.9	13.8	16.1	19.5	22.3	25.5	27	24	20.9	16.2	14.1	28.6	29.4	13.8	0.7	14.8	2.3	3.9	0.6	1.2	4.5	17.7	47.8
201	13.2	11.6	13.6	16.3	19.5	24	26.8	28.1	23.4	20.3	15.2	13	27.9	10.4	3.1	34.5	1.1	8	0	0	33.4	0.6	34.5	11.3
202	12.8	9.9	13.7	16.1	21.1	22.6	26.8	26.3	23.6	19.8	14.3	14.3	15.3	42.9	70.4	6.5	2.8	9.9	0	0.4	9.1	29.2	27.9	4.2
203	13	11.9	13.3	15	20.1	22.8	24.6	28.4	24	20.6	15.7	14.6	42.2	58.3	9.8	9	16.8	0.3	0.3	0.9	21.2	3.8	30.5	11
204	12.3	15.4	16.3	14.7	16.8	23.9	28.1	28.3	25.1	19.4	14.6	11.7	9.4	1.2	1.6	24.7	10.8	2.1	0	0.4	4.5	35.8	29.8	2.9
205	12.5	13	12.5	16	19.5	20.7	27.1	26.8	25.6	20.8	16.2	13.9	6.4	3.9	9.3	6.9	2.3	0.3	13.6	0.3	2.5	53.4	14.4	12.6
206	12.5	12.4	15.9	15.2	19.6	23.9	29.2	25.3	23.5	21.4	16.7	13.1	10	5.4	7.8	42.1	13.5	4.7	0	17.7	47.9	47.2	56.7	40.9
207	12.3	12.1	12	16.5	19.2	25.4	25.8	26.6	23.8	20.2	15.6	13.6	22.9	10.3	68.7	3.4	1.8	0	7.7	4.1	0.1	32.7	37.4	32.8
208	12.3	11.5	14.2	14.4	17.5	21.8	25.5	27.8	23.7	20.5	16.3	13	24.1	18.9	8.4	2.1	6.9	0.4	0	0	11.5	34.3	9.4	29.9
209	11	11.8	13.2	16.7	17.2	23.1	25.6	26.7	25.6	20.7	19.5	12.2	3.2	22	9.3	5.9	18.5	6.9	0	7.9	1	13.7	5	153.1
210	12	11.3	13.9	16	18.9	25.1	27.8	29	25	18.2	16.3	14.4	1.4	26.7	27.3	18	11.6	2.9	0.8	0	21.5	28.3	21	22.3
211	12.2	13.3	14.6	16.2	21.8	23.8	28.5	27.5	24.4	20.3	15.2	13.4	12.4	9.6	7.1	21.7	15.1	0.4	4.1	3.5	24.9	18.2	6.1	30.3
212	11.2	14.9	14.7	15.5	19	23.9	25.7	27.1	24.6	20.7	16.8	15.1	27.2	4.7	2.5	3.9	0.4	15.9	0.2	7.1	5.7	78.5	23.2	12.7
213	12	15.6	13.7	16	18.2	23.9	27	26	23.7	20.9	16.5	14.6	24.3	1	29.8	44.8	4.1	8.8	0	2.3	1.3	51.7	35.3	19.5
214	13	10.7	12.8	16.6	18.5	24.4	23.5	28.6	24.5	20.9	16.4	13.7	17.7	35.5	37.5	11.9	0.7	5.2	1.4	0	1.7	15.3	15.2	80.2
215	11.8	11.5	15.7	15.9	17.6	23.2	26	28	24.5	19.8	16.8	13.7	26.7	13.5	8.1	6.5	19.9	3	4.1	0	1.5	29.6	45.8	10.1
216	13	11.6	13.1	17.5	20	24.2	26	27.5	25.5	21.1	17.6	13.6	5.3	26.5	8.8	11.1	0.6	0.1	0.1	5	21.8	26.5	3.3	2.1
217	12.7	9.7	11.7	14.4	19.3	23.2	26.7	27.2	23.7	21.1	15.5	14.1	39.9	11.9	35.9	7.1	3.6	0	4	2.5	5.5	53.4	43.9	39.9
218	12.2	12	14.3	15.9	20.5	21.6	23.7	26.9	25.7	20.8	15.3	12.1	4.3	16	16.5	7.9	0.2	5.9	0.1	0.1	14.9	50.9	156.1	55.8
219	14.8	13.8	14.9	17.1	19.9	24.3	27.9	26	24.4	18.8	15.7	13.9	8.4	5.9	2.2	3.6	8.8	3.1	0.8	2.3	46	13.6	3.2	15.3
220	13.4	10.3	14	15.8	17.8	24.5	24.7	26.3	23.2	18.1	16.7	14	19.3	84.8	14.3	45.1	30.6	39.2	30.9	13	22.9	40.9	17.4	23.6
221	11	13.2	14.1	15	19.1	23.6	24.2	28.2	24	20.3	15.1	14.5	28.6	11.5	45.9	5.3	27.1	6.2	0.6	0.8	14.2	48.9	57.8	56.1
222	13	14.7	13.5	15.8	19.6	23.4	27.3	26.2	23.3	20.6	14.1	12.8	1.7	12.5	11	19.3	8.9	0	5.5	23.8	46.3	33	161.4	38.7
223	14.1	10.6	14	18	19.1	22.2	28.5	28.1	22.6	21.1	17.2	13.5	8.5	136.9	4.2	30.2	11.6	40.8	0.2	1.6	3.4	25.1	12.8	26.8
224	11.8	12.6	13	17.4	19.5	24.7	26.3	27.5	25	22.4	15.8	13.4	14.1	17.4	16.4	5.4	11.7	1	0.8	5.3	12.9	22.9	66.7	7
225	12.1	13.6	13.9	17.6	20.2	22.7	26.7	28.9	23.3	19.6	17	13	2.5	11.4	5.6	4.2	11.4	4.1	0	18.5	14.9	5.1	40.2	8.8
226	11.9	12	12.1	16.4	19.5	22.3	28.3	26.1	24.3	19.9	17.3	14.3	2.8	10	44.2	3.9	50.5	0.3	0	0.9	7.3	36.5	21.2	84.9
227	13.6	10.4	13.4	18.6	18.5	24.5	25.5	27.4	23.6	19.8	15.4	14.4	16.2	3.5	3.3	2.8	2.9	32.2	0.2	0.6	10.7	12	76.4	143.8
228	12.7	15.8	12.6	14.8	18.2	23.3	25.3	27.3	24.1	20.3	17.7	12.9	40.3	0.1	19.5	60.6	1.8	0.5	0.2	0	14.4	27.9	79.8	102.2
229	13.3	11.8	12.5	16.8	21.4	22.5	26.1	27.6	24.4	19.9	15.7	12.9	14.1	17.5	1.3	18.9	30.3	1.7	0.9	4.3	7.4	0.6	33.4	15.4
230	13.3	14.8	16.1	15.1	19.4	22.2	27.6	28.2	24.9	21.1	17.5	12.8	2.8	1.5	18.2	19.6	4.3	0.1	0	0	2.2	47.6	48.4	16.9
231	12.8	13.2	14.2	16.7	18.4	23.3	25.9	27.1	24.4	20.8	16.1	12.1	2.1	1.7	15.6	10.5	19.7	0	0.3	0.9	17.9	9.2	23.1	40.7
232	11.5	10.8	13.3	16.8	21.6	23.5	25	26.8	24.2	21	15.4	13.8	10.7	9.1	101.2	1.8	34.8	5.4	0.4	0	7.1	10.6	8.7	30
233	12.4	13.6	11.2	16.2	17.6	23.2	25.8	26.6	23.4	21.5	18	13.2	15.6	5.4	36.1	24.2	49.1	0.9	0.5	2.5	7.3	118.1	50.7	8.5
234	13.8	13.4	12.2	16.7	20.2	23.3	25.8	26.2	26.5	21	15.8	11.6	42.5	1.9	3	13	16.6	3.8	0.1	0.1	5.1	4.2	35.7	63
235	10.8	12.2	13.9	15.8	19.8	24.2	26.7	26.7	22.9	18.9	17.6	13.8	60.1	20.8	13.9	18.4	8.5	1.3	0.1	0.1	9.4	11.1	3.7	3.1
236	13	11.4	13.7	15.7	21.2	22.5	27.1	27.8	23.4	19.4	17.8	13.3	23.6	3.9	11	1.3	1.8	0.1	0.2	0.1	2.3	4.4	21.9	41.1
237	11	13.2	12.6	15.3	18.2	23.4	25.9	27.3	23.5	18.2	16.5	13.7	20.3	1.5	33.4	12.6	18.7	31.5	0	15.6	25.6	8.9	40.9	15.9
238	13	12.6	12.5	16.1	19.4	25.7	27.7	27.3	25.4	20.6	16.7	13.5	11.6	5.3	10.3	5.7	4.3	0.3	0.2	0.1	38.2	113.8	61.2	28.4
239	13.6	12.4	13.7	17.3	19.5	24.2	26	24.8	23.9	20.3	16.3	13.8	10.6	54.2	0.8	36.1	1.2	7.6	2.4	5.9	19.3	12.9	118.5	10.2
240	13.1	12.2	13.7	15.2	19.2	23.1	26.6	30.1	23.6	22.7	16.1	14.5	16.6	10.6	35.1	14.2	8	0.2	4.2	0	26.1	19.5	39.7	11.4
241	11.6	13.7	14.4	14.6	19.2	23	25.9	26	26.2	19.6	15.7	13.7	33.4	3.9	1.4	43.7	18.7	10.4	9.8	1.2	8.4	2.3	15.4	15.7
242	11.9	12.7	15.6	16.1	16.4	23.3	28	28.6	23.8	19.8	16.7	12.2	35.7	5.4	5.5	37.3	6.4	0.5	23.1	0.1	0.8	56.3	3.6	40.5
243	11.8	16.1	13.8	16.6	20	22.2	26.4	26.2	22.4	20.9	16.7	13.6	46.3	5.1	57.4	20.9	3.2	0.2	0.1	0.1	2.3	28.1	62.9	72
244	10.5	14.8	13	16.4	19	26.2	26.8	27.4	24.6	20.8	18.1	14.8	20.4	1.3	67.2	29.3	15.9	0.6	0	0.1	7.9	7.8	19.9	69.3
245	12.3	14.1	12.9	16.4	22.8	23.2	28.2	27.7	25	20.3	16.7	14.5	11.2	0.4	2	14.4	0.2	1.7	9.9	0.8	1.1	56.5	3.8	16.9
246	13.1	12.7	14.7	16.1	18.4	24.2	25.4	26.2	21.9	19.9	13.7	13.9	26.1	33.7	22.7	11.1	8.3	4	0.1	4.1	15.5	120	28.5	25.1
247	14.8	12.4	14.9	17.8	18.2	23.5	26.9	27.5	26.1	19.5	15.5	12.2	11	98.6	15.8	6.3	16.7	1.2	0	0	4.5	29.5	10.6	5.6
248	10.9	13	15.8	16.8	18.4	22.6	28.5	27.3	23	20.5	16.8	14.5	12.3	2.4	3	25.3	40	0.4	0	0.3	39.8	96.2	53.4	10.6
249	12.4	13.6	14.1	15.2	17.7	22.7	26.5	25.7	26.4	21	15.9	12.4	24.7	3.3	28.2	30	4.7	3.2	0	2.2	13.5	23.8	12	43.8
250	12.3	11.1	12.6	16.5	22.4	22.4	26.2	26.1	24.8	19.9	17.3	11.6	17.3	21	15.2	16.7	2	14	1.6	10.2	17.1	171.5	24	51
251	11.6	12.4	11.8	14.9	18.8	24	24.9	25.9	24.6	19.3	15.8	12.1	35.4	9.2	13.6	7.8	31.6	0	3	0.7	1.9	34.1	11.1	15.7
252	12.5	12.6	13.3	16.8	18.9	24	25.2	27.2	24.9	20.4	17.3	13.7	8.8	12.4	26.3	12.4	0.6	1.7	5.2	0	5.1	12	12.3	26.4
253	11	8.8	12.9	16.4	19.1	23.6	24.8	25.9	24	20.7	17	13	7.8	40	64.9	7.6	16.3	0	4.9	0.2	80.6	31.8	68.6	60.2
254	14	11.8	12.3	16.4	20.2	21.5	27.8	29	24.6	20.3	15.5	14.7	11.8	11.4	44	8.2	77.9	31.2	0	2.4	1.2	21.9	39.9	39.5
255	11	13.2	13.3	15.4	19	20.6	26.1	27.5	23.6	20.4	15.7	12.1	18.7	2	2.7	6.5	9	0.8	6.3	4	61.6	69.1	9.5	179.3
256	12.1	10.5	12.7	17	19	23.8	25.6	26.9	22.2	19.8	17.5	14.6	30.4	31.6	72.5	28.8	16.7	11.8	2	0	17.8	20.4	100.3	37.1
257	12.8	9.7	13.4	18	19.8	22.1	27.4	26.4	24.7	18.2	13.5	13.2	31.1	146.5	18.7	25.4	79.4	5.7	1.9	0	16	46.3	55.3	46.9
258	12	13.9	14.3	14.5	18.6	22.5	26.6	28.5	24.4	20.5	14.5	13.1	22.3	13.8	32.4	4.4	5.3	0.4	25.5	0.4	6.4	59.6	101.3	31.7
259	11	10.7	14.3	15.5	19.7	24.2	26.7	27	24.5	18.8	17.3	12.7	2.8	2	2.5	49.3	1.3	13.2	0.9	0.4	4.1	21.6	3.9	14
260	11.5	14.3	12.7	14.4	18.6	25	23.3	25.7	24.2	20.5	15.5	11.6	8.2	5.9	16.2	13.5	15.4	14.8	0.5	0.2	2.2	19.1	46.2	167.1
261	12.5	13.9	15.4	15.5	18.5	24.7	27.7	26	23.3	20.1	15.7	14.9	8.5	12.6	2.9	1.9	25.7	0	0	66.7	72.9	79.6	9.6	5.4
262	14.8	10.5	16.4	15.7	19.7	23.3	27.1	25.1	24.4	21.7	18.5	12.3	13.1	49.2	5.3	44.5	20.4	0	3.5	13.6	16.9	45.1	6.9	82.4
263	11.4	13	13.4	14.5	17.8	21.2	26.2	26.3	23.8	21.6	15.1	13.9	3.6	3.5	0.5	20.9	21.4	9.6	3.2	0	47.2	3.3	3.3	45.1
264	13.3	16.3	15.9	18	20.1	25.6	24.9	26	23.1	21.6	17.6	12.6	28.7	0.5	8.1	11.4	11.5	0	0	4.9	26.3	2.6	31.2	14.1
265	13.8	11.9	12.7	15.4	18.7	25.2	27.5	28.5	24.8	20.5	16.3	14.1	10.3	17.2	37.8	19.2	29.8	2.1	0.1	38.6	26.8	16.7	1.4	27.4
266	12.2	10.3	12.7	15	18.2	23.1	27.9	27.4	22.6	21.7	17.3	14.6	17.6	28.3	49.5	75.4	5.9	2.8	1.1	1.1	28.2	23.3	13.8	43.7
267	13.1	11.5	13.7	15.3	17.5	22.2	25.7	26.4	23.4	20.1	17	11.1	31.6	8.3	37.7	25.7	17.9	4.7	1	22.3	2.5	9	73.3	109.7
268	14.1	12.2	15.3	16.8	19.3	21.6	24.4	23.9	24	21.7	18.1	13.5	5	51.4	2.3	13.1	30	15	4.6	18	28.5	21.1	36.4	52.3
269	12.9	10.4	15.1	15.3	18.7	22.8	26.2	27	23.5	21.5	15.6	13.2	10.4	3.8	12.8	24.5	2.3	39	0.2	1	86.4	14	2.2	18.4
270	12.7	11.7	10.7	15.8	18.2	20.6	27.5	27	25.2	19.7	16.2	13.8	3	37.8	41.2	2.8	9	8	1.4	0	11.8	40	94.2	32.9
271	13.9	12.2	13.5	15.4	19.8	22.4	24.9	27.3	24.3	21.9	16.2	12.7	0.6	14.3	8.8	3.9	6.8	0.9	0	4.7	8.4	24	18.2	24.8
272	9.7	14.2	14.8	18	17.8	23.6	27.8	24.6	22.8	19	16.4	12.9	26.1	28.5	11	2.5	5.1	8.1	0	20.2	28.8	4.8	17.1	0.8
273	12.7	10.5	17	15.9	18.1	24.7	29.9	27.8	24.5	18.1	16.1	13.8	11.9	30.3	6.3	24	33.9	0.1	0	0.2	25.1	76.8	23	55.3
274	14.1	15.9	11.9	16.2	19.3	24.3	26.5	28.3	24.5	18.4	17	13.2	25.1	0.1	1.9	1.9	25	1.4	0	1.6	50.4	29.8	27.7	8.6
275	12.6	11.5	16.1	17.3	21.2	23.5	26.5	26.7	23.2	21.4	14.1	12.9	7.4	36.4	0.1	16.2	3.2	7.2	2.4	2.9	52.7	34.4	65.1	182.7
276	12.4	11.1	13.9	16.1	22.3	24.6	27.7	27.3	24.4	20.5	15	14.4	12.6	33.7	54.4	8.3	0.2	12.3	0.2	1.9	6.8	7.4	25.3	44.5
277	10.9	11.9	10.3	15.1	20.2	21.3	25.2	24.7	25.3	18.8	15.9	13.3	5.9	23.2	83.1	11	39.9	28.5	0	5.3	0.2	33	66.9	88.8
278	11.1	14.2	13.5	16.5	18.1	23.5	27.8	27.5	23.9	20.2	17.6	13.5	4.6	1.2	8.7	18.4	23.7	2.3	1.4	2.8	23.1	116.3	26.5	49.7
279	13.8	12.1	13.4	15.9	19.5	23.3	25.8	26.6	25.7	22	16.4	14.6	6.1	48.2	5.4	25.2	10.7	4.8	1.3	38.7	5.6	40.9	9.6	90.6
280	11.4	12	14	16.4	21	22.4	27.1	27.1	24.1	19.5	16.8	12.4	48.5	2.6	29.4	17.3	9.6	34.2	1.8	0.4	1	48.3	68.6	15.5
281	13.2	11.4	13.4	15.4	21.2	24.2	28.2	27.6	25.1	18.8	15.4	13.9	21.6	52.6	9.6	2.6	14.4	10.1	4.5	0	0.3	19.4	7.3	1.4
282	12.7	14.4	14.9	16.8	21.1	24.1	28.2	27.5	22.9	20.1	17.1	14.3	22.7	12.6	17.7	18.8	11.8	5.8	0.2	8.5	50.9	44	55.6	25.1
283	11.7	14.6	14.5	15.7	19.3	24.3	26	26.4	23.4	22.8	16.8	11.8	36.6	21.1	76.2	75.2	5.8	7.9	0	12.3	4.2	15.8	21.1	91.5
284	12	14.9	14.4	16.2	20.6	24.1	27.7	26.4	23.4	22.3	14	13.3	18.3	2.8	44.6	9.1	17	0.1	0	0	32.7	40.6	39.5	35.6
285	12.8	7.1	13.7	16.4	16.9	23	25.2	25.9	23.8	18.2	14.9	13.5	10.5	42.3	28.7	64.1	20.6	4	0	0	32	31.4	9.6	20.9
286	11.4	9.9	13.6	14.2	21.3	24.9	25.6	26.8	23.1	18.1	16.3	15.4	13.4	39.5	19.7	76.4	11.9	1.3	0	4.9	19.6	186.4	53.8	17.7
287	12.2	13.2	12.6	16.9	18.9	23.2	24.6	27.7	24.3	19.7	17.8	13	10.4	3.4	86.2	18.2	46.1	0	5.7	0.1	1.1	109.9	12.6	68.8
288	12.6	11.1	13	15.7	20.9	23.2	26.8	26.6	22.5	19	19.3	12.9	12.3	44	5.9	8	8.6	3	0.8	0.6	44.8	18.4	1.4	8.9
289	11.1	13.3	15.6	15.7	18	24.1	28.6	24.5	23.4	20.3	15.9	13	15	16.8	41.5	20.1	0.6	1.4	0	37.9	2.1	2	59.8	41.8
290	11.8	13.8	14.4	15	18.4	25.2	26.7	24.7	24.5	21.8	17.1	15.3	15.5	3.7	2.2	8.3	23	27.8	1.5	18	6	30.8	5.2	22.1
291	12.6	11.2	13.6	15	19.1	22.9	25.5	26.7	23.2	20.4	16.8	13.2	11.6	15	45.6	5.9	4.1	0.9	1.7	7.3	36.6	11.6	19.5	1.9
