#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
145	13.7	11.5	14.6	16.5	19.5	21.6	26.8	27.4	26.8	18.7	15.7	15.3	5.3	5	99	14	11.8	0.1	0.4	0.5	0.1	52.5	49.1	3
146	13.3	13.7	12.7	14.2	20.2	24.3	27.6	28.4	24.6	20.2	16.1	13.9	0.9	3	15.4	18.8	15.6	0	2.9	0	6.5	51	26.8	11.7
147	10.9	14.4	15	16.2	19.6	23.1	30	29.1	24.3	19.6	16	14.1	10.1	21.2	3.6	30.5	11.7	4.1	0.1	0.3	12.2	39.8	30.6	12.9
148	11.1	13.2	11.7	16	19.1	22.3	27.4	27.3	24.3	21.6	15.7	13.6	1.8	5.6	11.2	8.6	14.8	2.8	0	6.1	4.1	24.1	2.3	23.6
149	11.8	10.9	13.6	16.5	18.4	24.5	26.8	25.5	24.9	19.6	17.1	15.2	2	24.5	4.7	6.1	5.7	0.3	0.1	4.9	1.2	20.1	34.8	15.2
150	12.1	12.2	12.8	14.8	19.4	24.3	26.2	29	22.8	19.7	16.2	15	58.7	4.4	0.6	2.3	4.3	38	0.4	0	4.7	39.1	16.7	42.8
151	11.7	13.9	12.1	15.4	21	20.8	24.8	27.1	25.2	21	16.4	15.8	9.7	5.1	26	28.8	6.2	0.6	6.5	0.7	23.3	31.4	38.7	31.7
152	12	11.1	13	17.4	17.4	21.1	26.2	26.8	24.3	20.1	17	12.7	3.6	2.2	136.2	1.6	18.1	5.6	0	0	21.5	4.1	12.6	14.5
153	12.8	12.6	12.4	14.9	20.9	23.2	25.7	26	25	19.7	17.9	13.7	5.8	9.8	39.5	44.8	0.1	5	0	7.4	3.8	72.2	39.5	22.3
154	12.3	11.5	14.2	17	19.5	25.5	28.3	29.6	24.1	20.3	15.9	14.6	7.3	64.4	8.8	18.9	2.9	0	0	0	0	2.4	21.3	12.1
155	11.7	11.8	15.1	16.6	20	22.9	27.4	25.8	23.3	20.4	15.8	12.9	4.8	21.1	12.8	10.1	5.1	0.2	2.4	16.8	17	10.4	58.3	97.1
156	14.3	12.7	15	16.9	21.3	23.4	26.2	26.1	22.7	21.1	16.1	12.9	20.6	9.7	21.5	7.2	5.3	3.4	1.6	1	18.7	6.7	14.3	52.5
157	14	11.8	15.6	15.5	19.1	24.7	27.3	26.7	26.3	21.1	16.1	12.4	3.8	33.6	7.8	64	2.6	0	0.7	1.1	0.6	3.4	56.5	79.3
158	11.3	10.5	14.4	16.1	20.2	23.4	27.9	27.5	23.9	18.6	16.2	13.4	6.6	9.5	6.7	1.2	31.3	1.1	0	3.8	16.2	3.9	2.1	0.4
159	15.1	13.5	12.2	16.1	19.7	24.3	26	27.6	23.3	20.3	15.7	12.3	16.3	4	5.8	6.7	3.1	14.2	2.7	0	30.4	57.1	4	4.9
160	12.1	14.3	14.4	16.2	19	23.7	25.6	26.8	23.4	22.2	17.2	14.1	25.2	2.8	5.2	12.8	13.2	0.5	1.3	8.2	18.9	37.4	13.4	12.6
161	11.7	11.8	13.3	17.7	20.2	23.3	25	26.9	22.6	19.6	17.7	12.9	19.7	63.9	8.6	17.5	6.8	5.2	0.7	1.1	2.9	48	30.1	17.9
162	12.7	11.6	13.9	16.5	18.1	23.2	27.1	25.8	22.8	19.9	16.5	12.2	8.1	32.9	20.1	6.3	2.6	0.9	0	0	20.5	14.6	8.8	47.3
163	12.6	14.6	12.8	15.4	18.1	23.4	27.8	27.3	23.2	21.3	16.1	11.7	1.2	13.9	9	4.9	6.1	0.1	0	4.5	5.2	8.3	70.1	61.3
164	12.1	11.3	11.3	15.9	18.2	21.5	28.9	27	24.8	19.1	16.1	14.3	9.5	28.8	26.6	12.6	4.6	2.7	0	4.3	11.1	89.8	6.8	1.5
165	11.7	14.1	13.3	15.9	19.2	24.4	26.5	27.1	22.7	20.2	16.8	13.7	25.4	0.4	23.1	10.7	6.4	1.9	0.5	2.9	42.1	7.2	61.9	27.8
166	10.4	12.7	12.8	15.6	18.9	23.6	26.8	28.2	25.3	19.5	18.6	12.8	11.1	7.1	32.2	5.1	61.9	5.3	3.9	1.3	17.8	37.4	35.6	46.8
167	12.2	15	12.8	16.1	21.1	24	26.9	26.6	23.6	18.9	15.9	12.8	14.8	13	15	8.4	6.8	0.5	1.3	13.7	0.8	5.6	6.7	52.9
168	10.6	12.6	11.6	17	18.8	23	29.1	27.9	22	21.5	17.1	12.6	13.8	1.8	22.3	11.7	26.1	7.2	0.5	0	40.4	20.3	24.6	1.4
169	12.8	10.7	12.2	14.5	18.3	24.8	26.2	27.2	26	20.5	16.1	12.2	18.4	43.9	5.4	5.2	13.4	3.4	2	0.2	1.4	32.8	37	149.2
170	12.5	12.8	15.2	14.7	21	23.3	26.1	26.9	24.3	19.1	16.2	15.4	18.8	4	8.4	10.7	1.3	1.6	12.2	0	7.6	25.2	64.4	6.3
171	13.5	12.3	13.5	14.8	20.1	24	24.9	28.8	24.5	19.6	16.8	14.4	38.4	9.6	66.4	3.8	29.2	3.1	4.9	0	47	37.8	2.1	3.2
172	13.3	13.6	14	15.1	18.9	25.1	26.6	26.6	24.8	20.1	17.2	15.1	17.9	32	7	17.5	12.3	0.3	0.2	1.7	3.6	2	14.1	59.6
173	13	11.9	13.6	15.7	20.3	25.6	26.7	26.3	25	19.5	15.5	11.9	4.5	45.8	0.2	6.2	0.4	4.7	0	0	5.8	46.1	60.8	60.1
174	13.6	12.6	15.7	16.6	20	23.2	25.5	28.5	23.7	20.7	16.7	12.3	48.8	0.7	0.4	19.2	20	18.5	0	1.9	4.4	40.6	40.4	17.9
175	12.5	13	14.7	15.6	17.7	24.9	24.5	24	24.9	19.5	15	13.3	4.6	0.6	15.9	1.1	4	18.5	0	2.4	2.4	29.6	34.8	53.6
176	13.6	13.3	13.6	15.6	19.3	21.9	29.5	25.5	26.1	20.6	14.3	15.1	1.8	8.4	0.3	76.5	3.4	0.1	0	8.2	0.5	9.1	19.8	5.8
177	12.3	10.9	12.8	16.1	19.2	23.6	25.3	26.4	25.8	20.5	16.6	13.7	8.7	21.6	56.5	2.1	20.6	3.5	0.2	2	0	8.8	29.3	13.6
178	13	15	14.2	16.5	20.2	24.5	27.6	27	24.8	20.8	14.8	13.5	2.4	1.8	1.3	34	10.2	1.7	0.1	2	11	19.8	37	3.7
179	11.3	10.7	13.8	17.7	20	24.7	27.5	28.2	24.1	19.9	17.1	13.3	4.6	8.8	8	4	6.9	0	0	0.1	3.3	14.8	39	102.1
180	12.4	12.9	13.6	16.8	19	23.2	24.1	27.3	22.6	21	16.2	13.7	20.1	18.1	13.3	32.2	6.7	4.2	3.5	14	37.1	22.4	25.1	27.5
181	13.2	9.3	14.6	18	19.2	23.8	25.6	29.2	23.3	19.3	16.8	14.4	21.2	37.5	10.7	2.7	7.8	0.7	1.2	0	3.9	23.3	9.9	18.5
182	11	11.3	12.6	16.4	17.1	24.4	25.3	28.8	23.3	19.3	18.9	13	16.6	14.7	9.3	40.2	22.1	0.1	31.4	1.2	40.5	24.8	15.7	9.9
183	12.7	10.7	12.9	17.2	17.7	24.5	28.2	26.1	24.6	20.4	17.8	14.8	12.6	22.3	24	1.8	15.4	0.3	0.8	0.5	2.3	34.4	0.5	26
184	13.1	13.5	15.5	16.6	18.7	21.5	25.4	26.1	24.5	20.7	16.1	13.6	9.1	10	3.2	11.6	17.2	33.3	0	1.4	12.7	15.6	34.3	5.2
185	12.5	13.2	13.1	16.4	19.9	24.1	28.8	26	24.1	21	16.2	14.8	3.8	10.3	27.6	47.8	14.7	5.8	0.1	0.6	6.2	34.2	33.7	69.7
186	12.7	16.5	10.3	15.8	18.5	24.1	28.5	27.2	22.6	20.9	17.9	13.6	23.5	1	93	5.3	3.7	0	0	0.3	33.4	2.2	10.8	11.2
187	12.6	13	13	16	20.5	22.3	25.4	25.8	25.2	20.6	16.6	13.4	5.8	14.6	18.9	3.2	5.1	0.2	1.9	0.8	6.9	22.2	36.2	23.8
188	14.2	12.8	14.2	15	20.4	22.6	26.5	29.8	25.3	22.8	17.6	14	6	25.1	10.7	13.2	11.7	1.4	0.5	0.1	5.6	9.5	23.4	4.8
189	11.9	14.1	13.4	16.2	20.5	24.7	25.2	28.4	25.1	21.6	16.4	14.3	39.1	23.7	90.3	16.8	8.7	3.9	2.2	0	27.1	15.9	31.5	14.1
190	13.1	11.8	16.3	15.7	17.8	25.8	26.3	28	25	21.1	15.5	13	22.2	28.6	0.3	36.6	9.5	0	0	0.8	11.8	2.5	61	4.8
191	13.9	10.6	14.5	15.1	19.1	21.3	27.8	27.1	25.2	20.2	15.9	14.6	65.1	21.1	41.5	13.5	9	15.8	0	0.1	26.3	2.4	39	9.5
192	14	13.2	14.7	15.4	19.2	23.7	26.4	26.6	23.4	20.1	16.8	14.5	4.7	7.1	1.1	15.8	3.3	1.9	0.3	0.1	8.7	13.6	15.2	87.3
193	11.8	10.9	13	16.8	18.3	22.6	28.7	24.9	23.9	20.5	15.4	14.9	10.1	28.4	37	17.4	11.3	18	0.1	18.6	2.4	32.2	30.6	10.2
194	12.4	11.9	12.8	17	20.6	23.7	26.1	27.3	24	19	16.1	13.4	16.3	26.7	31.4	13.5	2.6	0	0	9	9.8	28.5	54.5	26.3
195	12.1	14.6	12.7	16.5	19.7	23.7	28.1	27.5	26.2	20.2	17.4	12.7	16.2	12.8	6.4	12.5	1.8	0	0.6	27.8	24.5	19.4	22.9	20
196	12.8	13.7	16	15.9	21.5	23	28.3	25.5	23.5	19.8	15.3	13	26	5.5	0.4	5.6	10.1	3.5	0	0.7	7.2	60	5	90.8
197	12.8	13.9	14.9	16.3	19.2	22.6	26.9	27.2	22.8	20.3	17.4	15	19.3	14.5	16.1	15.6	27	1	0	0.1	82.6	41.7	27.9	3
198	11.6	13.4	14.9	17.1	18.7	24.2	26.1	27.2	25.4	18.6	14.7	14.6	31.3	5.6	1.7	11.2	5	0	0	3.5	2.5	111.2	13.3	52.6
199	13.5	13.5	15	15.7	18.8	23.7	27.4	28.3	22.7	20.9	13.6	15.5	7.9	8.8	2.4	1.6	38.7	1.4	11.7	0.2	8.1	9.4	53.4	15.9
200	11.3	11.9	13.8	16.1	19.5	22.3	25.5	27	24	20.9	16.2	14.1	21.4	22	10.4	0.5	11.1	1.7	2.9	0.4	0.9	3.4	13.2	35.9
201	13.2	11.6	13.6	16.3	19.5	24	26.8	28.1	23.4	20.3	15.2	13	20.9	7.8	2.3	25.9	0.8	6	0	0	25	0.4	25.8	8.5
202	12.8	9.9	13.7	16.1	21.1	22.6	26.8	26.3	23.6	19.8	14.3	14.3	11.5	32.2	52.8	4.8	2.1	7.5	0	0.3	6.8	21.9	20.9	3.2
203	13	11.9	13.3	15	20.1	22.8	24.6	28.4	24	20.6	15.7	14.6	31.6	43.7	7.4	6.7	12.6	0.2	0.2	0.7	15.9	2.8	22.9	8.2
204	12.3	15.4	16.3	14.7	16.8	23.9	28.1	28.3	25.1	19.4	14.6	11.7	7	0.9	1.2	18.5	8.1	1.6	0	0.3	3.3	26.9	22.3	2.1
205	12.5	13	12.5	16	19.5	20.7	27.1	26.8	25.6	20.8	16.2	13.9	4.8	2.9	7	5.2	1.7	0.2	10.2	0.2	1.9	40.1	10.8	9.4
206	12.5	12.4	15.9	15.2	19.6	23.9	29.2	25.3	23.5	21.4	16.7	13.1	7.5	4.1	5.8	31.6	10.1	3.5	0	13.3	35.9	35.4	42.5	30.7
207	12.3	12.1	12	16.5	19.2	25.4	25.8	26.6	23.8	20.2	15.6	13.6	17.2	7.7	51.5	2.6	1.3	0	5.8	3.1	0.1	24.6	28.1	24.6
208	12.3	11.5	14.2	14.4	17.5	21.8	25.5	27.8	23.7	20.5	16.3	13	18.1	14.2	6.3	1.6	5.2	0.3	0	0	8.6	25.7	7.1	22.4
209	11	11.8	13.2	16.7	17.2	23.1	25.6	26.7	25.6	20.7	19.5	12.2	2.4	16.5	7	4.4	13.8	5.2	0	5.9	0.7	10.3	3.8	114.8
210	12	11.3	13.9	16	18.9	25.1	27.8	29	25	18.2	16.3	14.4	1.1	20	20.5	13.5	8.7	2.2	0.6	0	16.2	21.2	15.7	16.7
211	12.2	13.3	14.6	16.2	21.8	23.8	28.5	27.5	24.4	20.3	15.2	13.4	9.3	7.2	5.3	16.3	11.3	0.3	3.1	2.6	18.7	13.6	4.6	22.7
212	11.2	14.9	14.7	15.5	19	23.9	25.7	27.1	24.6	20.7	16.8	15.1	20.4	3.5	1.9	2.9	0.3	11.9	0.2	5.3	4.3	58.9	17.4	9.5
213	12	15.6	13.7	16	18.2	23.9	27	26	23.7	20.9	16.5	14.6	18.2	0.8	22.4	33.6	3.1	6.6	0	1.7	1	38.8	26.5	14.6
214	13	10.7	12.8	16.6	18.5	24.4	23.5	28.6	24.5	20.9	16.4	13.7	13.3	26.6	28.1	9	0.5	3.9	1	0	1.3	11.5	11.4	60.2
215	11.8	11.5	15.7	15.9	17.6	23.2	26	28	24.5	19.8	16.8	13.7	20	10.1	6.1	4.9	15	2.2	3.1	0	1.1	22.2	34.4	7.6
216	13	11.6	13.1	17.5	20	24.2	26	27.5	25.5	21.1	17.6	13.6	4	19.9	6.6	8.3	0.4	0.1	0.1	3.8	16.4	19.9	2.5	1.6
217	12.7	9.7	11.7	14.4	19.3	23.2	26.7	27.2	23.7	21.1	15.5	14.1	29.9	8.9	26.9	5.3	2.7	0	3	1.9	4.1	40	32.9	29.9
218	12.2	12	14.3	15.9	20.5	21.6	23.7	26.9	25.7	20.8	15.3	12.1	3.2	12	12.4	5.9	0.2	4.4	0.1	0.1	11.2	38.2	117.1	41.8
219	14.8	13.8	14.9	17.1	19.9	24.3	27.9	26	24.4	18.8	15.7	13.9	6.3	4.4	1.6	2.7	6.6	2.3	0.6	1.7	34.5	10.2	2.4	11.5
220	13.4	10.3	14	15.8	17.8	24.5	24.7	26.3	23.2	18.1	16.7	14	14.4	63.6	10.7	33.8	22.9	29.4	23.2	9.8	17.2	30.6	13.1	17.7
221	11	13.2	14.1	15	19.1	23.6	24.2	28.2	24	20.3	15.1	14.5	21.4	8.6	34.5	4	20.3	4.6	0.4	0.6	10.6	36.7	43.3	42
222	13	14.7	13.5	15.8	19.6	23.4	27.3	26.2	23.3	20.6	14.1	12.8	1.3	9.3	8.3	14.5	6.7	0	4.1	17.8	34.7	24.7	121.1	29
223	14.1	10.6	14	18	19.1	22.2	28.5	28.1	22.6	21.1	17.2	13.5	6.4	102.6	3.1	22.7	8.7	30.6	0.1	1.2	2.6	18.8	9.6	20.1
224	11.8	12.6	13	17.4	19.5	24.7	26.3	27.5	25	22.4	15.8	13.4	10.5	13	12.3	4.1	8.8	0.7	0.6	4	9.7	17.2	50	5.2
225	12.1	13.6	13.9	17.6	20.2	22.7	26.7	28.9	23.3	19.6	17	13	1.9	8.5	4.2	3.2	8.5	3.1	0	13.9	11.2	3.8	30.2	6.6
226	11.9	12	12.1	16.4	19.5	22.3	28.3	26.1	24.3	19.9	17.3	14.3	2.1	7.5	33.2	2.9	37.8	0.2	0	0.7	5.5	27.4	15.9	63.7
227	13.6	10.4	13.4	18.6	18.5	24.5	25.5	27.4	23.6	19.8	15.4	14.4	12.2	2.6	2.5	2.1	2.2	24.2	0.2	0.4	8	9	57.3	107.8
228	12.7	15.8	12.6	14.8	18.2	23.3	25.3	27.3	24.1	20.3	17.7	12.9	30.2	0.1	14.6	45.5	1.4	0.4	0.1	0	10.8	20.9	59.9	76.7
229	13.3	11.8	12.5	16.8	21.4	22.5	26.1	27.6	24.4	19.9	15.7	12.9	10.5	13.2	0.9	14.2	22.7	1.3	0.7	3.2	5.6	0.5	25.1	11.6
230	13.3	14.8	16.1	15.1	19.4	22.2	27.6	28.2	24.9	21.1	17.5	12.8	2.1	1.1	13.7	14.7	3.2	0.1	0	0	1.6	35.7	36.3	12.7
231	12.8	13.2	14.2	16.7	18.4	23.3	25.9	27.1	24.4	20.8	16.1	12.1	1.6	1.3	11.7	7.9	14.8	0	0.2	0.7	13.4	6.9	17.3	30.5
232	11.5	10.8	13.3	16.8	21.6	23.5	25	26.8	24.2	21	15.4	13.8	8.1	6.8	75.9	1.4	26.1	4.1	0.3	0	5.3	8	6.5	22.5
233	12.4	13.6	11.2	16.2	17.6	23.2	25.8	26.6	23.4	21.5	18	13.2	11.7	4	27.1	18.1	36.8	0.7	0.3	1.9	5.5	88.6	38	6.3
234	13.8	13.4	12.2	16.7	20.2	23.3	25.8	26.2	26.5	21	15.8	11.6	31.9	1.4	2.2	9.7	12.4	2.9	0.1	0	3.9	3.1	26.8	47.2
235	10.8	12.2	13.9	15.8	19.8	24.2	26.7	26.7	22.9	18.9	17.6	13.8	45.1	15.6	10.4	13.8	6.3	1	0.1	0.1	7.1	8.3	2.8	2.4
236	13	11.4	13.7	15.7	21.2	22.5	27.1	27.8	23.4	19.4	17.8	13.3	17.7	2.9	8.2	0.9	1.3	0.1	0.1	0	1.7	3.3	16.4	30.8
237	11	13.2	12.6	15.3	18.2	23.4	25.9	27.3	23.5	18.2	16.5	13.7	15.3	1.1	25	9.4	14	23.6	0	11.7	19.2	6.7	30.6	11.9
238	13	12.6	12.5	16.1	19.4	25.7	27.7	27.3	25.4	20.6	16.7	13.5	8.7	4	7.7	4.3	3.2	0.2	0.2	0.1	28.6	85.3	45.9	21.3
239	13.6	12.4	13.7	17.3	19.5	24.2	26	24.8	23.9	20.3	16.3	13.8	7.9	40.6	0.6	27	0.9	5.7	1.8	4.5	14.4	9.7	88.8	7.6
240	13.1	12.2	13.7	15.2	19.2	23.1	26.6	30.1	23.6	22.7	16.1	14.5	12.5	7.9	26.3	10.7	6	0.1	3.2	0	19.6	14.6	29.8	8.6
241	11.6	13.7	14.4	14.6	19.2	23	25.9	26	26.2	19.6	15.7	13.7	25	2.9	1	32.8	14.1	7.8	7.3	0.9	6.3	1.8	11.6	11.7
242	11.9	12.7	15.6	16.1	16.4	23.3	28	28.6	23.8	19.8	16.7	12.2	26.8	4.1	4.1	28	4.8	0.4	17.3	0.1	0.6	42.2	2.7	30.4
243	11.8	16.1	13.8	16.6	20	22.2	26.4	26.2	22.4	20.9	16.7	13.6	34.8	3.8	43.1	15.6	2.4	0.2	0	0.1	1.7	21.1	47.1	54
244	10.5	14.8	13	16.4	19	26.2	26.8	27.4	24.6	20.8	18.1	14.8	15.3	1	50.4	22	11.9	0.5	0	0.1	5.9	5.9	15	52
245	12.3	14.1	12.9	16.4	22.8	23.2	28.2	27.7	25	20.3	16.7	14.5	8.4	0.3	1.5	10.8	0.2	1.2	7.4	0.6	0.8	42.4	2.9	12.7
246	13.1	12.7	14.7	16.1	18.4	24.2	25.4	26.2	21.9	19.9	13.7	13.9	19.6	25.3	17	8.3	6.2	3	0.1	3.1	11.6	90	21.4	18.8
247	14.8	12.4	14.9	17.8	18.2	23.5	26.9	27.5	26.1	19.5	15.5	12.2	8.3	74	11.9	4.7	12.5	0.9	0	0	3.4	22.1	8	4.2
248	10.9	13	15.8	16.8	18.4	22.6	28.5	27.3	23	20.5	16.8	14.5	9.2	1.8	2.2	19	30	0.3	0	0.2	29.9	72.2	40.1	8
249	12.4	13.6	14.1	15.2	17.7	22.7	26.5	25.7	26.4	21	15.9	12.4	18.5	2.4	21.1	22.5	3.6	2.4	0	1.6	10.1	17.9	9	32.8
250	12.3	11.1	12.6	16.5	22.4	22.4	26.2	26.1	24.8	19.9	17.3	11.6	13	15.7	11.4	12.5	1.5	10.5	1.2	7.7	12.8	128.6	18	38.2
251	11.6	12.4	11.8	14.9	18.8	24	24.9	25.9	24.6	19.3	15.8	12.1	26.6	6.9	10.2	5.8	23.7	0	2.2	0.5	1.4	25.6	8.3	11.8
252	12.5	12.6	13.3	16.8	18.9	24	25.2	27.2	24.9	20.4	17.3	13.7	6.6	9.3	19.7	9.3	0.5	1.3	3.9	0	3.8	9	9.2	19.8
253	11	8.8	12.9	16.4	19.1	23.6	24.8	25.9	24	20.7	17	13	5.8	30	48.6	5.7	12.2	0	3.7	0.1	60.4	23.9	51.5	45.2
254	14	11.8	12.3	16.4	20.2	21.5	27.8	29	24.6	20.3	15.5	14.7	8.8	8.5	33	6.1	58.4	23.4	0	1.8	0.9	16.4	29.9	29.6
255	11	13.2	13.3	15.4	19	20.6	26.1	27.5	23.6	20.4	15.7	12.1	14	1.5	2	4.9	6.8	0.6	4.7	3	46.2	51.8	7.1	134.4
256	12.1	10.5	12.7	17	19	23.8	25.6	26.9	22.2	19.8	17.5	14.6	22.8	23.7	54.4	21.6	12.5	8.9	1.5	0	13.4	15.3	75.2	27.8
257	12.8	9.7	13.4	18	19.8	22.1	27.4	26.4	24.7	18.2	13.5	13.2	23.3	109.9	14	19.1	59.5	4.2	1.4	0	12	34.7	41.5	35.2
258	12	13.9	14.3	14.5	18.6	22.5	26.6	28.5	24.4	20.5	14.5	13.1	16.7	10.4	24.3	3.3	3.9	0.3	19.1	0.3	4.8	44.7	76	23.8
259	11	10.7	14.3	15.5	19.7	24.2	26.7	27	24.5	18.8	17.3	12.7	2.1	1.5	1.9	36.9	1	9.9	0.7	0.3	3.1	16.2	2.9	10.5
260	11.5	14.3	12.7	14.4	18.6	25	23.3	25.7	24.2	20.5	15.5	11.6	6.1	4.5	12.1	10.1	11.6	11.1	0.4	0.1	1.6	14.3	34.7	125.3
261	12.5	13.9	15.4	15.5	18.5	24.7	27.7	26	23.3	20.1	15.7	14.9	6.3	9.4	2.1	1.4	19.3	0	0	50.1	54.7	59.7	7.2	4.1
262	14.8	10.5	16.4	15.7	19.7	23.3	27.1	25.1	24.4	21.7	18.5	12.3	9.8	36.9	4	33.3	15.3	0	2.6	10.2	12.7	33.8	5.2	61.8
263	11.4	13	13.4	14.5	17.8	21.2	26.2	26.3	23.8	21.6	15.1	13.9	2.7	2.7	0.3	15.7	16	7.2	2.4	0	35.4	2.5	2.5	33.8
264	13.3	16.3	15.9	18	20.1	25.6	24.9	26	23.1	21.6	17.6	12.6	21.5	0.4	6.1	8.6	8.7	0	0	3.7	19.7	1.9	23.4	10.6
265	13.8	11.9	12.7	15.4	18.7	25.2	27.5	28.5	24.8	20.5	16.3	14.1	7.7	12.9	28.4	14.4	22.4	1.5	0	29	20.1	12.5	1.1	20.5
266	12.2	10.3	12.7	15	18.2	23.1	27.9	27.4	22.6	21.7	17.3	14.6	13.2	21.2	37.1	56.6	4.4	2.1	0.8	0.8	21.2	17.5	10.3	32.8
267	13.1	11.5	13.7	15.3	17.5	22.2	25.7	26.4	23.4	20.1	17	11.1	23.7	6.2	28.2	19.3	13.4	3.5	0.8	16.7	1.9	6.8	55	82.3
268	14.1	12.2	15.3	16.8	19.3	21.6	24.4	23.9	24	21.7	18.1	13.5	3.8	38.5	1.7	9.8	22.5	11.2	3.4	13.5	21.4	15.9	27.3	39.2
269	12.9	10.4	15.1	15.3	18.7	22.8	26.2	27	23.5	21.5	15.6	13.2	7.8	2.9	9.6	18.3	1.7	29.2	0.2	0.7	64.8	10.5	1.6	13.8
270	12.7	11.7	10.7	15.8	18.2	20.6	27.5	27	25.2	19.7	16.2	13.8	2.2	28.3	30.9	2.1	6.8	6	1	0	8.9	30	70.7	24.7
271	13.9	12.2	13.5	15.4	19.8	22.4	24.9	27.3	24.3	21.9	16.2	12.7	0.4	10.7	6.6	2.9	5.1	0.7	0	3.5	6.3	18	13.7	18.6
272	9.7	14.2	14.8	18	17.8	23.6	27.8	24.6	22.8	19	16.4	12.9	19.5	21.4	8.2	1.9	3.8	6.1	0	15.2	21.6	3.6	12.9	0.6
273	12.7	10.5	17	15.9	18.1	24.7	29.9	27.8	24.5	18.1	16.1	13.8	8.9	22.7	4.7	18	25.4	0.1	0	0.2	18.9	57.6	17.3	41.5
274	14.1	15.9	11.9	16.2	19.3	24.3	26.5	28.3	24.5	18.4	17	13.2	18.8	0	1.5	1.4	18.7	1	0	1.2	37.8	22.4	20.8	6.5
275	12.6	11.5	16.1	17.3	21.2	23.5	26.5	26.7	23.2	21.4	14.1	12.9	5.6	27.3	0	12.2	2.4	5.4	1.8	2.2	39.6	25.8	48.8	137
276	12.4	11.1	13.9	16.1	22.3	24.6	27.7	27.3	24.4	20.5	15	14.4	9.4	25.3	40.8	6.2	0.2	9.3	0.1	1.4	5.1	5.6	19	33.4
277	10.9	11.9	10.3	15.1	20.2	21.3	25.2	24.7	25.3	18.8	15.9	13.3	4.4	17.4	62.3	8.2	30	21.4	0	4	0.1	24.7	50.2	66.6
278	11.1	14.2	13.5	16.5	18.1	23.5	27.8	27.5	23.9	20.2	17.6	13.5	3.5	0.9	6.5	13.8	17.8	1.7	1	2.1	17.4	87.2	19.8	37.2
279	13.8	12.1	13.4	15.9	19.5	23.3	25.8	26.6	25.7	22	16.4	14.6	4.6	36.1	4.1	18.9	8	3.6	1	29	4.2	30.6	7.2	67.9
280	11.4	12	14	16.4	21	22.4	27.1	27.1	24.1	19.5	16.8	12.4	36.4	2	22	12.9	7.2	25.6	1.4	0.3	0.8	36.3	51.5	11.6
281	13.2	11.4	13.4	15.4	21.2	24.2	28.2	27.6	25.1	18.8	15.4	13.9	16.2	39.5	7.2	1.9	10.8	7.6	3.4	0	0.2	14.5	5.5	1
282	12.7	14.4	14.9	16.8	21.1	24.1	28.2	27.5	22.9	20.1	17.1	14.3	17	9.4	13.3	14.1	8.9	4.3	0.1	6.3	38.2	33	41.7	18.8
283	11.7	14.6	14.5	15.7	19.3	24.3	26	26.4	23.4	22.8	16.8	11.8	27.5	15.8	57.2	56.4	4.4	5.9	0	9.2	3.1	11.9	15.8	68.6
284	12	14.9	14.4	16.2	20.6	24.1	27.7	26.4	23.4	22.3	14	13.3	13.7	2.1	33.4	6.9	12.8	0.1	0	0	24.5	30.5	29.6	26.7
285	12.8	7.1	13.7	16.4	16.9	23	25.2	25.9	23.8	18.2	14.9	13.5	7.9	31.7	21.5	48.1	15.5	3	0	0	24	23.6	7.2	15.7
286	11.4	9.9	13.6	14.2	21.3	24.9	25.6	26.8	23.1	18.1	16.3	15.4	10	29.6	14.8	57.3	8.9	1	0	3.7	14.7	139.8	40.4	13.3
287	12.2	13.2	12.6	16.9	18.9	23.2	24.6	27.7	24.3	19.7	17.8	13	7.8	2.5	64.7	13.6	34.6	0	4.3	0.1	0.9	82.4	9.5	51.6
288	12.6	11.1	13	15.7	20.9	23.2	26.8	26.6	22.5	19	19.3	12.9	9.2	33	4.4	6	6.4	2.3	0.6	0.4	33.6	13.8	1.1	6.7
289	11.1	13.3	15.6	15.7	18	24.1	28.6	24.5	23.4	20.3	15.9	13	11.2	12.6	31.1	15.1	0.4	1.1	0	28.4	1.6	1.5	44.9	31.3
290	11.8	13.8	14.4	15	18.4	25.2	26.7	24.7	24.5	21.8	17.1	15.3	11.6	2.8	1.7	6.2	17.3	20.8	1.1	13.5	4.5	23.1	3.9	16.5
291	12.6	11.2	13.6	15	19.1	22.9	25.5	26.7	23.2	20.4	16.8	13.2	8.7	11.3	34.2	4.4	3	0.7	1.3	5.5	27.4	8.7	14.6	1.4
