#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
144	11.1	16.1	14.8	15.6	18.1	22.5	29.2	25.8	24.9	22.1	16.5	12.1	15.7	16.9	11.5	27.5	17.8	0.1	0.1	2.9	28.1	32.9	184.4	113.7
145	13.7	11.5	14.6	16.5	19.5	21.6	26.8	27.4	26.8	18.7	15.7	15.3	12.5	11.8	230.9	32.8	27.6	0.2	0.9	1.1	0.1	122.5	114.5	6.9
146	13.3	13.7	12.7	14.2	20.2	24.3	27.6	28.4	24.6	20.2	16.1	13.9	2.2	6.9	36	44	36.4	0	6.8	0	15.2	119	62.6	27.4
147	10.9	14.4	15	16.2	19.6	23.1	30	29.1	24.3	19.6	16	14.1	23.7	49.4	8.5	71.2	27.2	9.5	0.2	0.8	28.6	92.9	71.5	30.2
148	11.1	13.2	11.7	16	19.1	22.3	27.4	27.3	24.3	21.6	15.7	13.6	4.1	13.2	26.2	20.2	34.6	6.6	0	14.3	9.5	56.2	5.4	55
149	11.8	10.9	13.6	16.5	18.4	24.5	26.8	25.5	24.9	19.6	17.1	15.2	4.6	57.3	11	14.2	13.2	0.6	0.3	11.5	2.8	46.9	81.3	35.4
150	12.1	12.2	12.8	14.8	19.4	24.3	26.2	29	22.8	19.7	16.2	15	136.9	10.3	1.5	5.4	10	88.6	1	0	11	91.2	39.1	99.9
151	11.7	13.9	12.1	15.4	21	20.8	24.8	27.1	25.2	21	16.4	15.8	22.6	11.8	60.7	67.2	14.5	1.3	15.2	1.5	54.3	73.3	90.2	73.9
152	12	11.1	13	17.4	17.4	21.1	26.2	26.8	24.3	20.1	17	12.7	8.3	5.2	317.8	3.6	42.1	13	0	0	50.1	9.5	29.3	33.8
153	12.8	12.6	12.4	14.9	20.9	23.2	25.7	26	25	19.7	17.9	13.7	13.5	22.9	92.1	104.6	0.2	11.6	0	17.3	8.8	168.4	92.2	52.1
154	12.3	11.5	14.2	17	19.5	25.5	28.3	29.6	24.1	20.3	15.9	14.6	17.1	150.3	20.5	44	6.7	0	0.1	0	0	5.6	49.7	28.2
155	11.7	11.8	15.1	16.6	20	22.9	27.4	25.8	23.3	20.4	15.8	12.9	11.3	49.1	29.8	23.5	11.8	0.5	5.5	39.2	39.6	24.2	136.1	226.5
156	14.3	12.7	15	16.9	21.3	23.4	26.2	26.1	22.7	21.1	16.1	12.9	48.2	22.6	50.1	16.7	12.3	7.9	3.6	2.3	43.6	15.6	33.3	122.5
157	14	11.8	15.6	15.5	19.1	24.7	27.3	26.7	26.3	21.1	16.1	12.4	9	78.3	18.3	149.2	6	0.1	1.7	2.5	1.4	7.8	131.9	185.1
158	11.3	10.5	14.4	16.1	20.2	23.4	27.9	27.5	23.9	18.6	16.2	13.4	15.5	22.2	15.6	2.9	73	2.7	0	8.8	37.9	9.2	4.8	0.9
159	15.1	13.5	12.2	16.1	19.7	24.3	26	27.6	23.3	20.3	15.7	12.3	38.1	9.4	13.6	15.7	7.3	33.2	6.3	0.1	71	133.3	9.3	11.5
160	12.1	14.3	14.4	16.2	19	23.7	25.6	26.8	23.4	22.2	17.2	14.1	58.7	6.6	12.2	29.8	30.8	1.1	3.1	19.1	44.2	87.3	31.2	29.5
161	11.7	11.8	13.3	17.7	20.2	23.3	25	26.9	22.6	19.6	17.7	12.9	45.9	149.2	20	40.9	15.9	12.1	1.5	2.6	6.7	112.1	70.3	41.7
162	12.7	11.6	13.9	16.5	18.1	23.2	27.1	25.8	22.8	19.9	16.5	12.2	19	76.8	46.8	14.6	6	2.2	0	0.1	47.7	34.1	20.4	110.4
163	12.6	14.6	12.8	15.4	18.1	23.4	27.8	27.3	23.2	21.3	16.1	11.7	2.7	32.5	21	11.4	14.2	0.2	0	10.6	12.1	19.3	163.5	143
164	12.1	11.3	11.3	15.9	18.2	21.5	28.9	27	24.8	19.1	16.1	14.3	22.1	67.1	62.1	29.5	10.8	6.3	0	10.1	26	209.4	15.8	3.5
165	11.7	14.1	13.3	15.9	19.2	24.4	26.5	27.1	22.7	20.2	16.8	13.7	59.2	0.9	53.9	25	14.9	4.3	1.1	6.7	98.1	16.9	144.5	64.8
166	10.4	12.7	12.8	15.6	18.9	23.6	26.8	28.2	25.3	19.5	18.6	12.8	25.8	16.5	75.2	12	144.5	12.4	9.1	3.1	41.6	87.4	83	109.1
167	12.2	15	12.8	16.1	21.1	24	26.9	26.6	23.6	18.9	15.9	12.8	34.6	30.3	35.1	19.5	15.8	1.2	3.1	32	1.9	13.1	15.5	123.5
168	10.6	12.6	11.6	17	18.8	23	29.1	27.9	22	21.5	17.1	12.6	32.3	4.3	52	27.4	61	16.9	1.1	0.1	94.2	47.3	57.4	3.2
169	12.8	10.7	12.2	14.5	18.3	24.8	26.2	27.2	26	20.5	16.1	12.2	42.9	102.4	12.5	12.1	31.2	7.8	4.7	0.5	3.2	76.5	86.3	348.1
170	12.5	12.8	15.2	14.7	21	23.3	26.1	26.9	24.3	19.1	16.2	15.4	43.8	9.3	19.6	24.9	2.9	3.6	28.5	0.1	17.7	58.7	150.3	14.6
171	13.5	12.3	13.5	14.8	20.1	24	24.9	28.8	24.5	19.6	16.8	14.4	89.6	22.5	155	9	68.2	7.2	11.4	0	109.7	88.3	4.8	7.5
172	13.3	13.6	14	15.1	18.9	25.1	26.6	26.6	24.8	20.1	17.2	15.1	41.8	74.7	16.4	40.7	28.8	0.7	0.5	4	8.3	4.7	32.8	139.1
173	13	11.9	13.6	15.7	20.3	25.6	26.7	26.3	25	19.5	15.5	11.9	10.5	106.8	0.6	14.4	0.9	11	0.1	0	13.4	107.6	141.8	140.2
174	13.6	12.6	15.7	16.6	20	23.2	25.5	28.5	23.7	20.7	16.7	12.3	113.9	1.6	0.9	44.8	46.7	43.1	0	4.3	10.2	94.7	94.2	41.7
175	12.5	13	14.7	15.6	17.7	24.9	24.5	24	24.9	19.5	15	13.3	10.7	1.5	37.1	2.6	9.4	43.1	0	5.5	5.5	69.1	81.1	125.2
176	13.6	13.3	13.6	15.6	19.3	21.9	29.5	25.5	26.1	20.6	14.3	15.1	4.1	19.7	0.6	178.4	7.9	0.2	0	19.1	1.2	21.2	46.1	13.5
177	12.3	10.9	12.8	16.1	19.2	23.6	25.3	26.4	25.8	20.5	16.6	13.7	20.3	50.4	131.9	5	48	8.1	0.5	4.8	0	20.6	68.4	31.8
178	13	15	14.2	16.5	20.2	24.5	27.6	27	24.8	20.8	14.8	13.5	5.7	4.1	2.9	79.3	23.9	3.9	0.3	4.7	25.7	46.1	86.4	8.7
179	11.3	10.7	13.8	17.7	20	24.7	27.5	28.2	24.1	19.9	17.1	13.3	10.8	20.5	18.6	9.4	16	0	0	0.3	7.8	34.6	90.9	238.2
180	12.4	12.9	13.6	16.8	19	23.2	24.1	27.3	22.6	21	16.2	13.7	46.8	42.2	30.9	75.2	15.6	9.8	8.2	32.7	86.7	52.4	58.5	64.2
181	13.2	9.3	14.6	18	19.2	23.8	25.6	29.2	23.3	19.3	16.8	14.4	49.5	87.5	25.1	6.3	18.1	1.6	2.8	0	9.1	54.3	23.1	43.3
182	11	11.3	12.6	16.4	17.1	24.4	25.3	28.8	23.3	19.3	18.9	13	38.7	34.4	21.7	93.7	51.5	0.1	73.3	2.8	94.5	57.8	36.6	23.2
183	12.7	10.7	12.9	17.2	17.7	24.5	28.2	26.1	24.6	20.4	17.8	14.8	29.5	52	56.1	4.2	36	0.6	1.8	1.3	5.4	80.3	1.3	60.7
184	13.1	13.5	15.5	16.6	18.7	21.5	25.4	26.1	24.5	20.7	16.1	13.6	21.3	23.4	7.4	27.1	40.1	77.7	0	3.2	29.7	36.4	80	12.1
185	12.5	13.2	13.1	16.4	19.9	24.1	28.8	26	24.1	21	16.2	14.8	8.9	24.1	64.5	111.6	34.3	13.4	0.3	1.5	14.6	79.9	78.7	162.6
186	12.7	16.5	10.3	15.8	18.5	24.1	28.5	27.2	22.6	20.9	17.9	13.6	54.8	2.3	216.9	12.5	8.6	0.1	0.1	0.6	78	5.1	25.2	26.1
187	12.6	13	13	16	20.5	22.3	25.4	25.8	25.2	20.6	16.6	13.4	13.5	34	44.2	7.4	11.9	0.5	4.5	1.8	16.2	51.8	84.4	55.6
188	14.2	12.8	14.2	15	20.4	22.6	26.5	29.8	25.3	22.8	17.6	14	14	58.7	25.1	30.7	27.3	3.3	1.1	0.2	13	22.2	54.6	11.1
189	11.9	14.1	13.4	16.2	20.5	24.7	25.2	28.4	25.1	21.6	16.4	14.3	91.3	55.3	210.6	39.2	20.3	9	5.2	0.1	63.2	37	73.4	32.8
190	13.1	11.8	16.3	15.7	17.8	25.8	26.3	28	25	21.1	15.5	13	51.8	66.7	0.8	85.4	22.2	0	0	1.8	27.5	5.8	142.4	11.3
191	13.9	10.6	14.5	15.1	19.1	21.3	27.8	27.1	25.2	20.2	15.9	14.6	151.9	49.2	96.8	31.6	21	37	0	0.1	61.4	5.7	91	22.1
192	14	13.2	14.7	15.4	19.2	23.7	26.4	26.6	23.4	20.1	16.8	14.5	11.1	16.6	2.5	36.8	7.8	4.5	0.8	0.2	20.4	31.7	35.6	203.7
193	11.8	10.9	13	16.8	18.3	22.6	28.7	24.9	23.9	20.5	15.4	14.9	23.5	66.2	86.3	40.7	26.3	42	0.3	43.4	5.5	75.2	71.4	23.8
194	12.4	11.9	12.8	17	20.6	23.7	26.1	27.3	24	19	16.1	13.4	38	62.3	73.2	31.5	6.1	0	0	21	22.9	66.4	127.1	61.5
195	12.1	14.6	12.7	16.5	19.7	23.7	28.1	27.5	26.2	20.2	17.4	12.7	37.8	29.9	14.9	29.1	4.1	0	1.4	65	57.2	45.2	53.4	46.6
196	12.8	13.7	16	15.9	21.5	23	28.3	25.5	23.5	19.8	15.3	13	60.8	12.8	1	13	23.6	8.2	0	1.7	16.8	139.9	11.6	211.8
197	12.8	13.9	14.9	16.3	19.2	22.6	26.9	27.2	22.8	20.3	17.4	15	45	33.8	37.5	36.5	63	2.4	0	0.3	192.8	97.2	65.2	7.1
198	11.6	13.4	14.9	17.1	18.7	24.2	26.1	27.2	25.4	18.6	14.7	14.6	73	13.1	3.9	26.1	11.7	0	0.1	8.3	5.9	259.4	30.9	122.6
199	13.5	13.5	15	15.7	18.8	23.7	27.4	28.3	22.7	20.9	13.6	15.5	18.5	20.5	5.7	3.6	90.3	3.3	27.2	0.5	18.9	21.9	124.6	37.2
200	11.3	11.9	13.8	16.1	19.5	22.3	25.5	27	24	20.9	16.2	14.1	50	51.4	24.2	1.2	26	4	6.9	1	2	7.9	30.9	83.7
201	13.2	11.6	13.6	16.3	19.5	24	26.8	28.1	23.4	20.3	15.2	13	48.8	18.2	5.3	60.3	1.9	14	0	0	58.4	1	60.3	19.7
202	12.8	9.9	13.7	16.1	21.1	22.6	26.8	26.3	23.6	19.8	14.3	14.3	26.8	75.1	123.1	11.3	4.9	17.4	0	0.7	15.9	51	48.9	7.4
203	13	11.9	13.3	15	20.1	22.8	24.6	28.4	24	20.6	15.7	14.6	73.8	102	17.2	15.7	29.3	0.5	0.6	1.6	37	6.6	53.4	19.2
204	12.3	15.4	16.3	14.7	16.8	23.9	28.1	28.3	25.1	19.4	14.6	11.7	16.4	2.1	2.8	43.3	19	3.8	0.1	0.7	7.8	62.7	52.1	5
205	12.5	13	12.5	16	19.5	20.7	27.1	26.8	25.6	20.8	16.2	13.9	11.3	6.8	16.3	12.2	4	0.5	23.7	0.5	4.4	93.5	25.2	22
206	12.5	12.4	15.9	15.2	19.6	23.9	29.2	25.3	23.5	21.4	16.7	13.1	17.4	9.5	13.6	73.8	23.7	8.1	0.1	30.9	83.8	82.5	99.2	71.6
207	12.3	12.1	12	16.5	19.2	25.4	25.8	26.6	23.8	20.2	15.6	13.6	40.1	18	120.2	6	3.1	0	13.5	7.1	0.1	57.3	65.5	57.5
208	12.3	11.5	14.2	14.4	17.5	21.8	25.5	27.8	23.7	20.5	16.3	13	42.2	33.1	14.7	3.7	12.1	0.6	0	0	20.1	60	16.5	52.3
209	11	11.8	13.2	16.7	17.2	23.1	25.6	26.7	25.6	20.7	19.5	12.2	5.6	38.5	16.2	10.4	32.3	12	0	13.8	1.7	23.9	8.8	268
210	12	11.3	13.9	16	18.9	25.1	27.8	29	25	18.2	16.3	14.4	2.5	46.7	47.8	31.4	20.3	5.1	1.4	0.1	37.7	49.5	36.7	39
211	12.2	13.3	14.6	16.2	21.8	23.8	28.5	27.5	24.4	20.3	15.2	13.4	21.8	16.8	12.3	38	26.5	0.7	7.1	6.1	43.6	31.8	10.7	53.1
212	11.2	14.9	14.7	15.5	19	23.9	25.7	27.1	24.6	20.7	16.8	15.1	47.6	8.3	4.4	6.7	0.7	27.8	0.4	12.5	10	137.4	40.5	22.3
213	12	15.6	13.7	16	18.2	23.9	27	26	23.7	20.9	16.5	14.6	42.5	1.8	52.2	78.5	7.2	15.4	0.1	4	2.2	90.5	61.8	34.2
214	13	10.7	12.8	16.6	18.5	24.4	23.5	28.6	24.5	20.9	16.4	13.7	31	62.2	65.6	20.9	1.2	9.2	2.4	0	3	26.8	26.6	140.4
215	11.8	11.5	15.7	15.9	17.6	23.2	26	28	24.5	19.8	16.8	13.7	46.7	23.6	14.1	11.3	34.9	5.2	7.2	0	2.6	51.8	80.2	17.7
216	13	11.6	13.1	17.5	20	24.2	26	27.5	25.5	21.1	17.6	13.6	9.3	46.3	15.4	19.4	1	0.2	0.1	8.8	38.2	46.4	5.8	3.7
217	12.7	9.7	11.7	14.4	19.3	23.2	26.7	27.2	23.7	21.1	15.5	14.1	69.8	20.9	62.8	12.4	6.2	0	7	4.3	9.6	93.4	76.7	69.8
218	12.2	12	14.3	15.9	20.5	21.6	23.7	26.9	25.7	20.8	15.3	12.1	7.5	28	28.9	13.8	0.4	10.4	0.2	0.2	26.1	89.1	273.2	97.6
219	14.8	13.8	14.9	17.1	19.9	24.3	27.9	26	24.4	18.8	15.7	13.9	14.7	10.3	3.8	6.2	15.4	5.4	1.5	3.9	80.6	23.7	5.6	26.8
220	13.4	10.3	14	15.8	17.8	24.5	24.7	26.3	23.2	18.1	16.7	14	33.7	148.5	25.1	78.8	53.5	68.6	54.1	22.8	40.1	71.5	30.5	41.3
221	11	13.2	14.1	15	19.1	23.6	24.2	28.2	24	20.3	15.1	14.5	50	20.2	80.4	9.4	47.5	10.8	1	1.3	24.8	85.6	101.1	98.1
222	13	14.7	13.5	15.8	19.6	23.4	27.3	26.2	23.3	20.6	14.1	12.8	3	21.8	19.3	33.7	15.6	0	9.7	41.6	81	57.7	282.5	67.7
223	14.1	10.6	14	18	19.1	22.2	28.5	28.1	22.6	21.1	17.2	13.5	14.8	239.5	7.3	52.9	20.3	71.4	0.3	2.7	6	44	22.3	47
224	11.8	12.6	13	17.4	19.5	24.7	26.3	27.5	25	22.4	15.8	13.4	24.6	30.4	28.7	9.5	20.5	1.7	1.4	9.3	22.5	40.1	116.7	12.2
225	12.1	13.6	13.9	17.6	20.2	22.7	26.7	28.9	23.3	19.6	17	13	4.4	19.9	9.7	7.4	19.9	7.2	0	32.4	26.1	8.9	70.4	15.4
226	11.9	12	12.1	16.4	19.5	22.3	28.3	26.1	24.3	19.9	17.3	14.3	5	17.6	77.4	6.8	88.3	0.5	0	1.6	12.8	63.9	37.1	148.6
227	13.6	10.4	13.4	18.6	18.5	24.5	25.5	27.4	23.6	19.8	15.4	14.4	28.4	6.1	5.7	4.9	5.1	56.4	0.4	1	18.6	21	133.8	251.6
228	12.7	15.8	12.6	14.8	18.2	23.3	25.3	27.3	24.1	20.3	17.7	12.9	70.5	0.2	34.1	106.1	3.2	0.8	0.3	0	25.2	48.8	139.7	178.9
229	13.3	11.8	12.5	16.8	21.4	22.5	26.1	27.6	24.4	19.9	15.7	12.9	24.6	30.7	2.2	33	53	3	1.6	7.6	13	1.1	58.5	27
230	13.3	14.8	16.1	15.1	19.4	22.2	27.6	28.2	24.9	21.1	17.5	12.8	4.8	2.7	31.9	34.4	7.5	0.2	0	0	3.8	83.3	84.7	29.6
231	12.8	13.2	14.2	16.7	18.4	23.3	25.9	27.1	24.4	20.8	16.1	12.1	3.6	3	27.3	18.5	34.5	0	0.6	1.5	31.3	16	40.4	71.2
232	11.5	10.8	13.3	16.8	21.6	23.5	25	26.8	24.2	21	15.4	13.8	18.8	16	177.1	3.2	60.9	9.5	0.7	0	12.4	18.6	15.2	52.6
233	12.4	13.6	11.2	16.2	17.6	23.2	25.8	26.6	23.4	21.5	18	13.2	27.2	9.4	63.2	42.3	85.9	1.6	0.8	4.4	12.8	206.7	88.6	14.8
234	13.8	13.4	12.2	16.7	20.2	23.3	25.8	26.2	26.5	21	15.8	11.6	74.4	3.3	5.2	22.7	29	6.7	0.1	0.1	9	7.3	62.5	110.2
235	10.8	12.2	13.9	15.8	19.8	24.2	26.7	26.7	22.9	18.9	17.6	13.8	105.2	36.3	24.3	32.1	14.8	2.2	0.2	0.2	16.5	19.3	6.5	5.5
236	13	11.4	13.7	15.7	21.2	22.5	27.1	27.8	23.4	19.4	17.8	13.3	41.3	6.9	19.2	2.2	3.1	0.2	0.3	0.1	4.1	7.6	38.4	71.9
237	11	13.2	12.6	15.3	18.2	23.4	25.9	27.3	23.5	18.2	16.5	13.7	35.6	2.5	58.4	22	32.7	55.1	0	27.3	44.8	15.5	71.5	27.8
238	13	12.6	12.5	16.1	19.4	25.7	27.7	27.3	25.4	20.6	16.7	13.5	20.3	9.2	17.9	9.9	7.5	0.5	0.4	0.2	66.8	199.1	107.1	49.8
239	13.6	12.4	13.7	17.3	19.5	24.2	26	24.8	23.9	20.3	16.3	13.8	18.5	94.8	1.4	63.1	2.1	13.3	4.2	10.4	33.7	22.5	207.3	17.8
240	13.1	12.2	13.7	15.2	19.2	23.1	26.6	30.1	23.6	22.7	16.1	14.5	29.1	18.5	61.5	24.9	13.9	0.3	7.4	0.1	45.7	34.1	69.5	20
241	11.6	13.7	14.4	14.6	19.2	23	25.9	26	26.2	19.6	15.7	13.7	58.4	6.8	2.4	76.6	32.8	18.2	17.1	2.1	14.7	4.1	27	27.4
242	11.9	12.7	15.6	16.1	16.4	23.3	28	28.6	23.8	19.8	16.7	12.2	62.4	9.5	9.6	65.3	11.3	0.8	40.5	0.2	1.5	98.4	6.3	70.8
243	11.8	16.1	13.8	16.6	20	22.2	26.4	26.2	22.4	20.9	16.7	13.6	81.1	8.8	100.5	36.5	5.7	0.4	0.1	0.2	4.1	49.1	110	126.1
244	10.5	14.8	13	16.4	19	26.2	26.8	27.4	24.6	20.8	18.1	14.8	35.8	2.2	117.7	51.3	27.8	1.1	0	0.2	13.9	13.7	34.9	121.3
245	12.3	14.1	12.9	16.4	22.8	23.2	28.2	27.7	25	20.3	16.7	14.5	19.5	0.8	3.5	25.2	0.4	2.9	17.3	1.5	1.8	98.8	6.7	29.6
246	13.1	12.7	14.7	16.1	18.4	24.2	25.4	26.2	21.9	19.9	13.7	13.9	45.7	59.1	39.7	19.4	14.6	7.1	0.1	7.2	27.2	210	49.8	43.9
247	14.8	12.4	14.9	17.8	18.2	23.5	26.9	27.5	26.1	19.5	15.5	12.2	19.3	172.6	27.7	11	29.2	2.1	0	0	7.8	51.6	18.6	9.8
248	10.9	13	15.8	16.8	18.4	22.6	28.5	27.3	23	20.5	16.8	14.5	21.5	4.3	5.2	44.3	69.9	0.7	0	0.5	69.7	168.4	93.5	18.6
249	12.4	13.6	14.1	15.2	17.7	22.7	26.5	25.7	26.4	21	15.9	12.4	43.2	5.7	49.3	52.5	8.3	5.6	0	3.8	23.6	41.7	21	76.6
250	12.3	11.1	12.6	16.5	22.4	22.4	26.2	26.1	24.8	19.9	17.3	11.6	30.3	36.7	26.6	29.2	3.4	24.6	2.7	17.9	29.8	300.1	42	89.2
251	11.6	12.4	11.8	14.9	18.8	24	24.9	25.9	24.6	19.3	15.8	12.1	62	16.2	23.7	13.6	55.2	0	5.2	1.2	3.3	59.7	19.4	27.4
252	12.5	12.6	13.3	16.8	18.9	24	25.2	27.2	24.9	20.4	17.3	13.7	15.4	21.7	46	21.6	1.1	3	9.1	0	8.9	21.1	21.4	46.2
253	11	8.8	12.9	16.4	19.1	23.6	24.8	25.9	24	20.7	17	13	13.6	69.9	113.5	13.4	28.6	0.1	8.6	0.3	141	55.7	120.1	105.4
254	14	11.8	12.3	16.4	20.2	21.5	27.8	29	24.6	20.3	15.5	14.7	20.6	19.9	77	14.3	136.3	54.6	0	4.1	2.2	38.3	69.8	69.1
255	11	13.2	13.3	15.4	19	20.6	26.1	27.5	23.6	20.4	15.7	12.1	32.8	3.4	4.7	11.4	15.8	1.3	11	7	107.8	121	16.6	313.7
256	12.1	10.5	12.7	17	19	23.8	25.6	26.9	22.2	19.8	17.5	14.6	53.2	55.3	127	50.4	29.2	20.7	3.6	0	31.2	35.6	175.6	65
257	12.8	9.7	13.4	18	19.8	22.1	27.4	26.4	24.7	18.2	13.5	13.2	54.4	256.5	32.7	44.5	138.9	9.9	3.3	0	28.1	81.1	96.7	82.2
258	12	13.9	14.3	14.5	18.6	22.5	26.6	28.5	24.4	20.5	14.5	13.1	39.1	24.2	56.7	7.7	9.2	0.7	44.6	0.8	11.2	104.3	177.3	55.5
259	11	10.7	14.3	15.5	19.7	24.2	26.7	27	24.5	18.8	17.3	12.7	5	3.6	4.4	86.2	2.3	23	1.6	0.8	7.2	37.8	6.8	24.5
260	11.5	14.3	12.7	14.4	18.6	25	23.3	25.7	24.2	20.5	15.5	11.6	14.3	10.4	28.3	23.6	27	25.9	0.9	0.3	3.8	33.5	80.9	292.5
261	12.5	13.9	15.4	15.5	18.5	24.7	27.7	26	23.3	20.1	15.7	14.9	14.8	22	5	3.2	45	0	0	116.8	127.6	139.2	16.9	9.5
262	14.8	10.5	16.4	15.7	19.7	23.3	27.1	25.1	24.4	21.7	18.5	12.3	23	86.2	9.2	77.8	35.7	0.1	6.1	23.8	29.6	79	12	144.2
263	11.4	13	13.4	14.5	17.8	21.2	26.2	26.3	23.8	21.6	15.1	13.9	6.3	6.2	0.8	36.6	37.4	16.8	5.6	0	82.7	5.9	5.8	78.9
264	13.3	16.3	15.9	18	20.1	25.6	24.9	26	23.1	21.6	17.6	12.6	50.2	0.8	14.2	20	20.2	0	0	8.6	46.1	4.5	54.6	24.7
265	13.8	11.9	12.7	15.4	18.7	25.2	27.5	28.5	24.8	20.5	16.3	14.1	18	30.1	66.2	33.7	52.2	3.6	0.1	67.6	46.9	29.2	2.5	47.9
266	12.2	10.3	12.7	15	18.2	23.1	27.9	27.4	22.6	21.7	17.3	14.6	30.9	49.5	86.6	132	10.3	4.9	1.9	2	49.4	40.9	24.1	76.6
267	13.1	11.5	13.7	15.3	17.5	22.2	25.7	26.4	23.4	20.1	17	11.1	55.3	14.5	65.9	45	31.4	8.2	1.8	39	4.4	15.8	128.2	192
268	14.1	12.2	15.3	16.8	19.3	21.6	24.4	23.9	24	21.7	18.1	13.5	8.8	89.9	4	22.9	52.5	26.2	8	31.5	49.9	37	63.7	91.4
269	12.9	10.4	15.1	15.3	18.7	22.8	26.2	27	23.5	21.5	15.6	13.2	18.2	6.7	22.4	42.8	4.1	68.2	0.4	1.7	151.2	24.5	3.8	32.1
270	12.7	11.7	10.7	15.8	18.2	20.6	27.5	27	25.2	19.7	16.2	13.8	5.2	66.1	72.1	4.9	15.8	14	2.4	0	20.7	70	164.9	57.6
271	13.9	12.2	13.5	15.4	19.8	22.4	24.9	27.3	24.3	21.9	16.2	12.7	1	25	15.3	6.8	11.9	1.5	0	8.1	14.8	42.1	31.9	43.5
272	9.7	14.2	14.8	18	17.8	23.6	27.8	24.6	22.8	19	16.4	12.9	45.6	49.8	19.2	4.4	8.9	14.2	0	35.4	50.4	8.4	30	1.3
273	12.7	10.5	17	15.9	18.1	24.7	29.9	27.8	24.5	18.1	16.1	13.8	20.8	53	10.9	41.9	59.4	0.2	0	0.4	44	134.3	40.3	96.9
274	14.1	15.9	11.9	16.2	19.3	24.3	26.5	28.3	24.5	18.4	17	13.2	43.9	0.1	3.4	3.3	43.7	2.4	0	2.7	88.2	52.2	48.4	15.1
275	12.6	11.5	16.1	17.3	21.2	23.5	26.5	26.7	23.2	21.4	14.1	12.9	13	63.7	0.1	28.4	5.7	12.6	4.2	5.1	92.3	60.2	113.8	319.6
276	12.4	11.1	13.9	16.1	22.3	24.6	27.7	27.3	24.4	20.5	15	14.4	22	59.1	95.3	14.5	0.4	21.6	0.3	3.3	11.9	13	44.3	77.9
277	10.9	11.9	10.3	15.1	20.2	21.3	25.2	24.7	25.3	18.8	15.9	13.3	10.3	40.6	145.4	19.2	69.9	49.9	0	9.2	0.3	57.7	117.1	155.4
278	11.1	14.2	13.5	16.5	18.1	23.5	27.8	27.5	23.9	20.2	17.6	13.5	8.1	2.2	15.3	32.3	41.5	4	2.4	4.9	40.5	203.5	46.3	86.9
279	13.8	12.1	13.4	15.9	19.5	23.3	25.8	26.6	25.7	22	16.4	14.6	10.8	84.3	9.5	44.1	18.7	8.4	2.3	67.7	9.9	71.5	16.8	158.5
280	11.4	12	14	16.4	21	22.4	27.1	27.1	24.1	19.5	16.8	12.4	85	4.6	51.4	30.2	16.7	59.8	3.2	0.8	1.8	84.6	120.1	27.1
281	13.2	11.4	13.4	15.4	21.2	24.2	28.2	27.6	25.1	18.8	15.4	13.9	37.8	92.1	16.9	4.5	25.2	17.7	7.8	0	0.4	33.9	12.7	2.4
282	12.7	14.4	14.9	16.8	21.1	24.1	28.2	27.5	22.9	20.1	17.1	14.3	39.7	22	31	32.8	20.7	10.1	0.3	14.8	89.1	77	97.3	43.9
283	11.7	14.6	14.5	15.7	19.3	24.3	26	26.4	23.4	22.8	16.8	11.8	64.1	36.9	133.4	131.7	10.2	13.9	0.1	21.6	7.3	27.7	36.8	160.2
284	12	14.9	14.4	16.2	20.6	24.1	27.7	26.4	23.4	22.3	14	13.3	32	4.9	78	16	29.8	0.1	0	0	57.2	71.1	69.1	62.3
285	12.8	7.1	13.7	16.4	16.9	23	25.2	25.9	23.8	18.2	14.9	13.5	18.4	74	50.3	112.2	36.1	6.9	0.1	0	55.9	55	16.7	36.6
286	11.4	9.9	13.6	14.2	21.3	24.9	25.6	26.8	23.1	18.1	16.3	15.4	23.4	69.1	34.5	133.8	20.8	2.3	0.1	8.6	34.3	326.1	94.2	31.1
287	12.2	13.2	12.6	16.9	18.9	23.2	24.6	27.7	24.3	19.7	17.8	13	18.3	5.9	150.9	31.8	80.7	0.1	10	0.1	2	192.3	22.1	120.4
288	12.6	11.1	13	15.7	20.9	23.2	26.8	26.6	22.5	19	19.3	12.9	21.5	76.9	10.2	14.1	15	5.3	1.4	1	78.4	32.2	2.5	15.6
289	11.1	13.3	15.6	15.7	18	24.1	28.6	24.5	23.4	20.3	15.9	13	26.2	29.3	72.6	35.1	1	2.5	0	66.2	3.7	3.6	104.7	73.1
290	11.8	13.8	14.4	15	18.4	25.2	26.7	24.7	24.5	21.8	17.1	15.3	27.1	6.4	3.9	14.5	40.3	48.6	2.6	31.5	10.6	54	9.1	38.6
