#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
144	11.1	16.1	14.8	15.6	18.1	22.5	29.2	25.8	24.9	22.1	16.5	12.1	20.2	21.7	14.8	35.4	22.9	0.2	0.1	3.7	36.1	42.3	237.1	146.2
145	13.7	11.5	14.6	16.5	19.5	21.6	26.8	27.4	26.8	18.7	15.7	15.3	16	15.1	296.9	42.1	35.5	0.3	1.2	1.5	0.2	157.5	147.3	8.9
146	13.3	13.7	12.7	14.2	20.2	24.3	27.6	28.4	24.6	20.2	16.1	13.9	2.8	8.9	46.3	56.5	46.9	0	8.8	0	19.6	153	80.5	35.2
147	10.9	14.4	15	16.2	19.6	23.1	30	29.1	24.3	19.6	16	14.1	30.4	63.5	10.9	91.6	35	12.2	0.2	1	36.7	119.4	91.9	38.8
148	11.1	13.2	11.7	16	19.1	22.3	27.4	27.3	24.3	21.6	15.7	13.6	5.3	16.9	33.6	25.9	44.5	8.5	0	18.4	12.2	72.2	6.9	70.7
149	11.8	10.9	13.6	16.5	18.4	24.5	26.8	25.5	24.9	19.6	17.1	15.2	5.9	73.6	14.2	18.3	17	0.8	0.3	14.7	3.7	60.3	104.5	45.5
150	12.1	12.2	12.8	14.8	19.4	24.3	26.2	29	22.8	19.7	16.2	15	176.1	13.3	1.9	7	12.8	113.9	1.3	0.1	14.2	117.3	50.2	128.5
151	11.7	13.9	12.1	15.4	21	20.8	24.8	27.1	25.2	21	16.4	15.8	29.1	15.2	78.1	86.5	18.7	1.7	19.5	2	69.8	94.3	116	95
152	12	11.1	13	17.4	17.4	21.1	26.2	26.8	24.3	20.1	17	12.7	10.7	6.7	408.7	4.7	54.2	16.8	0	0	64.4	12.2	37.7	43.4
153	12.8	12.6	12.4	14.9	20.9	23.2	25.7	26	25	19.7	17.9	13.7	17.4	29.5	118.5	134.5	0.3	14.9	0	22.3	11.4	216.5	118.6	67
154	12.3	11.5	14.2	17	19.5	25.5	28.3	29.6	24.1	20.3	15.9	14.6	22	193.3	26.4	56.6	8.6	0	0.1	0	0	7.3	63.9	36.2
155	11.7	11.8	15.1	16.6	20	22.9	27.4	25.8	23.3	20.4	15.8	12.9	14.5	63.2	38.3	30.3	15.2	0.6	7.1	50.3	50.9	31.1	175	291.3
156	14.3	12.7	15	16.9	21.3	23.4	26.2	26.1	22.7	21.1	16.1	12.9	61.9	29.1	64.4	21.5	15.9	10.1	4.7	2.9	56	20.1	42.8	157.5
157	14	11.8	15.6	15.5	19.1	24.7	27.3	26.7	26.3	21.1	16.1	12.4	11.5	100.7	23.5	191.9	7.7	0.1	2.2	3.2	1.7	10.1	169.5	238
158	11.3	10.5	14.4	16.1	20.2	23.4	27.9	27.5	23.9	18.6	16.2	13.4	19.9	28.5	20.1	3.7	93.8	3.4	0	11.3	48.7	11.8	6.2	1.2
159	15.1	13.5	12.2	16.1	19.7	24.3	26	27.6	23.3	20.3	15.7	12.3	48.9	12.1	17.5	20.2	9.3	42.6	8.1	0.1	91.3	171.3	12	14.7
160	12.1	14.3	14.4	16.2	19	23.7	25.6	26.8	23.4	22.2	17.2	14.1	75.5	8.5	15.7	38.3	39.6	1.4	4	24.6	56.8	112.3	40.2	37.9
161	11.7	11.8	13.3	17.7	20.2	23.3	25	26.9	22.6	19.6	17.7	12.9	59	191.8	25.7	52.6	20.4	15.5	2	3.3	8.7	144.1	90.4	53.6
162	12.7	11.6	13.9	16.5	18.1	23.2	27.1	25.8	22.8	19.9	16.5	12.2	24.4	98.7	60.2	18.8	7.7	2.8	0	0.1	61.4	43.9	26.3	141.9
163	12.6	14.6	12.8	15.4	18.1	23.4	27.8	27.3	23.2	21.3	16.1	11.7	3.5	41.8	27	14.7	18.2	0.3	0	13.6	15.6	24.9	210.2	183.9
164	12.1	11.3	11.3	15.9	18.2	21.5	28.9	27	24.8	19.1	16.1	14.3	28.4	86.3	79.8	37.9	13.9	8.1	0	13	33.4	269.3	20.3	4.5
165	11.7	14.1	13.3	15.9	19.2	24.4	26.5	27.1	22.7	20.2	16.8	13.7	76.1	1.2	69.2	32.1	19.1	5.6	1.4	8.6	126.2	21.7	185.7	83.3
166	10.4	12.7	12.8	15.6	18.9	23.6	26.8	28.2	25.3	19.5	18.6	12.8	33.2	21.2	96.7	15.4	185.7	16	11.8	4	53.5	112.3	106.7	140.3
167	12.2	15	12.8	16.1	21.1	24	26.9	26.6	23.6	18.9	15.9	12.8	44.5	38.9	45.1	25.1	20.4	1.6	4	41.2	2.4	16.8	20	158.8
168	10.6	12.6	11.6	17	18.8	23	29.1	27.9	22	21.5	17.1	12.6	41.5	5.5	66.9	35.2	78.4	21.7	1.4	0.1	121.1	60.8	73.8	4.1
169	12.8	10.7	12.2	14.5	18.3	24.8	26.2	27.2	26	20.5	16.1	12.2	55.2	131.7	16.1	15.6	40.1	10.1	6	0.7	4.1	98.4	110.9	447.5
170	12.5	12.8	15.2	14.7	21	23.3	26.1	26.9	24.3	19.1	16.2	15.4	56.4	11.9	25.1	32.1	3.8	4.7	36.6	0.1	22.7	75.5	193.3	18.8
171	13.5	12.3	13.5	14.8	20.1	24	24.9	28.8	24.5	19.6	16.8	14.4	115.2	28.9	199.2	11.5	87.7	9.2	14.6	0	141.1	113.5	6.2	9.7
172	13.3	13.6	14	15.1	18.9	25.1	26.6	26.6	24.8	20.1	17.2	15.1	53.7	96	21.1	52.4	37	0.9	0.7	5.1	10.7	6.1	42.2	178.8
173	13	11.9	13.6	15.7	20.3	25.6	26.7	26.3	25	19.5	15.5	11.9	13.5	137.4	0.7	18.6	1.1	14.1	0.1	0	17.3	138.4	182.3	180.2
174	13.6	12.6	15.7	16.6	20	23.2	25.5	28.5	23.7	20.7	16.7	12.3	146.5	2.1	1.2	57.6	60.1	55.4	0.1	5.6	13.1	121.8	121.1	53.6
175	12.5	13	14.7	15.6	17.7	24.9	24.5	24	24.9	19.5	15	13.3	13.7	1.9	47.7	3.3	12.1	55.4	0	7.1	7.1	88.9	104.3	160.9
176	13.6	13.3	13.6	15.6	19.3	21.9	29.5	25.5	26.1	20.6	14.3	15.1	5.3	25.3	0.8	229.4	10.2	0.3	0	24.5	1.5	27.3	59.3	17.4
177	12.3	10.9	12.8	16.1	19.2	23.6	25.3	26.4	25.8	20.5	16.6	13.7	26.1	64.8	169.5	6.4	61.7	10.4	0.6	6.1	0.1	26.5	88	40.9
178	13	15	14.2	16.5	20.2	24.5	27.6	27	24.8	20.8	14.8	13.5	7.3	5.3	3.8	101.9	30.7	5.1	0.3	6.1	33.1	59.3	111.1	11.2
179	11.3	10.7	13.8	17.7	20	24.7	27.5	28.2	24.1	19.9	17.1	13.3	13.9	26.3	23.9	12.1	20.6	0	0	0.4	10	44.5	116.9	306.3
180	12.4	12.9	13.6	16.8	19	23.2	24.1	27.3	22.6	21	16.2	13.7	60.2	54.3	39.8	96.7	20	12.6	10.5	42.1	111.4	67.3	75.2	82.6
181	13.2	9.3	14.6	18	19.2	23.8	25.6	29.2	23.3	19.3	16.8	14.4	63.6	112.6	32.2	8.1	23.3	2	3.6	0	11.7	69.8	29.7	55.6
182	11	11.3	12.6	16.4	17.1	24.4	25.3	28.8	23.3	19.3	18.9	13	49.8	44.2	27.9	120.5	66.2	0.2	94.3	3.7	121.5	74.3	47	29.8
183	12.7	10.7	12.9	17.2	17.7	24.5	28.2	26.1	24.6	20.4	17.8	14.8	37.9	66.8	72.1	5.3	46.2	0.8	2.3	1.6	6.9	103.2	1.6	78.1
184	13.1	13.5	15.5	16.6	18.7	21.5	25.4	26.1	24.5	20.7	16.1	13.6	27.4	30	9.5	34.8	51.6	99.9	0	4.2	38.2	46.8	102.9	15.6
185	12.5	13.2	13.1	16.4	19.9	24.1	28.8	26	24.1	21	16.2	14.8	11.5	30.9	82.9	143.5	44.1	17.3	0.3	1.9	18.7	102.7	101.2	209
186	12.7	16.5	10.3	15.8	18.5	24.1	28.5	27.2	22.6	20.9	17.9	13.6	70.4	2.9	278.9	16	11	0.1	0.1	0.8	100.2	6.6	32.4	33.6
187	12.6	13	13	16	20.5	22.3	25.4	25.8	25.2	20.6	16.6	13.4	17.3	43.7	56.8	9.5	15.3	0.7	5.8	2.3	20.8	66.6	108.6	71.5
188	14.2	12.8	14.2	15	20.4	22.6	26.5	29.8	25.3	22.8	17.6	14	17.9	75.4	32.2	39.5	35.1	4.3	1.5	0.2	16.8	28.5	70.2	14.3
189	11.9	14.1	13.4	16.2	20.5	24.7	25.2	28.4	25.1	21.6	16.4	14.3	117.4	71.1	270.8	50.3	26.1	11.6	6.7	0.1	81.3	47.6	94.4	42.2
190	13.1	11.8	16.3	15.7	17.8	25.8	26.3	28	25	21.1	15.5	13	66.7	85.7	1	109.9	28.6	0	0	2.3	35.4	7.4	183.1	14.5
191	13.9	10.6	14.5	15.1	19.1	21.3	27.8	27.1	25.2	20.2	15.9	14.6	195.3	63.3	124.4	40.6	27	47.5	0	0.2	78.9	7.3	117.1	28.4
192	14	13.2	14.7	15.4	19.2	23.7	26.4	26.6	23.4	20.1	16.8	14.5	14.2	21.4	3.2	47.4	10	5.8	1	0.3	26.2	40.8	45.7	261.9
193	11.8	10.9	13	16.8	18.3	22.6	28.7	24.9	23.9	20.5	15.4	14.9	30.2	85.2	111	52.3	33.9	53.9	0.4	55.8	7.1	96.6	91.9	30.6
194	12.4	11.9	12.8	17	20.6	23.7	26.1	27.3	24	19	16.1	13.4	48.9	80.1	94.1	40.5	7.9	0	0	27	29.5	85.4	163.4	79
195	12.1	14.6	12.7	16.5	19.7	23.7	28.1	27.5	26.2	20.2	17.4	12.7	48.6	38.4	19.1	37.4	5.3	0	1.7	83.5	73.5	58.2	68.6	59.9
196	12.8	13.7	16	15.9	21.5	23	28.3	25.5	23.5	19.8	15.3	13	78.1	16.5	1.3	16.8	30.4	10.6	0	2.2	21.5	179.9	14.9	272.3
197	12.8	13.9	14.9	16.3	19.2	22.6	26.9	27.2	22.8	20.3	17.4	15	57.8	43.4	48.2	46.9	81	3.1	0	0.4	247.8	125	83.8	9.1
198	11.6	13.4	14.9	17.1	18.7	24.2	26.1	27.2	25.4	18.6	14.7	14.6	93.8	16.8	5.1	33.6	15	0	0.1	10.6	7.6	333.5	39.8	157.7
199	13.5	13.5	15	15.7	18.8	23.7	27.4	28.3	22.7	20.9	13.6	15.5	23.8	26.4	7.3	4.7	116.1	4.3	35	0.7	24.3	28.2	160.2	47.8
200	11.3	11.9	13.8	16.1	19.5	22.3	25.5	27	24	20.9	16.2	14.1	64.3	66.1	31.2	1.5	33.4	5.2	8.8	1.3	2.6	10.2	39.7	107.7
201	13.2	11.6	13.6	16.3	19.5	24	26.8	28.1	23.4	20.3	15.2	13	62.8	23.4	6.9	77.6	2.5	18	0	0	75.1	1.3	77.5	25.4
202	12.8	9.9	13.7	16.1	21.1	22.6	26.8	26.3	23.6	19.8	14.3	14.3	34.4	96.6	158.3	14.5	6.2	22.4	0	0.9	20.4	65.6	62.8	9.5
203	13	11.9	13.3	15	20.1	22.8	24.6	28.4	24	20.6	15.7	14.6	94.9	131.1	22.2	20.2	37.7	0.7	0.7	2	47.6	8.5	68.6	24.7
204	12.3	15.4	16.3	14.7	16.8	23.9	28.1	28.3	25.1	19.4	14.6	11.7	21.1	2.7	3.6	55.6	24.4	4.8	0.1	0.9	10	80.6	67	6.4
205	12.5	13	12.5	16	19.5	20.7	27.1	26.8	25.6	20.8	16.2	13.9	14.5	8.8	21	15.6	5.2	0.7	30.5	0.7	5.6	120.2	32.4	28.3
206	12.5	12.4	15.9	15.2	19.6	23.9	29.2	25.3	23.5	21.4	16.7	13.1	22.4	12.2	17.5	94.8	30.4	10.5	0.1	39.8	107.7	106.1	127.6	92.1
207	12.3	12.1	12	16.5	19.2	25.4	25.8	26.6	23.8	20.2	15.6	13.6	51.6	23.1	154.6	7.7	4	0	17.4	9.2	0.2	73.7	84.2	73.9
208	12.3	11.5	14.2	14.4	17.5	21.8	25.5	27.8	23.7	20.5	16.3	13	54.2	42.6	18.9	4.8	15.6	0.8	0	0	25.8	77.1	21.2	67.3
209	11	11.8	13.2	16.7	17.2	23.1	25.6	26.7	25.6	20.7	19.5	12.2	7.2	49.5	20.9	13.3	41.5	15.5	0	17.8	2.2	30.8	11.3	344.5
210	12	11.3	13.9	16	18.9	25.1	27.8	29	25	18.2	16.3	14.4	3.2	60.1	61.4	40.4	26.1	6.5	1.8	0.1	48.5	63.7	47.2	50.2
211	12.2	13.3	14.6	16.2	21.8	23.8	28.5	27.5	24.4	20.3	15.2	13.4	28	21.7	15.9	48.8	34	1	9.2	7.8	56	40.9	13.7	68.2
212	11.2	14.9	14.7	15.5	19	23.9	25.7	27.1	24.6	20.7	16.8	15.1	61.2	10.6	5.6	8.7	0.9	35.8	0.5	16	12.8	176.6	52.1	28.6
213	12	15.6	13.7	16	18.2	23.9	27	26	23.7	20.9	16.5	14.6	54.7	2.3	67.1	100.9	9.3	19.8	0.1	5.1	2.9	116.3	79.5	43.9
214	13	10.7	12.8	16.6	18.5	24.4	23.5	28.6	24.5	20.9	16.4	13.7	39.9	79.9	84.3	26.9	1.6	11.8	3.1	0	3.9	34.5	34.3	180.5
215	11.8	11.5	15.7	15.9	17.6	23.2	26	28	24.5	19.8	16.8	13.7	60.1	30.4	18.2	14.6	44.9	6.7	9.2	0.1	3.4	66.6	103.1	22.7
216	13	11.6	13.1	17.5	20	24.2	26	27.5	25.5	21.1	17.6	13.6	11.9	59.6	19.8	25	1.3	0.2	0.2	11.4	49.1	59.7	7.4	4.8
217	12.7	9.7	11.7	14.4	19.3	23.2	26.7	27.2	23.7	21.1	15.5	14.1	89.8	26.8	80.7	16	8	0	9	5.6	12.4	120.1	98.7	89.7
218	12.2	12	14.3	15.9	20.5	21.6	23.7	26.9	25.7	20.8	15.3	12.1	9.6	36	37.1	17.7	0.5	13.3	0.2	0.2	33.6	114.6	351.3	125.5
219	14.8	13.8	14.9	17.1	19.9	24.3	27.9	26	24.4	18.8	15.7	13.9	18.9	13.2	4.8	8	19.8	7	1.9	5.1	103.6	30.5	7.2	34.5
220	13.4	10.3	14	15.8	17.8	24.5	24.7	26.3	23.2	18.1	16.7	14	43.3	190.9	32.2	101.4	68.8	88.3	69.5	29.3	51.6	91.9	39.2	53.1
221	11	13.2	14.1	15	19.1	23.6	24.2	28.2	24	20.3	15.1	14.5	64.3	25.9	103.4	12	61	13.9	1.3	1.7	31.9	110	130	126.1
222	13	14.7	13.5	15.8	19.6	23.4	27.3	26.2	23.3	20.6	14.1	12.8	3.9	28	24.8	43.4	20.1	0	12.4	53.5	104.1	74.2	363.3	87.1
223	14.1	10.6	14	18	19.1	22.2	28.5	28.1	22.6	21.1	17.2	13.5	19.1	307.9	9.4	68.1	26.1	91.8	0.4	3.5	7.7	56.5	28.7	60.4
224	11.8	12.6	13	17.4	19.5	24.7	26.3	27.5	25	22.4	15.8	13.4	31.6	39.1	37	12.2	26.4	2.2	1.8	12	29	51.6	150.1	15.7
225	12.1	13.6	13.9	17.6	20.2	22.7	26.7	28.9	23.3	19.6	17	13	5.6	25.6	12.5	9.5	25.6	9.2	0	41.7	33.6	11.5	90.5	19.7
226	11.9	12	12.1	16.4	19.5	22.3	28.3	26.1	24.3	19.9	17.3	14.3	6.4	22.6	99.5	8.7	113.5	0.6	0	2	16.5	82.2	47.6	191.1
227	13.6	10.4	13.4	18.6	18.5	24.5	25.5	27.4	23.6	19.8	15.4	14.4	36.5	7.9	7.4	6.3	6.5	72.5	0.5	1.3	24	27	172	323.5
228	12.7	15.8	12.6	14.8	18.2	23.3	25.3	27.3	24.1	20.3	17.7	12.9	90.7	0.3	43.9	136.4	4.1	1.1	0.4	0	32.4	62.8	179.6	230
229	13.3	11.8	12.5	16.8	21.4	22.5	26.1	27.6	24.4	19.9	15.7	12.9	31.6	39.5	2.8	42.5	68.1	3.9	2.1	9.7	16.7	1.4	75.2	34.7
230	13.3	14.8	16.1	15.1	19.4	22.2	27.6	28.2	24.9	21.1	17.5	12.8	6.2	3.4	41	44.2	9.6	0.3	0	0	4.9	107.1	109	38.1
231	12.8	13.2	14.2	16.7	18.4	23.3	25.9	27.1	24.4	20.8	16.1	12.1	4.7	3.9	35.1	23.7	44.4	0	0.7	2	40.3	20.6	52	91.6
232	11.5	10.8	13.3	16.8	21.6	23.5	25	26.8	24.2	21	15.4	13.8	24.2	20.5	227.7	4.1	78.3	12.2	0.8	0.1	16	23.9	19.5	67.6
233	12.4	13.6	11.2	16.2	17.6	23.2	25.8	26.6	23.4	21.5	18	13.2	35	12.1	81.2	54.4	110.5	2	1	5.7	16.5	265.8	114	19
234	13.8	13.4	12.2	16.7	20.2	23.3	25.8	26.2	26.5	21	15.8	11.6	95.7	4.3	6.7	29.2	37.3	8.6	0.2	0.1	11.6	9.4	80.3	141.7
235	10.8	12.2	13.9	15.8	19.8	24.2	26.7	26.7	22.9	18.9	17.6	13.8	135.2	46.7	31.2	41.3	19	2.9	0.3	0.2	21.2	24.9	8.4	7.1
236	13	11.4	13.7	15.7	21.2	22.5	27.1	27.8	23.4	19.4	17.8	13.3	53.1	8.8	24.6	2.8	4	0.3	0.3	0.1	5.2	9.8	49.3	92.4
237	11	13.2	12.6	15.3	18.2	23.4	25.9	27.3	23.5	18.2	16.5	13.7	45.8	3.3	75.1	28.3	42	70.9	0	35.1	57.6	20	91.9	35.7
238	13	12.6	12.5	16.1	19.4	25.7	27.7	27.3	25.4	20.6	16.7	13.5	26.1	11.9	23.1	12.8	9.7	0.6	0.5	0.3	85.9	256	137.7	64
239	13.6	12.4	13.7	17.3	19.5	24.2	26	24.8	23.9	20.3	16.3	13.8	23.8	121.9	1.8	81.1	2.7	17.1	5.4	13.4	43.3	29	266.5	22.9
240	13.1	12.2	13.7	15.2	19.2	23.1	26.6	30.1	23.6	22.7	16.1	14.5	37.4	23.8	79	32	17.9	0.4	9.6	0.1	58.8	43.9	89.4	25.7
241	11.6	13.7	14.4	14.6	19.2	23	25.9	26	26.2	19.6	15.7	13.7	75.1	8.7	3.1	98.4	42.2	23.3	22	2.7	18.9	5.3	34.8	35.2
242	11.9	12.7	15.6	16.1	16.4	23.3	28	28.6	23.8	19.8	16.7	12.2	80.3	12.2	12.4	84	14.5	1.1	52	0.2	1.9	126.6	8.1	91.1
243	11.8	16.1	13.8	16.6	20	22.2	26.4	26.2	22.4	20.9	16.7	13.6	104.3	11.4	129.2	46.9	7.3	0.5	0.1	0.3	5.2	63.2	141.4	162.1
244	10.5	14.8	13	16.4	19	26.2	26.8	27.4	24.6	20.8	18.1	14.8	46	2.9	151.3	66	35.8	1.4	0	0.3	17.8	17.6	44.9	155.9
245	12.3	14.1	12.9	16.4	22.8	23.2	28.2	27.7	25	20.3	16.7	14.5	25.1	1	4.5	32.4	0.5	3.7	22.2	1.9	2.4	127.1	8.6	38
246	13.1	12.7	14.7	16.1	18.4	24.2	25.4	26.2	21.9	19.9	13.7	13.9	58.7	75.9	51	25	18.7	9.1	0.2	9.2	34.9	270.1	64.1	56.4
247	14.8	12.4	14.9	17.8	18.2	23.5	26.9	27.5	26.1	19.5	15.5	12.2	24.9	221.9	35.6	14.2	37.6	2.7	0	0	10.1	66.4	23.9	12.7
248	10.9	13	15.8	16.8	18.4	22.6	28.5	27.3	23	20.5	16.8	14.5	27.6	5.5	6.7	56.9	89.9	0.9	0	0.6	89.6	216.6	120.2	23.9
249	12.4	13.6	14.1	15.2	17.7	22.7	26.5	25.7	26.4	21	15.9	12.4	55.5	7.3	63.4	67.5	10.7	7.2	0	4.9	30.4	53.6	27.1	98.5
250	12.3	11.1	12.6	16.5	22.4	22.4	26.2	26.1	24.8	19.9	17.3	11.6	38.9	47.2	34.3	37.6	4.4	31.6	3.5	23	38.4	385.9	54	114.7
251	11.6	12.4	11.8	14.9	18.8	24	24.9	25.9	24.6	19.3	15.8	12.1	79.7	20.8	30.5	17.5	71	0	6.7	1.6	4.3	76.8	24.9	35.3
252	12.5	12.6	13.3	16.8	18.9	24	25.2	27.2	24.9	20.4	17.3	13.7	19.8	27.9	59.1	27.8	1.4	3.9	11.7	0	11.4	27.1	27.6	59.4
253	11	8.8	12.9	16.4	19.1	23.6	24.8	25.9	24	20.7	17	13	17.5	89.9	145.9	17.2	36.7	0.1	11	0.4	181.3	71.6	154.4	135.5
254	14	11.8	12.3	16.4	20.2	21.5	27.8	29	24.6	20.3	15.5	14.7	26.5	25.6	99.1	18.4	175.2	70.2	0	5.3	2.8	49.3	89.7	88.9
255	11	13.2	13.3	15.4	19	20.6	26.1	27.5	23.6	20.4	15.7	12.1	42.1	4.4	6	14.7	20.3	1.7	14.2	9	138.5	155.5	21.3	403.3
256	12.1	10.5	12.7	17	19	23.8	25.6	26.9	22.2	19.8	17.5	14.6	68.4	71.1	163.2	64.7	37.6	26.6	4.6	0	40.1	45.8	225.7	83.5
257	12.8	9.7	13.4	18	19.8	22.1	27.4	26.4	24.7	18.2	13.5	13.2	70	329.7	42.1	57.2	178.6	12.7	4.2	0	36.1	104.2	124.4	105.6
258	12	13.9	14.3	14.5	18.6	22.5	26.6	28.5	24.4	20.5	14.5	13.1	50.2	31.1	72.9	9.9	11.8	0.9	57.4	1	14.5	134.1	228	71.3
259	11	10.7	14.3	15.5	19.7	24.2	26.7	27	24.5	18.8	17.3	12.7	6.4	4.6	5.7	110.8	2.9	29.6	2	1	9.3	48.7	8.8	31.6
260	11.5	14.3	12.7	14.4	18.6	25	23.3	25.7	24.2	20.5	15.5	11.6	18.4	13.4	36.4	30.3	34.7	33.2	1.1	0.4	4.9	43	104	376
261	12.5	13.9	15.4	15.5	18.5	24.7	27.7	26	23.3	20.1	15.7	14.9	19	28.3	6.4	4.2	57.8	0	0	150.2	164.1	179	21.7	12.2
262	14.8	10.5	16.4	15.7	19.7	23.3	27.1	25.1	24.4	21.7	18.5	12.3	29.5	110.8	11.9	100	45.9	0.1	7.8	30.6	38	101.5	15.5	185.4
263	11.4	13	13.4	14.5	17.8	21.2	26.2	26.3	23.8	21.6	15.1	13.9	8.2	8	1	47	48.1	21.7	7.2	0	106.3	7.5	7.5	101.5
264	13.3	16.3	15.9	18	20.1	25.6	24.9	26	23.1	21.6	17.6	12.6	64.5	1.1	18.3	25.7	26	0	0	11.1	59.2	5.8	70.2	31.8
265	13.8	11.9	12.7	15.4	18.7	25.2	27.5	28.5	24.8	20.5	16.3	14.1	23.2	38.7	85.2	43.3	67.1	4.6	0.1	86.9	60.3	37.5	3.2	61.6
266	12.2	10.3	12.7	15	18.2	23.1	27.9	27.4	22.6	21.7	17.3	14.6	39.7	63.7	111.3	169.7	13.3	6.2	2.5	2.5	63.6	52.5	31	98.4
267	13.1	11.5	13.7	15.3	17.5	22.2	25.7	26.4	23.4	20.1	17	11.1	71.1	18.6	84.7	57.8	40.3	10.6	2.3	50.2	5.7	20.3	164.9	246.9
268	14.1	12.2	15.3	16.8	19.3	21.6	24.4	23.9	24	21.7	18.1	13.5	11.3	115.6	5.1	29.5	67.5	33.7	10.3	40.6	64.1	47.6	81.9	117.6
269	12.9	10.4	15.1	15.3	18.7	22.8	26.2	27	23.5	21.5	15.6	13.2	23.4	8.6	28.7	55	5.2	87.7	0.5	2.2	194.4	31.5	4.9	41.3
270	12.7	11.7	10.7	15.8	18.2	20.6	27.5	27	25.2	19.7	16.2	13.8	6.7	84.9	92.7	6.4	20.3	17.9	3.1	0	26.6	90	212	74.1
271	13.9	12.2	13.5	15.4	19.8	22.4	24.9	27.3	24.3	21.9	16.2	12.7	1.3	32.2	19.7	8.8	15.4	2	0	10.5	19	54.1	41	55.9
272	9.7	14.2	14.8	18	17.8	23.6	27.8	24.6	22.8	19	16.4	12.9	58.6	64.1	24.7	5.6	11.4	18.2	0	45.5	64.8	10.8	38.6	1.7
273	12.7	10.5	17	15.9	18.1	24.7	29.9	27.8	24.5	18.1	16.1	13.8	26.7	68.2	14.1	53.9	76.3	0.3	0	0.5	56.6	172.7	51.8	124.5
274	14.1	15.9	11.9	16.2	19.3	24.3	26.5	28.3	24.5	18.4	17	13.2	56.4	0.1	4.4	4.3	56.2	3.1	0	3.5	113.3	67.1	62.3	19.4
275	12.6	11.5	16.1	17.3	21.2	23.5	26.5	26.7	23.2	21.4	14.1	12.9	16.7	81.9	0.1	36.5	7.3	16.2	5.3	6.6	118.7	77.3	146.4	411
276	12.4	11.1	13.9	16.1	22.3	24.6	27.7	27.3	24.4	20.5	15	14.4	28.2	75.9	122.5	18.6	0.5	27.8	0.4	4.3	15.2	16.7	56.9	100.1
277	10.9	11.9	10.3	15.1	20.2	21.3	25.2	24.7	25.3	18.8	15.9	13.3	13.2	52.2	187	24.7	89.9	64.2	0	11.9	0.3	74.1	150.6	199.7
278	11.1	14.2	13.5	16.5	18.1	23.5	27.8	27.5	23.9	20.2	17.6	13.5	10.4	2.8	19.6	41.5	53.3	5.2	3.1	6.3	52.1	261.6	59.5	111.7
279	13.8	12.1	13.4	15.9	19.5	23.3	25.8	26.6	25.7	22	16.4	14.6	13.8	108.4	12.3	56.8	24	10.8	2.9	87	12.7	91.9	21.6	203.8
280	11.4	12	14	16.4	21	22.4	27.1	27.1	24.1	19.5	16.8	12.4	109.2	5.9	66.1	38.8	21.5	76.9	4.2	1	2.3	108.8	154.4	34.9
281	13.2	11.4	13.4	15.4	21.2	24.2	28.2	27.6	25.1	18.8	15.4	13.9	48.6	118.4	21.7	5.8	32.5	22.8	10.1	0	0.6	43.6	16.4	3.1
282	12.7	14.4	14.9	16.8	21.1	24.1	28.2	27.5	22.9	20.1	17.1	14.3	51.1	28.3	39.8	42.2	26.6	13	0.4	19	114.6	98.9	125	56.4
283	11.7	14.6	14.5	15.7	19.3	24.3	26	26.4	23.4	22.8	16.8	11.8	82.5	47.4	171.5	169.3	13.1	17.8	0.1	27.7	9.4	35.6	47.4	205.9
284	12	14.9	14.4	16.2	20.6	24.1	27.7	26.4	23.4	22.3	14	13.3	41.2	6.3	100.3	20.6	38.3	0.2	0	0	73.5	91.4	88.9	80.1
285	12.8	7.1	13.7	16.4	16.9	23	25.2	25.9	23.8	18.2	14.9	13.5	23.6	95.1	64.6	144.3	46.4	8.9	0.1	0	71.9	70.7	21.5	47
286	11.4	9.9	13.6	14.2	21.3	24.9	25.6	26.8	23.1	18.1	16.3	15.4	30.1	88.9	44.4	172	26.7	3	0.1	11.1	44.2	419.3	121.1	39.9
287	12.2	13.2	12.6	16.9	18.9	23.2	24.6	27.7	24.3	19.7	17.8	13	23.5	7.6	194	40.9	103.7	0.1	12.8	0.2	2.6	247.2	28.4	154.8
288	12.6	11.1	13	15.7	20.9	23.2	26.8	26.6	22.5	19	19.3	12.9	27.6	98.9	13.2	18.1	19.3	6.9	1.9	1.3	100.8	41.5	3.2	20.1
289	11.1	13.3	15.6	15.7	18	24.1	28.6	24.5	23.4	20.3	15.9	13	33.7	37.7	93.4	45.2	1.3	3.2	0	85.2	4.7	4.6	134.6	94
290	11.8	13.8	14.4	15	18.4	25.2	26.7	24.7	24.5	21.8	17.1	15.3	34.9	8.3	5	18.6	51.8	62.5	3.4	40.6	13.6	69.4	11.8	49.6
