#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
144	11.1	16.1	14.8	15.6	18.1	22.5	29.2	25.8	24.9	22.1	16.5	12.1	18	19.3	13.2	31.4	20.3	0.2	0.1	3.3	32.1	37.6	210.8	129.9
145	13.7	11.5	14.6	16.5	19.5	21.6	26.8	27.4	26.8	18.7	15.7	15.3	14.2	13.5	263.9	37.4	31.6	0.3	1	1.3	0.1	140	130.9	7.9
146	13.3	13.7	12.7	14.2	20.2	24.3	27.6	28.4	24.6	20.2	16.1	13.9	2.5	7.9	41.2	50.3	41.7	0	7.8	0	17.4	136	71.6	31.3
147	10.9	14.4	15	16.2	19.6	23.1	30	29.1	24.3	19.6	16	14.1	27	56.5	9.7	81.4	31.1	10.8	0.2	0.9	32.7	106.1	81.7	34.5
148	11.1	13.2	11.7	16	19.1	22.3	27.4	27.3	24.3	21.6	15.7	13.6	4.7	15.1	29.9	23	39.6	7.5	0	16.4	10.8	64.2	6.2	62.8
149	11.8	10.9	13.6	16.5	18.4	24.5	26.8	25.5	24.9	19.6	17.1	15.2	5.2	65.5	12.6	16.3	15.1	0.7	0.3	13.1	3.2	53.6	92.9	40.4
150	12.1	12.2	12.8	14.8	19.4	24.3	26.2	29	22.8	19.7	16.2	15	156.5	11.8	1.7	6.2	11.4	101.2	1.2	0	12.6	104.2	44.6	114.2
151	11.7	13.9	12.1	15.4	21	20.8	24.8	27.1	25.2	21	16.4	15.8	25.9	13.5	69.4	76.8	16.6	1.5	17.4	1.7	62	83.8	103.1	84.5
152	12	11.1	13	17.4	17.4	21.1	26.2	26.8	24.3	20.1	17	12.7	9.5	6	363.2	4.2	48.1	14.9	0	0	57.2	10.8	33.5	38.6
153	12.8	12.6	12.4	14.9	20.9	23.2	25.7	26	25	19.7	17.9	13.7	15.4	26.2	105.3	119.6	0.2	13.3	0	19.8	10.1	192.4	105.4	59.5
154	12.3	11.5	14.2	17	19.5	25.5	28.3	29.6	24.1	20.3	15.9	14.6	19.5	171.8	23.5	50.3	7.6	0	0.1	0	0	6.5	56.8	32.2
155	11.7	11.8	15.1	16.6	20	22.9	27.4	25.8	23.3	20.4	15.8	12.9	12.9	56.1	34	26.9	13.5	0.5	6.3	44.7	45.3	27.7	155.5	258.9
156	14.3	12.7	15	16.9	21.3	23.4	26.2	26.1	22.7	21.1	16.1	12.9	55	25.9	57.2	19.1	14.1	9	4.1	2.6	49.8	17.8	38.1	140
157	14	11.8	15.6	15.5	19.1	24.7	27.3	26.7	26.3	21.1	16.1	12.4	10.3	89.5	20.9	170.6	6.8	0.1	2	2.9	1.6	9	150.7	211.5
158	11.3	10.5	14.4	16.1	20.2	23.4	27.9	27.5	23.9	18.6	16.2	13.4	17.7	25.4	17.9	3.3	83.4	3.1	0	10	43.3	10.5	5.5	1.1
159	15.1	13.5	12.2	16.1	19.7	24.3	26	27.6	23.3	20.3	15.7	12.3	43.5	10.8	15.6	18	8.3	37.9	7.2	0.1	81.2	152.3	10.7	13.1
160	12.1	14.3	14.4	16.2	19	23.7	25.6	26.8	23.4	22.2	17.2	14.1	67.1	7.5	14	34	35.2	1.2	3.6	21.8	50.5	99.8	35.7	33.7
161	11.7	11.8	13.3	17.7	20.2	23.3	25	26.9	22.6	19.6	17.7	12.9	52.5	170.5	22.9	46.7	18.2	13.8	1.8	3	7.7	128.1	80.3	47.7
162	12.7	11.6	13.9	16.5	18.1	23.2	27.1	25.8	22.8	19.9	16.5	12.2	21.7	87.8	53.5	16.7	6.9	2.5	0	0.1	54.6	39	23.3	126.2
163	12.6	14.6	12.8	15.4	18.1	23.4	27.8	27.3	23.2	21.3	16.1	11.7	3.1	37.2	24	13.1	16.2	0.2	0	12.1	13.9	22.1	186.8	163.5
164	12.1	11.3	11.3	15.9	18.2	21.5	28.9	27	24.8	19.1	16.1	14.3	25.3	76.7	70.9	33.7	12.4	7.2	0	11.6	29.7	239.3	18	4
165	11.7	14.1	13.3	15.9	19.2	24.4	26.5	27.1	22.7	20.2	16.8	13.7	67.6	1.1	61.6	28.5	17	5	1.2	7.7	112.2	19.3	165.1	74.1
166	10.4	12.7	12.8	15.6	18.9	23.6	26.8	28.2	25.3	19.5	18.6	12.8	29.5	18.8	86	13.7	165.1	14.2	10.5	3.6	47.5	99.8	94.9	124.7
167	12.2	15	12.8	16.1	21.1	24	26.9	26.6	23.6	18.9	15.9	12.8	39.6	34.6	40.1	22.3	18.1	1.4	3.6	36.6	2.2	15	17.8	141.2
168	10.6	12.6	11.6	17	18.8	23	29.1	27.9	22	21.5	17.1	12.6	36.9	4.9	59.4	31.3	69.7	19.3	1.3	0.1	107.7	54	65.6	3.7
169	12.8	10.7	12.2	14.5	18.3	24.8	26.2	27.2	26	20.5	16.1	12.2	49.1	117.1	14.3	13.9	35.7	9	5.3	0.6	3.6	87.4	98.6	397.8
170	12.5	12.8	15.2	14.7	21	23.3	26.1	26.9	24.3	19.1	16.2	15.4	50.1	10.6	22.3	28.5	3.4	4.1	32.6	0.1	20.2	67.1	171.8	16.7
171	13.5	12.3	13.5	14.8	20.1	24	24.9	28.8	24.5	19.6	16.8	14.4	102.4	25.7	177.1	10.2	77.9	8.2	13	0	125.4	100.9	5.5	8.6
172	13.3	13.6	14	15.1	18.9	25.1	26.6	26.6	24.8	20.1	17.2	15.1	47.8	85.3	18.8	46.6	32.9	0.8	0.6	4.6	9.5	5.4	37.5	159
173	13	11.9	13.6	15.7	20.3	25.6	26.7	26.3	25	19.5	15.5	11.9	12	122.1	0.7	16.5	1	12.6	0.1	0	15.4	123	162.1	160.2
174	13.6	12.6	15.7	16.6	20	23.2	25.5	28.5	23.7	20.7	16.7	12.3	130.2	1.9	1.1	51.2	53.4	49.3	0	4.9	11.7	108.3	107.6	47.6
175	12.5	13	14.7	15.6	17.7	24.9	24.5	24	24.9	19.5	15	13.3	12.2	1.7	42.4	2.9	10.8	49.3	0	6.3	6.3	79	92.7	143
176	13.6	13.3	13.6	15.6	19.3	21.9	29.5	25.5	26.1	20.6	14.3	15.1	4.7	22.5	0.7	203.9	9.1	0.3	0	21.8	1.4	24.3	52.7	15.5
177	12.3	10.9	12.8	16.1	19.2	23.6	25.3	26.4	25.8	20.5	16.6	13.7	23.2	57.6	150.7	5.7	54.9	9.3	0.6	5.5	0	23.6	78.2	36.4
178	13	15	14.2	16.5	20.2	24.5	27.6	27	24.8	20.8	14.8	13.5	6.5	4.7	3.4	90.6	27.3	4.5	0.3	5.4	29.4	52.7	98.7	10
179	11.3	10.7	13.8	17.7	20	24.7	27.5	28.2	24.1	19.9	17.1	13.3	12.3	23.4	21.2	10.8	18.3	0	0	0.3	8.9	39.6	103.9	272.2
180	12.4	12.9	13.6	16.8	19	23.2	24.1	27.3	22.6	21	16.2	13.7	53.5	48.3	35.3	86	17.8	11.2	9.4	37.4	99.1	59.9	66.8	73.4
181	13.2	9.3	14.6	18	19.2	23.8	25.6	29.2	23.3	19.3	16.8	14.4	56.6	100.1	28.7	7.2	20.7	1.8	3.2	0	10.4	62	26.4	49.4
182	11	11.3	12.6	16.4	17.1	24.4	25.3	28.8	23.3	19.3	18.9	13	44.2	39.3	24.8	107.1	58.9	0.1	83.8	3.2	108	66.1	41.8	26.5
183	12.7	10.7	12.9	17.2	17.7	24.5	28.2	26.1	24.6	20.4	17.8	14.8	33.7	59.4	64.1	4.8	41.1	0.7	2	1.5	6.1	91.7	1.4	69.4
184	13.1	13.5	15.5	16.6	18.7	21.5	25.4	26.1	24.5	20.7	16.1	13.6	24.4	26.7	8.5	31	45.8	88.8	0	3.7	34	41.6	91.4	13.9
185	12.5	13.2	13.1	16.4	19.9	24.1	28.8	26	24.1	21	16.2	14.8	10.2	27.5	73.7	127.5	39.2	15.4	0.3	1.7	16.7	91.3	89.9	185.8
186	12.7	16.5	10.3	15.8	18.5	24.1	28.5	27.2	22.6	20.9	17.9	13.6	62.6	2.6	247.9	14.3	9.8	0.1	0.1	0.7	89.1	5.9	28.8	29.9
187	12.6	13	13	16	20.5	22.3	25.4	25.8	25.2	20.6	16.6	13.4	15.4	38.8	50.5	8.5	13.6	0.6	5.1	2.1	18.5	59.2	96.5	63.6
188	14.2	12.8	14.2	15	20.4	22.6	26.5	29.8	25.3	22.8	17.6	14	15.9	67.1	28.6	35.1	31.2	3.8	1.3	0.2	14.9	25.4	62.4	12.7
189	11.9	14.1	13.4	16.2	20.5	24.7	25.2	28.4	25.1	21.6	16.4	14.3	104.3	63.2	240.7	44.7	23.2	10.3	5.9	0.1	72.3	42.3	83.9	37.5
190	13.1	11.8	16.3	15.7	17.8	25.8	26.3	28	25	21.1	15.5	13	59.3	76.2	0.9	97.7	25.4	0	0	2.1	31.4	6.6	162.7	12.9
191	13.9	10.6	14.5	15.1	19.1	21.3	27.8	27.1	25.2	20.2	15.9	14.6	173.6	56.3	110.6	36.1	24	42.2	0	0.1	70.2	6.5	104.1	25.3
192	14	13.2	14.7	15.4	19.2	23.7	26.4	26.6	23.4	20.1	16.8	14.5	12.6	19	2.9	42.1	8.9	5.2	0.9	0.2	23.3	36.2	40.7	232.8
193	11.8	10.9	13	16.8	18.3	22.6	28.7	24.9	23.9	20.5	15.4	14.9	26.9	75.7	98.7	46.5	30.1	47.9	0.4	49.6	6.3	85.9	81.7	27.2
194	12.4	11.9	12.8	17	20.6	23.7	26.1	27.3	24	19	16.1	13.4	43.5	71.2	83.7	36	7	0	0	24	26.2	75.9	145.3	70.3
195	12.1	14.6	12.7	16.5	19.7	23.7	28.1	27.5	26.2	20.2	17.4	12.7	43.2	34.1	17	33.2	4.7	0	1.6	74.3	65.3	51.7	61	53.2
196	12.8	13.7	16	15.9	21.5	23	28.3	25.5	23.5	19.8	15.3	13	69.4	14.7	1.1	14.9	27	9.4	0	2	19.2	159.9	13.2	242.1
197	12.8	13.9	14.9	16.3	19.2	22.6	26.9	27.2	22.8	20.3	17.4	15	51.4	38.6	42.8	41.7	72	2.8	0	0.3	220.3	111.1	74.5	8.1
198	11.6	13.4	14.9	17.1	18.7	24.2	26.1	27.2	25.4	18.6	14.7	14.6	83.4	15	4.5	29.9	13.3	0	0.1	9.5	6.8	296.4	35.4	140.2
199	13.5	13.5	15	15.7	18.8	23.7	27.4	28.3	22.7	20.9	13.6	15.5	21.1	23.5	6.5	4.1	103.2	3.8	31.1	0.6	21.6	25.1	142.4	42.5
200	11.3	11.9	13.8	16.1	19.5	22.3	25.5	27	24	20.9	16.2	14.1	57.2	58.8	27.7	1.4	29.7	4.6	7.9	1.1	2.3	9	35.3	95.7
201	13.2	11.6	13.6	16.3	19.5	24	26.8	28.1	23.4	20.3	15.2	13	55.8	20.8	6.1	68.9	2.2	16	0	0	66.8	1.2	68.9	22.5
202	12.8	9.9	13.7	16.1	21.1	22.6	26.8	26.3	23.6	19.8	14.3	14.3	30.6	85.8	140.7	12.9	5.5	19.9	0	0.8	18.2	58.3	55.8	8.5
203	13	11.9	13.3	15	20.1	22.8	24.6	28.4	24	20.6	15.7	14.6	84.3	116.5	19.7	18	33.5	0.6	0.7	1.8	42.3	7.5	61	21.9
204	12.3	15.4	16.3	14.7	16.8	23.9	28.1	28.3	25.1	19.4	14.6	11.7	18.7	2.4	3.2	49.4	21.7	4.3	0.1	0.8	8.9	71.6	59.6	5.7
205	12.5	13	12.5	16	19.5	20.7	27.1	26.8	25.6	20.8	16.2	13.9	12.9	7.8	18.6	13.9	4.6	0.6	27.1	0.6	5	106.8	28.8	25.1
206	12.5	12.4	15.9	15.2	19.6	23.9	29.2	25.3	23.5	21.4	16.7	13.1	19.9	10.9	15.5	84.3	27.1	9.3	0.1	35.3	95.7	94.3	113.4	81.8
207	12.3	12.1	12	16.5	19.2	25.4	25.8	26.6	23.8	20.2	15.6	13.6	45.9	20.5	137.4	6.8	3.6	0	15.4	8.2	0.2	65.5	74.8	65.7
208	12.3	11.5	14.2	14.4	17.5	21.8	25.5	27.8	23.7	20.5	16.3	13	48.2	37.9	16.8	4.3	13.8	0.7	0	0	23	68.6	18.9	59.8
209	11	11.8	13.2	16.7	17.2	23.1	25.6	26.7	25.6	20.7	19.5	12.2	6.4	44	18.6	11.9	36.9	13.8	0	15.8	2	27.3	10.1	306.3
210	12	11.3	13.9	16	18.9	25.1	27.8	29	25	18.2	16.3	14.4	2.8	53.4	54.6	35.9	23.2	5.8	1.6	0.1	43.1	56.6	41.9	44.6
211	12.2	13.3	14.6	16.2	21.8	23.8	28.5	27.5	24.4	20.3	15.2	13.4	24.9	19.3	14.1	43.4	30.2	0.9	8.2	6.9	49.8	36.3	12.2	60.6
212	11.2	14.9	14.7	15.5	19	23.9	25.7	27.1	24.6	20.7	16.8	15.1	54.4	9.4	5	7.7	0.8	31.8	0.4	14.2	11.4	157	46.3	25.5
213	12	15.6	13.7	16	18.2	23.9	27	26	23.7	20.9	16.5	14.6	48.6	2	59.6	89.7	8.2	17.6	0.1	4.5	2.5	103.4	70.7	39.1
214	13	10.7	12.8	16.6	18.5	24.4	23.5	28.6	24.5	20.9	16.4	13.7	35.4	71.1	75	23.9	1.4	10.5	2.8	0	3.5	30.7	30.4	160.5
215	11.8	11.5	15.7	15.9	17.6	23.2	26	28	24.5	19.8	16.8	13.7	53.4	27	16.2	13	39.9	6	8.2	0.1	3	59.2	91.6	20.2
216	13	11.6	13.1	17.5	20	24.2	26	27.5	25.5	21.1	17.6	13.6	10.6	52.9	17.6	22.2	1.2	0.2	0.1	10.1	43.6	53	6.6	4.3
217	12.7	9.7	11.7	14.4	19.3	23.2	26.7	27.2	23.7	21.1	15.5	14.1	79.8	23.8	71.8	14.2	7.1	0	8	5	11	106.7	87.7	79.7
218	12.2	12	14.3	15.9	20.5	21.6	23.7	26.9	25.7	20.8	15.3	12.1	8.5	32	33	15.8	0.4	11.8	0.2	0.2	29.9	101.9	312.3	111.5
219	14.8	13.8	14.9	17.1	19.9	24.3	27.9	26	24.4	18.8	15.7	13.9	16.8	11.7	4.3	7.1	17.6	6.2	1.7	4.5	92.1	27.1	6.4	30.6
220	13.4	10.3	14	15.8	17.8	24.5	24.7	26.3	23.2	18.1	16.7	14	38.5	169.7	28.6	90.1	61.1	78.5	61.8	26	45.8	81.7	34.9	47.2
221	11	13.2	14.1	15	19.1	23.6	24.2	28.2	24	20.3	15.1	14.5	57.2	23	91.9	10.7	54.3	12.4	1.1	1.5	28.4	97.8	115.6	112.1
222	13	14.7	13.5	15.8	19.6	23.4	27.3	26.2	23.3	20.6	14.1	12.8	3.4	24.9	22.1	38.6	17.9	0	11.1	47.6	92.6	66	322.9	77.4
223	14.1	10.6	14	18	19.1	22.2	28.5	28.1	22.6	21.1	17.2	13.5	17	273.7	8.4	60.5	23.2	81.6	0.3	3.1	6.9	50.2	25.5	53.7
224	11.8	12.6	13	17.4	19.5	24.7	26.3	27.5	25	22.4	15.8	13.4	28.1	34.8	32.9	10.9	23.5	1.9	1.6	10.6	25.8	45.9	133.4	14
225	12.1	13.6	13.9	17.6	20.2	22.7	26.7	28.9	23.3	19.6	17	13	5	22.8	11.1	8.4	22.7	8.2	0	37	29.8	10.2	80.4	17.5
226	11.9	12	12.1	16.4	19.5	22.3	28.3	26.1	24.3	19.9	17.3	14.3	5.7	20.1	88.5	7.7	100.9	0.5	0	1.8	14.7	73.1	42.3	169.9
227	13.6	10.4	13.4	18.6	18.5	24.5	25.5	27.4	23.6	19.8	15.4	14.4	32.4	7	6.6	5.6	5.8	64.5	0.5	1.1	21.3	24	152.9	287.5
228	12.7	15.8	12.6	14.8	18.2	23.3	25.3	27.3	24.1	20.3	17.7	12.9	80.6	0.3	39	121.2	3.6	0.9	0.3	0	28.8	55.8	159.7	204.4
229	13.3	11.8	12.5	16.8	21.4	22.5	26.1	27.6	24.4	19.9	15.7	12.9	28.1	35.1	2.5	37.7	60.6	3.4	1.8	8.6	14.8	1.3	66.8	30.8
230	13.3	14.8	16.1	15.1	19.4	22.2	27.6	28.2	24.9	21.1	17.5	12.8	5.5	3	36.4	39.3	8.6	0.2	0	0	4.4	95.2	96.9	33.9
231	12.8	13.2	14.2	16.7	18.4	23.3	25.9	27.1	24.4	20.8	16.1	12.1	4.2	3.4	31.2	21.1	39.4	0	0.6	1.8	35.8	18.3	46.2	81.4
232	11.5	10.8	13.3	16.8	21.6	23.5	25	26.8	24.2	21	15.4	13.8	21.5	18.3	202.4	3.7	69.6	10.8	0.8	0	14.2	21.2	17.3	60.1
233	12.4	13.6	11.2	16.2	17.6	23.2	25.8	26.6	23.4	21.5	18	13.2	31.1	10.8	72.2	48.3	98.2	1.8	0.9	5.1	14.7	236.3	101.3	16.9
234	13.8	13.4	12.2	16.7	20.2	23.3	25.8	26.2	26.5	21	15.8	11.6	85.1	3.8	5.9	26	33.2	7.6	0.2	0.1	10.3	8.3	71.4	126
235	10.8	12.2	13.9	15.8	19.8	24.2	26.7	26.7	22.9	18.9	17.6	13.8	120.2	41.5	27.7	36.7	16.9	2.5	0.2	0.2	18.9	22.1	7.5	6.3
236	13	11.4	13.7	15.7	21.2	22.5	27.1	27.8	23.4	19.4	17.8	13.3	47.2	7.9	21.9	2.5	3.5	0.3	0.3	0.1	4.6	8.7	43.8	82.2
237	11	13.2	12.6	15.3	18.2	23.4	25.9	27.3	23.5	18.2	16.5	13.7	40.7	2.9	66.7	25.1	37.4	63	0	31.2	51.2	17.8	81.7	31.7
238	13	12.6	12.5	16.1	19.4	25.7	27.7	27.3	25.4	20.6	16.7	13.5	23.2	10.5	20.5	11.4	8.6	0.5	0.5	0.3	76.3	227.5	122.4	56.9
239	13.6	12.4	13.7	17.3	19.5	24.2	26	24.8	23.9	20.3	16.3	13.8	21.2	108.4	1.6	72.1	2.4	15.2	4.8	11.9	38.5	25.7	236.9	20.4
240	13.1	12.2	13.7	15.2	19.2	23.1	26.6	30.1	23.6	22.7	16.1	14.5	33.2	21.1	70.3	28.4	15.9	0.4	8.5	0.1	52.2	39	79.5	22.8
241	11.6	13.7	14.4	14.6	19.2	23	25.9	26	26.2	19.6	15.7	13.7	66.7	7.8	2.7	87.5	37.5	20.8	19.5	2.4	16.8	4.7	30.9	31.3
242	11.9	12.7	15.6	16.1	16.4	23.3	28	28.6	23.8	19.8	16.7	12.2	71.4	10.8	11	74.7	12.9	1	46.2	0.2	1.7	112.5	7.2	80.9
243	11.8	16.1	13.8	16.6	20	22.2	26.4	26.2	22.4	20.9	16.7	13.6	92.7	10.1	114.9	41.7	6.5	0.4	0.1	0.3	4.6	56.2	125.7	144.1
244	10.5	14.8	13	16.4	19	26.2	26.8	27.4	24.6	20.8	18.1	14.8	40.9	2.6	134.5	58.6	31.8	1.3	0	0.3	15.9	15.6	39.9	138.6
245	12.3	14.1	12.9	16.4	22.8	23.2	28.2	27.7	25	20.3	16.7	14.5	22.3	0.9	4	28.8	0.4	3.3	19.8	1.7	2.1	112.9	7.6	33.8
246	13.1	12.7	14.7	16.1	18.4	24.2	25.4	26.2	21.9	19.9	13.7	13.9	52.2	67.5	45.4	22.2	16.7	8.1	0.1	8.2	31.1	240.1	56.9	50.1
247	14.8	12.4	14.9	17.8	18.2	23.5	26.9	27.5	26.1	19.5	15.5	12.2	22.1	197.3	31.6	12.6	33.4	2.4	0	0	8.9	59	21.3	11.2
248	10.9	13	15.8	16.8	18.4	22.6	28.5	27.3	23	20.5	16.8	14.5	24.5	4.9	6	50.6	79.9	0.8	0	0.5	79.6	192.5	106.9	21.3
249	12.4	13.6	14.1	15.2	17.7	22.7	26.5	25.7	26.4	21	15.9	12.4	49.4	6.5	56.3	60	9.5	6.4	0	4.3	27	47.7	24.1	87.6
250	12.3	11.1	12.6	16.5	22.4	22.4	26.2	26.1	24.8	19.9	17.3	11.6	34.6	42	30.4	33.4	3.9	28.1	3.1	20.4	34.1	343	48	102
251	11.6	12.4	11.8	14.9	18.8	24	24.9	25.9	24.6	19.3	15.8	12.1	70.9	18.5	27.1	15.5	63.1	0	6	1.4	3.8	68.3	22.1	31.4
252	12.5	12.6	13.3	16.8	18.9	24	25.2	27.2	24.9	20.4	17.3	13.7	17.6	24.8	52.6	24.7	1.3	3.5	10.4	0	10.1	24.1	24.5	52.8
253	11	8.8	12.9	16.4	19.1	23.6	24.8	25.9	24	20.7	17	13	15.5	79.9	129.7	15.3	32.6	0.1	9.8	0.4	161.2	63.7	137.2	120.5
254	14	11.8	12.3	16.4	20.2	21.5	27.8	29	24.6	20.3	15.5	14.7	23.5	22.7	88	16.4	155.8	62.4	0	4.7	2.5	43.8	79.8	79
255	11	13.2	13.3	15.4	19	20.6	26.1	27.5	23.6	20.4	15.7	12.1	37.5	3.9	5.4	13	18	1.5	12.6	8	123.2	138.3	18.9	358.5
256	12.1	10.5	12.7	17	19	23.8	25.6	26.9	22.2	19.8	17.5	14.6	60.8	63.2	145.1	57.5	33.4	23.6	4.1	0	35.6	40.7	200.6	74.3
257	12.8	9.7	13.4	18	19.8	22.1	27.4	26.4	24.7	18.2	13.5	13.2	62.2	293.1	37.4	50.9	158.7	11.3	3.7	0	32.1	92.7	110.5	93.9
258	12	13.9	14.3	14.5	18.6	22.5	26.6	28.5	24.4	20.5	14.5	13.1	44.7	27.6	64.8	8.8	10.5	0.8	51	0.9	12.8	119.2	202.6	63.4
259	11	10.7	14.3	15.5	19.7	24.2	26.7	27	24.5	18.8	17.3	12.7	5.7	4.1	5	98.5	2.6	26.3	1.8	0.9	8.3	43.3	7.8	28
260	11.5	14.3	12.7	14.4	18.6	25	23.3	25.7	24.2	20.5	15.5	11.6	16.4	11.9	32.3	27	30.8	29.5	1	0.4	4.3	38.3	92.4	334.2
261	12.5	13.9	15.4	15.5	18.5	24.7	27.7	26	23.3	20.1	15.7	14.9	16.9	25.1	5.7	3.7	51.4	0	0	133.5	145.9	159.1	19.3	10.8
262	14.8	10.5	16.4	15.7	19.7	23.3	27.1	25.1	24.4	21.7	18.5	12.3	26.2	98.5	10.5	88.9	40.8	0.1	7	27.2	33.8	90.3	13.8	164.8
263	11.4	13	13.4	14.5	17.8	21.2	26.2	26.3	23.8	21.6	15.1	13.9	7.3	7.1	0.9	41.8	42.7	19.3	6.4	0	94.5	6.7	6.7	90.2
264	13.3	16.3	15.9	18	20.1	25.6	24.9	26	23.1	21.6	17.6	12.6	57.4	1	16.2	22.8	23.1	0	0	9.9	52.6	5.2	62.4	28.3
265	13.8	11.9	12.7	15.4	18.7	25.2	27.5	28.5	24.8	20.5	16.3	14.1	20.6	34.4	75.7	38.5	59.7	4.1	0.1	77.3	53.6	33.3	2.8	54.7
266	12.2	10.3	12.7	15	18.2	23.1	27.9	27.4	22.6	21.7	17.3	14.6	35.3	56.6	99	150.8	11.8	5.6	2.2	2.2	56.5	46.7	27.5	87.5
267	13.1	11.5	13.7	15.3	17.5	22.2	25.7	26.4	23.4	20.1	17	11.1	63.2	16.5	75.3	51.4	35.8	9.4	2.1	44.6	5	18.1	146.5	219.4
268	14.1	12.2	15.3	16.8	19.3	21.6	24.4	23.9	24	21.7	18.1	13.5	10.1	102.8	4.6	26.2	60	30	9.1	36.1	57	42.3	72.8	104.5
269	12.9	10.4	15.1	15.3	18.7	22.8	26.2	27	23.5	21.5	15.6	13.2	20.8	7.7	25.5	48.9	4.6	77.9	0.4	2	172.8	28	4.3	36.7
270	12.7	11.7	10.7	15.8	18.2	20.6	27.5	27	25.2	19.7	16.2	13.8	6	75.5	82.4	5.6	18	15.9	2.7	0	23.6	80	188.4	65.9
271	13.9	12.2	13.5	15.4	19.8	22.4	24.9	27.3	24.3	21.9	16.2	12.7	1.1	28.6	17.5	7.8	13.6	1.8	0	9.3	16.9	48.1	36.5	49.7
272	9.7	14.2	14.8	18	17.8	23.6	27.8	24.6	22.8	19	16.4	12.9	52.1	56.9	22	5	10.1	16.2	0	40.4	57.6	9.6	34.3	1.5
273	12.7	10.5	17	15.9	18.1	24.7	29.9	27.8	24.5	18.1	16.1	13.8	23.7	60.6	12.5	47.9	67.9	0.2	0	0.4	50.3	153.5	46	110.7
274	14.1	15.9	11.9	16.2	19.3	24.3	26.5	28.3	24.5	18.4	17	13.2	50.1	0.1	3.9	3.8	49.9	2.7	0	3.1	100.7	59.6	55.4	17.2
275	12.6	11.5	16.1	17.3	21.2	23.5	26.5	26.7	23.2	21.4	14.1	12.9	14.8	72.8	0.1	32.5	6.5	14.4	4.8	5.9	105.5	68.8	130.1	365.3
276	12.4	11.1	13.9	16.1	22.3	24.6	27.7	27.3	24.4	20.5	15	14.4	25.1	67.5	108.9	16.6	0.4	24.7	0.3	3.8	13.6	14.9	50.6	89
277	10.9	11.9	10.3	15.1	20.2	21.3	25.2	24.7	25.3	18.8	15.9	13.3	11.8	46.4	166.2	21.9	79.9	57	0	10.6	0.3	65.9	133.8	177.5
278	11.1	14.2	13.5	16.5	18.1	23.5	27.8	27.5	23.9	20.2	17.6	13.5	9.3	2.5	17.4	36.9	47.4	4.6	2.7	5.6	46.3	232.5	52.9	99.3
279	13.8	12.1	13.4	15.9	19.5	23.3	25.8	26.6	25.7	22	16.4	14.6	12.3	96.4	10.9	50.5	21.4	9.6	2.6	77.4	11.3	81.7	19.2	181.2
280	11.4	12	14	16.4	21	22.4	27.1	27.1	24.1	19.5	16.8	12.4	97.1	5.3	58.8	34.5	19.1	68.4	3.7	0.9	2	96.7	137.2	31
281	13.2	11.4	13.4	15.4	21.2	24.2	28.2	27.6	25.1	18.8	15.4	13.9	43.2	105.2	19.3	5.2	28.9	20.3	9	0	0.5	38.8	14.6	2.8
282	12.7	14.4	14.9	16.8	21.1	24.1	28.2	27.5	22.9	20.1	17.1	14.3	45.4	25.1	35.4	37.5	23.6	11.6	0.3	16.9	101.9	88	111.1	50.1
283	11.7	14.6	14.5	15.7	19.3	24.3	26	26.4	23.4	22.8	16.8	11.8	73.3	42.2	152.5	150.5	11.6	15.8	0.1	24.7	8.3	31.6	42.1	183.1
284	12	14.9	14.4	16.2	20.6	24.1	27.7	26.4	23.4	22.3	14	13.3	36.6	5.6	89.1	18.3	34	0.2	0	0	65.4	81.2	79	71.2
285	12.8	7.1	13.7	16.4	16.9	23	25.2	25.9	23.8	18.2	14.9	13.5	21	84.5	57.4	128.2	41.2	7.9	0.1	0	63.9	62.9	19.1	41.8
286	11.4	9.9	13.6	14.2	21.3	24.9	25.6	26.8	23.1	18.1	16.3	15.4	26.7	79	39.5	152.9	23.7	2.6	0.1	9.8	39.2	372.7	107.7	35.5
287	12.2	13.2	12.6	16.9	18.9	23.2	24.6	27.7	24.3	19.7	17.8	13	20.9	6.7	172.5	36.3	92.2	0.1	11.4	0.2	2.3	219.7	25.2	137.6
288	12.6	11.1	13	15.7	20.9	23.2	26.8	26.6	22.5	19	19.3	12.9	24.6	87.9	11.7	16.1	17.1	6.1	1.7	1.2	89.6	36.9	2.8	17.9
289	11.1	13.3	15.6	15.7	18	24.1	28.6	24.5	23.4	20.3	15.9	13	30	33.5	83	40.2	1.1	2.8	0	75.7	4.2	4.1	119.7	83.6
290	11.8	13.8	14.4	15	18.4	25.2	26.7	24.7	24.5	21.8	17.1	15.3	31	7.4	4.4	16.6	46.1	55.5	3	36	12.1	61.7	10.5	44.1
