#header info#																								
40.4	#latitude; used for cacluating drought index in model bugmann#																							
65	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
143	12	10.7	13.1	17.8	18.9	25.5	26.4	27.1	23	20.4	14.9	13.3	42.4	16	27.7	23.4	114.8	74.4	2.6	0	48.4	42.3	661.6	96.1
144	12.2	12	14.7	14.6	19.9	25.4	25.6	28.3	23.7	21.1	15.2	13.2	21.7	31	30.4	44.6	69.3	4.2	4	0	122.3	19	6.1	383.1
145	13.3	13.6	14	15.7	21.4	23.1	28.4	28.7	24.2	16.4	15.9	14.7	54.2	24	32.1	37.7	0.8	0.8	4.1	0	27.9	30	41.3	142.6
146	13.4	13.5	13.8	17.9	22.2	23.4	26.2	26.1	23.2	20.2	16.9	12.7	181.5	2.7	16.5	44.2	90.1	0.3	3.9	14.4	70.8	58.8	32.1	352.9
147	12.5	14.5	13.9	14.6	20.1	23.8	27	26.7	27	21.4	17.1	13.2	154.2	15.3	109.1	51.1	51.4	0	30	9.8	13.3	64.8	7.7	2.5
148	12.3	12.6	12.5	14.8	20.1	23.7	27.1	25.6	26.3	18.3	15.7	11.7	71.1	31	213	49.4	52.1	42	17.5	0	105.4	8.7	71.2	43
149	14.4	13.5	12.5	14.1	18.8	23.4	26.9	27	22.6	20.9	18.6	13	52.2	30.5	120.9	85	5.5	0	4.8	5.5	56.5	49.7	26.9	87.5
150	12	13	14.7	14.6	18.9	21.8	27.5	27.9	24.5	19.6	15.9	10	55.6	48.9	52	53.3	115.3	21	0	0	52.4	91.7	77	123
151	10.4	11.1	14	16.6	17.3	23.7	24.7	26.9	23.3	19.5	15.2	14.4	75.5	136.8	73.6	31.2	120	49	1.6	4.5	25.9	60	9.2	36.8
152	12.1	13.5	15	18.4	18.6	22.7	25.9	26.4	22.5	20.2	15.5	13.4	99	97.1	20.4	8.6	112.5	0.1	4.4	3.1	79.7	114	90.4	115.3
153	12.5	12.4	14.7	15.6	18.6	23.4	28.4	30	23.1	20	15.5	14.2	9.8	117.1	20.5	27.2	3.8	6.8	0	1.8	27.6	38.5	118.3	31.8
154	13.4	12.2	13.8	16.3	16.9	22.6	28.1	29.7	25	20.2	18.6	13.3	64	80.5	16.5	67.7	62.5	47.5	0.7	0	2.3	47.7	27.5	14.1
155	11.1	9.8	14.7	17.5	19	21.6	26.4	28.6	24.6	18.9	16.3	12.8	109.8	301	61.5	108.7	16.9	68.3	17.9	0.1	17.9	196.1	42.6	255.8
156	13.1	12.2	13.5	16	22.7	24.6	27.8	25.5	25	20.4	16.6	14	13.4	89.7	3.5	33.2	8.9	4.1	0	13.6	26.6	18.1	279	24.3
157	11.1	11	13.3	15.7	19.6	23.7	26	27.7	25.8	17.5	16.9	11.6	3.7	48.3	107.1	20.8	5.7	1.5	0.4	34	18.5	140.2	52.3	114
158	13.6	14	15.4	15.3	19.8	22.5	26.8	26.4	23.1	20	14.8	14.2	102.6	61.7	45.7	21.2	24	25.9	8.3	2.3	99.1	90.2	79.8	158.9
159	12.4	12.4	14.2	15.9	20.4	22.5	24.6	26.4	24.7	19	16.3	11.7	34.2	6.4	70.5	112.3	21.6	4.4	0.3	1	6	98	111.1	225.2
160	11.8	11.2	15.8	15.8	19.7	24.3	27.9	26.5	24.5	21.2	17.4	13.9	59.5	31.4	24.2	25.9	3.2	0	0.2	2.4	54.7	15	46.4	26.8
161	12.3	11.4	12.8	15.5	17.8	23.9	24.2	27.5	23.1	20.8	17	12.1	38	18.3	49.3	69.6	30.4	2.3	0.2	7.6	28.4	27.3	51.2	316.8
162	12	12.9	14.1	15.7	18.5	22.2	26.6	26.5	25.4	21.1	16.6	12.1	30.1	12.7	44.2	3.3	134.1	0	0	10	16.2	17.9	93.7	37.9
163	10	12.8	14.3	14.5	18	23.3	25.4	24.5	23.9	17.6	15.4	15.2	48.5	91.8	14.3	107.6	17.5	12.2	5.9	6.1	29.9	24.2	178.6	198.5
164	12.3	13.4	12.5	16.8	19.7	24.2	24.5	25.4	25.9	19.9	17	14.8	19.3	60.5	26.8	70	0.1	33.3	16.6	0	28.4	364.1	65.2	38.2
165	12.7	15.7	14	15.2	21.1	23.2	26	26.8	25.6	20.5	18.1	14.3	18.2	2.1	41.9	36.8	88.6	45.9	4.8	1.3	0.3	20.5	10.6	39.1
166	13.1	10.6	11.7	14.4	18.1	25.5	25.9	27.8	24.4	20.7	15.9	14	31	52	21.7	88.4	112.6	0.9	1.4	2.1	2.8	23.7	35.8	25.2
167	11.6	14.3	13.7	16.2	18.6	24.5	25.4	29	24.5	21.2	17.4	14.3	5.8	27.6	53.1	69.6	65.4	0.5	0.2	0.1	29.9	26.1	65.9	51.7
168	11.7	9.5	14.6	16.1	19.5	24.4	27.6	25.3	23.5	20.7	15.2	14.7	9.1	600.7	31.5	60.1	50.8	2.8	26.1	13.2	55.5	30.4	43.6	64.1
169	12.3	12.5	12.9	15.6	18.5	23.1	28.2	26.7	22.8	20.3	17.7	15	201	92.9	103.5	3.8	30	72.8	7	9.5	70.3	23.8	17.6	187.7
170	12.4	12.2	16.1	16.1	21.4	25.8	26.1	27.9	24.1	19.3	16.4	11.8	110.4	183.6	17.6	75.8	1.1	0.1	8.5	6.7	123.3	132.2	34.6	67.1
171	15.1	13.6	16.3	15	19	24.5	26.6	29.1	24.3	20.6	17.3	13.5	9.8	65.4	33.9	49.9	23	0	0	0.3	110.2	28.9	30.1	88.4
172	13.9	12.1	12.6	16.3	22.5	22.2	26.4	28.1	25	19.8	16.9	13.6	73.4	153.1	17.3	79.1	8.2	1	0	0	21.1	24.2	83.6	74
173	11.7	12	13.6	17.8	19	23.5	25.2	26.7	24.2	21.9	15.7	12.7	36.1	3.9	21.1	3.8	3.3	28.5	1.9	10.7	33.7	167.9	18.4	251.2
174	12.8	13	14.1	15.1	18.7	23.5	24.6	25.3	24.3	23.4	16	12.7	221.4	152.9	2.3	111.3	13.6	1.3	0.8	4.1	66.8	15.2	199.5	105.7
175	12.5	10.6	14.3	16	19.3	22.8	27.8	28.1	25.5	22.3	15.7	12.4	99	72.7	4.8	76.6	23	20.2	14.5	1	54	7.8	95.2	82.2
176	11.2	13.3	15.7	16.2	20.8	21	24.7	27.9	24.1	21.3	16.5	12.9	38.5	32.2	38	23	5.5	89.9	0.2	0	16.2	13.8	30.4	65.3
177	13.1	12.5	12.1	16.5	17	21.9	26.6	26.1	24.6	21.3	16.2	12.9	14.3	186.6	226.6	146.1	192.5	1.6	0	2.8	7.9	51.2	33.4	216.1
178	12.8	11.7	14.4	15.5	17.6	24.7	26.2	26	25.7	17.5	18	13.6	42.1	208.5	13.4	93.5	0	0.2	2.7	0	0.2	37	56	302.5
179	12.7	13	12.6	14.4	17.1	23.6	26.4	28.4	23.5	20.7	17.3	14.6	132.9	26.3	53.3	31.6	82.6	23.6	0.2	0	65.3	173.8	1.5	42.9
180	12.8	12.7	14.9	16.1	18.6	23.3	25.1	26.3	25.9	19.4	14.8	15.9	116.4	16.6	157.3	432.4	45.5	3.4	0.8	18.7	17.6	99.8	16.9	8.5
181	13.2	15.7	14.7	15.5	19.4	23.8	26.5	26.4	25.5	22.9	16.2	13.2	55.8	10.9	59.3	55	8.3	3.6	11.5	2.3	18.1	17.1	107.7	63.1
182	13	11.2	11.7	16.8	19.1	21.5	26.3	25.3	22.3	21.3	16.7	14	39.7	264.9	155.8	40.5	46.6	0.3	0	1	58.3	2.1	24.9	303.4
183	12.1	13.5	12.7	17.7	18.8	23.8	26	28.1	25.4	19.7	15.2	12	17.8	3.8	101.9	75.1	0.4	1.9	0.4	0.4	11.2	89.3	178.5	80.7
184	12.5	11.6	14.4	15.7	18.6	23.3	26.2	26.1	23.6	20.2	15.1	13.8	53.8	84	28.4	77	76.9	47	29.7	1.6	0.9	21.9	55	139.2
185	13.6	14	13.7	13.6	19.6	23.6	26.6	27.5	22.9	20.4	14.8	13.1	51	17.7	63.9	24.2	77	3.8	0	0.2	117.7	57.4	211.8	308.6
186	12.7	12.1	15.4	14.1	19.3	22.1	29.4	27.3	24.7	19.8	16.9	13.7	221.6	58.3	12.2	77	12.7	0.3	7.8	43.9	8.3	177.3	66.9	137.4
187	11.3	12.6	13.3	16.9	19.6	24.6	26.6	29.1	23	21.1	15.7	15.8	17.3	5.5	45.2	4.9	24.3	13.2	0	37.1	2	5.6	41.8	2.7
188	12.3	11.2	14.1	15.9	19	19.2	26.6	27.9	22.3	19.7	16	14.3	25.6	37.6	43	74.6	1.9	39	4.9	0.1	40.6	65.7	115.7	177.3
189	11.1	12.5	12.6	17.1	19.8	23.2	26.3	26	23.9	19.8	15.5	11.6	93.1	41.7	4.1	82.9	85.6	15.2	0.1	0.1	46.9	65	112.8	417.4
190	11.8	12.6	13.1	16.2	19.3	22.5	28.4	25.4	22.7	20.6	15.3	13.1	31.6	29.4	45.2	98	7.8	24.6	1.5	0.4	95.9	60.6	62.6	56.8
191	11.5	10	15.4	16	18.1	24.8	26.2	27.7	24.4	18.2	16.8	13.6	10.2	26.8	10.5	124.4	10.4	3.6	3.5	0.2	3.2	219.5	13.4	108.8
192	10.9	12.8	13	15.3	20.3	22	26.6	24.5	24.4	20.4	16.7	12.6	47.7	6.7	41.8	2.8	24.8	7.7	0	0.1	44.2	56.6	21.9	60
193	14.2	12.3	12.2	15.2	19	23.2	26.4	23.3	26.1	19.9	14.9	13.7	154.5	60.3	270.7	153.8	21.2	25.1	0	1	8.5	28.4	42.2	43.6
194	12.2	13.5	13	15.6	20.4	24.2	25.3	25.3	23.7	19.7	17	14.6	16.3	19.7	34	90.3	8.8	0.1	0.6	48.3	32	20.5	50.7	6.5
195	11.7	11.2	14.7	15.4	19.1	22.9	26	27.2	25.7	21.8	16.7	12.9	47.8	47.2	48.4	88.1	1.4	7	1.9	0.9	46.1	32.3	34.8	65.8
196	13.3	12.2	13.5	14.6	17.5	23.3	27.5	27.1	24.5	20.3	16.3	13.5	15.1	109.3	24.3	125.8	28.2	2.2	0	0.2	29.6	56.1	244.3	297.9
197	11.9	12	12.1	15.4	19.7	23.8	25.2	28	23.5	19.1	16.5	13.7	58.6	53.3	96.4	45.5	75.7	11.9	35.6	7.8	23.2	124.2	106.1	23.3
198	13.3	14.6	14.3	17.6	19.8	24.8	24.7	26.8	23.8	22	16.8	14	105.1	12.4	39.5	75.2	16.1	4.6	3.9	20.6	2	53.8	103.8	364.8
199	13.5	11.9	12.5	17	21.5	21.1	27.6	31.2	23.7	20.1	17.4	13.2	12.8	142.9	24.2	60.3	12.7	36.1	0	0	1.6	72.8	36.6	79.9
200	13.1	9.1	11.9	17.1	22	22.4	25.4	26.8	22.8	20.3	15.9	13.7	101.4	490.6	31.9	64.4	3.7	54.6	5.3	0	19.8	69.3	418.8	89.8
201	12.5	13.7	14.7	16.3	18.5	24.7	25.9	25	23.9	19.9	17.2	13	107.5	89.2	68.4	75.9	47.8	21.2	0.1	7	50.1	66.5	15.7	151.5
202	14.4	14.7	14.7	16.2	18.9	23	27.1	28.7	22.7	19.9	16.9	13.1	125.2	20.7	38	11	8.2	7.9	0	0.3	41.8	124.7	77.1	97
203	11.1	14.3	13.4	16	16.5	24.8	24.8	27.7	24	21.8	15.5	13.6	105.6	39.7	8.9	52.7	97.6	2.7	0.9	0	55.5	40.1	47.8	34.5
204	12.4	11.3	13.8	15.4	20.1	21.3	24.6	28.6	24.9	18.3	15.3	12.8	14.1	86.1	132.9	75.7	87.1	2.7	13.2	0.3	38.9	36.6	237.1	54.5
205	12.5	12.3	13.2	15.5	18.5	23.6	27.4	27.6	23.3	19.5	15.8	12.4	28.3	64	13.5	8.4	22.2	0	0.8	0.9	15.7	162.4	139.3	228.7
206	11.4	11.9	14.7	16	18.3	22.9	25	24.3	23.3	19	14.9	13	1.5	93.8	4.3	63.5	43.2	93.8	0	2.4	3.6	7.7	174.8	59.1
207	11.6	10.8	14.1	16.4	17.8	22.1	25.3	24.6	23.3	20.1	16.5	13.5	53.6	319.3	138.8	43.4	131	6.1	49.5	0	105.3	83.6	92	24.4
208	11.5	14.1	15.1	15	17.8	22.7	26.8	27.7	23.5	19.2	16.6	13.9	18.7	44.4	1.2	34.6	38.9	4.3	0	0	95.6	38.8	104.3	5.7
209	13.4	12	13.9	15.1	17.9	23.9	24.8	26.4	22.5	18.8	18.2	13.4	135.2	119.5	13.1	61.1	137.8	21.9	12.3	2.9	78.5	78.8	27.2	99.3
210	12.2	14.1	15.2	16.6	22.2	23.4	27.7	27.3	23.9	21.8	16.3	13.6	27.6	71.6	34.7	10	0.4	26.5	0	0.4	17.1	10.5	5.8	58.9
211	13.5	12	13.6	13.8	18.7	22.6	24.6	28	25.2	23.1	14.8	12.1	82.9	305	21.6	5.5	104.5	23.7	7	0.8	42.2	17.5	6.9	29
212	12.3	16.3	15.5	14.4	20.8	23.8	25.7	26.5	25.4	21.5	15.7	13.9	96.9	19.2	51.1	113.5	3.3	0.8	0.8	0.1	29	7.8	43.9	5.7
213	11	12.5	14.2	16.7	17.4	23.7	25.1	27.4	25.3	20.9	17.8	13.8	54.5	58.3	4.8	127.3	205	40	0	7.9	34	261.2	45	37.7
214	12.3	12.3	15.9	16.7	20	24.9	28.2	28.2	23.8	21	15.4	13.7	48.8	18.2	4.4	66.2	344.9	3.3	0.3	6.8	13.9	28.9	90.6	17.5
215	13.3	12.2	14.4	15.9	21.4	23.1	27.4	26.6	24.1	19.6	16.5	14.3	38.1	110.5	13.9	25.4	33.7	0.1	0.2	11.7	49.9	56.6	60.7	21.6
216	14.2	10.5	13.7	14.6	20.3	24.1	26.5	28.6	24	19.9	16.9	13.3	17.3	66.7	137.8	63.1	29.5	32.2	0	0.1	6.1	233.7	187.6	59.9
217	11.7	8.7	13.3	17.3	16.2	24.2	26.4	26.9	24.7	20.9	16.8	11.3	16.2	451.7	148.4	48.6	45.1	9.4	8	9.1	20.2	58.6	33.5	98.9
218	12.8	14.8	15	16.1	18.4	23.2	27.1	26.7	24.9	20.4	15.6	12.9	8.6	44.4	54.4	50.4	53.3	30	8.5	9.9	28.5	32	83.6	134.3
219	10.9	12.5	15.9	17.6	19.7	21.3	25.6	28.5	23.9	19.5	17	12.7	5.6	16.3	5.3	49	0.7	18.2	0.3	0	4.1	43.1	263.1	71.3
220	12.9	11.4	17	15.9	19	23.6	26.1	25.6	22.9	22.1	16.6	12.4	324.4	97.7	6.9	53.6	19.9	4.6	0.4	63.3	21.9	23.6	118.5	5.5
221	12.7	10.1	15.9	17.2	19.4	24	26.4	27.2	24.1	20.7	16.8	13.7	94.4	352.9	3.7	96.9	22.4	0.3	4	0.6	57.6	164	13.4	20.8
222	10.4	12.9	16.3	16.7	20.7	24.6	26.7	25.3	25.9	21.1	15.8	13.7	31.8	115.5	29.6	39	33.2	0.1	0	13.8	1.7	47.8	45.2	8.9
223	12.7	13.3	14.8	16.3	18.2	23.8	25.8	24.6	24.5	19.5	15.4	14.3	51	16.5	10.4	113.6	55.7	0.5	1.5	1	9.8	5.7	41.8	73.4
224	12.9	11	13.2	15.2	21	23.2	26.9	27.6	23.3	21.2	15.5	13.4	14	373.9	25.2	75.8	2.1	2.6	0.5	0	42.4	24.2	54.8	236
225	11.8	13.4	14.2	16.5	18.4	23.2	25.6	27.7	21.9	20.1	17.3	13.7	81.5	48.2	64.2	15.7	42.4	3	2.1	1.6	14.6	46.7	37.3	192.4
226	11.6	10.4	16.1	14.9	19.9	24.4	27.9	25.5	23.6	20.5	17.2	14.2	11.7	22.3	2.9	87.7	175.8	0.1	5	0	9.2	194.2	96.1	96.9
227	11.9	11.5	15.5	16.2	21	25	27.1	27.4	24	21.2	17.4	15.2	211	34.2	2.8	38.1	23.6	1.2	0	0.1	39.3	9.5	43.1	12.9
228	12.6	13.6	14.1	15.2	19.8	23.6	28.3	26.3	24.5	19.1	17.4	13	81.1	17.2	46.7	24.3	149.2	85.3	0	0.1	2.5	18.8	268.2	17.4
229	12	12.7	13.3	15.9	20.4	23	25.4	24.5	22.4	21.1	16.9	14.5	94.4	13.3	24.2	84.7	0.3	8.5	0	7	76.6	3.9	1.2	65.3
230	12.9	10.1	14	16.4	19.2	22.9	27.2	27.5	25	22.2	16	14.5	5	54.9	41.4	17	32.6	1.4	0.5	0	5.4	9.8	57	212.1
231	11.8	12.5	13.2	15.9	19.2	23.6	27.4	26.8	24.7	20.6	15.4	12	48.5	34	31.7	43.8	163.1	1.7	0	0.1	8	54.5	73.2	217.2
232	13.4	11.4	15.5	16.6	20.2	24.4	26.4	26.3	25.7	18.9	14.4	14.9	55.5	18.8	26.5	74.1	8.4	0	1.7	14.6	19.2	14.2	94.8	61.6
233	13.3	12.9	14.3	17.9	18.2	23.9	28.4	27.8	24.3	20.8	15.9	12.4	103.8	72.9	4.7	2.8	5.9	1.1	0	0.9	99.7	130.9	227.3	173.6
234	11	15.7	12.6	16.7	20.5	23.3	25.9	25.9	23.2	20.2	18.2	15.8	12.3	10.3	18.4	53.3	7.9	46.5	3.6	13.2	18.2	14.7	13.9	51.9
235	13	9.9	14.5	16.5	19.8	23.3	27.7	26.9	24.2	20.5	15.3	15.8	34.8	84.8	42.3	58.1	0.3	121.7	0.2	31.1	63.1	26.6	106.9	157.2
236	11.6	16.5	12.4	15.4	20.9	25.1	24.5	23.9	24.9	19	16.1	13.1	94	7.2	127.3	28.2	2.1	0.1	0.2	22.1	44.1	17	42.6	262.8
237	13.5	12.3	16.4	17	18.2	23	25	25.7	23.2	19.7	16.8	13.5	32.5	109.3	7.6	157.1	203.7	11.9	2.7	11.9	112.5	56.1	94.6	50.4
238	12.1	12.4	10.2	17.9	19.8	23.9	27.3	28.4	23.6	21.2	17	14.4	74.3	32	167.4	74.2	48.4	9.4	0	1.9	13.8	43.5	355.2	0.3
239	11.9	11.4	15.4	15.6	19.4	20.9	25.7	25.6	22.6	20.1	14.9	14.1	18.2	107.6	1.5	3.3	0.7	1.1	1.4	54.9	0.4	59.5	328.5	21.9
240	11.1	11.4	13.4	13.3	18.9	23.3	27.5	26.3	25.4	22.5	16	14.3	110.1	3.7	41.3	2.4	9.4	6.1	5.3	2.4	19.5	36.2	158.3	13.8
241	12.9	9.1	12.9	16.1	17.7	24.8	24.8	25.6	24.1	21.1	15.5	13.9	20.5	157.2	43.8	81.5	66.9	3.7	8	1	23.5	174.1	128	199.2
242	13.4	12	15.2	14.4	19.3	24	28.4	28.1	22.9	19.3	17.2	14.9	25.3	100.6	191.9	23	59.9	27.1	1.5	8	73.9	139	8.9	127.6
243	13.6	11.9	15.5	15.5	17.5	23	26.5	25.5	24.1	19.4	16.6	14.6	53.1	63.9	0.6	45.3	40.6	23	9.6	0.1	91.2	9.7	199.2	403.2
244	11.8	12.5	14.8	15.2	20	21.9	28	26.8	24.2	18.6	18.4	13.6	21.7	15	8	54.6	97.9	5.1	0.5	13.9	58.2	3.2	67.4	31.4
245	13.6	10.7	13.5	16.2	18.6	24.3	26.7	28.4	23.4	17.1	15.1	12.9	42.9	408.3	41.8	77.9	33.5	1.5	17.2	12.2	35.9	88.3	104.7	14.5
246	11.1	10.3	16.7	13.6	19	23.2	27.3	25.9	24.4	19.8	17.1	11.1	29.1	103	51.2	27	34.9	31.9	0.8	0.4	1.6	41	29.9	86.1
247	12	11.1	14.2	16.3	19.6	24.5	25.8	27.1	23.2	20.9	16.5	14.9	22.2	49.5	57.5	103.2	99.2	0.3	0.9	1.8	71	292.3	16.7	57
248	10.4	11.9	12.3	16	19.6	22.4	26.3	26.7	22.4	19.8	16.3	13.3	15	324	81.6	50.2	34.2	46.9	0	7	14.9	217.2	30.8	295.2
249	13	12.1	14.8	17	21.9	24.9	25	24.8	24.2	22	15.8	11.8	24.3	102.4	22.8	93.6	47.7	0.4	4.9	48.1	26.2	4.2	0.7	181.4
250	12.2	14.2	15.3	17.2	20.3	22.9	26.2	25.6	25.7	19.9	16	13.5	7.8	5.4	68.6	21.2	6.3	33.6	0	35.4	61.7	48.3	189.2	80.4
251	12	11.1	13.2	15.8	19.3	23.8	27.9	29	24.2	22.5	16.3	13.1	43.5	43.3	22.9	16.5	30.9	7.7	0	0	37.5	16.7	47	21.9
252	12.3	14	13.8	17	18.5	22	28.6	27.6	23.4	18	15	15.7	121	29.9	5.2	13	61.3	8.7	0	0	133.7	193.7	125.5	34.3
253	12.8	10.5	13.3	17.7	18.6	23.1	27.5	27.4	23.9	19.1	15.5	14.2	49.1	22.3	38.9	16	35.1	4.7	0.2	11.5	58.2	140.3	154.4	80.2
254	11.8	11.3	14.2	17.3	17.8	21.9	25.5	25.6	22.8	20.5	17.3	12.9	50.1	102	93.2	48.8	64	0	0.9	3.2	129	17.3	96.5	445.3
255	11.3	12.2	14.5	15.1	19.1	22.9	25.2	26.6	24.7	22.3	15.5	12.2	23.5	20.4	89.3	28.4	72.2	16.5	0	16.3	7.9	59.7	189.1	77.8
256	12.1	10.3	14.4	16.4	18.9	21.9	26.5	26.3	24.8	19.5	16.9	13.9	24.9	165.4	16.6	65	78.5	17.7	13	8.9	2.4	21.4	7.9	54.5
257	11.9	13.2	15.2	16.8	19.9	23.2	23.6	25.1	23.7	19.6	17.8	13.8	96.3	19.1	16.1	127.5	46.7	1.6	0	3.2	7.4	45.1	32.6	103.6
258	9.3	13.5	16.7	15.7	17	24.5	28.9	27.7	23.7	18.6	17.3	13.6	67.6	56.2	4.5	20.5	93.6	0.3	10.6	0.7	14	96.1	18.5	88.3
259	11.1	11.3	14.5	15.4	17.7	24	26.8	27	25.8	20.5	16.9	14	25.6	142.3	35.1	17.9	15.5	14.6	12.6	6.7	0.4	57.3	26.5	6.4
260	11.1	10.9	14.3	13.9	19.3	23.4	24.1	27	24.6	18.2	16.4	14.5	167.9	233.8	2.9	7.9	38.1	16.2	1.9	1.2	29.2	85.6	79.6	30.7
261	11.9	13.7	14.6	16.7	20.3	25.2	26.8	23.5	24.2	18.3	16	13	1.7	4.7	56.7	12.1	33.8	2.7	10.4	21.2	22.9	66.7	203.3	51.9
262	13.4	12.9	15.1	16.3	20.5	22.5	26.2	27.4	25	20.8	17.7	13.5	23.5	72.4	0.3	11	51	0	0.2	0.6	9.9	25	40.3	13.6
263	11.4	15.6	15.4	16	20.3	26.2	25.8	27.8	26	21.1	17.3	14.9	58.3	21.7	33.5	85.1	2	4.3	8	4.2	1.3	24.1	117.2	77.3
264	12.4	11.6	12.5	16.7	19.3	23.5	27	25.1	24.6	18.9	17.5	14	102.6	109.1	17.2	41.9	18.8	0	9	1.4	81.3	108	102.7	53.9
265	11.7	12.7	16.1	17.5	19.7	24.1	27.7	26	24	21.2	17.8	13.1	53.8	85.6	43	134.4	33.7	11.1	2.9	2.8	39	20	165.5	115.7
266	15.1	10.2	14.4	14.2	18.8	21.7	25.6	28.8	24.4	22.6	14.5	12.7	77.1	208.6	251.5	95.2	22.9	267.6	2.2	5.5	9	62.7	189.1	20.4
267	12.7	13.9	13.8	15.4	18.7	22.7	27.2	26.7	24.2	20.3	16.8	13	92.9	156.9	32.6	135.9	2.1	26.4	0.2	1.5	23.6	51	41.1	89.1
268	13.5	11.4	12.2	16	18	24.2	25.4	27.6	24.1	21.6	17.1	14.5	63.4	179.2	214.8	3.6	211.3	17.2	0.4	0.1	56.1	13.3	59.5	242.7
269	11.5	12.5	12.8	16.4	18.8	23.3	26.3	25.6	24.7	20.2	15	12.9	36.1	26.9	14.2	65.5	43.6	4.9	0	1.5	21.5	25.2	44.4	51
270	13.2	13	13	15.3	21.2	22	28.6	25.4	24.9	20.8	16.5	14.5	70.7	16.9	110.7	18.2	48	108.4	0	1.3	17.6	100.5	144.6	115.5
271	11.2	15	14	17.6	19.8	21.7	26.9	27.4	24.1	18.5	15.1	15.3	45.2	2.4	20.9	30	0	13.2	10.1	0.1	166.7	65.8	117.7	8
272	12.4	12.8	15.6	16.3	19.6	23.5	26.7	27.1	23.6	19.8	17.1	12.5	20	6.9	24.4	26.1	26.8	2.5	0.4	0.1	9.8	148.8	99.4	20
273	12.8	12.7	13.1	15.7	20.6	25.1	26.1	28.5	22.1	18.7	16.6	12.9	26.2	56.6	3.5	54.3	43.7	5.3	1.6	0.7	31.6	126.2	14.3	55.1
274	10.2	11	15.3	15.1	19.4	24.2	27.9	27.7	24.8	21.1	16.8	12.3	52.3	107.6	26.7	177.4	27.8	12.2	0	0	61.5	34.2	89.1	93.6
275	12.1	14.3	15.7	15	19.7	23.9	24.3	27.7	24.8	19.6	17	13	107.4	32	70.3	200.7	14.4	39.8	14.2	18.5	69.3	89.9	149.5	50.5
276	13.3	12.3	11.7	15.6	20.2	24.3	25.5	24.6	24.2	21.2	17.1	13.6	207.3	63.8	71.9	100.7	89.8	0	0.1	12.4	0.8	19.6	135.7	106
277	13.3	11.8	13.9	13.4	19.9	23.1	25.5	26.3	24.8	20.7	17.5	14.4	27.6	38	4.5	40.8	21.3	114.1	5.6	0	63.7	39.8	129.3	70.4
278	9.8	10.4	12.2	15.9	18.1	22.8	24	27.5	23.8	21.2	18.1	14.6	29.6	74	118.8	55.4	54.8	2.8	29.9	2.2	61.7	40.3	24.2	26.7
279	11.9	12	10.7	15.7	16.7	21.5	27.2	27.3	24.3	21.2	16.7	15	5.9	77.6	251.9	40.9	51.1	42.6	6.5	0	83.4	42.8	103.7	13.1
280	12	14.8	11.9	15.6	17.4	21.9	26.9	25	23.3	21.1	17.5	13.5	50.3	14.1	17.7	42.5	120.7	8.7	0	12.1	28.5	17.1	13.3	6.3
281	14	13.2	14.7	15.4	17.3	21.8	28.1	29.4	24.3	20.4	17.8	14.3	23	40.1	34.1	39.6	69.2	0.5	5	0	190.9	18.7	80.6	28.7
282	9.9	12.6	14.1	15.7	18.3	23.4	25.9	25.4	26.1	20	18.3	13.4	139.5	28.1	7	177	179.9	3	0	0.2	5.6	68.3	259	21.2
283	12.5	14.8	13.3	16	18.8	22.5	26.5	26.2	23.7	20	16.7	12.8	125.5	7.1	23.5	49.9	55.8	68.1	0.4	9.7	7.3	3.8	8.9	4
284	12.6	11.6	13.5	14.7	18.4	20.7	28.2	26.7	24.6	19.7	17.1	14.3	127.9	79	58.1	96.9	14.4	2.5	0	0	2.4	91	35.4	32.2
285	13.7	15.3	15.3	16.5	19.3	21.6	26.1	26.5	25	18.4	16.3	13.8	17.2	0	82.5	40.8	193.5	6.9	0.8	16.6	22.6	120.6	174.7	5.6
286	11.3	14.2	16.2	16.1	20.4	25.9	27.4	26	23.3	21	17.1	13.3	84.3	61.1	3.5	29.5	64.9	0.1	18.1	37.8	18	92.5	167.4	13
287	13.1	15.3	13.6	15.2	20.1	24.1	27.2	27.5	23	20.4	17.6	13	43.8	57.2	16.1	11.8	4.3	6.7	0	4.4	2.1	35.8	57.3	52
288	11.4	11.1	15.4	14.1	21.2	22.5	26.6	27.9	23.3	18.7	15.6	13.3	20.6	218.3	0.7	21.6	1.1	1.4	7.1	1.1	4.5	199.1	34.6	252.9
289	12.5	11	13.8	16.3	20.4	24.5	26.2	26	24.3	20.2	16.2	13.6	35.6	64.1	130	45.5	51.9	0	21	71.9	228.6	183.3	76.8	298.2
