147	9.5	10.2	13.6	12.7	19.3	22.2	24.4	25.8	22.5	18.8	14.3	12.3	39.6	21.8	21.1	101.9	43.5	5.6	0.7	0.5	25.5	0.6	25.4	12.7
148	10.7	7.2	12	13.2	19.7	21.9	23.1	24.1	22.8	20.1	12.5	11.5	33.7	129.3	35.2	31	12.1	21.1	6.4	11.1	65.9	12.8	58.9	75.7
149	9.6	12	12	14.4	17.1	23.9	24.1	25.5	21.7	17.5	13.3	11	24.6	1.9	30.5	38.5	41.3	14.4	11	0	1.9	0.6	8.8	48.7
150	9.9	9.4	11.5	14.7	17.7	21.6	23	23.7	23.1	17	14.1	10.9	43.9	33.3	9.4	9.3	6.3	5	0	15.7	4.2	4	62.8	63.3
151	11.8	11.6	11.8	14.6	18.6	23	23.5	22.7	21.7	19	13.9	10.5	38	5.6	6	16.5	22.8	0.1	15.3	25.6	91.7	31.5	59.6	41.9
152	9.9	10.7	10.9	13.8	18.7	18.6	25.6	25.5	24.1	18.4	13.4	12.5	30.1	133.6	139.5	9.9	15.8	5.9	2	1.8	119.2	23.4	79.9	56.2
153	9.2	13.3	12.3	15.4	16	21.3	24.2	26	22.7	17.4	15.2	9.4	10.5	87.5	11.1	51.7	55.4	3.6	1.9	0	91.9	30.2	112.1	34.3
154	10.8	11.4	12.5	14.2	16.7	23.3	23.2	24.6	23.9	18.4	14.3	10.5	20.1	8.2	1.5	56.7	26.5	0.2	4.3	16.9	69.3	48.5	1.9	34.5
155	10.1	10.4	13	11.7	16.7	22.1	26	25.8	20.2	18.3	13.9	8.4	40.8	12	19.4	37.8	16.2	1.6	0	0.1	58.1	1.6	85.9	115.2
156	9.6	11.6	14	13.8	18.6	21.1	26	25.2	24	17.6	15.2	10.6	54.9	34	17.7	14.8	9	4.4	0.3	0.9	69.5	32.2	38.8	70.5
157	11.4	11.3	13.1	13.4	18.2	21.4	25.4	25.2	22.6	17	13.2	10.2	28.1	45.3	80	86.5	64.1	0.8	0	0.3	55.6	28.4	26.7	64.8
158	11	9	12.4	13.2	19.5	23.9	26.3	24.3	23.9	18.4	13.1	11.5	74.7	126.8	51.1	25.7	35.2	5.2	2.2	1.4	0.6	90.1	71.5	7.2
159	9.7	10.1	12.6	13.1	18.3	20.7	25.9	23.6	23.2	19.3	14.7	9.2	134.7	40.2	69	64.7	3.9	25	29.9	6.3	44.7	42.9	91.1	50.3
160	10.8	10.7	11.3	15.3	17.1	22	23.1	22.6	19.7	17.3	13.9	10.6	22.8	24.4	34.1	27.1	22.4	1.9	0.2	12.6	10.8	77	55.9	42
161	10.2	11.4	10.9	13.4	19.4	19.4	25.1	27.1	23.6	18	13.4	10.2	52	27.9	55.1	10.4	21	0.8	0.4	0	18.3	40.8	36.1	50.3
162	9.4	11.2	11.6	14.1	16.8	21.5	24.2	24.5	22.8	17.4	14.2	10.1	45.1	37.1	22.2	2.9	39.4	5.2	7.9	3.7	17.5	68	78.2	41.9
163	9.7	10.4	13.8	13.4	19.5	19	26.5	25.9	22.7	16.8	14.6	12.1	32.1	61.6	61.1	19.9	4.1	16.4	1	2.2	31.5	51.6	42.1	51
164	8.9	9.3	14.3	15.5	17.7	20.5	24.5	25	22.2	18	13.6	11	51.9	13.5	3.6	78.3	37.9	8.7	0	0	0.9	15.6	12	131.8
165	11.1	9.1	11	13.8	18.8	23	26.7	26	22.1	20.1	13.4	12.6	98.6	36.5	22.2	67.3	15.1	25.2	0.4	0	59.5	77.3	40.6	22.6
166	8.8	9.2	11.3	12.9	18.2	21.4	23.3	26.3	20.6	19.4	15.9	9.2	6.5	70.1	28.8	133.2	9.8	0.2	0	56.1	15	37.6	12.5	18.3
167	10.5	10.8	12	14.1	17.7	24.8	26	25.8	21.2	17.6	16.2	9.9	44.4	74.6	19.5	51.2	30.9	2.9	4.8	0	6.4	29.7	8.5	73.4
168	7.8	12.5	13.2	14.1	17.3	22.5	25.9	25.1	22.3	18.5	15.4	10.9	29.1	7.4	20.9	49.9	7	9.5	7.6	34	3.5	21.2	247.5	43.2
169	9.4	10.2	9.6	15.5	17.1	22.8	25.1	24.5	22.5	20.5	15.6	10.8	40.6	24.6	41.7	7.3	89	1.2	0.3	1.1	58.4	69.7	42	77.9
170	9.2	10.5	12	14.1	16.8	19.4	22.4	24.6	23	18.5	14	10.9	144.5	34.1	79.6	40.7	14.5	14.6	3	2.6	5.7	1.8	32.6	41.2
171	7.7	11.6	12.4	13.8	17.8	20.2	25.4	25.5	21.7	18.1	14.7	10.9	67	39.9	14.2	2.6	4.5	4.9	5.6	11.2	131.1	9.2	52.9	22.3
172	11	11.1	10.9	13.7	16.8	22.5	24.6	26.6	22.4	18.2	13.3	10.9	40	9	99.1	40	40.9	14.3	0.9	0.8	32	18.3	83.3	22.8
173	10.7	9.9	11.6	15.5	17.6	22.1	28.6	24.9	23.7	19.6	14.6	10.6	23.3	62.3	44.6	61.5	38.3	1.2	0	11.9	15.1	16.4	97.4	60.4
174	9.7	12	12.6	13.7	16.5	22.2	24.2	24.1	22.9	17.3	12.3	12	31	20.4	59.5	150.3	41	67.8	0.6	48.3	5.4	26.6	25.5	39.3
175	8.4	8.7	11.5	12.8	17	21.3	25	24.9	22.2	18.7	15.1	8.6	14.5	45.6	20	47.8	7.8	18.1	4.3	0	22.4	39.2	52.6	55.3
176	8.7	10.1	11.4	13.9	19.2	22.4	27.4	21.1	22.4	17.7	14.6	10.3	43.4	84.2	20.1	37.7	8.5	1	6.4	8.8	39.6	15.6	114.2	12
177	10.4	9.5	11.9	14	16.2	19.6	24.2	24.4	20.6	16.8	14.5	10.8	55.7	85.8	96.6	41.8	57.1	48	0.9	1.2	8.5	108.9	32.1	43.4
178	11.2	11.5	11.2	14.2	16.6	21.9	24.8	23.3	21.3	16.8	14	12.1	89.9	31	58.5	13.3	70.4	12.4	0.5	1.3	46.9	13.1	8.4	37.6
179	10.9	9.3	13.4	13.9	19.9	21.3	25.3	27	23.2	16.8	14.8	10.1	53.1	61.1	20.1	14.7	11.5	6.6	1.9	0	24.7	28.4	36.4	69.6
180	10.7	11.9	11.4	14.3	19.4	23	24.5	25.6	22	18.7	15	12.7	57.4	11.6	12	54.3	25.8	11.7	0.1	10.8	5.5	30.4	96.5	46.2
181	9.6	9.4	12.8	12.7	17.5	21	22.9	25	22	15.7	14.6	10.6	199.7	69	21.6	41	32.3	6.4	0.6	1.5	41.2	41.5	9.7	47.5
182	9.7	10.5	12.4	13.1	19.7	22.2	26.5	24.4	23.1	16.4	14	10.7	169.1	19.9	40.1	30.2	14.1	15.6	2.3	19.3	20.1	110.4	35.5	55.3
183	10.9	9	10.5	13.4	18.7	22.8	26.2	23.6	21.9	20	15.8	12.3	8	61.1	44.1	34.3	32.4	5.7	0	6.4	20.1	33.9	57.7	20.6
184	9.3	11.5	9.4	12.8	18.3	20.1	22.4	26.1	22	17.5	12.6	11.5	25.5	37.5	83.4	61.9	21.6	3	4.2	11.1	24.3	69	21.3	34
185	10.7	10.4	11.4	13.5	18.8	20	26.3	25.5	23.8	17.7	13.8	8.1	10	40.8	47.3	25.6	1.2	17.3	0.1	0	7.3	24.2	28.3	127.7
186	8.5	11.2	12.5	14.7	16.5	18.9	25.6	24.9	21.8	19	13.1	11.9	21.2	3.2	39.8	43	9.3	6.3	4.2	7.7	20.5	22.2	50.1	40.5
187	9.6	7.8	12.7	15.5	18.7	21.3	24.9	23.7	21.5	18.3	13.1	9.4	6.5	109	8.3	29.3	54.1	5.4	13.3	23	17.7	43.2	30.5	63
188	9.8	11	11.7	13.9	17.2	22.2	24.1	24.5	21.9	18.8	14.5	10.9	57.8	7.5	6.7	29.3	17.4	7.9	0	36.3	30.1	33.5	86	123.5
189	9.9	9.8	11.5	12.9	18.5	23.3	26.4	23.6	21.2	16.1	14.3	10.8	39.5	12.5	34.3	53.7	12.2	2.6	0	0	0.7	8.7	69.8	40.3
190	11.7	9.5	12.1	15.6	18.7	20.8	23.7	25.8	21.8	19.5	13.8	10.6	80.6	20.9	20.9	21.3	7.6	5.7	18.1	0.6	57.2	32.1	51.8	42.5
191	9.3	9.5	11.3	13.3	17.7	21.8	25.5	26.3	21.1	20.3	12.6	9.5	58.1	15.1	20.1	34.9	3.8	1	4.5	18.4	25.6	53.3	21.1	25.3
192	8.7	8.2	11.6	13.4	16.6	24	25	23	22.5	16.6	15.6	12.1	18.3	124	28.7	31	38.6	0.2	0.1	0	15	47.4	66.6	82.8
193	9.2	10.9	12.7	13.6	16.8	20.4	24.1	24.1	22.6	18.2	13.8	10.5	26.1	56.5	59.1	15.1	14.2	22.9	0.2	10.6	18.4	71.6	6.2	31.1
194	9.2	10.7	11.5	13.7	18.8	22.1	25.8	24.4	22.2	17.6	12.8	11.7	41	16	25.9	74.1	25	3.2	3.1	1.7	24.9	24.4	92.7	19.4
195	7.9	9.1	11.8	14.1	16.3	22.4	23.8	24.6	21.3	18.7	13.5	11.8	32.8	62.8	135.3	98.2	8.4	24.4	2.5	19	5.5	99.4	6.8	34.6
196	8	11.8	12	15.5	17.6	22.3	24.7	23.3	23.4	16.1	14.9	9.6	30.4	23.3	44.3	24	57.3	21	1	3.1	48.1	1.7	22.3	27
197	11.4	11.6	13.3	13.1	15.4	23.7	24.5	21.5	22.1	17.1	13.2	9.9	32.3	6.3	17	98.5	28.1	10.7	1.8	24.3	8	41.6	26	131.6
198	7.3	9.6	12.9	13.8	16.5	24.2	23.6	27.1	21.8	20.2	14.2	10.6	23.3	50.6	50.8	99.7	3.6	3.2	12.2	0	21.5	46.9	123.6	16.2
199	9.9	12	11.5	14.9	17.1	21.7	22.9	23.5	23.9	20.3	12.4	9.9	53.7	5	15.5	27.1	38.1	3.4	1.5	9.5	32.9	30.2	61.4	90
200	7.3	10.1	11.3	15	19	21.3	24.3	25	22.1	19.4	12.2	9.7	27.7	35.3	40.2	12.9	14.7	5.3	0.4	7.7	9.6	86	25.6	10.4
201	6.7	9	12.9	12.8	16.4	20.4	21.6	22.8	22.1	17.2	12.7	11	5.4	52.3	24.1	60.2	120.6	0.6	15.4	8.4	6.2	14.1	14.1	65.1
202	11	11.8	12.9	12.5	16.8	20.6	20.1	23.7	22.4	18.5	12.7	10.1	26	47.5	11.4	59.9	30.8	3.2	0.1	1.7	1.5	26.1	11	155.8
203	9.5	10	11.6	14.8	19.5	20.8	24	24.7	22.5	19.1	14	10.7	18.3	125.4	10.3	19.7	3.6	8.3	25	3.1	2.4	3.3	6.8	68.2
204	8.3	10.1	13	14.1	19.3	22.1	25.2	25.7	23.2	18.3	14.3	11	151.6	59.8	19.1	53.2	1.2	7.5	9.6	0.8	4.4	68	29.7	57.8
205	8.7	9.1	11.3	12.7	17.6	22.7	23.1	24	22.6	16.8	15.6	11.2	40.3	21.7	72.1	56.1	13.3	2.3	0.8	3.6	87.4	42.3	23.4	47.4
206	9.6	8.6	10	15.3	18	22.4	23.3	23.9	22.4	18.2	13.5	10.8	38.8	63.7	62.5	14.1	19	5.2	5.4	0.7	17.7	58.9	45.9	71.2
207	10.3	10.4	11.9	13.6	17.5	19.8	26.2	24.9	21.1	17.9	13.3	10.4	31.1	77.8	52.7	40.9	17.8	3.2	1.5	0.3	99.8	18.7	92.1	62.8
208	8.5	11.1	12.2	14	15.4	22.3	22.8	23	21.7	16.5	13.6	10.7	31.6	25.8	30.1	37.6	50.1	2.5	0.1	40.3	48.3	4.5	85.4	147.9
209	9.4	12.3	11.2	11.6	17.6	19.3	26	26.8	21.7	17.6	13.9	11.2	3.2	16	2.4	24.4	43.4	10.8	0.1	0.4	38	28.5	128.6	80.6
210	9.2	8.7	13.1	15	18.2	20.3	25.6	23.9	21.6	19.1	14.4	9.6	31.7	125.5	13.8	1.3	17.5	0.1	0.6	11.1	116.7	28.8	89.9	75.3
211	11.5	11	11.5	14.4	16.7	22	28.2	25.3	21.5	18.1	13.4	8.8	45.6	9.7	34.8	57.6	11.5	15.2	12.7	50.5	69.9	15.1	40.8	139.1
212	10	10.8	12.3	13.5	15.8	22.8	25.4	23	20.7	17.2	13.9	11.8	46.3	16	11	25.6	40.4	11	0.1	0.1	61.7	74.1	39.2	65
213	8.9	9.4	12.5	13.2	16.1	18.7	25.3	24.2	21.4	18.1	14.1	12.9	13.7	30	9.4	29.1	19	5.5	0.2	8.9	100.7	58.4	39.3	45
214	8.5	10	12.7	13.4	16.5	21.6	22.3	25.4	21	17.5	14.3	10.6	82.4	57.4	3.6	78.6	16.7	11.2	2.9	2.8	23.1	31.8	27	18.4
215	9.7	8.9	10.1	12.4	19.6	20.1	22.1	26.7	22.3	18	14.6	13.9	8	30.9	35.9	19	17.3	16.6	0	5.3	96.1	12.9	6.2	58
216	11.3	11.2	12.8	13.2	17.7	20.3	24.1	25	22.3	18.5	15.9	11.1	27.3	46.6	16.8	5.1	101.7	17.7	1.2	1.9	1.1	23.5	35.5	76.8
217	11.3	10.4	10.9	13.6	22.5	21.5	23.8	26.1	21	20.3	14.4	10.6	25.2	72.7	4.6	93.4	16.4	12.3	3	17.1	29.2	79.6	39.9	71.8
218	9.3	11.1	12.7	13.9	17.6	22.3	26.9	25.8	21.8	16.7	14.1	10.8	17.3	10	43	3	46.5	1.2	8.1	0	3.8	45.5	0.6	74.4
219	10.9	10	13.1	13.5	15.2	23.3	25.5	26.1	23.1	20	14.4	11.3	37.2	14.9	10	109.6	109.2	12.1	5.6	3.7	7.6	6.5	41.6	41.9
220	9.7	10.2	12	12.1	18.8	22.2	22.4	28.2	20.9	18.7	15.6	11.2	65.4	82.3	10.8	27.8	66.9	10.7	0	0	10.9	34	16.6	50.2
221	9.4	10	12.7	13.9	17.7	19.7	25.9	26.2	21.6	19.7	14.8	12.2	18.9	29.9	37.1	29	98.7	10.5	0.6	5.3	16.3	41	6.7	77.1
222	10.2	8.6	11.5	13.5	16.3	21.2	23.4	25.3	20.2	14.9	12.5	11.9	45.2	48.3	45	75.6	50.9	22.1	3.8	0.2	46.8	70.9	124.2	27.3
223	10.5	10.1	12.7	13.3	19.7	21.5	24.2	25.7	20.8	19.2	13.3	10.6	36.5	15.1	36.4	14	14.5	11.1	7.2	1	28	13.8	24.7	216.2
224	7.6	13.4	12	15.1	18.2	23.4	22.2	28.2	21.8	17.8	12.5	11.1	2.3	3.1	64.2	28	136.8	0.9	2.2	1.6	61.6	17.8	18.7	106.9
225	10.3	8.7	9.5	14.6	19.3	22.1	27.1	23.6	22.8	18.6	14.3	10.7	39.1	208.7	109.8	26.7	21.8	5	7.2	29.7	60.8	71.4	13.1	139.8
226	8.7	11.2	11.9	14.3	16.9	20.6	23.9	24.7	21.2	18.9	10.6	11.6	16.6	13.5	11	44.2	41.7	12.4	0.6	14	13.4	5.3	24.4	135.4
227	9.5	11.8	12.1	14.5	17.3	21.3	22.8	24	24.1	16.6	13.8	11.1	31.6	19.3	55.1	85	12.3	13.9	0.6	23.6	10.9	62.2	49.6	23.1
228	10.1	11.1	12.2	13	17.6	19.7	25.5	23	23.4	17.9	14.8	10.9	77.3	58.3	14.6	75.1	4.5	3.8	0.6	16.1	14.2	38.9	22.8	59.6
229	10.2	11.6	14.2	13.6	16.8	22.6	24.1	25.2	22.7	16.6	12.4	11	78.1	7.1	2.6	48.9	86.6	1	0.7	0.9	24.8	107.8	50.5	33.7
230	7.2	11.8	11.7	13.5	18.5	21.7	26.7	25.8	21.1	18.8	14.9	12.9	44.3	28.8	6.4	62.4	5.4	6.4	2.6	67.7	1.8	20.1	35.4	135.8
231	10.9	9.5	12.3	12.8	18.2	21.7	24.4	27.1	21.7	19.4	13.9	11.8	132.1	20.5	1	11	17.2	3.4	2.9	2.8	40.4	103.8	172.4	6.5
232	10.4	10.3	11.7	12.5	18.4	23.6	23.2	21.7	22.2	18.7	14	9.7	39.7	68.1	37.4	72.9	10.6	3.4	0.3	14.7	15.2	35.2	78.3	23.1
233	9.5	11.2	12.1	12.9	20.2	21.9	22.9	26.5	22.5	15.5	14.6	10.1	9.3	44.4	39.4	99.6	0.5	21.3	0.2	0.7	99.7	14.8	3.6	26.2
234	10.9	11.6	11.1	14.3	19.9	20.3	24	24.2	21.2	18.7	13.6	10	58.3	7	11.4	54.2	0.7	0.5	0.3	0	22.4	5.3	77	57
235	8.5	11.3	11.8	12.6	17.2	21.6	25.1	26.1	21.4	19.8	15.7	10.9	10.4	13.4	36.9	57.7	58.2	8.2	0	1	7	2.3	11.6	166.1
236	9.5	10.2	13	13.4	20	21.4	26.4	22.3	23.5	19	13.7	13.9	40.3	16.1	39.9	45.8	13.9	6.2	19.5	19.2	1.2	30.2	104	95.6
237	7.3	9.3	12.4	15.2	18.7	23.4	21.9	24.8	21	20.2	13.5	12.1	15.3	32.7	46	7.3	7.4	0.7	14	0	8.2	83.6	9.3	7.3
238	8.5	9.3	13.2	12.9	17.4	21.1	25.1	23.7	21.4	18.8	13.1	10.2	56.2	20.7	9.8	27.7	12.3	6.9	1.8	2.1	114.5	4.2	33.7	80.9
239	9.6	7	11.7	14.8	16.1	21.4	24.6	24	20.9	19.3	12.3	11.8	35	140.7	30.8	27.7	96.1	17.4	0	8.8	9.8	27.5	10.2	64.9
240	8.9	8.8	11.2	13.6	19.5	22.9	23.6	24.2	24.9	17.2	14.7	9.5	12.7	53.6	30.7	43.9	1.1	0.2	0.4	6	11.7	3.5	112.3	10.6
241	9.9	9.5	10.4	14.4	19.9	22	25.3	23.2	21.4	19.5	14.6	9.3	49.6	50.9	54.1	64.1	7.1	12	0.9	10.2	39.5	40.8	69	105.4
242	9.4	8.2	9	13.8	17.6	23.9	24.4	25.6	22	19.5	12.7	9.7	17.4	69.9	32	13.7	14.3	2.8	1.4	1.4	11.4	42.9	66	160.5
243	9.9	10	12.5	13.5	16.6	21	24.8	23.8	23	20.5	12.1	11.2	24	111.6	10.9	4.7	15.2	22.6	0.7	6.4	71.4	50	33.3	71.2
244	10.1	9.4	13	13.4	18.7	21.5	21.2	22.9	21.9	18.6	15.5	13	21	32.6	56.3	80.1	31.4	14.5	1.9	14.8	17.6	113.6	32	170.1
245	9.3	9.4	10.5	15	16.5	22.2	25.7	24.6	21.9	19.4	11.1	11.3	21.2	11.1	15.2	19.2	10.5	10.3	0.1	2.1	7.6	95.2	47.6	119.5
246	9.9	10.5	14.6	13.4	16.7	18.2	25.1	24.9	22.4	19.1	13.1	12.6	25.2	38.5	12.2	135.9	5.3	11.8	18.7	0	5.2	9	25.4	44.1
247	10.3	10.7	12.2	12.2	16.2	22.9	23.5	24.7	20.4	19.9	13.3	13.4	26.7	63.2	38.8	34.8	57.9	7	0.7	1	4.4	21.9	35.5	2.7
248	8.7	11	10.4	14.5	17	22.3	22.2	22.1	22.1	20.3	13.8	9.7	53.8	50.6	38.4	39.8	51.6	1.5	0.8	2.4	4.6	147.9	34.2	28.4
249	8.7	9.6	10.5	14	17.5	20.6	21.4	25.7	22.1	18.7	14.2	11.2	28.6	57.1	8.8	38.6	35.6	16.2	0.8	29.4	19.5	81.2	20	100.5
250	8.3	10.9	11.6	13.5	17.2	21.2	22.9	23.2	22.2	19.3	14.3	11	47.5	33.1	18.4	16.9	38.3	1	3.5	44.5	27.3	56.4	53.3	68.6
251	10.1	10.7	10.1	15.9	16.1	20.3	27.2	26.1	22.3	19.3	13.2	10.7	4.5	38	23.7	5.3	27.2	12.8	0	3	27.8	131.6	110.4	48.2
252	8	10.1	11.1	14.7	18.6	23.1	23.9	22.9	21.9	17.5	14.2	11.6	18.4	27.2	21.5	27.2	5.5	0.5	8.7	0	96.9	40.8	86.3	31.2
253	10.9	9.4	11.8	13.5	19.1	23.1	25	28.2	22.1	18.7	11.8	10.5	29.4	47.5	21.7	87.2	15.9	0.8	2.1	0.4	35.3	123.3	42	71.2
254	8.8	12.4	11.3	14.6	18.2	21.2	25.7	24.6	20.7	18.2	14.2	10.2	100	23.3	40.2	163.8	42.1	21	1.9	1	45.3	92	10.3	62.4
255	10.2	9.1	11	13.8	15.9	19.6	25.8	24	22.4	19.7	13.8	11.7	21.4	87.2	65.1	13.9	12.3	5.6	2.6	16.3	30.1	152	51.2	46.1
256	10.4	9.8	12.5	13	17.8	21.5	22.6	24.8	20.6	15.1	12.8	11.4	135.8	40.1	6.6	40.4	20	2.3	0.9	30.3	60.7	22.5	57.3	65.2
257	8.8	9.8	11	14.8	20.2	22.5	24.9	25.9	21.2	19.3	13.4	9.1	19.4	24.8	35.7	1.8	3.2	9.1	1.3	0.6	25.2	5	20.1	13.6
258	9.5	12.4	10.6	14.7	16.8	20.8	25.4	28.7	22.5	17.6	12.2	11.1	35.4	7.9	37.6	62.7	9.5	1.1	27.6	3.6	5.1	24.5	47	12.4
259	9.1	8.7	11.7	13.3	19	20.8	23.2	25.2	22.3	19.2	14	9.1	47	92.9	37.8	60.9	6.5	0.1	9.6	17.1	52.7	8.1	32.9	75.2
260	9.8	9.3	11.1	14.1	17.1	22.7	25.5	24.5	21.1	20	14.8	9.6	6.9	86.3	45.5	32.3	10.9	9.8	1.1	0.8	80.2	26.8	118.5	68
261	10.5	9.7	9.6	13.3	17.3	20.1	24.1	25.8	23.1	18	12.4	10.5	43.8	18.2	68.1	5.9	1.5	0	3.5	2.8	2.1	13.4	17.1	72
262	7.3	9.3	12.5	14.4	17.4	20.9	25.7	24	22.7	20.2	14.1	11.8	66.3	129.6	6.9	22.6	4.3	0.7	4.2	6.4	1.1	15.3	190.7	73.7
263	9	10.7	13.8	14.1	16.3	22.4	26.4	23.6	23.7	20.1	13.1	10.5	57.9	23.2	4.9	33.1	92	1.9	0.1	1.9	8.5	21.7	112.7	22.9
264	9.2	9.7	10.9	14.8	16.4	21.6	22.3	26	22.5	19.1	13.7	9.9	3.4	38.5	13.7	20	19.2	5.7	0	6.1	0.4	30	55	116.4
265	8.1	9	12.2	13.7	17.8	23.1	25.6	25.6	21.1	18.9	15	12.4	14.9	123.6	17	37.5	4.8	45.7	0.2	4.4	2.5	105.7	5.2	82.6
266	9.8	9.1	11.9	13.6	17.8	22.6	23	25.9	21.4	17.9	12.9	10.8	157	63.7	48.6	28.4	25.9	4.1	1.2	0.1	16.7	85.9	46.3	92.6
267	8.2	9.8	10.6	14.1	18.3	19.3	24.1	24	21.4	17.5	14	7.9	26.7	47.4	77.4	68.6	22.8	33.1	0.3	0.3	36.7	53.3	3.9	83.4
268	9.5	9	10.7	11.9	18.8	21.8	24.4	24	19.4	17.4	12.9	9.9	23	21.9	39.9	19.7	96.3	0	1.4	38.7	65.5	3	36	41.3
269	10.1	11.3	11.9	14.8	16.4	19.7	25.5	22.9	22.4	19.1	15.5	12	128.8	99.4	44.3	20.7	27.7	1.3	0.1	0.1	2.5	48.2	105.1	73.6
270	9.4	9.6	12.7	15.4	17.5	21.1	23.1	23.1	23.2	17.6	14.4	10.6	25.3	120.5	4.5	34.8	86.2	28.6	2.1	5.4	9.6	92.8	112.9	23.7
271	9.6	10.2	13	14.5	17.1	19.1	23.7	25.2	21.8	20.1	13.2	12.9	32.3	117.8	92.5	25.3	3.9	1.3	0.3	0	1.8	43.4	10	39.8
272	11.7	9.5	10.8	13	19.6	21.8	24.1	25.5	23	17.5	13	10.4	59.4	56.7	43	28.4	2.8	3.5	12.1	0.1	30	13	21.5	17.3
273	9.6	12.2	10.9	13.7	16.6	20.2	25.5	24.4	22.9	16.8	13.5	10.4	55.6	31.9	80.4	19.3	47.9	16.2	2.6	5.8	6	9.8	31.2	43
274	10.6	8.5	13.4	15.3	17	21.4	22.7	26.5	21.4	17.1	13.7	11.4	51.7	18.1	10.6	70.1	25.8	0.1	0.2	0	46.6	24.3	65	46.5
275	10.8	9.6	11.4	11.4	19.3	20.8	25.3	25.7	21.4	19.8	14.8	10.3	39.4	37.8	16.3	87.4	5.4	0.2	0.6	55.2	67.1	32.3	7	4.7
276	10.9	10.9	12.4	14.8	18.6	23.5	27.3	23.9	21.8	15.7	12.4	10.2	37.2	58	121.2	33.4	0.4	9.2	0.2	8.8	7.6	11.9	45.3	42.7
277	10.7	12.4	13.2	13.8	18.1	21.7	24.4	25.1	21.1	18.2	15.5	10.2	50.5	26.6	8.3	61.2	17	16.4	0.3	1.9	79.6	36	61.6	20.1
278	8.7	10.8	13.1	15.1	16.5	21.2	23.4	24.3	23.5	19.3	13.7	11.4	28.9	52.4	51.5	33.1	14.9	3.6	25.7	10.2	36.3	12	58.9	162.1
279	8.6	8.9	12.6	14.1	17.3	20.1	23.1	27.8	20.9	18.4	14.6	8.2	3.2	69.7	8.8	20.2	0.7	2.6	3.6	0	2	85.6	9.8	34
280	10.5	7.3	13.1	13.8	19	21.1	22.9	25	23.7	16	12.1	11.3	36	193	38.2	38.2	13.3	2.4	0.7	3.8	1.1	18.7	61.1	56.1
281	10.8	11.3	13.4	15.2	19.7	22	23.7	24.9	22.6	19	15.7	12.4	56.6	39.2	46.2	45.1	1.8	3.8	2.9	1.1	56.6	20.4	59.3	88.7
282	10.7	11	12.1	14.1	19.1	22.1	25	22.4	21.2	18.7	13.7	11.5	54	92.8	6.7	56	6.3	4.8	8.7	7.2	51	16.3	31.6	82
283	9.8	10.6	13.7	11.6	18.6	22	22.6	23.1	22.2	17.7	13.1	12.2	21.8	17	1.9	33	11.8	10.5	0.5	9.5	34.2	126.7	26.8	31.3
284	8.2	9.9	10.7	12.7	17.9	21.9	24.5	25.9	21.3	16.7	12.7	11.1	29.6	32.4	32	18.8	19.4	0.3	22.8	0	6.2	124.5	67.7	93.1
285	9.5	14	12.4	13.5	17.1	22.9	24.1	26	21.3	17.7	14.8	8.9	24.2	63.6	44.5	49.6	44.2	2.1	0.2	13	14.9	30.8	65.1	69.5
286	10.4	10.5	12.7	13.8	18.3	23.1	24.6	23.9	23	17.8	13.4	11.5	106	54	26.3	71.4	9.4	0.5	7.1	22	18.2	20.7	95.2	117
287	10.3	8.8	11.7	14.5	18.4	20.2	25.2	24.4	22.5	17.1	13.1	10.5	20.8	30.7	52.4	36.1	76.4	33.9	4.4	51.4	28.4	26.8	53.1	68.6
288	9.7	11.5	10.7	13	17.1	21.5	25.7	26.6	22.5	17.9	14.2	11.6	14.1	33.6	48.3	62	38.2	0.2	0.1	0.6	12.9	27	32.1	17.3
289	12	10	10.1	13.4	17.6	22.6	23.4	27.3	21.7	18.2	14.2	10.1	11.1	10.8	21.2	29.5	17.4	29.9	0.4	0.1	13.2	1.9	29.9	101.3
290	10	7.7	11.2	11.5	18.8	20.3	22.9	23	21	16.7	13.8	11.3	72.1	76.1	40.6	96.9	7.6	8.1	0.3	7	5.5	13.2	191.8	101.1
291	10.4	8.9	11	13.3	18.7	19.6	24.5	22.8	21.2	19	13.8	9.1	45.3	36.8	20.6	47.1	1.4	5	0.1	17.1	13.3	19.7	16.2	16.5
292	9.1	10.4	12.7	12	15.3	20.7	27.2	23	22.5	17	13.3	12.5	22.1	111.1	3	46.8	32.1	2	23.3	20.6	87.4	21.1	75	50.6
293	9.9	9.9	11.1	13.9	17.7	21.7	26.2	22.8	20.7	18.5	11.8	12.3	43.6	89.9	50.8	27.5	47.1	6.3	6.2	9.3	170.9	16.3	154.4	54.6
294	7.5	8.6	10.5	13.5	16	20.6	22.8	24.7	21.3	17	13.5	10.8	17.9	118.9	99.6	101.7	58	0.7	3.2	0.1	61.2	8.9	36.5	124.8
295	11.4	10	11	14.2	17.7	22.1	24.2	19.8	20.6	17.1	13.8	10.7	31.6	22.2	37.9	22.2	8.5	12.8	1.7	49.7	8.7	12.9	69.3	77.2
296	10.6	8.5	9.9	13.8	18.4	22.1	23.9	22.5	22.5	20.1	13.6	12.2	25.8	75.8	12.9	47.8	0.5	3.5	2.7	2.8	6.9	0.7	209.2	207.7
297	9.7	12.1	13.6	12.8	18.6	20.4	21.3	23.6	21	19.2	13.5	11	23.5	10.6	15.3	146.2	15.1	8.4	0.9	3.8	25	29.8	45.8	62.6
