#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
145	11.4	9.2	13.1	14.7	17.8	20	24.8	25.4	25.1	16.1	13.8	13.1	34.4	12.3	118.5	28.3	19.5	0.8	1	1.3	0.6	31.5	70.3	20.4
146	11.9	11.3	10.9	12.3	18.6	22.9	25.2	26.7	22.6	17.4	13.9	11.5	13.9	10.2	31.4	33.5	22.5	0	6.2	0	13.9	62.9	41.8	26.2
147	8.8	12	12.8	14.3	17.9	21.5	28.3	27.1	22.3	17.1	13.9	11.7	8.2	50.5	8.4	55.7	19.2	6.5	7.4	2.8	23.4	38.4	46.6	29.4
148	9.9	10.9	10	14.1	17.4	20.7	26.9	25.1	22.3	19.2	12.7	11	2.7	16.1	27.7	18.1	24.5	5.3	0	11.1	7.8	65.2	8.2	37.4
149	10.4	8.7	11.6	14.6	16.7	23	25	23.3	23	17.6	15	12.6	5.9	45.1	12.3	13.7	12.7	1.2	0.5	4.1	3.2	19.9	43.7	45.7
150	8.1	9.9	10.7	12.9	17.7	22.7	24.2	27.3	20.7	17.2	13.8	12.1	62.5	11.9	3.9	5.5	8.9	32.8	0.5	0.4	5.3	39.9	28.7	82
151	9.4	11.5	10.5	13.5	19.4	19.1	22	25.1	23.1	18.5	14.4	12.9	14.1	15.8	48.3	51.4	9.4	2.1	1.2	1.4	52	60.8	52.7	81.9
152	10.3	8.9	11.7	15.6	15.7	19.4	24.8	25.1	22.2	18.8	14.4	10.3	10	6.1	172	4.7	34.1	8.4	0	0	39.9	7.8	20.2	18.8
153	10.6	10.3	10.8	12.9	19.2	21.6	24.4	23.6	23.1	16.6	15.7	11.1	21.4	23.6	65	76.1	0.4	7.5	0	7.7	9.5	68	43.7	36.4
154	10.1	9.4	12.2	15.1	17.8	24.1	26.7	28	22.3	19.2	13.6	12.1	18.3	112.1	17.7	37.3	6.5	0.1	1.7	0.1	0	6.2	36.2	33.5
155	9.9	9.7	13.1	14.7	18.3	21.3	25.1	23.4	21.2	18.7	13.9	9.8	9.5	42.3	21	21.2	9.3	1.1	4.9	17.6	25.3	19.7	79.9	91.1
156	10.9	10.4	13.1	15.1	19.7	21.8	24	24	20.6	19.5	13.6	10.1	81.8	23.6	31.7	16.1	7.8	5.7	1.4	1	24.3	22.2	26.2	54.7
157	11.9	9.7	13.5	13.5	17.4	23.3	25.2	24.7	24.5	19.7	14.2	9.4	37.1	63.5	13.5	107.7	6.4	0.3	2.4	1.7	3.1	13.9	75.1	67.6
158	9.4	8.3	12.4	14.2	18.5	21.8	26.4	25.3	21.8	17.5	13.1	11.6	8.1	19.1	14.1	3.6	41.3	2.9	0.8	7.7	28	1.8	6.9	2.7
159	11.8	11.1	10.3	14.2	18	22.8	23.6	25.7	21.1	17.4	12.8	10.2	100.3	12.6	17.1	14.7	6.7	15.2	1.7	0.2	46.5	71.1	11.9	7.3
160	9	11.8	12.3	14.3	17.3	22.2	23.3	24.5	21.2	19.4	14.7	11.7	33.4	10.5	11.9	25.6	22.7	1.7	0.6	11.9	28.7	108	20.2	29.3
161	8.9	9.7	11.3	15.8	18.5	21.7	22.9	24.8	20.6	16.9	15.4	10.5	22.2	112.8	19.4	35.8	11.5	7.6	0.1	1.9	2.9	44.3	35.7	24.2
162	10.3	9.4	12.1	14.6	16.4	21.7	26.3	23.9	20.7	18	13.8	9.5	24	61.4	33.7	14	7.6	2.6	0	0	27.6	18.7	17.2	41.3
163	11.3	12.2	10.9	13.6	16.4	21.9	26.9	25.1	21.2	19.6	14.3	8.9	9.4	36.7	21.2	10.8	14	0.7	0	8.3	6.9	28.4	89.4	43.8
164	9.7	9.2	9.7	14	16.5	19.8	27.9	24.7	22.8	15.9	13.4	12.3	17.8	53.6	52.9	25.1	11.3	5.2	0.6	7	24.1	66.5	15.4	9.2
165	8.6	11.6	11.5	14.1	17.5	22.9	24.5	24.9	20.4	18.6	14.9	11	26.4	2.5	39.8	21.7	12.5	3.8	0.8	5.1	58.9	12.8	74	42.6
166	8.3	10.4	11.1	13.7	17.2	22.1	24.3	26.1	23.2	17	16.3	10	5.6	18.3	53.6	11.3	83.4	7.7	4.3	4.7	41.4	33.3	35.4	48.6
167	9.5	12.6	11	14.2	19.4	22.5	24.7	24.2	21.7	17.6	13.2	10	25.4	35.7	30.3	17.6	10.1	1.8	2.4	18.1	1.2	3.3	16	53.3
168	8.3	10.3	10	15.1	17.1	21.4	27.2	26.1	19.8	19.2	14.8	10.7	7.8	6.3	45.2	24.6	40.2	9.7	7.2	0.2	50.1	54.8	33.3	3.6
169	9.8	8.6	10.3	12.6	16.6	23.3	23.9	25.2	24.1	18	14	8.9	39.7	75.5	16	10.7	24.7	5.5	1.7	0.6	5.4	49.5	53.6	114.3
170	9.6	10.4	13.1	12.8	19.3	21.8	23.1	25	22.3	17	14.4	13	34.9	11.6	15	20.5	2.6	3.5	7	0.1	14.6	18	81.9	30.2
171	9.6	10	12	12.9	18.5	22.5	22.3	27.3	22.4	17.2	13.7	12.2	81.6	22.6	90.5	8.4	39.2	5.3	1	0	90.3	36.5	5.9	14.5
172	10.2	11.3	12	13.1	17.2	23.7	24.7	24.4	22.9	19	14.6	12.1	49.2	67.8	15.5	32.3	21.7	1.3	0.6	2.4	8.3	4.3	21.4	104.8
173	11	9.7	11.3	13.8	18.6	24.1	25	24.5	23	16.9	13.7	9.1	22	83.8	1.9	13.4	1.2	6.8	0.2	0	13.6	40.5	85.4	45.7
174	9.4	10.2	13.3	14.7	18.4	21.6	23.9	26.4	21.7	18.1	14.6	9.9	96.9	3	1.6	37.3	28.5	18.9	0	6.8	6.8	64.9	53	19.3
175	10.5	10.5	12.7	13.8	16	23.4	23.1	21.7	22.9	17.2	13	10.5	15.4	2.9	26	3.1	11	18.4	0	0.6	5.8	26.7	59.3	62.3
176	11.9	10.9	11.4	13.6	17.6	20.3	28	23.1	24.3	18.9	12.1	12.8	21.1	22.1	1.9	127.7	7.6	0.8	3.5	7	2.5	19.8	43.9	26.4
177	10	8.7	11.3	14.2	17.5	22	23.4	24.3	24.1	18.8	14.3	11.3	19.2	40.3	83.4	5.6	31.6	5.8	0.1	2.6	0.1	18.1	41.7	26.8
178	11.2	12.5	12	14.5	18.5	23	25.8	24.9	22.8	18.7	12.7	11.3	16.3	8.1	4.7	61.9	16	3.6	1.3	3.5	23.7	39.5	64.5	10.4
179	9.6	8.5	11.8	15.8	18.3	23.2	26.5	26.3	22.1	18	14.9	10.2	6.4	18.1	17.3	10.4	11.8	0.2	0	0.8	6.1	18.2	48.6	105
180	9.4	10.6	11.7	14.8	17.3	21.6	21.6	24.9	20.4	18.7	13.9	11	33.7	40	25.6	59.5	13.2	6.7	0.2	22.6	50.5	47.2	39.1	42.4
181	10	7.3	12.6	16.2	17.5	22.2	23.4	27.5	21.3	17.2	14.2	11.9	52	59.9	19.6	7.6	14.5	2.1	0.6	0.1	5.3	19.4	17.6	41.1
182	8.4	9.1	10.8	14.4	15.4	23	21.6	26.7	21.1	17.1	16.2	10.7	12.3	29.9	22.1	71.8	40.9	0.5	11.5	5.7	63.7	19.8	16.6	16.5
183	10.1	8.6	11.2	15.4	16	23	26.1	24	22.7	17.9	14.4	12.1	31.1	41	42.5	5.2	29.3	1.2	4.6	0.5	5.1	49.3	1.7	56.4
184	10.6	11.1	13.2	14.7	17	19.7	23.8	24	22.4	18.7	14	11.4	32.4	25.8	7.1	24	28.7	30.7	0	1.4	25.1	30.5	50.4	13.9
185	10.6	10.9	11.3	14.4	18.3	22.6	27	23.9	22	18.5	14.1	11.7	14.6	25.8	46.7	84.2	22.2	8.1	3.8	0.6	11.1	65.4	49.1	107.8
186	9.5	13.9	9.1	13.9	16.8	22.6	26.9	25.2	20.4	19.7	15.2	11.2	43	6.4	145.7	11.8	9.2	0.3	1.8	0.6	45.4	9.1	14.9	22.6
187	10.5	10.7	11.2	14.2	18.8	20.7	23.1	23.7	23.2	18.4	14.4	10.8	19.5	33.8	35.2	7.7	8.7	1.2	0.7	0.6	17	38.3	49.3	34.5
188	11.8	10.6	12.2	13.1	18.7	21	24.4	27.9	23.4	20.8	15.2	11.8	47.7	52.6	20.5	25	17.4	3.4	0.8	1.8	14.7	64.7	29.6	15.5
189	8.4	11.8	11.9	14.3	18.8	23.1	22.8	26.6	23	19.4	14.2	11.8	41.2	54.4	118.2	32.6	13.4	6.1	0.6	0.4	58.6	48.5	45.5	33.2
190	9.9	9.6	13.8	13.7	16.1	24.4	24.8	25.9	23	19.9	13.7	10.9	50.5	54.8	1.3	64.6	20.1	0	0.1	2.8	26.8	11.8	86	10.1
191	9.3	8.4	12.8	13.2	17.4	19.6	26.7	25.2	23.1	19	13.8	12.2	128.9	38.6	56.9	25.7	16.6	17.4	0.1	0.1	58.5	5.4	57.8	28.8
192	11.7	10.8	12.4	13.4	17.5	22.1	24.5	24.6	21.3	18.2	14.3	11.3	39	19.2	3.9	29.8	7.7	4	0.6	0.1	12.8	19.6	24.4	118.7
193	9.5	8.8	11.3	14.9	16.6	21	26.9	22.4	21.9	18	13.2	12.4	15.5	51.7	59	34.5	21.5	18.7	3.7	14.7	4	48.7	51.5	33.1
194	9.6	9.7	11.1	15.1	18.9	22.2	24.7	25	22	16.8	14.2	10.8	30.2	52.3	52.8	27.8	5.1	0	0	15.1	17.2	18.8	73.1	38.1
195	9.4	12.2	10.7	14.6	18	22.2	26.1	24.9	24.2	18.1	15	10.2	25.2	34.4	17.1	25.4	4.4	0.2	4	43.4	65.7	28.1	29.9	23.7
196	9.5	11.3	13.5	14.1	19.8	21.4	26.9	23.4	21.4	16.9	12.5	9.9	48.6	16.4	1.6	12.4	13.3	6	0.9	0.5	10.6	60.7	14.8	87.2
197	9.8	11.5	12.9	14.3	17.5	21	25.7	25.3	20.5	17.6	15.1	12.8	40.9	35.8	25.7	30.7	39.9	2.8	0.1	0.3	125	53.5	35.4	18.4
198	8.4	11	12.6	15.2	17	22.7	24.5	24.9	23.5	15.3	12.2	11.6	30	16.2	5	23.8	11.1	0.2	0.1	6.3	7.5	69	32	84.4
199	11	11.1	12.8	13.8	17.1	22.2	24.4	26.4	20.6	19.1	11.8	12.8	37.8	23.3	6.3	4.1	56	3.3	12.5	1.4	9.4	24.1	96.8	50.7
200	8.5	9.7	11.9	14.3	17.9	20.7	23.1	24.9	22.1	19.6	13.6	11.4	18.7	44.1	20.9	1.7	18.5	3.9	1.2	0.9	1.5	12.1	24.7	57.8
201	10	9.3	11.5	14.4	17.8	22.4	25.4	26.5	21.2	19.6	13	10.7	52.4	17.8	7.6	48.1	2.7	8.3	0.1	0	38.9	1.8	46.7	14.6
202	10.2	7.8	12.1	14.2	19.4	20.9	25.5	24.3	21.5	17.7	12.1	12.2	30.6	54	74	11.1	3.9	10	0.1	0.4	10.4	24.6	46.1	14
203	9.5	9.7	11.3	13.1	18.5	21.2	22.6	26.4	21.9	19.4	13.4	12.2	60.9	80.3	17.5	13.9	19	1.2	0	3.1	27.8	8.6	39.4	26.7
204	10.1	12.9	13.9	12.7	15.1	22.4	26.5	26.3	23.2	17.2	12.4	9.7	16.9	5.2	3.1	33.5	20.2	3.6	1.3	1.6	8.7	23.4	45.9	2.7
205	10.5	10.6	10.6	14.1	17.8	19	24.2	24.8	23.6	18.2	13.6	11.5	15.6	9.3	18.4	11.7	4.5	1.3	9.9	0.4	6	66.4	21.1	22.3
206	10.2	10	13.7	13.3	17.9	22.3	27.6	22.9	21.3	18.8	14.6	10.4	20.2	11.3	10.4	55.7	17.2	5.8	3.2	11.5	57.4	78.6	55	37.9
207	9.5	9.8	10.5	14.6	17.5	23.9	23.1	24.4	21.9	18	13.4	11	29.7	18.5	82.4	6.6	3.9	0.1	2.7	4.2	0.1	33.3	46.6	38.5
208	9.4	9.3	12.1	12.5	15.7	20.2	24.1	26.2	21.6	18.2	13.5	10.5	30.3	29.4	14	3.9	13.6	1.3	0	0	13.6	40.4	15.4	29.3
209	9.6	9.6	11.2	14.8	15.5	21.5	24.1	24.4	23.7	18.9	16.3	9.1	3.1	34.1	17	10.6	28.5	7.7	0	8.3	2.7	22.3	4.5	89.6
210	10.8	9.2	12.1	14	17.2	23.6	25.8	27.2	22.9	16.3	13.8	11.9	5	39	34.2	26.6	16.5	4.1	3.2	0.6	35.2	7.5	27.5	38.2
211	9.9	11	12.4	14.3	20.1	22.3	26.1	25.4	22.3	18.4	12.4	10.8	19.4	19.6	11.7	31.7	14.2	1.4	10.1	5.7	36	22.3	14.6	33.7
212	8.4	12.4	12.5	13.6	17.3	22.3	23.8	24.8	22.6	17.7	14.3	12.6	16.1	13.2	5.6	6.9	1.5	13.5	0.1	8.8	9.2	85.3	27	33.7
213	9.2	13	11.9	14.1	16.4	22.3	25.3	23.8	21.7	18.2	14.2	12.1	25.6	4.8	37.4	60.4	8.5	8.9	0.4	1.7	1.4	66.2	38.9	37.7
214	10.2	8.6	11.1	14.7	16.8	22.8	21.3	26.9	22.6	19	13.8	10.8	35.7	48.1	48.4	19.2	2.4	6.2	0	0.1	2.8	27.1	21.3	75.4
215	8.9	9.3	13.5	14.1	15.9	21.6	23.5	26.2	22.5	17.7	14.6	11.4	24.4	22	11	11	28.9	4.5	1.9	0.2	2.4	24.7	45.7	17.8
216	11	9.4	11.2	15.6	18.2	22.7	24.3	25.3	23.4	18.8	14.5	11.5	20.7	39.5	16.5	18.8	1.5	0.6	0.1	7.8	39.9	44.1	5.3	6.5
217	9.3	7.5	10.1	12.5	17.6	21.7	24.3	25	21.7	18.4	13.3	11.4	50	16.6	51.4	10.9	6.4	0.1	3.4	3.5	6.5	74.4	53.8	50
218	10.5	9.7	12.3	14	18.8	19.9	21.9	24.9	23.7	18.1	13.9	9.4	10.3	26.4	22.5	12.9	0.7	7.2	0	0.1	29.8	62.6	148.3	35.1
219	12.2	11.4	12.7	15.3	18.2	22.8	25.8	23.9	22.2	17.2	12.7	11.4	61.9	13.9	4.9	7.2	11.6	4.4	3.6	1.7	65.1	5.5	8.5	24.9
220	10.5	8.3	12	13.9	16.1	22.9	21.2	23.9	21	15.9	14.1	11.4	46.9	104.3	21.1	60.2	39.8	26.6	5.8	11.8	24.7	10.7	22.2	34.1
221	8.2	10.9	12.3	13.1	17.4	22	22.2	26.2	21.9	17.8	13.1	11.7	14.5	22.4	50.9	8.8	31.8	7.1	0	2.5	18.5	49.2	69.1	71.8
222	11.5	12.2	11.5	13.9	17.9	21.9	24.7	23.7	21	18.3	12.8	10.2	12.2	26.9	18.4	28.1	12.3	0.1	6.2	20.9	53.1	40.8	169.7	33.3
223	11.6	8.6	11.9	16.1	17.4	20.5	26.7	26	20.6	18.9	14.5	10.9	45.7	165.5	8.9	45.5	16.2	28.4	3	4	2.5	43.6	16	31.7
224	9.4	10.3	11.1	15.5	17.8	23.2	24.2	25.2	23	20.1	13.8	11.1	15.3	29.7	26	10.3	15.4	2.1	0.7	7.9	22.2	73.9	70.9	12.2
225	10.7	11.2	11.8	15.7	18.5	21	25.7	26.5	21.2	18.4	14.7	10.8	7.6	23	10.9	8.4	13.8	5.5	0	33	16.2	4.7	39.9	12.3
226	10.4	9.7	10.5	14.5	17.8	20.7	27.1	24	22.3	17.6	14.8	11.3	6.4	18	58.3	7.3	51.9	1.1	0.6	0.6	10.5	31.3	22.9	91
227	10.8	8.1	11.2	16.7	16.8	22.9	23.6	25.3	21.5	18.2	13.6	11.1	47.9	6.3	8.3	6.4	6.3	22.8	0.1	1.1	12.3	11.5	82.6	136.6
228	9.2	13.2	10.8	12.8	16.5	21.8	23.4	25.6	22	18.1	15.7	9.9	49.4	1.2	30.5	76.9	4.8	1.5	0	0	19.4	30.9	64.3	74.1
229	10.7	9.5	10.4	14.9	19.7	20.9	24	25.3	22.3	19.3	13.4	10.5	38.4	28	5.2	28.7	27.7	3.2	0.7	6.9	10.8	1.3	42.5	17
230	11.6	12.3	13.9	13.2	17.7	20.6	26.2	26.4	22.9	18.5	15.3	10.4	18.6	5.7	19.8	27.8	7.2	0.7	0.3	0.1	4.1	69.8	43.2	17.6
231	11.3	10.8	12.2	14.8	16.7	21.7	24	25	22.3	19.2	13.6	9.5	12.1	5.2	21.9	17.3	26.5	0.2	0.2	1.4	26.1	18.2	30.6	27.2
232	9.4	8.6	11.7	15	19.9	21.9	23.1	24.9	22.1	19.3	12.7	11.2	10.8	14.8	103.2	4.1	30.7	6.5	0.1	0	9.7	22.4	17.4	37.9
233	9.8	11.2	9.6	14.3	15.8	21.6	23.8	24.5	21.3	18	15.8	10.9	23.9	12.8	53.9	34.9	59.4	2.2	0.3	2.7	7.8	155.6	41.4	12.7
234	10.1	11	10.1	14.8	18.5	21.7	24	24.2	24.5	19.7	13.6	8.9	82.8	5.7	9.3	20.7	18.8	5.2	0.1	0	14.8	12.8	43.8	33.1
235	7.3	9.9	12	13.8	18.1	22.6	24.9	24.8	20.8	17.4	14.5	11.7	24.9	33.3	20.7	26.9	11.5	2.6	0.4	0.1	8.6	5.1	5.9	9.4
236	10	9.1	11.7	13.9	19.5	20.9	25.3	25.9	21.4	18.3	15.2	10.6	42.7	7.8	18	2.7	2.6	0.7	0.8	0.2	2.2	3.4	21.6	39.9
237	8.5	10.7	10.8	13.4	16.4	21.7	24.6	24.9	21.4	16.9	14.2	11.2	11.8	4.5	45.3	18.8	26.1	22.8	0	19.3	30.1	1.9	44.1	23.6
238	10.6	10.2	10.6	14.3	17.6	24.3	25.9	25.4	23.3	17.3	14.6	11	30.1	11.3	19.7	9.9	7.3	1	1.8	0.3	64.8	112.5	59	33.5
239	11.1	10.2	11.4	15.4	17.8	22.6	23.6	22.5	21.8	18.5	14.7	11.5	39.6	77.4	3.2	51.8	2.8	8	1.2	2.4	24.7	16.3	105.8	18.9
240	10.4	9.9	11.8	13.3	17.5	21.5	24.1	28.3	21.5	20.5	13.9	12.1	37.7	19	42.7	20.9	12	0.9	3.3	1.2	31.5	76.4	45.4	25.8
241	8.6	11.3	12.1	12.6	17.5	21.4	23.1	23.9	24.2	18.6	13.1	11.3	25	10.1	4	56.4	23.3	10.2	3.6	0.9	20.7	2.4	24.6	23.8
242	8.7	10.4	13.4	14.2	14.7	21.7	24.7	26.7	21.8	17.2	13.6	9.6	31.2	11.7	8.4	51.3	14.9	1.5	20.4	0.8	1	44.1	7.3	27.6
243	8.4	13.5	12.1	14.7	18.3	20.5	24.7	24.2	20.3	18.6	14.7	10.7	36.2	15.6	62.3	31.2	5.3	1	0.2	0.1	1.4	41.8	60	67.9
244	8.1	12.3	11.4	14.4	17.3	24.8	25.9	25.4	22.5	19.3	15.4	11.8	7.8	5.1	75.3	41.7	21	1.6	0	0.3	12.3	16.7	19	88
245	10	11.6	10.8	14.4	21.1	21.6	25.4	25.7	23.1	17.6	13.7	12	18.4	2.1	6.5	22.3	0.3	3.1	13.3	2	2.2	54.6	7.5	33.3
246	9.9	10.4	12.7	14.2	16.7	22.6	23.6	23.9	19.7	16.6	11.5	11.3	46	52.2	27.6	17.5	13.7	5.3	0	3.3	11	91.7	50.9	34.4
247	12	10.3	12.9	15.9	16.5	22	25.4	25.8	24.1	17.4	12.9	10.1	68.3	132.6	20.3	11.9	23.8	2.5	0.1	0	11.7	20.3	19.5	6
248	8.8	10.6	13.5	14.9	16.7	21	27.3	25.3	20.8	17.3	14.7	12.1	7.3	6.5	5.3	37.2	46.9	1.3	0.7	0.5	43	92.1	51.9	25
249	9.4	11.2	12.2	13.2	16	21.1	25.1	23.5	24.4	18.8	13.2	9.7	31	8.7	34.7	40.7	10.1	4.7	0	1.3	32.1	38.9	19.9	31.6
250	9.7	8.9	10.7	14.6	20.7	20.7	24	23.8	22.8	16.2	14.8	8.9	24.4	31	25.6	25.6	2.2	12.7	1.1	8.5	27.4	128.6	25.3	27.1
251	8.5	10.1	10	12.9	17.1	22.5	22.5	23.8	22.6	17.1	13.1	9.7	25.7	17.5	25.8	12.1	37.1	0	0.4	0.4	3.1	19.8	19.1	12.2
252	10.3	10.3	11.5	14.9	17.1	22.5	22.6	25.4	22.9	18.7	14.5	11.1	18.5	22.5	35.4	19.9	2.1	3.1	1	0	9	16.6	15.2	33.2
253	9.1	6.8	11.3	14.5	17.4	22	22.2	23.9	21.8	18.4	14.9	10.2	5.4	47	73.4	12.9	21.2	0.4	0.6	0.1	106.8	42.1	62.3	50.1
254	11.3	9.5	10.6	14.5	18.5	19.8	27	26.8	22.7	18.3	13.3	11.9	49.1	19.5	57.3	13.8	72.4	23.3	0	7.9	2.1	25	49.8	58.9
255	8.5	10.7	11.1	13.5	17.3	18.9	23.5	25.3	21.3	17.5	13	8.8	10.3	5.6	7.4	10.7	13.5	2.1	3	6.3	75.3	67.7	17.4	100.7
256	9	8.3	11.1	15.1	17.3	22.2	23.3	25.1	20	17.8	15.6	11.9	30.3	42.4	81.7	41.9	21.7	10.9	0.7	0	14.3	17	80.6	55.5
257	9.5	7.7	11.5	16	18.1	20.4	25.1	24.5	22.6	15.9	11.6	10.4	43.9	170.1	27.3	39	75.6	6.9	3.4	0	25.1	13.6	81.9	42.9
258	9.2	11.5	12.4	12.6	16.9	20.8	23.3	26.5	22.3	17.8	12.9	10.5	23.6	27.4	37.8	7.2	9.5	1.4	12.9	2	9.4	63.4	113.9	30.8
259	9.7	8.4	12.1	13.6	18	22.6	24.6	25	22.4	16.9	14.2	10.4	2.7	4.2	6	64.8	2.9	11.7	1.3	0.7	6.3	8.9	6.6	14.7
260	9.6	11.9	10.8	12.5	16.9	23.4	21.3	23.6	22.2	18.6	13.4	8.4	9	14.8	26.5	19.2	21.4	12.5	0	0.1	3	26.2	55.6	83.6
261	10.3	11.5	13.1	13.6	16.7	23.2	26.5	23.2	21	17.2	13	12.6	18.3	25.4	5.5	3.7	32.5	0	0.1	57.6	86.5	67.8	17.7	20.1
262	11.9	8.4	14.1	13.7	18	21.7	24.7	22.6	22.3	19	15.5	9.4	71.4	63.7	7.3	59.3	23.6	0.4	4.1	7.5	24.5	82.1	7.4	51.9
263	9.9	10.6	11.1	12.6	16.1	19.5	23.8	24.6	21.6	20.3	12.2	11.1	4.6	8.7	2.4	28.6	30	10	1.8	0	59.9	16.9	10.1	51.5
264	10.1	13.6	13.7	16.1	18.3	24.1	23.7	23.8	20.9	20.4	15.2	10.3	54.9	3.1	10.8	19.7	14.2	0.1	0	3.8	28.1	14.3	29.6	14.3
265	11.3	9.6	10.9	13.4	17	23.7	25.9	25.9	22.6	18.6	13.1	11.5	42.8	27.8	49.4	27.5	35.8	3.3	0.8	55	41.2	22.7	4.3	39.6
266	9.5	8.2	11	13	16.5	21.4	25.8	25.3	20.4	19.5	14.6	11.8	22.5	37.9	60.4	94.7	11	4.3	4	2	27.1	54.5	16.5	61.3
267	9.8	9.3	11.9	13.3	15.8	20.5	23.5	23.8	21.4	18.6	15	8.2	52.7	14.6	45.1	35.6	27.1	6.1	0.4	20.2	2.5	11.1	65.5	48.7
268	11.9	10	13	14.9	17.6	19.9	21.8	21.3	21.9	19.5	15.7	10.7	36.1	73.2	4.8	21	33.9	13.5	0.3	6.5	37.5	50.8	31	51.4
269	10.5	8.1	13	13.3	16.9	21.1	24.4	24.9	21.2	19.5	12.5	10.7	25.6	6.7	16.9	34	5.2	27.2	0.3	1.4	105.9	34.9	6.9	21.6
270	11	9.5	9.2	13.9	16.4	18.9	25.3	25.3	23.2	17.3	14.4	11.2	12.2	54	61.8	5.4	15	8.9	3.3	0	21.4	29.7	88.8	40.6
271	12.7	9.9	11.5	13.4	18.1	20.8	23.5	25	22.3	19.7	13.7	10.2	15.7	24.4	15.8	6.9	9.7	2.2	0	6.5	12.1	61.2	25	22.3
272	7.3	11.8	12.7	16.1	16.1	22	26.8	22.1	20.6	17.9	13.8	11.1	4.9	50	15.6	5.7	10.4	8.4	0.1	10.2	28.5	2.5	23.2	2.3
273	10.3	8.4	14.7	13.9	16.4	23.2	28.6	25.8	22.3	15.4	13.6	11	25	41	7.5	34.2	41.9	0.6	3.1	0.7	36.5	23	30.5	58.1
274	10.8	13.2	9.8	14.3	17.6	22.7	24.9	26.2	22.3	16.4	14.6	10.9	71.8	0.6	7.6	4	29.1	2.7	0.1	4.3	72.3	9.5	29.7	13.1
275	10.5	9.3	13.4	15.4	19.4	21.9	24.2	24.5	20.9	19	12.2	9.6	18.1	51.7	0.4	25.7	4.3	7.8	2	3.2	59.8	61.9	85.9	121.1
276	10	8.9	12.1	14.2	20.6	23	25.9	25.1	22.3	19	12.6	11.6	20.9	46.9	59.4	13.7	0.4	11.1	1.5	2.9	10	12.7	38.9	58.1
277	9.2	9.6	8.9	13.2	18.5	19.5	23.6	22.3	23.4	16.7	13.9	10.4	3.9	35.8	107	16.6	39.8	21.8	0	1.8	0.4	14.3	70.7	73.7
278	9.5	11.7	11.5	14.6	16.4	21.9	25.6	25.3	21.7	16.9	15.1	10.7	4.3	4.6	15.7	27.8	31.5	3.8	3.9	4.5	29.4	99.9	26.1	48.6
279	11.6	9.9	11.3	13.9	17.8	21.7	23.6	24	23.7	19.3	13.7	11.6	34.1	68.6	11.6	35.8	14.4	6	0.6	37.4	12.6	86.7	15.2	101.9
280	8	9.6	12.1	14.5	19.3	20.7	24.8	25	22.1	17	14.7	10	28.7	6.1	36	26.2	10.7	24.7	2.7	0.7	1.3	32	64.1	13.7
281	10.2	9.2	11.4	13.5	19.5	22.6	25.7	26	23.2	17	12.6	11.9	44.3	71.1	17.1	4.9	14.7	9.8	8.9	0	0.6	8.1	15.5	5.9
282	9.7	12	12.8	14.8	19.4	22.5	26.4	25.2	20.6	17.6	15	11.7	34.7	26.6	22.3	28.5	12.6	6.7	2.4	11.9	54.9	39.6	51.4	38.8
283	8.5	12.2	12.8	13.7	17.6	22.7	24.3	24	21.3	20.6	14.3	8.9	27.5	40.6	74.6	96.2	9.2	8.2	0.1	11.3	4.2	69.9	25.2	49.9
284	9.4	12.3	12.6	14.2	18.9	22.5	27.5	24.7	21.2	19.7	11.9	10.6	20.6	9	48.1	14.9	18.3	0.5	0	0	37.8	99.4	61.3	35.9
285	10.4	5.2	11.9	14.4	15.1	21.4	23.5	24	21.6	16.2	12.2	11	23.8	44	36.4	84.5	32.2	5.4	0	0	39.7	8.3	20.7	26.3
286	9.1	7.8	11.7	12.2	19.6	23.4	24	24.5	20.9	14.5	14.2	12.8	10.8	49.8	27.7	93.9	12.3	2.6	0	5.4	20.3	71.8	56.3	45.1
287	9.9	10.7	11.1	15	17.2	21.6	21.9	25.8	22.3	16.5	15	10.2	16.9	8.5	94.6	27.9	50.6	0.4	0.6	0.3	1.7	78.2	13.9	55.2
288	10.2	9	10.9	13.8	19.2	21.6	24.7	24.5	20.2	17.2	15.8	10.7	23.7	59.6	12.8	13	9.9	4.5	1.3	0.7	43.6	8.8	1.7	11.8
289	8.8	10.9	13.6	13.7	16.2	22.6	27.5	21.8	21.4	19.3	13.8	10.3	9.3	30.4	41	28.9	2.3	2.7	0.3	21.5	2.1	4.1	64.8	36.9
290	9.3	11.4	12.1	13.1	16.7	23.6	24.5	22.2	22.5	19.4	14.1	12.6	16	9.8	5.5	12.9	29.9	20.1	1.8	9.1	9.4	68.1	8.5	48.4
