597	9.9	8.5	11.3	15.4	16.8	24.2	24.3	24.4	23.8	15.6	14.5	12.5	17.8	121	30.2	20.3	47.8	15.5	2.8	41.4	8.9	41	9	63.2
598	10	12	12.7	15.9	20.1	23.2	22.1	25.5	22.8	16.4	12.5	13.8	35	34.2	31.4	32.4	43.7	3.6	11.7	4.8	11.5	126.2	44.3	55.5
599	9.4	11.4	13.5	14	18	22.3	25.2	26.4	23.3	18.6	14	10.4	27.2	1.4	1.4	18.6	74.1	14.5	1.5	0.5	124.6	13.6	82.8	40.2
600	8.5	9.8	12.1	13.8	18.6	22.8	24.3	27.6	22.1	20.3	14.2	10.5	16.5	110.8	45.3	33.3	37.5	1.1	0	0	59.7	59.7	40.3	49
601	10.5	8.8	12.8	13.4	17.7	22.2	24.3	23.9	23.3	18.7	14.8	11.3	90.6	93.9	19.4	96.4	57	11.7	2.5	0.9	73.6	33.8	3.6	15
602	10.6	10.6	12.3	13.8	16.3	24	23.1	27.3	23.4	23	16.5	10.3	6.1	118	10.9	38.6	58.8	0	0.1	6.5	2.8	28.8	104	74.7
603	11	10.5	13	15	18	20.9	23.9	25.6	22.7	18.4	16.6	11.2	2.8	58.3	16.1	103.3	7.2	33.6	5.9	2.8	3	24.8	2.6	100
604	10.2	11.9	12.6	14.5	18.4	23.4	27	23.1	23.5	21	15	12.4	8.4	10.4	21.5	12.9	11.7	0.4	0	1.6	40.7	110	80.2	12.4
605	10.3	11.4	12.8	15.4	18.2	22.9	25.1	28	22.2	19.7	14	12.2	9.2	177.8	23.5	46.1	5.9	10	0.3	0.5	82.2	18.9	33.5	31.3
606	10.9	11.2	14.4	16	16.6	22.7	23	25.5	23.8	16.8	14.8	11.9	23.5	98.1	59.5	38.5	13.3	3.5	0.5	2.2	54.3	57.3	43.1	38
607	8.6	11	14.7	15	19.9	24.3	22.9	25.3	22.7	20.3	14.6	11.8	37.7	100.5	16.4	10.3	24.6	10.3	0.2	1.7	22.7	14.5	40.3	8.6
608	11.5	10.1	11.4	14.2	19.8	19.2	25.3	26	20.5	18	16.2	10.3	34.8	15.4	41.8	16.3	1.9	4.3	1	0.9	7	38.1	49.2	116
609	11.6	11.6	11.2	15.4	17.6	22.8	24.9	26	22.9	17.6	15.6	11	24.9	3.9	47.5	30.2	36.1	19.6	0.2	0.3	2.3	0.8	53.1	38.6
610	10.3	12.4	12.5	14.3	18	21.2	24.1	27.8	21.8	17.7	15.5	9.6	90.8	3.9	46.4	14.8	12.3	6.3	3.7	0.3	35	44.9	18.7	59.2
611	9.8	11.5	13.3	13.8	19.1	22.1	23.9	23.3	23.3	18.2	15.7	11.9	27.5	18.4	45	37.8	23.3	12.4	0	4.9	25.6	45.1	67.9	17.6
612	9.3	11.1	13.2	13.6	17.7	23.2	24.8	25.2	24	18.5	14.7	12.3	12.8	48.6	50.8	13.1	50.4	2.5	0	0	12.7	136.4	49.2	21.2
613	8.9	9.7	12.2	15.8	18.5	21.5	25.6	25	23.4	19.3	14.6	10.2	9.8	105.1	61.2	35.4	6.7	8.6	4.8	0	0	74.2	15.8	20.5
614	11.6	11.1	12.5	14	18.2	23.1	25.6	25.3	21.1	20.5	15.7	12.1	20.4	65.3	14.6	94.1	4.3	3.5	1.1	0	38.9	61.2	24	97.4
615	10.6	10.4	12.9	16.6	19.3	23.7	27.9	24.9	23.2	20	14.9	14	21	133.7	16.1	23.8	27.2	1.5	1.1	4.8	30.7	93	14.9	41.8
616	9.5	11.4	12.1	12.1	18.5	23.2	28.5	25	22.5	17.3	15.6	11.8	57.9	19.9	49.7	16.3	16.4	3.1	1.5	35.5	49.2	63.9	52.9	70.6
617	10.5	11.5	12.8	15.1	20.1	21.6	25.7	26.2	24.2	19.1	14.8	10.8	31.7	115.7	19	28.5	29.7	0	0.9	0.1	2.6	83.2	69.5	33.9
618	12	13.5	12.4	14.4	21.1	24.1	26.2	26.8	23.3	18.4	13.9	11.7	45.2	6.3	31.9	8.5	0.8	13	0	3.3	23.9	2.1	28	19.3
619	12	10.9	14.9	15.8	17.6	22.8	27.6	26.7	21.8	19.1	14.5	11.6	5.9	69.4	2.7	98.8	31.1	18	0	0.9	24.1	42.9	134.5	66.8
620	10.8	11.6	12.7	15.2	19.6	23.3	26.7	25.4	22.9	19.1	15.2	11.2	25.1	10	16.2	136.6	7.1	6.2	0	0.4	16.7	81.9	104.9	11.1
621	10.1	12.6	12.3	13.7	18.4	23.1	25.8	25.3	23.3	19.2	15.7	10.6	47	51.3	11.4	47.6	5	26.2	9.9	4.2	13.8	84.4	7.9	29.5
622	9.4	10.3	11.1	14.3	16.8	18.9	27.8	26.6	23.4	18.3	12.5	9.8	64.3	61.6	27.3	18.2	54.4	25.8	3.9	0	7.4	14.9	86	28.3
623	11.2	9.9	11.7	15.1	19.8	21.5	26	23.4	23.9	18.8	14.6	11.8	36.2	50.8	39.9	14.5	52.4	11.8	8.2	4.6	14.5	12.7	37	27.5
624	9.9	8.5	12.3	13.9	18.5	22.9	26.1	25	20.8	18.6	15	12.3	27.7	250.5	18.3	20	14.3	14	0.2	1.3	3.6	38.1	28.6	19.5
625	9.1	12.4	12.5	16.1	19.2	22.8	25.6	23.8	22.7	19.1	13.3	12.2	39.1	109	31.2	6	0.4	48.1	4.6	0.1	2.2	10.1	40.9	10.8
626	11.5	8.8	12.7	12.4	18.5	23	24.3	24.9	23.4	17.8	13.5	10.4	17.4	111.5	4.3	9.8	29	13.9	0	8	73.5	1.7	11.3	63.1
627	8.3	11.5	13.1	14.7	18.1	24	23.9	26.7	21.9	20.7	14.1	11.4	19.5	47.1	10.3	12.7	32.9	12.3	1.1	4.9	33.3	26.8	101.8	33.8
628	10.7	10.8	12.8	14.1	18.6	21.8	26.8	25.9	22.9	18.7	14.9	12.1	49.1	19	75.8	88.4	22.5	9.8	10.6	1.8	39.2	12.6	131.6	30.2
629	10.2	10.1	14.3	14.5	18.5	23.4	25.4	27.7	23.9	20.5	15.5	10.9	14.1	239.3	6.2	42	23.6	8.9	1	18.6	30.6	41.7	164.5	130.5
630	10.2	12.9	11.8	15.3	18	23.1	27.2	26.8	23.4	18.2	15	12.8	22.9	9.2	10.1	39.2	21.2	2.9	9.4	6.9	73	83.1	128.4	56.2
631	11.9	11.1	13.5	13.6	19	22.9	27.2	25.8	22.6	19	15	13.7	48.9	76.8	39.1	9.3	0.1	4.9	4.1	0	36.9	52.4	112.4	44.6
632	8.9	10.9	12.7	14	18.6	21.1	25.2	24.9	23.1	19.4	16.4	10.6	10.4	100.8	12.8	132	20.4	17.9	7.1	9.2	8.2	9.5	9	77.2
633	9.2	8.8	13.4	13.9	17.1	22	26.6	23.9	22.3	17.2	13.4	12.1	113.3	154.3	12.7	54.2	52.2	16.5	0.7	0.7	16.6	9.9	14	9.9
634	11.4	10.4	13	15.3	18.7	22.8	27.7	26.3	22.9	18.8	15.9	10.3	30.7	64.7	20.7	46	16.9	2	0.1	7.8	41.2	75.9	72.2	14.4
635	12.6	10.5	13.1	13	18	20.8	22.9	29.1	23.6	19.3	16	10.1	63.4	34.3	23	27	34.6	2.9	0.2	0	29.6	165.4	31.8	70.8
636	9	8.7	10.6	14.6	18	22.9	25.2	25.9	24.2	19.8	14	10	1.5	207	87.3	37.6	56.6	29.1	15.5	3.8	75.7	73.7	34.5	8.2
637	11.5	9.5	13.5	15.5	17.1	22	26.6	24.7	21.3	18.1	14.8	11.3	39.1	117.6	22.1	19.3	82.5	6.5	2.3	0	5.6	81.3	15.9	19.7
638	9.6	9.4	12.6	15.2	19.4	21.3	25.4	23.7	20.8	21.6	14.6	10.5	62.7	124.4	12.1	14	13	24.6	16.5	5.3	1.9	60.5	50.8	79.4
639	11.6	8.4	10.4	15.4	16.3	22.9	26.1	25.3	22.8	19.3	12.7	11	5	229.9	67.6	93	31.1	6.6	0.1	10.2	59	36	97.9	59.1
640	10.8	11.4	10.3	14.6	19.5	23.2	22.9	26.4	23	20.9	13.6	11.8	37.1	34.4	73	44.5	43.8	25.1	4.4	0.2	2.9	32.1	50.9	67.3
641	9.4	8.7	12.4	15.2	18.8	22.7	24.7	27.1	24.3	17.9	15.4	11.7	9.1	102.1	48	18.3	33.6	5.2	0.1	0.1	22.7	5.3	50.9	57.8
642	11.9	10	11.7	14.3	18.7	24.2	24.4	24.9	23.6	15.7	13.3	13.1	36.2	8.3	10.4	33.4	44.8	3.6	0.9	20.3	12.1	55.6	101.2	11.5
643	10.8	11.6	11.8	13.5	16.5	21.7	25.5	23.5	22.8	19.3	13.9	11.2	29.1	35.4	44.3	22	59.4	11.8	0	2.5	19.9	44.5	138.3	18.4
644	10.1	11.9	12.9	13.9	18.2	23.4	24.7	24.9	22.6	18.4	14.2	10.5	111.8	0.7	16.9	90.6	21.8	4.9	2.8	2.3	56	85.5	42.3	93
645	10	12.4	12.5	15.1	17.5	22.3	26.1	26.7	20	18.7	15.4	12.6	31.1	20.9	18.6	55.8	17.6	10.6	27.4	1.7	13.4	32.7	150.1	54.9
646	10.8	11.1	12	14.9	17.8	21.6	27.4	25.7	22	19	14.5	11	48.3	76.4	69	41	11.9	9.1	4.6	0	5	139.8	53.6	24.2
647	9.9	12	12.2	13.9	18.7	21.6	25.8	26.5	23.4	17.4	16.2	11.7	16.7	88.2	43.7	54.3	46.4	7.2	1.2	3.9	23.8	20.1	49.5	47.6
648	10	11.8	14	15.3	18.5	23.6	24.6	25.2	23.7	19.8	15.5	11.4	27.4	82	3.7	32.8	39.6	27.1	0	44.5	3.9	8.4	28.7	8.9
649	11.3	11.5	13.6	14.8	20.2	22.9	25.3	27.4	20.3	18.4	15.6	11.2	44.7	129.6	10.5	59.2	11.1	6.4	1.6	13.5	10.1	37.5	40.4	27.6
650	10	8.3	10.1	12.8	20.7	22.1	24.2	26.5	22.5	18.5	13.7	12.9	2.9	48.6	66.7	29.6	11.6	33.4	0.2	0.5	4.3	78.9	154.4	49.1
651	9	13.1	13	13.4	18.2	23.5	24.1	25.2	23.7	17.9	14.7	12.1	19	20	36.3	18.1	28.5	21.6	4.7	1.9	26.1	7.4	12.1	45.8
652	11.5	7.8	11.7	13.2	18.8	22.1	23.9	24.9	23.7	19.7	15.5	12.9	37.5	35.4	49.6	38.3	22.5	5.1	0.7	4.7	71.5	60.9	23.3	62.1
653	10	12.4	13.5	16	17	22.4	24.2	27.3	22.3	15	15.6	11.3	30.2	7.1	63	35.5	18.4	0.9	7.2	7.6	2	5.9	102.1	15.2
654	8.2	10.9	12.4	14.6	17.8	19.1	24.6	24.2	22	17.6	14.4	12.1	26.6	9.3	11.6	38.8	29.9	35.7	4.7	9	28.2	8.1	49.1	47.6
655	10.8	11.5	11.2	13.3	18.7	22.2	24.5	23.3	24.6	18.4	14.2	13.4	10.1	38.4	11.5	81	2.4	34.2	2.5	0.1	5.3	6.3	74.4	35.9
656	11	13.4	13.6	13.4	19	21.8	28.5	25.4	22.6	19.5	14.7	11.9	55.6	6	12.5	89.4	6.9	27.8	0	0	47.8	3.2	38.5	129.6
657	8.3	11	11.6	13.2	17.3	23.7	26	24.9	24.8	20.7	15.2	10.3	18.7	15	32.9	24.6	22.4	0.7	10.4	4.3	73.8	8.8	34.8	37.4
658	11	12.2	11.6	14.7	18.2	22.3	25.9	25.8	22.5	17.7	16.8	10.4	18	52.4	0.5	96.5	32.4	2.1	0.3	3.6	49.5	15.9	26.7	60.2
659	9.9	14.9	14.8	14.4	18.2	22	25.2	27	24	20.2	13.9	10	65.4	4.9	19.3	20.2	5	8.6	0.4	0.8	17.7	56.8	40.7	35.9
660	10.5	11.9	12	14.2	17.4	22.5	26.5	27.6	22.7	19.9	16	12.7	93.6	3.1	40.4	71.7	39.6	23.3	1.2	0.6	21.9	8.6	74	8
661	9.6	11.4	13	12.9	17.7	23.9	25	24.5	23.7	18.9	11.3	12.1	22	70.6	44.3	164.5	8.3	14.1	0	0.6	11.1	20.9	49.8	157.3
662	8.2	13	12.5	15.8	21.8	23.4	23.6	25	22.2	17.2	13.4	12.9	15.7	9.4	19.6	92.5	1.2	4.7	1	1.8	180.1	84.9	76.2	30.5
663	8	10.1	12.1	14.1	19	22.1	25	25.8	25	18.2	15.6	11	16.8	98.8	12.5	52.9	25.8	4.5	6.2	0	118.1	18.8	99	11
664	8.6	10	14.3	15.7	17	22.1	26.2	24.8	22.8	19	14.4	10.7	23.3	33	29.9	60.8	68.8	0.7	0.1	9.4	11.3	19.3	43.8	98.8
665	11.3	14.6	11.6	15.1	18.4	22.2	26.1	25	23	18.1	15.9	13.1	16.5	18.1	10.2	44	3.9	4	3.7	35.7	2	27.7	239.9	41.1
666	8.9	11.5	13.1	14.1	20.4	21.9	26.3	26.5	23.4	19.3	14.4	12.5	22.3	16.1	4.2	82.7	7.4	2.9	0.1	1.3	4.9	7.9	98.7	22.2
667	9.9	12	14	14.3	17.3	23.2	28.4	27.1	22.4	20.8	13.5	10.5	4.6	25.2	4.1	83.9	7.8	6.2	5.9	1	2.7	48.3	21.3	63.1
668	11.2	10.4	10	15.4	18.5	23.1	23.7	23.7	23.7	20.9	14.2	11.7	10.4	194.4	61.2	31.1	38.1	1.9	0	0	7.4	12	5	90.8
669	11.6	8.4	13.1	14.8	17.8	21.2	25.6	25	22.2	19.5	15	12.9	31.8	97.5	21.1	33.7	14.5	0.5	0.9	0.7	2.6	24.3	60.4	177
670	10.4	9.2	12.9	14.3	16.4	22.6	27.5	24.8	20	20.6	14.7	12.5	9.9	11.8	14.3	7.6	18	9.5	3.6	0.2	24	10	14.9	75
671	9.9	6.9	12.7	12.4	19.4	22.2	26.6	23.7	22.5	19.1	13.3	12.3	26.5	108	64.7	49.6	26	6.3	18.6	0.3	4.6	44.5	48.8	133.7
672	11.3	10.7	11.9	13.6	19	23.3	25.1	24.7	21.2	18.8	13.7	8.3	19.3	34.6	66.7	38.6	63.3	58.2	1.5	14.4	8.2	13.7	74.4	117.3
673	10.9	10.6	13.5	14.8	19.2	24.2	24.6	27.8	23.6	19.1	14.5	11.2	9.3	11.3	10	6.4	20.5	3	0.9	0.1	15	59.9	79	12.6
674	10.5	9.1	13.5	13.3	16.7	23	21.1	25.9	23.1	18	15.2	11.2	9.1	92.3	69.1	28.5	63.2	4.4	0.3	15.4	21.2	43.6	69	90.8
675	11.6	10.1	11.7	14.9	16	22.9	25.1	24.9	22.3	19.5	14.4	11.3	83.4	41.3	18.7	29.3	93.8	1.9	0	18.8	37.3	53	120.2	48.3
676	11	10.2	13.1	13.7	19.7	20.8	24	25.7	22.8	18.8	14.1	11.9	14.7	98.9	66.3	27	50	8	3.2	0.1	40.8	73.6	139.3	94.5
677	8.8	12.3	11.4	14.8	16.6	24	26.2	25.4	22.5	19.2	14.8	12.3	63	19.4	28.9	48.9	58.3	2.1	11.4	12.1	16.3	52.4	26.5	54.4
678	9.4	8.9	12	14.7	18.6	20.7	22.2	25.4	22.5	18.9	14.1	9.6	34.5	34.9	29.7	34.2	21.5	18.4	2.4	0.4	3.4	24.6	29.3	141.5
679	10.3	10.9	12	15	19	23	22.5	27.4	23.3	18.1	14.1	12.7	18.1	2.1	46.7	38.1	16.7	0.9	1	11.1	64.9	40	46.3	162.4
680	11.2	9	11	14.9	15.7	23.7	27.9	26.5	22.6	16.7	13.6	12.2	151.9	103.7	36.1	46.3	34.4	1.1	2.3	0.6	47.1	6.5	54.1	96.9
681	9.1	11.6	13.4	16.7	17.3	23.7	27.7	27.2	23.6	19.7	15.3	10.9	4.6	52	10.3	42.6	48.6	29.4	23.2	1.4	11.3	95.4	23	156.9
682	9.1	10.5	13.2	15	17.7	22.1	25.2	23.1	23.2	17.6	14.9	12.3	57.3	14.9	30.2	25.4	33.9	2.3	3.1	18.8	28.9	83	69.2	21.4
683	10.8	12.8	12.8	13.4	16.6	25.8	25	24.4	23.1	18.2	14.1	12.4	117.6	6	68.4	4.9	30.6	0.7	0.1	1.9	9.1	24.5	47.8	55.4
684	8.7	10.1	12.5	15.3	15.3	20.6	25	25.7	21.3	16.7	13.5	11.2	38.6	41.1	66.7	19	69	8.8	2	2.7	2.5	13.1	88.1	23.1
685	10.1	11.2	12.2	14.9	20.9	21.4	26.1	25.6	23.7	19.1	13.9	11.4	5.7	46.6	23.3	16.4	4.3	0.6	0	7.2	10.4	81	18.2	57.7
686	9.3	12	13.8	13.5	16.6	19.1	26.5	26.7	23.3	19.4	15.3	13.8	31.5	23.1	10.7	26.1	33.9	10.7	0.1	14.2	7.1	23.7	55.5	19.1
687	10.6	10.5	12.1	16.7	20.1	24.7	23.8	25.8	21.4	17.5	14.4	14.2	27.3	19.7	48.1	24.2	2.1	16.1	0.1	0	38.4	30.4	50.2	38.9
688	9.3	11.8	12	14.9	17.3	22.8	25.7	26.7	24	19.2	15.9	13.5	39.4	74.7	100.7	56.1	75.4	13.8	4.4	0.6	6.5	38.1	76.8	21.8
689	11	9.6	13.2	14.4	16.8	19.7	25.2	26.4	24.1	19	15.4	10.5	25	18.9	3	29.7	28.6	14.5	4.2	1	2.4	99.7	128.6	32
690	10	11	11.4	16.8	19.1	20.9	24.8	25.6	24	17.3	15	11.5	16.3	24.8	16.4	20.2	37.1	15	0.1	15.7	7.3	29.6	122.2	40.5
691	10.1	11.2	10.9	13.7	17.9	20.7	22.6	26.2	23.5	19.8	17.3	12.4	89.6	28.4	85	55.7	22.6	2.5	3.4	0	7.1	70.6	31.3	74.4
692	8.7	11.5	10.6	13.3	17.1	23.1	24.4	25.8	23.1	18.2	14.3	12	29.3	139.6	26.9	35.2	13.3	3.3	0.4	0.2	26	10.7	166.7	136.4
693	10.9	12.6	11	17	18.6	21.1	25.3	27.6	23.2	21.9	13.7	12.3	86.4	26.1	75.5	40.7	15.7	0.2	0.8	0.3	19.8	18.5	43.8	86.1
694	7.5	10.7	12.9	13.8	18.5	24.5	24.8	23	24	16.1	14	10.3	18.5	57	47.7	85.7	6.7	5.1	0.6	39.6	18.4	14.9	29.2	16.5
695	8.9	10.3	13.7	14.7	21.2	22	26	23.7	24.6	19.5	14.8	10.6	25	31.7	9.8	15.2	7.8	7.2	7.8	14.2	39.5	14.6	44.9	111.2
696	11.6	8	11.6	12.2	20.3	24.6	27.5	25	22.2	18.2	15.7	11.4	47.5	29.4	73.3	55.6	16.5	1.3	0.5	0.8	23.2	32.9	16.5	20.3
697	9	10	12.3	14.2	16.9	23.8	24	26.6	23.5	19.5	15.5	11	66.6	30.3	40.6	14.9	70.5	1.7	0.3	0	33.1	81.6	97.5	51.1
698	11.5	8.9	11.8	14.1	17.4	22.6	23.2	24.3	23.9	20	15.3	9.9	34.1	53.7	93	81.4	51.4	11.9	0.2	2.5	41	163.8	11	56
699	9.5	9.7	13	15.1	19.2	23.4	22.3	25.6	23	19.2	13.2	11	5.3	54.9	15.3	100.7	1.6	2.1	1.2	0.3	10.1	121.9	88.9	18.3
700	11	13.5	12.4	13.8	20.3	22.8	25.2	26.2	22.2	19.6	14.7	11.7	26.1	3.4	43.3	71.2	10.1	22.5	0.9	1.7	0.6	37.5	20.9	25.3
701	12.2	8.6	12.7	14.5	17.6	21.5	27.4	25.9	24	17.1	14.5	11.3	42.6	16.3	22.5	8.5	17.9	27	10.9	8.3	47.1	5.9	112.1	39.4
702	9.6	12	11.5	13.7	17	23.2	25.6	27.5	24	18	14.7	8.8	56.6	22.4	26.1	68.2	82.3	2.1	2	1.6	27.3	77.4	89.7	58.3
703	10.9	10.4	11.3	14.6	18.7	22.6	26.5	23.9	21.9	19.4	16.1	12.7	10.7	63.8	46.8	15.2	10.3	0	6.2	1.5	19	81.8	48.4	104
704	11	11	11.8	15.6	18.7	23.5	24.8	26.3	23	16.5	14.4	10.8	18.6	99.8	34.2	3.1	5.8	8.9	8.1	0	34.7	16.2	118.8	34.2
705	11.1	11.1	12.6	14.8	16.8	21.1	24.7	25.6	22	19	13.1	11.5	29.8	29.8	21.5	21.1	7.4	13.9	6.7	19.3	5.2	27.5	88.9	19.3
706	11.5	11	13.9	14.5	18.8	23.1	24.8	26.7	22.5	19.1	14.2	11	79.8	112	17.5	91.6	6.8	0.7	0.1	12.9	30.8	3.7	28.5	17.2
707	10.1	11.5	13.1	15.9	18.1	24.6	28.1	22.9	21.6	19.7	15	11.4	143.3	41.3	32.9	19.4	12.4	0	8.3	15	2.5	29.6	68	17.3
708	9.9	8.9	11.8	13.7	17.6	21.7	26.2	24.9	21.9	18.7	14.5	11.3	96.7	48.8	56.2	144.1	8.3	10.7	0	2.2	28.3	9.7	52.5	83.3
709	10.1	11	12.6	14.5	20.2	25	26.6	29.3	23.8	19.8	15.8	11.7	38.8	27.9	15.6	84.7	4	3.4	0.4	0.1	19.4	32.6	45.7	64.8
710	10.1	10.8	12.5	15.6	16.4	20.9	25.3	26.3	24.3	19	14.3	12.4	2.6	56.2	23	8.6	62.6	0	1.9	19.1	11.2	12.4	35.6	49.4
711	8.3	12	11.8	14.2	17.2	24.6	25.1	25.6	21.3	16.2	15.1	12.8	32.6	7.1	140.5	31	12.9	1.9	0	16.4	20.1	50.8	87.7	126.2
712	10.4	12.7	10.6	15.1	17.8	23.4	24.7	27	22.9	19.7	15.4	9.5	25.2	12.8	22.5	9.2	99.9	4.5	2	0	7.9	9.1	6.4	141.4
713	9.7	10.8	12.6	15.8	17.5	22	25.9	23.8	23.9	18.7	15.1	13.1	22.4	26.1	48.2	39.8	5.8	0.9	3.3	4.8	50.5	51.9	44.2	157.2
714	9.5	8.5	13.5	16.6	19.4	21.1	22.3	27.2	24.5	18.9	15.2	13.6	30	204	44.3	11.5	35.1	8	2.5	11.2	44	54.5	5.2	15.5
715	9.8	9.4	11.7	15.8	18.2	21.9	24.9	25.6	23.9	19.4	14.8	11.4	106.4	50.3	14.2	16.5	56.3	0.8	0.7	0	28.4	15.4	57.8	98.5
716	12.7	10.9	10.7	13.1	17.7	20.5	23.8	24.4	23	22.6	16.9	13.3	31.8	56.5	29.1	25.3	6.3	30.1	12.6	15.2	85.7	60.4	26.6	101.9
717	11.6	12	13.5	14.1	18.2	23.5	26.5	26.1	23.8	18	14.9	12.2	95	32.9	54.9	30.8	9.7	21.5	0	7.2	75.4	8.6	78.8	65.2
718	10.2	11.9	13	17.8	16.4	21.9	25.5	26.2	23.6	18.2	15.8	11.9	24.9	36.2	73.2	96.3	40	7.9	0.4	2	123.5	28.4	22.6	28.4
719	10.7	10	13.4	13.9	16.2	22.2	26.8	25.3	23.3	18.6	12.8	11.8	23.8	29.3	31.9	30.5	50.1	0.2	0	16	48.3	62.3	32.4	87.2
720	10.1	10.9	10.7	14.3	17.6	22.7	25	26.8	24.4	19.7	15.2	10.7	164.7	44.5	16.1	20.1	32.5	0.1	1.8	17.7	239.2	75.8	57.6	63.7
721	8.6	10.5	12.5	14.4	17.8	21.7	22.8	22.5	23.5	19.8	15.6	12.8	54.1	58.5	16.9	12.6	26.7	9	1.3	35.4	10.7	40.4	55	43.2
722	10	10.8	12.4	13.5	19.5	21.8	26.2	26.1	22.6	17.7	15.5	10.7	32.8	100.2	164.5	8.3	22.4	0.2	7.4	0	4.3	20.2	50.3	43.7
723	11.8	11.1	12.7	15.8	19.8	21.7	27.9	26.6	23	21	17.2	12	63	17.1	30.9	11.1	8.9	5.4	16.6	37.8	1.8	63.7	18.5	41.5
724	8.7	8.7	15.2	13.2	19.3	22	25.1	26.6	22.3	19.6	14.6	10.8	17.5	144.2	47.7	52.6	13.2	4.1	0.2	18.2	53.5	13.2	26.9	129.1
725	10.3	8.6	10.8	16.1	16.5	20.8	22.8	25.8	24	16.2	13.7	10.5	39.5	54.4	18.1	61.8	56.5	8.7	0.3	1.1	140.8	0.4	35.2	116.2
726	11.6	12.3	12	13.7	17.1	23.4	26.7	28.8	22.6	17.2	13	12.8	28.6	24.3	17.5	50.2	47.3	17.2	1.9	7.3	4.7	4.9	18.9	43.3
727	7.9	11	11.9	15.3	20.1	21.3	23.3	27.7	20.4	19.1	14.4	12	54.9	79.6	37.9	28.8	6.2	26.7	2.4	2.7	4.2	71	101.9	46.3
728	9.6	11	12.9	16.9	18.4	23.3	24.8	23.4	22.8	22.1	13.7	10.8	63.2	19.5	34.5	41.8	17.6	0.2	0.1	16.1	29.7	4.9	13.7	33.8
729	9.9	9.6	14	15.3	19.2	21.7	23	27	22.7	18.7	13.7	12.4	76.8	145.1	16.1	46.1	39.2	0.3	0	0.2	35.4	36.3	18.7	86.9
730	10.6	11.6	13.1	16.6	18.8	20.4	26.3	28.7	24.2	19.8	17	12.4	99.6	12.7	104.9	53	2.5	10.9	0.7	2.2	35.3	5.5	62.2	98
731	10.9	9	13.6	12.1	20.7	22.9	26.1	26	22.5	19.9	13.8	11.2	1.3	59.1	10.8	40.9	8.2	7.9	3.1	6	46.2	35.3	16.3	40.2
732	10.2	12.3	13.3	15	18.2	22.8	24.3	27.5	22	17.2	14.8	12.9	102.8	6.3	23.1	34.5	7.6	3	2.3	0	19.1	34.5	71.5	38.4
733	8.6	10.3	12.9	13.5	19.3	22.2	25.5	27.1	21.6	20.8	14.1	11.8	76.1	21.4	20.9	46.3	15.8	2.1	1.7	0	3.8	43.7	127.4	29.7
734	9.1	10.4	12.7	14.8	18.9	21.4	27.5	27.4	22.5	18.8	13.9	12.4	106.4	77.2	47.1	43.7	0.7	7	6	0	36.7	125.4	14.4	124.9
735	9.1	11.3	11.6	14.3	17.5	22.9	24.3	25.9	21.9	17.8	15.6	11.4	79.6	23.9	34.1	38	16.8	3.7	0	0	51.9	42.6	73.8	55.3
736	10.6	10.3	13.2	14.8	18.1	22.2	25.5	27.1	22.9	18.2	14	10.1	61	90.7	57.8	57	12	9.8	0	1.3	7.6	61.6	10.3	70.9
737	11.4	9.5	11.8	14.7	19.6	24.4	25.2	24.9	23.5	20.6	13.3	12	80.7	102.7	7.7	26	7.3	2.4	0.8	2.1	1.5	72.7	29.9	60.3
738	11.1	11.7	13	14.4	18.6	22.3	25	24.9	22	20.4	15.5	10.4	35.4	42.2	10.3	104.1	30.5	0.8	4.9	7	3.8	12.1	84.5	26.2
739	10	12.8	13	16.5	18	21.8	25.7	26.8	22.8	18.9	15.8	10.1	54.2	4.6	9.6	13.9	12.4	6.6	0.4	0.1	4.3	59.7	12.5	10
740	10.8	12.4	12.1	14.7	19.3	22.8	25.5	26.2	24	15.9	14.6	12.2	36.1	11.6	13.8	19.4	11.5	11.9	4.3	2.9	4.1	52.6	12.9	23.8
741	9.1	9.4	11.8	15.8	19.3	22.3	24.4	23.4	22.1	17.3	14.4	12	9.2	10	31	48.9	0.8	5	0	15.1	45	25.5	111.1	58.3
742	11.1	11.4	13.7	13.2	18	22.8	26.9	23.8	23.4	19.4	15.5	11.2	54.5	25.3	11.2	109.5	27.3	12.3	1.2	12.2	2.4	25.1	10.6	53.7
743	11.6	13.8	12.1	15.1	19.9	24.4	25.4	24.5	22.6	19.8	16.3	11.9	13.6	16	21.3	32	9.1	2.9	38.1	0.7	11.2	2.4	15.5	33.9
744	11	10.1	11.3	17.3	20.1	23.3	24.6	24.7	23	20.3	16.1	9.8	23.1	95.4	35.5	46	2.7	16.2	0.3	1.2	65	22.5	77.3	173
745	8.7	11	13	15.5	20.1	23.9	25.7	27	23	21.3	14.8	10	44	62	7.5	43.2	7.7	16.7	2.3	4.4	24.5	74.3	78.8	55.2
746	10.3	10.4	12	14.2	17.3	21.5	28.3	28.4	22.7	19.2	12.8	12.7	34	85.3	34.4	14.5	31.2	1.6	0	7	94.8	25.8	33.8	79.4
747	11.4	12	12	15.4	17.1	23.1	25.4	25.3	21.9	18.9	13	11.2	19.3	38.2	19.4	43.9	50.3	4.3	0.6	13	5.8	59.6	67.8	76.5
748	9.6	11.4	11.9	13.6	16.2	20.2	23.9	23.5	22.1	16.7	14.7	12.2	7	26.6	18.3	40.1	32.8	62.4	1.3	0	53.8	14	106.8	127.1
