#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (°C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
144	9.2	13.6	12.7	13.7	16.4	20.9	27.6	23.6	22.8	20	14.8	9.4	9.9	36	15.5	33.3	23.6	0.8	5.6	1.5	37.6	84.3	133.6	58.4
145	11.4	9.2	13.1	14.7	17.8	20	24.8	25.4	25.1	16.1	13.8	13.1	49.2	17.5	169.3	40.4	27.8	1.1	1.5	1.9	0.8	45	100.5	29.1
146	11.9	11.3	10.9	12.3	18.6	22.9	25.2	26.7	22.6	17.4	13.9	11.5	19.8	14.6	44.9	47.8	32.2	0	8.9	0	19.8	89.9	59.7	37.5
147	8.8	12	12.8	14.3	17.9	21.5	28.3	27.1	22.3	17.1	13.9	11.7	11.7	72.2	12	79.6	27.4	9.3	10.6	4.1	33.5	54.9	66.6	42.1
148	9.9	10.9	10	14.1	17.4	20.7	26.9	25.1	22.3	19.2	12.7	11	3.9	22.9	39.5	25.8	34.9	7.5	0	15.8	11.2	93.2	11.8	53.4
149	10.4	8.7	11.6	14.6	16.7	23	25	23.3	23	17.6	15	12.6	8.4	64.5	17.6	19.6	18.2	1.7	0.7	5.8	4.6	28.5	62.5	65.3
150	8.1	9.9	10.7	12.9	17.7	22.7	24.2	27.3	20.7	17.2	13.8	12.1	89.2	17	5.6	7.8	12.8	46.8	0.8	0.6	7.5	57.1	41	117.1
151	9.4	11.5	10.5	13.5	19.4	19.1	22	25.1	23.1	18.5	14.4	12.9	20.1	22.5	69	73.5	13.4	3	1.8	2.1	74.2	86.8	75.3	117
152	10.3	8.9	11.7	15.6	15.7	19.4	24.8	25.1	22.2	18.8	14.4	10.3	14.2	8.7	245.8	6.7	48.7	12.1	0	0	57	11.1	28.8	26.8
153	10.6	10.3	10.8	12.9	19.2	21.6	24.4	23.6	23.1	16.6	15.7	11.1	30.6	33.7	92.8	108.7	0.6	10.6	0	11	13.5	97.1	62.5	52
154	10.1	9.4	12.2	15.1	17.8	24.1	26.7	28	22.3	19.2	13.6	12.1	26.2	160.2	25.3	53.2	9.3	0.2	2.4	0.2	0	8.8	51.7	47.9
155	9.9	9.7	13.1	14.7	18.3	21.3	25.1	23.4	21.2	18.7	13.9	9.8	13.5	60.4	30.1	30.3	13.3	1.6	7	25.2	36.1	28.1	114.1	130.2
156	10.9	10.4	13.1	15.1	19.7	21.8	24	24	20.6	19.5	13.6	10.1	116.8	33.8	45.3	23.1	11.2	8.2	2	1.4	34.7	31.8	37.5	78.1
157	11.9	9.7	13.5	13.5	17.4	23.3	25.2	24.7	24.5	19.7	14.2	9.4	53.1	90.8	19.3	153.8	9.2	0.4	3.4	2.4	4.4	19.9	107.4	96.6
158	9.4	8.3	12.4	14.2	18.5	21.8	26.4	25.3	21.8	17.5	13.1	11.6	11.6	27.2	20.2	5.1	59	4.2	1.1	11.1	40.1	2.6	9.8	3.8
159	11.8	11.1	10.3	14.2	18	22.8	23.6	25.7	21.1	17.4	12.8	10.2	143.3	18.1	24.5	21	9.5	21.8	2.4	0.2	66.5	101.6	17	10.4
160	9	11.8	12.3	14.3	17.3	22.2	23.3	24.5	21.2	19.4	14.7	11.7	47.7	15	17	36.6	32.4	2.4	0.9	17	41	154.2	28.9	41.9
161	8.9	9.7	11.3	15.8	18.5	21.7	22.9	24.8	20.6	16.9	15.4	10.5	31.7	161.1	27.7	51.2	16.4	10.9	0.2	2.8	4.1	63.2	51	34.6
162	10.3	9.4	12.1	14.6	16.4	21.7	26.3	23.9	20.7	18	13.8	9.5	34.2	87.7	48.2	20.1	10.8	3.8	0	0	39.5	26.7	24.5	59
163	11.3	12.2	10.9	13.6	16.4	21.9	26.9	25.1	21.2	19.6	14.3	8.9	13.4	52.4	30.2	15.4	20	0.9	0	11.8	9.9	40.5	127.7	62.6
164	9.7	9.2	9.7	14	16.5	19.8	27.9	24.7	22.8	15.9	13.4	12.3	25.4	76.5	75.5	35.8	16.1	7.5	0.9	9.9	34.4	95	22	13.1
165	8.6	11.6	11.5	14.1	17.5	22.9	24.5	24.9	20.4	18.6	14.9	11	37.7	3.5	56.9	31	17.8	5.5	1.2	7.3	84.1	18.3	105.7	60.9
166	8.3	10.4	11.1	13.7	17.2	22.1	24.3	26.1	23.2	17	16.3	10	8	26.1	76.5	16.2	119.1	11	6.1	6.7	59.2	47.5	50.5	69.5
167	9.5	12.6	11	14.2	19.4	22.5	24.7	24.2	21.7	17.6	13.2	10	36.3	50.9	43.3	25.2	14.4	2.6	3.4	25.9	1.7	4.8	22.9	76.2
168	8.3	10.3	10	15.1	17.1	21.4	27.2	26.1	19.8	19.2	14.8	10.7	11.2	9	64.5	35.2	57.4	13.8	10.2	0.3	71.5	78.3	47.5	5.1
169	9.8	8.6	10.3	12.6	16.6	23.3	23.9	25.2	24.1	18	14	8.9	56.7	107.8	22.9	15.3	35.2	7.9	2.5	0.9	7.7	70.7	76.6	163.2
170	9.6	10.4	13.1	12.8	19.3	21.8	23.1	25	22.3	17	14.4	13	49.8	16.5	21.5	29.3	3.8	5.1	10	0.1	20.8	25.8	117	43.2
171	9.6	10	12	12.9	18.5	22.5	22.3	27.3	22.4	17.2	13.7	12.2	116.6	32.4	129.3	12	55.9	7.6	1.5	0	129	52.2	8.4	20.8
172	10.2	11.3	12	13.1	17.2	23.7	24.7	24.4	22.9	19	14.6	12.1	70.2	96.8	22.2	46.1	31.1	1.8	0.9	3.4	11.9	6.2	30.6	149.7
173	11	9.7	11.3	13.8	18.6	24.1	25	24.5	23	16.9	13.7	9.1	31.4	119.8	2.7	19.1	1.8	9.7	0.3	0	19.4	57.8	122	65.3
174	9.4	10.2	13.3	14.7	18.4	21.6	23.9	26.4	21.7	18.1	14.6	9.9	138.4	4.3	2.4	53.4	40.7	27	0	9.7	9.8	92.7	75.7	27.5
175	10.5	10.5	12.7	13.8	16	23.4	23.1	21.7	22.9	17.2	13	10.5	22	4.1	37.2	4.4	15.6	26.2	0	0.8	8.2	38.2	84.7	89
176	11.9	10.9	11.4	13.6	17.6	20.3	28	23.1	24.3	18.9	12.1	12.8	30.1	31.5	2.8	182.5	10.8	1.1	4.9	10.1	3.6	28.3	62.8	37.7
177	10	8.7	11.3	14.2	17.5	22	23.4	24.3	24.1	18.8	14.3	11.3	27.5	57.6	119.2	8	45.2	8.3	0.1	3.8	0.2	25.8	59.6	38.3
178	11.2	12.5	12	14.5	18.5	23	25.8	24.9	22.8	18.7	12.7	11.3	23.3	11.5	6.6	88.4	22.9	5.1	1.9	5.1	33.8	56.4	92.1	14.9
179	9.6	8.5	11.8	15.8	18.3	23.2	26.5	26.3	22.1	18	14.9	10.2	9.2	25.9	24.7	14.9	16.9	0.2	0	1.2	8.6	26.1	69.4	150.1
180	9.4	10.6	11.7	14.8	17.3	21.6	21.6	24.9	20.4	18.7	13.9	11	48.2	57.2	36.5	85	18.9	9.5	0.4	32.3	72.2	67.4	55.8	60.6
181	10	7.3	12.6	16.2	17.5	22.2	23.4	27.5	21.3	17.2	14.2	11.9	74.3	85.6	27.9	10.9	20.7	3	0.8	0.1	7.6	27.7	25.1	58.7
182	8.4	9.1	10.8	14.4	15.4	23	21.6	26.7	21.1	17.1	16.2	10.7	17.5	42.7	31.6	102.6	58.5	0.7	16.4	8.2	91	28.3	23.7	23.6
183	10.1	8.6	11.2	15.4	16	23	26.1	24	22.7	17.9	14.4	12.1	44.4	58.6	60.7	7.4	41.9	1.8	6.6	0.8	7.3	70.5	2.5	80.5
184	10.6	11.1	13.2	14.7	17	19.7	23.8	24	22.4	18.7	14	11.4	46.3	36.9	10.2	34.2	41.1	43.8	0	2.1	35.9	43.5	72	19.8
185	10.6	10.9	11.3	14.4	18.3	22.6	27	23.9	22	18.5	14.1	11.7	20.9	36.9	66.7	120.3	31.7	11.5	5.4	0.8	15.9	93.4	70.1	154
186	9.5	13.9	9.1	13.9	16.8	22.6	26.9	25.2	20.4	19.7	15.2	11.2	61.4	9.1	208.2	16.9	13.1	0.5	2.6	0.9	64.9	13	21.3	32.3
187	10.5	10.7	11.2	14.2	18.8	20.7	23.1	23.7	23.2	18.4	14.4	10.8	27.8	48.3	50.4	11	12.5	1.7	1	0.9	24.4	54.7	70.4	49.3
188	11.8	10.6	12.2	13.1	18.7	21	24.4	27.9	23.4	20.8	15.2	11.8	68.2	75.2	29.3	35.7	24.9	4.9	1.2	2.6	21	92.4	42.3	22.2
189	8.4	11.8	11.9	14.3	18.8	23.1	22.8	26.6	23	19.4	14.2	11.8	58.8	77.7	168.9	46.6	19.2	8.7	0.9	0.5	83.8	69.3	65	47.4
190	9.9	9.6	13.8	13.7	16.1	24.4	24.8	25.9	23	19.9	13.7	10.9	72.1	78.3	1.8	92.3	28.7	0	0.1	3.9	38.3	16.9	122.9	14.4
191	9.3	8.4	12.8	13.2	17.4	19.6	26.7	25.2	23.1	19	13.8	12.2	184.1	55.1	81.3	36.7	23.7	24.9	0.1	0.2	83.5	7.8	82.5	41.2
192	11.7	10.8	12.4	13.4	17.5	22.1	24.5	24.6	21.3	18.2	14.3	11.3	55.7	27.4	5.5	42.6	11	5.7	0.9	0.2	18.2	28	34.9	169.6
193	9.5	8.8	11.3	14.9	16.6	21	26.9	22.4	21.9	18	13.2	12.4	22.2	73.8	84.2	49.3	30.8	26.7	5.3	21	5.7	69.6	73.6	47.2
194	9.6	9.7	11.1	15.1	18.9	22.2	24.7	25	22	16.8	14.2	10.8	43.2	74.7	75.5	39.7	7.2	0	0	21.6	24.6	26.9	104.5	54.4
195	9.4	12.2	10.7	14.6	18	22.2	26.1	24.9	24.2	18.1	15	10.2	36	49.1	24.4	36.3	6.3	0.2	5.7	62	93.9	40.1	42.7	33.8
196	9.5	11.3	13.5	14.1	19.8	21.4	26.9	23.4	21.4	16.9	12.5	9.9	69.5	23.5	2.3	17.7	19.1	8.5	1.3	0.7	15.1	86.7	21.2	124.6
197	9.8	11.5	12.9	14.3	17.5	21	25.7	25.3	20.5	17.6	15.1	12.8	58.5	51.2	36.7	43.8	57	4.1	0.1	0.5	178.6	76.5	50.6	26.2
198	8.4	11	12.6	15.2	17	22.7	24.5	24.9	23.5	15.3	12.2	11.6	42.8	23.2	7.2	34	15.9	0.3	0.1	9	10.7	98.6	45.7	120.5
199	11	11.1	12.8	13.8	17.1	22.2	24.4	26.4	20.6	19.1	11.8	12.8	54	33.3	9.1	5.9	80	4.7	17.9	1.9	13.4	34.4	138.2	72.4
200	8.5	9.7	11.9	14.3	17.9	20.7	23.1	24.9	22.1	19.6	13.6	11.4	26.7	63	29.8	2.4	26.4	5.5	1.7	1.2	2.1	17.3	35.3	82.6
201	10	9.3	11.5	14.4	17.8	22.4	25.4	26.5	21.2	19.6	13	10.7	74.8	25.4	10.9	68.7	3.8	11.9	0.2	0	55.6	2.5	66.7	20.9
202	10.2	7.8	12.1	14.2	19.4	20.9	25.5	24.3	21.5	17.7	12.1	12.2	43.7	77.1	105.7	15.8	5.5	14.2	0.1	0.5	14.9	35.1	65.9	20
203	9.5	9.7	11.3	13.1	18.5	21.2	22.6	26.4	21.9	19.4	13.4	12.2	87.1	114.7	25	19.8	27.2	1.7	0	4.5	39.7	12.2	56.2	38.1
204	10.1	12.9	13.9	12.7	15.1	22.4	26.5	26.3	23.2	17.2	12.4	9.7	24.1	7.5	4.4	47.9	28.9	5.1	1.8	2.3	12.4	33.5	65.6	3.8
205	10.5	10.6	10.6	14.1	17.8	19	24.2	24.8	23.6	18.2	13.6	11.5	22.3	13.3	26.3	16.7	6.4	1.8	14.2	0.6	8.6	94.9	30.1	31.9
206	10.2	10	13.7	13.3	17.9	22.3	27.6	22.9	21.3	18.8	14.6	10.4	28.9	16.2	14.9	79.5	24.5	8.3	4.6	16.4	82	112.3	78.6	54.1
207	9.5	9.8	10.5	14.6	17.5	23.9	23.1	24.4	21.9	18	13.4	11	42.4	26.5	117.7	9.5	5.6	0.2	3.9	5.9	0.1	47.6	66.5	55
208	9.4	9.3	12.1	12.5	15.7	20.2	24.1	26.2	21.6	18.2	13.5	10.5	43.3	41.9	20	5.5	19.4	1.9	0	0	19.5	57.8	22	41.9
209	9.6	9.6	11.2	14.8	15.5	21.5	24.1	24.4	23.7	18.9	16.3	9.1	4.4	48.7	24.4	15.2	40.7	10.9	0	11.9	3.9	31.8	6.4	128
210	10.8	9.2	12.1	14	17.2	23.6	25.8	27.2	22.9	16.3	13.8	11.9	7.2	55.6	48.8	38	23.6	5.9	4.6	0.9	50.3	10.7	39.2	54.6
211	9.9	11	12.4	14.3	20.1	22.3	26.1	25.4	22.3	18.4	12.4	10.8	27.7	28	16.8	45.2	20.3	2	14.5	8.1	51.4	31.8	20.8	48.1
212	8.4	12.4	12.5	13.6	17.3	22.3	23.8	24.8	22.6	17.7	14.3	12.6	23	18.8	8	9.9	2.1	19.3	0.2	12.5	13.1	121.9	38.5	48.1
213	9.2	13	11.9	14.1	16.4	22.3	25.3	23.8	21.7	18.2	14.2	12.1	36.6	6.8	53.4	86.3	12.2	12.7	0.5	2.4	2	94.6	55.6	53.8
214	10.2	8.6	11.1	14.7	16.8	22.8	21.3	26.9	22.6	19	13.8	10.8	51	68.7	69.1	27.4	3.4	8.9	0	0.1	4	38.7	30.4	107.8
215	8.9	9.3	13.5	14.1	15.9	21.6	23.5	26.2	22.5	17.7	14.6	11.4	34.8	31.5	15.7	15.7	41.3	6.4	2.7	0.3	3.4	35.2	65.3	25.5
216	11	9.4	11.2	15.6	18.2	22.7	24.3	25.3	23.4	18.8	14.5	11.5	29.6	56.4	23.5	26.8	2.2	0.9	0.1	11.1	57	63	7.6	9.3
217	9.3	7.5	10.1	12.5	17.6	21.7	24.3	25	21.7	18.4	13.3	11.4	71.4	23.8	73.4	15.6	9.1	0.1	4.9	5	9.2	106.3	76.8	71.4
218	10.5	9.7	12.3	14	18.8	19.9	21.9	24.9	23.7	18.1	13.9	9.4	14.7	37.7	32.2	18.5	0.9	10.3	0	0.2	42.6	89.4	211.8	50.1
219	12.2	11.4	12.7	15.3	18.2	22.8	25.8	23.9	22.2	17.2	12.7	11.4	88.4	19.9	7	10.2	16.5	6.3	5.1	2.4	93.1	7.8	12.2	35.5
220	10.5	8.3	12	13.9	16.1	22.9	21.2	23.9	21	15.9	14.1	11.4	66.9	149	30.1	86.1	56.9	38	8.3	16.8	35.4	15.3	31.8	48.7
221	8.2	10.9	12.3	13.1	17.4	22	22.2	26.2	21.9	17.8	13.1	11.7	20.8	32.1	72.8	12.6	45.4	10.1	0	3.6	26.4	70.3	98.8	102.5
222	11.5	12.2	11.5	13.9	17.9	21.9	24.7	23.7	21	18.3	12.8	10.2	17.4	38.5	26.3	40.2	17.6	0.2	8.8	29.9	75.9	58.2	242.5	47.6
223	11.6	8.6	11.9	16.1	17.4	20.5	26.7	26	20.6	18.9	14.5	10.9	65.3	236.4	12.7	65	23.1	40.5	4.3	5.7	3.5	62.3	22.8	45.3
224	9.4	10.3	11.1	15.5	17.8	23.2	24.2	25.2	23	20.1	13.8	11.1	21.9	42.4	37.1	14.6	21.9	3.1	1	11.3	31.8	105.5	101.3	17.5
225	10.7	11.2	11.8	15.7	18.5	21	25.7	26.5	21.2	18.4	14.7	10.8	10.9	32.8	15.6	12	19.7	7.9	0	47.2	23.2	6.7	57	17.6
226	10.4	9.7	10.5	14.5	17.8	20.7	27.1	24	22.3	17.6	14.8	11.3	9.2	25.7	83.3	10.5	74.1	1.6	0.8	0.9	15	44.7	32.7	130
227	10.8	8.1	11.2	16.7	16.8	22.9	23.6	25.3	21.5	18.2	13.6	11.1	68.4	9	11.9	9.2	9	32.5	0.1	1.6	17.5	16.5	118	195.1
228	9.2	13.2	10.8	12.8	16.5	21.8	23.4	25.6	22	18.1	15.7	9.9	70.6	1.8	43.6	109.8	6.9	2.1	0.1	0	27.8	44.1	91.8	105.8
229	10.7	9.5	10.4	14.9	19.7	20.9	24	25.3	22.3	19.3	13.4	10.5	54.9	40	7.4	41	39.6	4.6	1	9.8	15.5	1.8	60.8	24.3
230	11.6	12.3	13.9	13.2	17.7	20.6	26.2	26.4	22.9	18.5	15.3	10.4	26.6	8.2	28.3	39.7	10.3	1	0.4	0.1	5.9	99.8	61.7	25.2
231	11.3	10.8	12.2	14.8	16.7	21.7	24	25	22.3	19.2	13.6	9.5	17.3	7.4	31.2	24.7	37.8	0.2	0.3	1.9	37.2	26.1	43.7	38.9
232	9.4	8.6	11.7	15	19.9	21.9	23.1	24.9	22.1	19.3	12.7	11.2	15.4	21.2	147.4	5.8	43.9	9.2	0.1	0.1	13.9	32	24.8	54.2
233	9.8	11.2	9.6	14.3	15.8	21.6	23.8	24.5	21.3	18	15.8	10.9	34.2	18.3	77	49.9	84.8	3.1	0.4	3.9	11.1	222.3	59.1	18.1
234	10.1	11	10.1	14.8	18.5	21.7	24	24.2	24.5	19.7	13.6	8.9	118.2	8.1	13.3	29.6	26.8	7.4	0.1	0.1	21.1	18.3	62.6	47.3
235	7.3	9.9	12	13.8	18.1	22.6	24.9	24.8	20.8	17.4	14.5	11.7	35.5	47.6	29.5	38.4	16.4	3.7	0.6	0.2	12.2	7.3	8.4	13.4
236	10	9.1	11.7	13.9	19.5	20.9	25.3	25.9	21.4	18.3	15.2	10.6	61	11.2	25.7	3.9	3.8	1	1.1	0.3	3.2	4.9	30.9	57.1
237	8.5	10.7	10.8	13.4	16.4	21.7	24.6	24.9	21.4	16.9	14.2	11.2	16.8	6.4	64.7	26.9	37.2	32.6	0	27.5	43.1	2.8	63	33.7
238	10.6	10.2	10.6	14.3	17.6	24.3	25.9	25.4	23.3	17.3	14.6	11	43	16.2	28.2	14.2	10.5	1.4	2.6	0.5	92.5	160.8	84.3	47.9
239	11.1	10.2	11.4	15.4	17.8	22.6	23.6	22.5	21.8	18.5	14.7	11.5	56.6	110.6	4.6	74	4	11.4	1.6	3.4	35.2	23.3	151.2	27
240	10.4	9.9	11.8	13.3	17.5	21.5	24.1	28.3	21.5	20.5	13.9	12.1	53.9	27.2	61	29.8	17.1	1.3	4.7	1.7	45	109.1	64.9	36.9
241	8.6	11.3	12.1	12.6	17.5	21.4	23.1	23.9	24.2	18.6	13.1	11.3	35.7	14.4	5.7	80.6	33.3	14.5	5.1	1.2	29.5	3.4	35.1	34.1
242	8.7	10.4	13.4	14.2	14.7	21.7	24.7	26.7	21.8	17.2	13.6	9.6	44.6	16.7	12	73.3	21.2	2.1	29.1	1.1	1.4	63	10.4	39.4
243	8.4	13.5	12.1	14.7	18.3	20.5	24.7	24.2	20.3	18.6	14.7	10.7	51.7	22.3	89	44.5	7.6	1.4	0.2	0.2	2	59.7	85.7	97
244	8.1	12.3	11.4	14.4	17.3	24.8	25.9	25.4	22.5	19.3	15.4	11.8	11.2	7.2	107.5	59.5	30	2.3	0	0.5	17.6	23.9	27.1	125.7
245	10	11.6	10.8	14.4	21.1	21.6	25.4	25.7	23.1	17.6	13.7	12	26.2	3	9.4	31.8	0.5	4.4	19	2.9	3.2	78	10.7	47.5
246	9.9	10.4	12.7	14.2	16.7	22.6	23.6	23.9	19.7	16.6	11.5	11.3	65.8	74.6	39.4	25.1	19.5	7.5	0	4.8	15.8	131	72.7	49.1
247	12	10.3	12.9	15.9	16.5	22	25.4	25.8	24.1	17.4	12.9	10.1	97.5	189.5	29	17	34	3.6	0.2	0	16.7	29	27.9	8.5
248	8.8	10.6	13.5	14.9	16.7	21	27.3	25.3	20.8	17.3	14.7	12.1	10.5	9.3	7.5	53.1	67	1.9	1	0.8	61.4	131.6	74.1	35.7
249	9.4	11.2	12.2	13.2	16	21.1	25.1	23.5	24.4	18.8	13.2	9.7	44.3	12.5	49.5	58.2	14.5	6.7	0	1.8	45.9	55.6	28.5	45.2
250	9.7	8.9	10.7	14.6	20.7	20.7	24	23.8	22.8	16.2	14.8	8.9	34.8	44.3	36.6	36.5	3.2	18.2	1.5	12.1	39.2	183.8	36.2	38.8
251	8.5	10.1	10	12.9	17.1	22.5	22.5	23.8	22.6	17.1	13.1	9.7	36.8	24.9	36.9	17.2	52.9	0	0.6	0.6	4.5	28.2	27.3	17.4
252	10.3	10.3	11.5	14.9	17.1	22.5	22.6	25.4	22.9	18.7	14.5	11.1	26.4	32.1	50.6	28.4	3	4.4	1.5	0	12.8	23.7	21.7	47.5
253	9.1	6.8	11.3	14.5	17.4	22	22.2	23.9	21.8	18.4	14.9	10.2	7.7	67.2	104.9	18.5	30.2	0.5	0.9	0.2	152.6	60.1	89	71.6
254	11.3	9.5	10.6	14.5	18.5	19.8	27	26.8	22.7	18.3	13.3	11.9	70.1	27.9	81.8	19.7	103.5	33.2	0	11.2	3.1	35.8	71.1	84.1
255	8.5	10.7	11.1	13.5	17.3	18.9	23.5	25.3	21.3	17.5	13	8.8	14.8	8	10.6	15.3	19.2	3.1	4.2	8.9	107.6	96.7	24.9	143.8
256	9	8.3	11.1	15.1	17.3	22.2	23.3	25.1	20	17.8	15.6	11.9	43.2	60.6	116.7	59.9	31	15.6	1	0	20.4	24.2	115.2	79.3
257	9.5	7.7	11.5	16	18.1	20.4	25.1	24.5	22.6	15.9	11.6	10.4	62.7	243.1	39	55.7	108	9.9	4.8	0	35.9	19.4	117	61.2
258	9.2	11.5	12.4	12.6	16.9	20.8	23.3	26.5	22.3	17.8	12.9	10.5	33.8	39.1	54	10.3	13.6	2	18.4	2.9	13.4	90.6	162.7	44
259	9.7	8.4	12.1	13.6	18	22.6	24.6	25	22.4	16.9	14.2	10.4	3.9	6	8.6	92.5	4.1	16.8	1.8	1	9	12.8	9.4	21
260	9.6	11.9	10.8	12.5	16.9	23.4	21.3	23.6	22.2	18.6	13.4	8.4	12.8	21.2	37.9	27.4	30.5	17.9	0	0.1	4.3	37.5	79.5	119.4
261	10.3	11.5	13.1	13.6	16.7	23.2	26.5	23.2	21	17.2	13	12.6	26.1	36.3	7.9	5.3	46.4	0	0.1	82.3	123.5	96.8	25.3	28.8
262	11.9	8.4	14.1	13.7	18	21.7	24.7	22.6	22.3	19	15.5	9.4	102	91	10.4	84.7	33.7	0.5	5.8	10.8	35.1	117.3	10.5	74.2
263	9.9	10.6	11.1	12.6	16.1	19.5	23.8	24.6	21.6	20.3	12.2	11.1	6.6	12.4	3.5	40.9	42.8	14.3	2.6	0	85.6	24.1	14.4	73.6
264	10.1	13.6	13.7	16.1	18.3	24.1	23.7	23.8	20.9	20.4	15.2	10.3	78.4	4.5	15.5	28.2	20.3	0.1	0	5.4	40.2	20.5	42.2	20.4
265	11.3	9.6	10.9	13.4	17	23.7	25.9	25.9	22.6	18.6	13.1	11.5	61.2	39.7	70.6	39.3	51.1	4.8	1.1	78.6	58.9	32.4	6.1	56.6
266	9.5	8.2	11	13	16.5	21.4	25.8	25.3	20.4	19.5	14.6	11.8	32.1	54.2	86.3	135.3	15.7	6.1	5.7	2.9	38.7	77.9	23.6	87.6
267	9.8	9.3	11.9	13.3	15.8	20.5	23.5	23.8	21.4	18.6	15	8.2	75.3	20.8	64.5	50.8	38.8	8.7	0.6	28.9	3.5	15.8	93.6	69.6
268	11.9	10	13	14.9	17.6	19.9	21.8	21.3	21.9	19.5	15.7	10.7	51.6	104.6	6.9	29.9	48.5	19.3	0.4	9.2	53.6	72.6	44.4	73.4
269	10.5	8.1	13	13.3	16.9	21.1	24.4	24.9	21.2	19.5	12.5	10.7	36.5	9.6	24.2	48.5	7.5	38.8	0.4	2	151.2	49.9	9.8	30.8
270	11	9.5	9.2	13.9	16.4	18.9	25.3	25.3	23.2	17.3	14.4	11.2	17.4	77.2	88.3	7.7	21.5	12.8	4.8	0	30.6	42.4	126.8	58
271	12.7	9.9	11.5	13.4	18.1	20.8	23.5	25	22.3	19.7	13.7	10.2	22.4	34.8	22.5	9.9	13.9	3.1	0	9.2	17.3	87.5	35.7	31.8
272	7.3	11.8	12.7	16.1	16.1	22	26.8	22.1	20.6	17.9	13.8	11.1	7	71.4	22.3	8.1	14.9	12.1	0.1	14.6	40.8	3.5	33.2	3.3
273	10.3	8.4	14.7	13.9	16.4	23.2	28.6	25.8	22.3	15.4	13.6	11	35.7	58.6	10.7	48.8	59.9	0.9	4.5	1	52.1	32.8	43.5	83.1
274	10.8	13.2	9.8	14.3	17.6	22.7	24.9	26.2	22.3	16.4	14.6	10.9	102.6	0.9	10.8	5.7	41.5	3.8	0.2	6.1	103.3	13.5	42.4	18.7
275	10.5	9.3	13.4	15.4	19.4	21.9	24.2	24.5	20.9	19	12.2	9.6	25.9	73.8	0.5	36.8	6.2	11.2	2.8	4.5	85.5	88.4	122.7	173.1
276	10	8.9	12.1	14.2	20.6	23	25.9	25.1	22.3	19	12.6	11.6	29.8	67	84.8	19.5	0.5	15.9	2.2	4.2	14.2	18.2	55.6	83
277	9.2	9.6	8.9	13.2	18.5	19.5	23.6	22.3	23.4	16.7	13.9	10.4	5.6	51.2	152.8	23.7	56.9	31.2	0	2.6	0.6	20.5	101	105.2
278	9.5	11.7	11.5	14.6	16.4	21.9	25.6	25.3	21.7	16.9	15.1	10.7	6.2	6.5	22.5	39.8	45	5.4	5.6	6.5	42.1	142.8	37.3	69.5
279	11.6	9.9	11.3	13.9	17.8	21.7	23.6	24	23.7	19.3	13.7	11.6	48.8	98	16.6	51.1	20.5	8.6	0.8	53.4	18	123.9	21.7	145.6
280	8	9.6	12.1	14.5	19.3	20.7	24.8	25	22.1	17	14.7	10	41.1	8.7	51.5	37.4	15.2	35.2	3.9	1	1.9	45.7	91.5	19.6
281	10.2	9.2	11.4	13.5	19.5	22.6	25.7	26	23.2	17	12.6	11.9	63.2	101.6	24.4	7	21	13.9	12.8	0	0.9	11.6	22.2	8.4
282	9.7	12	12.8	14.8	19.4	22.5	26.4	25.2	20.6	17.6	15	11.7	49.5	38	31.9	40.7	18.1	9.5	3.4	17	78.5	56.6	73.4	55.4
283	8.5	12.2	12.8	13.7	17.6	22.7	24.3	24	21.3	20.6	14.3	8.9	39.3	58	106.5	137.4	13.2	11.7	0.1	16.2	6	99.9	36	71.3
284	9.4	12.3	12.6	14.2	18.9	22.5	27.5	24.7	21.2	19.7	11.9	10.6	29.4	12.8	68.8	21.3	26.2	0.7	0	0	54.1	142	87.5	51.3
285	10.4	5.2	11.9	14.4	15.1	21.4	23.5	24	21.6	16.2	12.2	11	34.1	62.8	52	120.7	46	7.7	0	0	56.7	11.8	29.6	37.6
286	9.1	7.8	11.7	12.2	19.6	23.4	24	24.5	20.9	14.5	14.2	12.8	15.4	71.2	39.6	134.1	17.6	3.7	0	7.7	29	102.5	80.4	64.5
287	9.9	10.7	11.1	15	17.2	21.6	21.9	25.8	22.3	16.5	15	10.2	24.2	12.1	135.2	39.8	72.3	0.5	0.8	0.4	2.4	111.7	19.9	78.9
288	10.2	9	10.9	13.8	19.2	21.6	24.7	24.5	20.2	17.2	15.8	10.7	33.8	85.2	18.3	18.6	14.1	6.4	1.9	1	62.3	12.5	2.5	16.9
289	8.8	10.9	13.6	13.7	16.2	22.6	27.5	21.8	21.4	19.3	13.8	10.3	13.3	43.4	58.6	41.3	3.3	3.9	0.5	30.8	2.9	5.8	92.6	52.7
